,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
8680,cachaça,O,5816,47,54,485,6
8681,é,O,5816,55,56,485,6
8682,feito,O,5816,57,62,485,6
8683,de,O,5816,63,65,485,6
8684,maneira,O,5816,66,73,485,6
8685,artesanal,O,5816,74,83,485,6
8686,",",O,5816,83,84,485,6
8687,com,O,5816,85,88,485,6
8688,todo,O,5816,89,93,485,6
8689,zelo,O,5816,94,98,485,6
8690,e,O,5816,99,100,485,6
8691,atenção,O,5816,101,108,485,6
8692,necessário,O,5816,109,119,485,6
8693,para,O,5816,120,124,485,6
8694,se,O,5816,125,127,485,6
8695,produzir,O,5816,128,136,485,6
8696,um,O,5816,137,139,485,6
8697,destilado,O,5816,140,149,485,6
8698,de,O,5816,150,152,485,6
8699,qualidade,O,5816,153,162,485,6
8700,e,O,5816,163,164,485,6
8701,com,O,5816,165,168,485,6
8702,personalidade,O,5816,169,182,485,6
8703,única,O,5816,183,188,485,6
8704,.,O,5816,188,189,485,6
8705,O,O,5817,0,1,485,6
8706,controle,O,5817,2,10,485,6
8707,de,O,5817,11,13,485,6
8708,todas,O,5817,14,19,485,6
8709,as,O,5817,20,22,485,6
8710,variáveis,O,5817,23,32,485,6
8711,está,O,5817,33,37,485,6
8712,nas,O,5817,38,41,485,6
8713,mãos,O,5817,42,46,485,6
8714,do,O,5817,47,49,485,6
8715,produtor,O,5817,50,58,485,6
8716,.,O,5817,58,59,485,6
8717,Assim,O,5818,0,5,485,6
8718,",",O,5818,5,6,485,6
8719,quando,O,5818,7,13,485,6
8720,o,O,5818,14,15,485,6
8721,consumidor,O,5818,16,26,485,6
8722,recebe,O,5818,27,33,485,6
8723,a,O,5818,34,35,485,6
8724,Cachaça,O,5818,36,43,485,6
8725,Prosa,B-NOME_BEBIDA,5818,44,49,485,6
8726,Mineira,I-NOME_BEBIDA,5818,50,57,485,6
8727,",",O,5818,57,58,485,6
8728,ele,O,5818,59,62,485,6
8729,consegue,O,5818,63,71,485,6
8730,não,O,5818,72,75,485,6
8731,só,O,5818,76,78,485,6
8732,degustar,O,5818,79,87,485,6
8733,uma,O,5818,88,91,485,6
8734,bebida,O,5818,92,98,485,6
8735,de,O,5818,99,101,485,6
8736,qualidade,O,5818,102,111,485,6
8737,",",O,5818,111,112,485,6
8738,mas,O,5818,113,116,485,6
8739,sentir,O,5818,117,123,485,6
8740,o,O,5818,124,125,485,6
8741,cuidado,O,5818,126,133,485,6
8742,de,O,5818,134,136,485,6
8743,todo,O,5818,137,141,485,6
8744,o,O,5818,142,143,485,6
8745,processo,O,5818,144,152,485,6
8746,.,O,5818,152,153,485,6
8747,Quando,O,5819,0,6,485,6
8748,falamos,O,5819,7,14,485,6
8749,em,O,5819,15,17,485,6
8750,qualidade,O,5819,18,27,485,6
8751,nos,O,5819,28,31,485,6
8752,referimos,O,5819,32,41,485,6
8753,",",O,5819,41,42,485,6
8754,principalmente,O,5819,43,57,485,6
8755,",",O,5819,57,58,485,6
8756,à,O,5819,59,60,485,6
8757,escolha,O,5819,61,68,485,6
8758,certa,O,5819,69,74,485,6
8759,da,O,5819,75,77,485,6
8760,principal,O,5819,78,87,485,6
8761,matéria,O,5819,88,95,485,6
8762,-,O,5819,95,96,485,6
8763,prima,O,5819,96,101,485,6
8764,da,O,5819,102,104,485,6
8765,cachaça,O,5819,105,112,485,6
8766,:,O,5819,112,113,485,6
8767,a,O,5819,114,115,485,6
8768,cana,O,5819,116,120,485,6
8769,-,O,5819,120,121,485,6
8770,de,O,5819,121,123,485,6
8771,-,O,5819,123,124,485,6
8772,açúcar,O,5819,124,130,485,6
8773,.,O,5819,130,131,485,6
8774,Por,O,5820,0,3,485,6
8775,isso,O,5820,4,8,485,6
8776,",",O,5820,8,9,485,6
8777,o,O,5820,10,11,485,6
8778,alambique,O,5820,12,21,485,6
8779,possui,O,5820,22,28,485,6
8780,um,O,5820,29,31,485,6
8781,viveiro,O,5820,32,39,485,6
8782,de,O,5820,40,42,485,6
8783,mudas,O,5820,43,48,485,6
8784,e,O,5820,49,50,485,6
8785,plantio,O,5820,51,58,485,6
8786,",",O,5820,58,59,485,6
8787,pois,O,5820,60,64,485,6
8788,acreditam,O,5820,65,74,485,6
8789,que,O,5820,75,78,485,6
8790,qualidade,O,5820,79,88,485,6
8791,vem,O,5820,89,92,485,6
8792,de,O,5820,93,95,485,6
8793,berço,O,5820,96,101,485,6
8794,.,O,5820,101,102,485,6
8795,O,O,5821,0,1,485,6
8796,processo,O,5821,2,10,485,6
8797,de,O,5821,11,13,485,6
8798,maturação,O,5821,14,23,485,6
8799,da,O,5821,24,26,485,6
8800,cana,O,5821,27,31,485,6
8801,para,O,5821,32,36,485,6
8802,obtenção,O,5821,37,45,485,6
8803,de,O,5821,46,48,485,6
8804,um,O,5821,49,51,485,6
8805,padrão,O,5821,52,58,485,6
8806,de,O,5821,59,61,485,6
8807,brix,O,5821,62,66,485,6
8808,(,O,5821,67,68,485,6
8809,teor,O,5821,68,72,485,6
8810,de,O,5821,73,75,485,6
8811,açúcar,O,5821,76,82,485,6
8812,),O,5821,82,83,485,6
8813,ideal,O,5821,84,89,485,6
8814,para,O,5821,90,94,485,6
8815,fermentação,O,5821,95,106,485,6
8816,",",O,5821,106,107,485,6
8817,além,O,5821,108,112,485,6
8818,do,O,5821,113,115,485,6
8819,cultivo,O,5821,116,123,485,6
8820,em,O,5821,124,126,485,6
8821,condições,O,5821,127,136,485,6
8822,climáticas,O,5821,137,147,485,6
8823,e,O,5821,148,149,485,6
8824,de,O,5821,150,152,485,6
8825,solo,O,5821,153,157,485,6
8826,favoráveis,O,5821,158,168,485,6
8827,",",O,5821,168,169,485,6
8828,são,O,5821,170,173,485,6
8829,fatores,O,5821,174,181,485,6
8830,que,O,5821,182,185,485,6
8831,influenciam,O,5821,186,197,485,6
8832,diretamente,O,5821,198,209,485,6
8833,no,O,5821,210,212,485,6
8834,resultado,O,5821,213,222,485,6
8835,final,O,5821,223,228,485,6
8836,da,O,5821,229,231,485,6
8837,cachaça,O,5821,232,239,485,6
8838,.,O,5821,239,240,485,6
8839,LOCAL,O,5822,0,5,485,6
8840,DE,O,5822,6,8,485,6
8841,PRODUÇÃO,O,5822,9,17,485,6
8842,:,O,5822,17,18,485,6
8843,Santa,B-NOME_LOCAL,5822,19,24,485,6
8844,Rita,I-NOME_LOCAL,5822,25,29,485,6
8845,de,I-NOME_LOCAL,5822,30,32,485,6
8846,Caldas,I-NOME_LOCAL,5822,33,39,485,6
8847,-,O,5822,40,41,485,6
8848,MG,B-NOME_LOCAL,5822,42,44,485,6
8849,RECIPIENTE,O,5823,0,10,485,6
8850,DE,O,5823,11,13,485,6
8851,ARMAZENAMENTO,O,5823,14,27,485,6
8852,:,O,5823,27,28,485,6
8853,Amburana,B-TIPO_MADEIRA,5823,29,37,485,6
8854,TEMPO,O,5824,0,5,485,6
8855,DE,O,5824,6,8,485,6
8856,ARMAZENAMENTO,O,5824,9,22,485,6
8857,:,O,5824,22,23,485,6
8858,2,B-TEMPO_ARMAZENAMENTO,5824,24,25,485,6
8859,anos,I-TEMPO_ARMAZENAMENTO,5824,26,30,485,6
8860,GRADUAÇÃO,O,5825,0,9,485,6
8861,ALCOÓLICA,O,5825,10,19,485,6
8862,:,O,5825,19,20,485,6
8863,39%,B-GRADUACAO_ALCOOLICA,5825,21,24,485,6
8864,PREMIOS,O,5826,0,7,485,6
8865,:,O,5826,7,8,485,6
8866,2018,B-TEMPO,5826,9,13,485,6
8867,-,O,5826,14,15,485,6
8868,Medalha,O,5826,16,23,485,6
8869,de,O,5826,24,26,485,6
8870,Prata,O,5826,27,32,485,6
8871,no,O,5826,33,35,485,6
8872,Concurso,O,5826,36,44,485,6
8873,Mundial,O,5826,45,52,485,6
8874,de,O,5826,53,55,485,6
8875,Bruxelas,B-NOME_LOCAL,5826,56,64,485,6
8876,2017,B-TEMPO,5827,0,4,485,6
8877,-,O,5827,5,6,485,6
8878,Medalha,O,5827,7,14,485,6
8879,de,O,5827,15,17,485,6
8880,Prata,O,5827,18,23,485,6
8881,no,O,5827,24,26,485,6
8882,Concurso,O,5827,27,35,485,6
8883,Mundial,O,5827,36,43,485,6
8884,de,O,5827,44,46,485,6
8885,Bruxelas,B-NOME_LOCAL,5827,47,55,485,6
8886,2016,B-TEMPO,5828,0,4,485,6
8887,-,O,5828,5,6,485,6
8888,1ª,O,5828,7,9,485,6
8889,Colocada,O,5828,10,18,485,6
8890,na,O,5828,19,21,485,6
8891,Avaliação,O,5828,22,31,485,6
8892,de,O,5828,32,34,485,6
8893,Cachaças,O,5828,35,43,485,6
8894,da,O,5828,44,46,485,6
8895,USP,B-NOME_ORGANIZACAO,5828,47,50,485,6
8896,Medalha,O,5829,0,7,485,6
8897,de,O,5829,8,10,485,6
8898,Prata,O,5829,11,16,485,6
8899,no,O,5829,17,19,485,6
8900,Concurso,O,5829,20,28,485,6
8901,Mundial,O,5829,29,36,485,6
8902,de,O,5829,37,39,485,6
8903,Bruxelas,B-NOME_LOCAL,5829,40,48,485,6
8904,NOME,O,6080,0,4,501,6
8905,DA,O,6080,5,7,501,6
8906,CACHAÇA,O,6080,8,15,501,6
8907,:,O,6080,15,16,501,6
8908,Cachaça,O,6080,17,24,501,6
8909,Maria,B-NOME_BEBIDA,6080,25,30,501,6
8910,Andante,I-NOME_BEBIDA,6080,31,38,501,6
8911,Pop,I-NOME_BEBIDA,6080,39,42,501,6
8912,Star,I-NOME_BEBIDA,6080,43,47,501,6
8913,600ml,B-VOLUME,6080,48,53,501,6
8914,PREÇO,O,6081,0,5,501,6
8915,:,O,6081,5,6,501,6
8916,R$,B-PRECO,6081,7,9,501,6
8917,35,I-PRECO,6081,10,12,501,6
8918,",",I-PRECO,6081,12,13,501,6
8919,0,I-PRECO,6081,13,15,501,6
8920,VOLUME,O,6082,0,6,501,6
8921,:,O,6082,6,7,501,6
8922,600ml,B-VOLUME,6082,8,13,501,6
8923,DESCRIÇÃO,O,6083,0,9,501,6
8924,DA,O,6083,10,12,501,6
8925,CACHAÇA,O,6083,13,20,501,6
8926,:,O,6083,20,21,501,6
8927,A,O,6083,22,23,501,6
8928,Cachaça,O,6083,24,31,501,6
8929,Maria,B-NOME_BEBIDA,6083,32,37,501,6
8930,Andante,I-NOME_BEBIDA,6083,38,45,501,6
8931,Pop,I-NOME_BEBIDA,6083,46,49,501,6
8932,Star,I-NOME_BEBIDA,6083,50,54,501,6
8933,600ml,B-VOLUME,6083,55,60,501,6
8934,é,O,6083,61,62,501,6
8935,uma,O,6083,63,66,501,6
8936,bebida,O,6083,67,73,501,6
8937,envelhecida,O,6083,74,85,501,6
8938,em,O,6083,86,88,501,6
8939,barris,B-RECIPIENTE_ARMAZENAMENTO,6083,89,95,501,6
8940,de,O,6083,96,98,501,6
8941,carvalho,B-TIPO_MADEIRA,6083,99,107,501,6
8942,e,O,6083,108,109,501,6
8943,jequitibá,B-TIPO_MADEIRA,6083,110,119,501,6
8944,.,O,6083,119,120,501,6
8945,Leve,O,6084,0,4,501,6
8946,",",O,6084,4,5,501,6
8947,possui,O,6084,6,12,501,6
8948,graduação,O,6084,13,22,501,6
8949,alcoólica,O,6084,23,32,501,6
8950,de,O,6084,33,35,501,6
8951,40%,B-GRADUACAO_ALCOOLICA,6084,36,39,501,6
8952,.,O,6084,39,40,501,6
8953,Produzida,O,6085,0,9,501,6
8954,em,O,6085,10,12,501,6
8955,Taboão,B-NOME_LOCAL,6085,13,19,501,6
8956,",",O,6085,19,20,501,6
8957,na,O,6085,21,23,501,6
8958,cidade,O,6085,24,30,501,6
8959,de,O,6085,31,33,501,6
8960,Passa,B-NOME_LOCAL,6085,34,39,501,6
8961,Quatro,I-NOME_LOCAL,6085,40,46,501,6
8962,",",O,6085,46,47,501,6
8963,Sul,B-NOME_LOCAL,6085,48,51,501,6
8964,de,I-NOME_LOCAL,6085,52,54,501,6
8965,Minas,I-NOME_LOCAL,6085,55,60,501,6
8966,Gerais,I-NOME_LOCAL,6085,61,67,501,6
8967,.,O,6085,67,68,501,6
8968,Envasada,O,6086,0,8,501,6
8969,nas,O,6086,9,12,501,6
8970,tradicionais,O,6086,13,25,501,6
8971,garrafas,O,6086,26,34,501,6
8972,de,O,6086,35,37,501,6
8973,cerveja,O,6086,38,45,501,6
8974,.,O,6086,45,46,501,6
8975,LOCAL,O,6087,0,5,501,6
8976,DE,O,6087,6,8,501,6
8977,PRODUÇÃO,O,6087,9,17,501,6
8978,:,O,6087,17,18,501,6
8979,Passa,B-NOME_LOCAL,6087,19,24,501,6
8980,Quatro,I-NOME_LOCAL,6087,25,31,501,6
8981,-,O,6087,32,33,501,6
8982,MG,B-NOME_LOCAL,6087,34,36,501,6
8983,RECIPIENTE,O,6088,0,10,501,6
8984,DE,O,6088,11,13,501,6
8985,ARMAZENAMENTO,O,6088,14,27,501,6
8986,:,O,6088,27,28,501,6
8987,Carvalho,B-TIPO_MADEIRA,6088,29,37,501,6
8988,e,O,6088,38,39,501,6
8989,Jequitibá,B-TIPO_MADEIRA,6088,40,49,501,6
8990,GRADUAÇÃO,O,6089,0,9,501,6
8991,ALCOÓLICA,O,6089,10,19,501,6
8992,:,O,6089,19,20,501,6
8993,40%,B-GRADUACAO_ALCOOLICA,6089,21,24,501,6
8994,NOME,O,6221,0,4,508,6
8995,DA,O,6221,5,7,508,6
8996,CACHAÇA,O,6221,8,15,508,6
8997,:,O,6221,15,16,508,6
8998,Cachaça,O,6221,17,24,508,6
8999,Batista,B-NOME_BEBIDA,6221,25,32,508,6
9000,Amburana,B-TIPO_MADEIRA,6221,33,41,508,6
9001,600ml,B-VOLUME,6221,42,47,508,6
9002,PREÇO,O,6222,0,5,508,6
9003,:,O,6222,5,6,508,6
9004,R$,B-PRECO,6222,7,9,508,6
9005,38,I-PRECO,6222,10,12,508,6
9006,",",I-PRECO,6222,12,13,508,6
9007,0,I-PRECO,6222,13,15,508,6
9008,VOLUME,O,6223,0,6,508,6
9009,:,O,6223,6,7,508,6
9010,600ml,B-VOLUME,6223,8,13,508,6
9011,DESCRIÇÃO,O,6224,0,9,508,6
9012,DA,O,6224,10,12,508,6
9013,CACHAÇA,O,6224,13,20,508,6
9014,:,O,6224,20,21,508,6
9015,A,O,6224,22,23,508,6
9016,Cachaça,O,6224,24,31,508,6
9017,Batista,B-NOME_BEBIDA,6224,32,39,508,6
9018,Amburana,B-TIPO_MADEIRA,6224,40,48,508,6
9019,600ml,B-VOLUME,6224,49,54,508,6
9020,é,O,6224,55,56,508,6
9021,uma,O,6224,57,60,508,6
9022,bebida,O,6224,61,67,508,6
9023,armazenada,O,6224,68,78,508,6
9024,por,O,6224,79,82,508,6
9025,um,B-TEMPO_ARMAZENAMENTO,6224,83,85,508,6
9026,ano,I-TEMPO_ARMAZENAMENTO,6224,86,89,508,6
9027,e,I-TEMPO_ARMAZENAMENTO,6224,90,91,508,6
9028,meio,I-TEMPO_ARMAZENAMENTO,6224,92,96,508,6
9029,em,O,6224,97,99,508,6
9030,barris,B-RECIPIENTE_ARMAZENAMENTO,6224,100,106,508,6
9031,de,O,6224,107,109,508,6
9032,amburana,B-TIPO_MADEIRA,6224,110,118,508,6
9033,",",O,6224,118,119,508,6
9034,madeira,O,6224,120,127,508,6
9035,tipicamente,O,6224,128,139,508,6
9036,brasileira,O,6224,140,150,508,6
9037,.,O,6224,150,151,508,6
9038,Leve,O,6225,0,4,508,6
9039,",",O,6225,4,5,508,6
9040,possui,O,6225,6,12,508,6
9041,graduação,O,6225,13,22,508,6
9042,alcoólica,O,6225,23,32,508,6
9043,de,O,6225,33,35,508,6
9044,40%,B-GRADUACAO_ALCOOLICA,6225,36,39,508,6
9045,.,O,6225,39,40,508,6
9046,O,O,6226,0,1,508,6
9047,envelhecimento,O,6226,2,16,508,6
9048,confere,O,6226,17,24,508,6
9049,um,O,6226,25,27,508,6
9050,gosto,O,6226,28,33,508,6
9051,de,O,6226,34,36,508,6
9052,madeira,B-CARACTERISTICA_SENSORIAL_SABOR,6226,37,44,508,6
9053,leve,O,6226,45,49,508,6
9054,e,O,6226,50,51,508,6
9055,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,6226,52,61,508,6
9056,",",O,6226,61,62,508,6
9057,que,O,6226,63,66,508,6
9058,agrada,O,6226,67,73,508,6
9059,a,O,6226,74,75,508,6
9060,diferentes,O,6226,76,86,508,6
9061,paladares,O,6226,87,96,508,6
9062,.,O,6226,96,97,508,6
9063,Envasada,O,6227,0,8,508,6
9064,nas,O,6227,9,12,508,6
9065,tradicionais,O,6227,13,25,508,6
9066,garrafas,O,6227,26,34,508,6
9067,de,O,6227,35,37,508,6
9068,cerveja,O,6227,38,45,508,6
9069,",",O,6227,45,46,508,6
9070,faz,O,6227,47,50,508,6
9071,parte,O,6227,51,56,508,6
9072,da,O,6227,57,59,508,6
9073,linha,O,6227,60,65,508,6
9074,retrô,O,6227,66,71,508,6
9075,e,O,6227,72,73,508,6
9076,é,O,6227,74,75,508,6
9077,um,O,6227,76,78,508,6
9078,resgate,O,6227,79,86,508,6
9079,dos,O,6227,87,90,508,6
9080,rótulos,O,6227,91,98,508,6
9081,da,O,6227,99,101,508,6
9082,década,O,6227,102,108,508,6
9083,de,O,6227,109,111,508,6
9084,1950,B-TEMPO,6227,112,116,508,6
9085,.,O,6227,116,117,508,6
9086,HISTÓRIA,O,6228,0,8,508,6
9087,DO,O,6228,9,11,508,6
9088,ALAMBIQUE,O,6228,12,21,508,6
9089,:,O,6228,21,22,508,6
9090,A,O,6228,23,24,508,6
9091,Cachaça,O,6228,25,32,508,6
9092,Batista,B-NOME_BEBIDA,6228,33,40,508,6
9093,foi,O,6228,41,44,508,6
9094,fundada,O,6228,45,52,508,6
9095,por,O,6228,53,56,508,6
9096,José,B-NOME_PESSOA,6228,57,61,508,6
9097,Batista,I-NOME_PESSOA,6228,62,69,508,6
9098,de,I-NOME_PESSOA,6228,70,72,508,6
9099,Oliveira,I-NOME_PESSOA,6228,73,81,508,6
9100,em,O,6228,82,84,508,6
9101,1943,B-TEMPO,6228,85,89,508,6
9102,",",O,6228,89,90,508,6
9103,na,O,6228,91,93,508,6
9104,Fazenda,B-NOME_ORGANIZACAO,6228,94,101,508,6
9105,Cachoeirinha,I-NOME_ORGANIZACAO,6228,102,114,508,6
9106,",",O,6228,114,115,508,6
9107,em,O,6228,116,118,508,6
9108,Sacramento,B-NOME_LOCAL,6228,119,129,508,6
9109,",",O,6228,129,130,508,6
9110,no,O,6228,131,133,508,6
9111,Triângulo,B-NOME_LOCAL,6228,134,143,508,6
9112,Mineiro,I-NOME_LOCAL,6228,144,151,508,6
9113,",",O,6228,151,152,508,6
9114,em,O,6228,153,155,508,6
9115,terras,O,6228,156,162,508,6
9116,que,O,6228,163,166,508,6
9117,limitam,O,6228,167,174,508,6
9118,com,O,6228,175,178,508,6
9119,o,O,6228,179,180,508,6
9120,Parque,B-NOME_LOCAL,6228,181,187,508,6
9121,Nacional,I-NOME_LOCAL,6228,188,196,508,6
9122,da,I-NOME_LOCAL,6228,197,199,508,6
9123,Serra,I-NOME_LOCAL,6228,200,205,508,6
9124,da,I-NOME_LOCAL,6228,206,208,508,6
9125,Canastra,I-NOME_LOCAL,6228,209,217,508,6
9126,.,O,6228,217,218,508,6
9127,Naquela,O,6229,0,7,508,6
9128,época,O,6229,8,13,508,6
9129,",",O,6229,13,14,508,6
9130,em,O,6229,15,17,508,6
9131,plena,O,6229,18,23,508,6
9132,Segunda,O,6229,24,31,508,6
9133,Guerra,O,6229,32,38,508,6
9134,Mundial,O,6229,39,46,508,6
9135,",",O,6229,46,47,508,6
9136,com,O,6229,48,51,508,6
9137,o,O,6229,52,53,508,6
9138,Brasil,B-NOME_LOCAL,6229,54,60,508,6
9139,em,O,6229,61,63,508,6
9140,crise,O,6229,64,69,508,6
9141,na,O,6229,70,72,508,6
9142,produção,O,6229,73,81,508,6
9143,de,O,6229,82,84,508,6
9144,açúcar,O,6229,85,91,508,6
9145,",",O,6229,91,92,508,6
9146,José,B-NOME_PESSOA,6229,93,97,508,6
9147,Batista,I-NOME_PESSOA,6229,98,105,508,6
9148,cultivava,O,6229,106,115,508,6
9149,em,O,6229,116,118,508,6
9150,sua,O,6229,119,122,508,6
9151,fazenda,O,6229,123,130,508,6
9152,uma,O,6229,131,134,508,6
9153,variedade,O,6229,135,144,508,6
9154,de,O,6229,145,147,508,6
9155,cana,O,6229,148,152,508,6
9156,conhecida,O,6229,153,162,508,6
9157,como,O,6229,163,167,508,6
9158,Argentina,O,6229,168,177,508,6
9159,ou,O,6229,178,180,508,6
9160,Tucumã,O,6229,181,187,508,6
9161,",",O,6229,187,188,508,6
9162,utilizada,O,6229,189,198,508,6
9163,na,O,6229,199,201,508,6
9164,fabricação,O,6229,202,212,508,6
9165,de,O,6229,213,215,508,6
9166,rapaduras,O,6229,216,225,508,6
9167,para,O,6229,226,230,508,6
9168,suprir,O,6229,231,237,508,6
9169,o,O,6229,238,239,508,6
9170,desabastecimento,O,6229,240,256,508,6
9171,do,O,6229,257,259,508,6
9172,açúcar,O,6229,260,266,508,6
9173,.,O,6229,266,267,508,6
9174,Foi,O,6230,0,3,508,6
9175,então,O,6230,4,9,508,6
9176,que,O,6230,10,13,508,6
9177,ocorreu,O,6230,14,21,508,6
9178,a,O,6230,22,23,508,6
9179,José,B-NOME_PESSOA,6230,24,28,508,6
9180,Batista,I-NOME_PESSOA,6230,29,36,508,6
9181,a,O,6230,37,38,508,6
9182,ideia,O,6230,39,44,508,6
9183,de,O,6230,45,47,508,6
9184,fermentar,O,6230,48,57,508,6
9185,e,O,6230,58,59,508,6
9186,destilar,O,6230,60,68,508,6
9187,o,O,6230,69,70,508,6
9188,caldo,O,6230,71,76,508,6
9189,feito,O,6230,77,82,508,6
9190,das,O,6230,83,86,508,6
9191,rapaduras,O,6230,87,96,508,6
9192,",",O,6230,96,97,508,6
9193,inaugurando,O,6230,98,109,508,6
9194,",",O,6230,109,110,508,6
9195,assim,O,6230,111,116,508,6
9196,",",O,6230,116,117,508,6
9197,a,O,6230,118,119,508,6
9198,produção,O,6230,120,128,508,6
9199,da,O,6230,129,131,508,6
9200,bebida,O,6230,132,138,508,6
9201,que,O,6230,139,142,508,6
9202,se,O,6230,143,145,508,6
9203,tornaria,O,6230,146,154,508,6
9204,uma,O,6230,155,158,508,6
9205,lenda,O,6230,159,164,508,6
9206,na,O,6230,165,167,508,6
9207,região,O,6230,168,174,508,6
9208,.,O,6230,174,175,508,6
9209,Em,O,6231,0,2,508,6
9210,1958,B-TEMPO,6231,3,7,508,6
9211,",",O,6231,7,8,508,6
9212,a,O,6231,9,10,508,6
9213,marca,O,6231,11,16,508,6
9214,",",O,6231,16,17,508,6
9215,na,O,6231,18,20,508,6
9216,época,O,6231,21,26,508,6
9217,nomeada,O,6231,27,34,508,6
9218,Caninha,B-NOME_BEBIDA,6231,35,42,508,6
9219,Batista,I-NOME_BEBIDA,6231,43,50,508,6
9220,",",O,6231,50,51,508,6
9221,ganhou,O,6231,52,58,508,6
9222,a,O,6231,59,60,508,6
9223,famosa,O,6231,61,67,508,6
9224,logomarca,O,6231,68,77,508,6
9225,da,O,6231,78,80,508,6
9226,estrela,O,6231,81,88,508,6
9227,associada,O,6231,89,98,508,6
9228,ao,O,6231,99,101,508,6
9229,slogan,O,6231,102,108,508,6
9230,"""",O,6231,109,110,508,6
9231,Estrela,O,6231,110,117,508,6
9232,das,O,6231,118,121,508,6
9233,Gerais”,O,6231,122,129,508,6
9234,",",O,6231,129,130,508,6
9235,encantando,O,6231,131,141,508,6
9236,paladares,O,6231,142,151,508,6
9237,até,O,6231,152,155,508,6
9238,1974,B-TEMPO,6231,156,160,508,6
9239,",",O,6231,160,161,508,6
9240,quando,O,6231,162,168,508,6
9241,foram,O,6231,169,174,508,6
9242,paralisadas,O,6231,175,186,508,6
9243,suas,O,6231,187,191,508,6
9244,atividades,O,6231,192,202,508,6
9245,.,O,6231,202,203,508,6
9246,Hoje,O,6232,0,4,508,6
9247,",",O,6232,4,5,508,6
9248,pouquíssimas,O,6232,6,18,508,6
9249,garrafas,O,6232,19,27,508,6
9250,daqueles,O,6232,28,36,508,6
9251,primeiros,O,6232,37,46,508,6
9252,tempos,O,6232,47,53,508,6
9253,são,O,6232,54,57,508,6
9254,guardadas,O,6232,58,67,508,6
9255,como,O,6232,68,72,508,6
9256,jóias,O,6232,73,78,508,6
9257,raras,O,6232,79,84,508,6
9258,na,O,6232,85,87,508,6
9259,coleção,O,6232,88,95,508,6
9260,de,O,6232,96,98,508,6
9261,poucos,O,6232,99,105,508,6
9262,privilegiados,O,6232,106,119,508,6
9263,.,O,6232,119,120,508,6
9264,Ao,O,6233,0,2,508,6
9265,completar,O,6233,3,12,508,6
9266,90,O,6233,13,15,508,6
9267,anos,O,6233,16,20,508,6
9268,",",O,6233,20,21,508,6
9269,o,O,6233,22,23,508,6
9270,Sr,O,6233,24,26,508,6
9271,.,O,6233,26,27,508,6
9272,José,B-NOME_PESSOA,6233,28,32,508,6
9273,Batista,I-NOME_PESSOA,6233,33,40,508,6
9274,confessou,O,6233,41,50,508,6
9275,ao,O,6233,51,53,508,6
9276,genro,O,6233,54,59,508,6
9277,Marco,B-NOME_PESSOA,6233,60,65,508,6
9278,Antonio,I-NOME_PESSOA,6233,66,73,508,6
9279,Afonso,I-NOME_PESSOA,6233,74,80,508,6
9280,da,I-NOME_PESSOA,6233,81,83,508,6
9281,Mota,I-NOME_PESSOA,6233,84,88,508,6
9282,o,O,6233,89,90,508,6
9283,desejo,O,6233,91,97,508,6
9284,de,O,6233,98,100,508,6
9285,dar,O,6233,101,104,508,6
9286,continuidade,O,6233,105,117,508,6
9287,ao,O,6233,118,120,508,6
9288,seu,O,6233,121,124,508,6
9289,projeto,O,6233,125,132,508,6
9290,.,O,6233,132,133,508,6
9291,Desafio,O,6234,0,7,508,6
9292,aceito,O,6234,8,14,508,6
9293,",",O,6234,14,15,508,6
9294,Marco,B-NOME_PESSOA,6234,16,21,508,6
9295,herdou,O,6234,22,28,508,6
9296,os,O,6234,29,31,508,6
9297,segredos,O,6234,32,40,508,6
9298,e,O,6234,41,42,508,6
9299,técnicas,O,6234,43,51,508,6
9300,de,O,6234,52,54,508,6
9301,como,O,6234,55,59,508,6
9302,se,O,6234,60,62,508,6
9303,fazer,O,6234,63,68,508,6
9304,uma,O,6234,69,72,508,6
9305,boa,O,6234,73,76,508,6
9306,cachaça,O,6234,77,84,508,6
9307,e,O,6234,85,86,508,6
9308,segue,O,6234,87,92,508,6
9309,perpetuando,O,6234,93,104,508,6
9310,o,O,6234,105,106,508,6
9311,sonho,O,6234,107,112,508,6
9312,do,O,6234,113,115,508,6
9313,sogro,O,6234,116,121,508,6
9314,",",O,6234,121,122,508,6
9315,mantendo,O,6234,123,131,508,6
9316,acesa,O,6234,132,137,508,6
9317,a,O,6234,138,139,508,6
9318,lenda,O,6234,140,145,508,6
9319,da,O,6234,146,148,508,6
9320,bebida,O,6234,149,155,508,6
9321,e,O,6234,156,157,508,6
9322,sua,O,6234,158,161,508,6
9323,qualidade,O,6234,162,171,508,6
9324,inigualável,O,6234,172,183,508,6
9325,.,O,6234,183,184,508,6
9326,Em,O,6235,0,2,508,6
9327,2008,B-TEMPO,6235,3,7,508,6
9328,",",O,6235,7,8,508,6
9329,com,O,6235,9,12,508,6
9330,entusiasmo,O,6235,13,23,508,6
9331,e,O,6235,24,25,508,6
9332,aguçado,O,6235,26,33,508,6
9333,espírito,O,6235,34,42,508,6
9334,empreendedor,O,6235,43,55,508,6
9335,",",O,6235,55,56,508,6
9336,Marco,B-NOME_PESSOA,6235,57,62,508,6
