,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
11936,DESDE,O,7668,177,182,600,7
11937,2008,B-TEMPO,7668,183,187,600,7
11938,Modo,O,7669,0,4,600,7
11939,de,O,7669,5,7,600,7
11940,Produção,O,7669,8,16,600,7
11941,:,O,7669,16,17,600,7
11942,CACHAÇA,O,7669,18,25,600,7
11943,ARTESANAL,O,7669,26,35,600,7
11944,OU,O,7669,36,38,600,7
11945,DE,O,7669,39,41,600,7
11946,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,7669,42,51,600,7
11947,LOCAL,O,7670,0,5,600,7
11948,DE,O,7670,6,8,600,7
11949,PRODUÇÃO,O,7670,9,17,600,7
11950,:,O,7670,17,18,600,7
11951,DRACENA,B-NOME_LOCAL,7670,19,26,600,7
11952,-,O,7670,27,28,600,7
11953,SP,B-NOME_LOCAL,7670,29,31,600,7
11954,Barril,O,7671,0,6,600,7
11955,:,O,7671,6,7,600,7
11956,CARVALHO,B-TIPO_MADEIRA,7671,8,16,600,7
11957,Volume,O,7672,0,6,600,7
11958,:,O,7672,6,7,600,7
11959,750,B-VOLUME,7672,8,11,600,7
11960,ML,I-VOLUME,7672,12,14,600,7
11961,Graduação,O,7673,0,9,600,7
11962,Alcóolica,O,7673,10,19,600,7
11963,:,O,7673,19,20,600,7
11964,42%,B-GRADUACAO_ALCOOLICA,7673,21,24,600,7
11965,NOME,O,7798,0,4,609,7
11966,DA,O,7798,5,7,609,7
11967,CACHAÇA,O,7798,8,15,609,7
11968,:,O,7798,15,16,609,7
11969,Cachaça,O,7798,17,24,609,7
11970,Cultura,B-NOME_BEBIDA,7798,25,32,609,7
11971,Mineira,I-NOME_BEBIDA,7798,33,40,609,7
11972,Prata,B-CLASSIFICACAO_BEBIDA,7798,41,46,609,7
11973,700,B-VOLUME,7798,47,50,609,7
11974,ml,I-VOLUME,7798,51,53,609,7
11975,PREÇO,O,7799,0,5,609,7
11976,:,O,7799,5,6,609,7
11977,R$,B-PRECO,7799,7,9,609,7
11978,72,I-PRECO,7799,10,12,609,7
11979,",",I-PRECO,7799,12,13,609,7
11980,50,I-PRECO,7799,13,15,609,7
11981,DESCRIÇÃO,O,7800,0,9,609,7
11982,DA,O,7800,10,12,609,7
11983,CACHAÇA,O,7800,13,20,609,7
11984,:,O,7800,20,21,609,7
11985,Cachaça,O,7800,22,29,609,7
11986,Cultura,B-NOME_BEBIDA,7800,30,37,609,7
11987,Mineira,I-NOME_BEBIDA,7800,38,45,609,7
11988,Prata,B-CLASSIFICACAO_BEBIDA,7800,46,51,609,7
11989,700,B-VOLUME,7800,52,55,609,7
11990,ml,I-VOLUME,7800,56,58,609,7
11991,-,O,7800,59,60,609,7
11992,INOX,B-RECIPIENTE_ARMAZENAMENTO,7800,61,65,609,7
11993,",",O,7800,65,66,609,7
11994,produzida,O,7800,67,76,609,7
11995,em,O,7800,77,79,609,7
11996,Caputira,B-NOME_LOCAL,7800,80,88,609,7
11997,-,O,7800,89,90,609,7
11998,MG,B-NOME_LOCAL,7800,91,93,609,7
11999,INFORMAÇÕES,O,7801,0,11,609,7
12000,DO,O,7801,12,14,609,7
12001,PRODUTO,O,7801,15,22,609,7
12002,:,O,7801,22,23,609,7
12003,Nascida,O,7801,24,31,609,7
12004,no,O,7801,32,34,609,7
12005,Estado,O,7801,35,41,609,7
12006,de,O,7801,42,44,609,7
12007,Minas,B-NOME_LOCAL,7801,45,50,609,7
12008,Gerais,I-NOME_LOCAL,7801,51,57,609,7
12009,",",O,7801,57,58,609,7
12010,na,O,7801,59,61,609,7
12011,cidade,O,7801,62,68,609,7
12012,de,O,7801,69,71,609,7
12013,Caputira,B-NOME_LOCAL,7801,72,80,609,7
12014,",",O,7801,80,81,609,7
12015,a,O,7801,82,83,609,7
12016,Cachaça,O,7801,84,91,609,7
12017,Cultura,B-NOME_BEBIDA,7801,92,99,609,7
12018,Mineira,I-NOME_BEBIDA,7801,100,107,609,7
12019,é,O,7801,108,109,609,7
12020,feita,O,7801,110,115,609,7
12021,de,O,7801,116,118,609,7
12022,modo,O,7801,119,123,609,7
12023,artesanal,O,7801,124,133,609,7
12024,resgatando,O,7801,134,144,609,7
12025,os,O,7801,145,147,609,7
12026,valores,O,7801,148,155,609,7
12027,da,O,7801,156,158,609,7
12028,terra,O,7801,159,164,609,7
12029,",",O,7801,164,165,609,7
12030,os,O,7801,166,168,609,7
12031,sabores,O,7801,169,176,609,7
12032,de,O,7801,177,179,609,7
12033,Minas,B-NOME_LOCAL,7801,180,185,609,7
12034,e,O,7801,186,187,609,7
12035,a,O,7801,188,189,609,7
12036,tradição,O,7801,190,198,609,7
12037,do,O,7801,199,201,609,7
12038,alambique,O,7801,202,211,609,7
12039,.,O,7801,211,212,609,7
12040,Corrigir,O,7802,0,8,609,7
12041,a,O,7802,9,10,609,7
12042,terra,O,7802,11,16,609,7
12043,",",O,7802,16,17,609,7
12044,escolher,O,7802,18,26,609,7
12045,a,O,7802,27,28,609,7
12046,variedade,O,7802,29,38,609,7
12047,da,O,7802,39,41,609,7
12048,cana,O,7802,42,46,609,7
12049,",",O,7802,46,47,609,7
12050,plantar,O,7802,48,55,609,7
12051,",",O,7802,55,56,609,7
12052,acompanhar,O,7802,57,67,609,7
12053,o,O,7802,68,69,609,7
12054,Crescimento,O,7802,70,81,609,7
12055,",",O,7802,81,82,609,7
12056,o,O,7802,83,84,609,7
12057,tempo,O,7802,85,90,609,7
12058,da,O,7802,91,93,609,7
12059,colheita,O,7802,94,102,609,7
12060,",",O,7802,102,103,609,7
12061,o,O,7802,104,105,609,7
12062,corte,O,7802,106,111,609,7
12063,",",O,7802,111,112,609,7
12064,analisar,O,7802,113,121,609,7
12065,o,O,7802,122,123,609,7
12066,teor,O,7802,124,128,609,7
12067,de,O,7802,129,131,609,7
12068,açúcar,O,7802,132,138,609,7
12069,",",O,7802,138,139,609,7
12070,a,O,7802,140,141,609,7
12071,moagem,O,7802,142,148,609,7
12072,",",O,7802,148,149,609,7
12073,a,O,7802,150,151,609,7
12074,fermentação,O,7802,152,163,609,7
12075,",",O,7802,163,164,609,7
12076,o,O,7802,165,166,609,7
12077,processo,O,7802,167,175,609,7
12078,de,O,7802,176,178,609,7
12079,destilar,O,7802,179,187,609,7
12080,e,O,7802,188,189,609,7
12081,o,O,7802,190,191,609,7
12082,armazenamento,O,7802,192,205,609,7
12083,",",O,7802,205,206,609,7
12084,todo,O,7802,207,211,609,7
12085,esse,O,7802,212,216,609,7
12086,processo,O,7802,217,225,609,7
12087,",",O,7802,225,226,609,7
12088,perpetua,O,7802,227,235,609,7
12089,a,O,7802,236,237,609,7
12090,tradição,O,7802,238,246,609,7
12091,mineira,O,7802,247,254,609,7
12092,do,O,7802,255,257,609,7
12093,homem,O,7802,258,263,609,7
12094,da,O,7802,264,266,609,7
12095,terra,O,7802,267,272,609,7
12096,",",O,7802,272,273,609,7
12097,nos,O,7802,274,277,609,7
12098,faz,O,7802,278,281,609,7
12099,chegar,O,7802,282,288,609,7
12100,perto,O,7802,289,294,609,7
12101,do,O,7802,295,297,609,7
12102,mundo,O,7802,298,303,609,7
12103,",",O,7802,303,304,609,7
12104,de,O,7802,305,307,609,7
12105,como,O,7802,308,312,609,7
12106,ele,O,7802,313,316,609,7
12107,verdadeiramente,O,7802,317,332,609,7
12108,é,O,7802,333,334,609,7
12109,.,O,7802,334,335,609,7
12110,Todo,O,7803,0,4,609,7
12111,o,O,7803,5,6,609,7
12112,processo,O,7803,7,15,609,7
12113,focado,O,7803,16,22,609,7
12114,na,O,7803,23,25,609,7
12115,higiene,O,7803,26,33,609,7
12116,necessária,O,7803,34,44,609,7
12117,para,O,7803,45,49,609,7
12118,garantir,O,7803,50,58,609,7
12119,a,O,7803,59,60,609,7
12120,qualidade,O,7803,61,70,609,7
12121,e,O,7803,71,72,609,7
12122,não,O,7803,73,76,609,7
12123,perder,O,7803,77,83,609,7
12124,a,O,7803,84,85,609,7
12125,tradição,O,7803,86,94,609,7
12126,do,O,7803,95,97,609,7
12127,modo,O,7803,98,102,609,7
12128,mineiro,O,7803,103,110,609,7
12129,de,O,7803,111,113,609,7
12130,fazer,O,7803,114,119,609,7
12131,Cachaça,O,7803,120,127,609,7
12132,.,O,7803,127,128,609,7
12133,Sob,O,7804,0,3,609,7
12134,Direção,O,7804,4,11,609,7
12135,do,O,7804,12,14,609,7
12136,advogado,O,7804,15,23,609,7
12137,Marco,B-NOME_PESSOA,7804,24,29,609,7
12138,Antônio,I-NOME_PESSOA,7804,30,37,609,7
12139,Pereira,I-NOME_PESSOA,7804,38,45,609,7
12140,Dutra,I-NOME_PESSOA,7804,46,51,609,7
12141,",",O,7804,51,52,609,7
12142,o,O,7804,53,54,609,7
12143,processo,O,7804,55,63,609,7
12144,de,O,7804,64,66,609,7
12145,execução,O,7804,67,75,609,7
12146,do,O,7804,76,78,609,7
12147,mestre,O,7804,79,85,609,7
12148,alambiqueiro,O,7804,86,98,609,7
12149,André,B-NOME_PESSOA,7804,99,104,609,7
12150,Veloso,I-NOME_PESSOA,7804,105,111,609,7
12151,Dutra,I-NOME_PESSOA,7804,112,117,609,7
12152,e,O,7804,118,119,609,7
12153,a,O,7804,120,121,609,7
12154,responsabilidade,O,7804,122,138,609,7
12155,técnica,O,7804,139,146,609,7
12156,da,O,7804,147,149,609,7
12157,Dra,O,7804,150,153,609,7
12158,.,O,7804,153,154,609,7
12159,Luiza,B-NOME_PESSOA,7804,155,160,609,7
12160,Veloso,I-NOME_PESSOA,7804,161,167,609,7
12161,Dutra,I-NOME_PESSOA,7804,168,173,609,7
12162,-,O,7804,174,175,609,7
12163,Nutricionista,O,7804,176,189,609,7
12164,",",O,7804,189,190,609,7
12165,mestre,O,7804,191,197,609,7
12166,em,O,7804,198,200,609,7
12167,Agroecologia,O,7804,201,213,609,7
12168,e,O,7804,214,215,609,7
12169,doutora,O,7804,216,223,609,7
12170,em,O,7804,224,226,609,7
12171,Nutrição,O,7804,227,235,609,7
12172,",",O,7804,235,236,609,7
12173,nasce,O,7804,237,242,609,7
12174,a,O,7804,243,244,609,7
12175,Cachaça,O,7804,245,252,609,7
12176,Cultura,B-NOME_BEBIDA,7804,253,260,609,7
12177,Mineira,I-NOME_BEBIDA,7804,261,268,609,7
12178,",",O,7804,268,269,609,7
12179,unindo,O,7804,270,276,609,7
12180,:,O,7804,276,277,609,7
12181,tradição,O,7804,278,286,609,7
12182,",",O,7804,286,287,609,7
12183,sabor,O,7804,288,293,609,7
12184,e,O,7804,294,295,609,7
12185,qualidade,O,7804,296,305,609,7
12186,.,O,7804,305,306,609,7
12187,Cachaça,O,7805,0,7,609,7
12188,Cultura,O,7805,8,15,609,7
12189,Mineira,O,7805,16,23,609,7
12190,:,O,7805,23,24,609,7
12191,"""",O,7805,25,26,609,7
12192,O,O,7805,26,27,609,7
12193,sabor,O,7805,28,33,609,7
12194,de,O,7805,34,36,609,7
12195,Minas,O,7805,37,42,609,7
12196,presente,O,7805,43,51,609,7
12197,em,O,7805,52,54,609,7
12198,uma,O,7805,55,58,609,7
12199,Garrafa,O,7805,59,66,609,7
12200,"""",O,7805,66,67,609,7
12201,LOCAL,O,7806,0,5,609,7
12202,DE,O,7806,6,8,609,7
12203,PRODUÇÃO,O,7806,9,17,609,7
12204,:,O,7806,17,18,609,7
12205,CAPUTIRA,B-NOME_LOCAL,7806,19,27,609,7
12206,-,O,7806,28,29,609,7
12207,MG,B-NOME_LOCAL,7806,30,32,609,7
12208,Barril,O,7807,0,6,609,7
12209,:,O,7807,6,7,609,7
12210,INOX,B-RECIPIENTE_ARMAZENAMENTO,7807,8,12,609,7
12211,Volume,O,7808,0,6,609,7
12212,:,O,7808,6,7,609,7
12213,700,B-VOLUME,7808,8,11,609,7
12214,ML,I-VOLUME,7808,12,14,609,7
12215,Graduação,O,7809,0,9,609,7
12216,Alcóolica,O,7809,10,19,609,7
12217,:,O,7809,19,20,609,7
12218,40%,B-GRADUACAO_ALCOOLICA,7809,21,24,609,7
12219,NOME,O,7833,0,4,611,7
12220,DA,O,7833,5,7,611,7
12221,CACHAÇA,O,7833,8,15,611,7
12222,:,O,7833,15,16,611,7
12223,Cachaça,O,7833,17,24,611,7
12224,Da,B-NOME_BEBIDA,7833,25,27,611,7
12225,Mata,I-NOME_BEBIDA,7833,28,32,611,7
12226,Luar,I-NOME_BEBIDA,7833,33,37,611,7
12227,70,I-NOME_BEBIDA,7833,38,40,611,7
12228,–,O,7833,41,42,611,7
12229,700,B-VOLUME,7833,43,46,611,7
12230,ML,I-VOLUME,7833,47,49,611,7
12231,PREÇO,O,7834,0,5,611,7
12232,:,O,7834,5,6,611,7
12233,R$,B-PRECO,7834,7,9,611,7
12234,95,I-PRECO,7834,10,12,611,7
12235,",",I-PRECO,7834,12,13,611,7
12236,0,I-PRECO,7834,13,15,611,7
12237,DESCRIÇÃO,O,7835,0,9,611,7
12238,DA,O,7835,10,12,611,7
12239,CACHAÇA,O,7835,13,20,611,7
12240,:,O,7835,20,21,611,7
12241,A,O,7835,22,23,611,7
12242,Cachaça,O,7835,24,31,611,7
12243,Da,B-NOME_BEBIDA,7835,32,34,611,7
12244,Mata,I-NOME_BEBIDA,7835,35,39,611,7
12245,Luar,I-NOME_BEBIDA,7835,40,44,611,7
12246,70,I-NOME_BEBIDA,7835,45,47,611,7
12247,é,O,7835,48,49,611,7
12248,uma,O,7835,50,53,611,7
12249,bebida,O,7835,54,60,611,7
12250,orgânica,O,7835,61,69,611,7
12251,de,O,7835,70,72,611,7
12252,alta,O,7835,73,77,611,7
12253,qualidade,O,7835,78,87,611,7
12254,",",O,7835,87,88,611,7
12255,produzida,O,7835,89,98,611,7
12256,em,O,7835,99,101,611,7
12257,alambique,B-EQUIPAMENTO_DESTILACAO,7835,102,111,611,7
12258,pela,O,7835,112,116,611,7
12259,fábrica,O,7835,117,124,611,7
12260,de,O,7835,125,127,611,7
12261,cachaça,O,7835,128,135,611,7
12262,artesanal,O,7835,136,145,611,7
12263,Da,B-NOME_ORGANIZACAO,7835,146,148,611,7
12264,Mata,I-NOME_ORGANIZACAO,7835,149,153,611,7
12265,",",O,7835,153,154,611,7
12266,localizada,O,7835,155,165,611,7
12267,na,O,7835,166,168,611,7
12268,cidade,O,7835,169,175,611,7
12269,de,O,7835,176,178,611,7
12270,Santa,B-NOME_LOCAL,7835,179,184,611,7
12271,Teresa,I-NOME_LOCAL,7835,185,191,611,7
12272,",",O,7835,191,192,611,7
12273,interior,O,7835,193,201,611,7
12274,do,O,7835,202,204,611,7
12275,estado,O,7835,205,211,611,7
12276,do,O,7835,212,214,611,7
12277,Espírito,B-NOME_LOCAL,7835,215,223,611,7
12278,Santo,I-NOME_LOCAL,7835,224,229,611,7
12279,.,O,7835,229,230,611,7
12280,Esta,O,7836,0,4,611,7
12281,cachaça,O,7836,5,12,611,7
12282,é,O,7836,13,14,611,7
12283,elaborada,O,7836,15,24,611,7
12284,a,O,7836,25,26,611,7
12285,partir,O,7836,27,33,611,7
12286,da,O,7836,34,36,611,7
12287,cana,O,7836,37,41,611,7
12288,cultivada,O,7836,42,51,611,7
12289,de,O,7836,52,54,611,7
12290,maneira,O,7836,55,62,611,7
12291,natural,O,7836,63,70,611,7
12292,ou,O,7836,71,73,611,7
12293,orgânica,O,7836,74,82,611,7
12294,e,O,7836,83,84,611,7
12295,repousada,O,7836,85,94,611,7
12296,em,O,7836,95,97,611,7
12297,barris,B-RECIPIENTE_ARMAZENAMENTO,7836,98,104,611,7
12298,de,I-RECIPIENTE_ARMAZENAMENTO,7836,105,107,611,7
12299,aço,I-RECIPIENTE_ARMAZENAMENTO,7836,108,111,611,7
12300,inox,I-RECIPIENTE_ARMAZENAMENTO,7836,112,116,611,7
12301,.,O,7836,116,117,611,7
12302,Sua,O,7837,0,3,611,7
12303,fermentação,O,7837,4,15,611,7
12304,ocorre,O,7837,16,22,611,7
12305,naturalmente,O,7837,23,35,611,7
12306,",",O,7837,35,36,611,7
12307,sem,O,7837,37,40,611,7
12308,qualquer,O,7837,41,49,611,7
12309,método,O,7837,50,56,611,7
12310,artificial,O,7837,57,67,611,7
12311,em,O,7837,68,70,611,7
12312,seu,O,7837,71,74,611,7
12313,processo,O,7837,75,83,611,7
12314,.,O,7837,83,84,611,7
12315,Para,O,7838,0,4,611,7
12316,os,O,7838,5,7,611,7
12317,degustadores,O,7838,8,20,611,7
12318,mais,O,7838,21,25,611,7
12319,exigentes,O,7838,26,35,611,7
12320,esta,O,7838,36,40,611,7
12321,cachaça,O,7838,41,48,611,7
12322,pode,O,7838,49,53,611,7
12323,ser,O,7838,54,57,611,7
12324,degustada,O,7838,58,67,611,7
12325,pura,O,7838,68,72,611,7
12326,",",O,7838,72,73,611,7
12327,a,O,7838,74,75,611,7
12328,famosa,O,7838,76,82,611,7
12329,branquinha,O,7838,83,93,611,7
12330,ou,O,7838,94,96,611,7
12331,nos,O,7838,97,100,611,7
12332,mais,O,7838,101,105,611,7
12333,sofisticados,O,7838,106,118,611,7
12334,drinques,O,7838,119,127,611,7
12335,e,O,7838,128,129,611,7
12336,coquetéis,O,7838,130,139,611,7
12337,.,O,7838,139,140,611,7
12338,Volume,O,7839,0,6,611,7
12339,:,O,7839,6,7,611,7
12340,700,B-VOLUME,7839,8,11,611,7
12341,ML,I-VOLUME,7839,12,14,611,7
12342,Teor,O,7839,15,19,611,7
12343,Alcoólico,O,7839,20,29,611,7
12344,:,O,7839,29,30,611,7
12345,44%,B-GRADUACAO_ALCOOLICA,7839,31,34,611,7
12346,Vol,O,7839,35,38,611,7
12347,.,O,7839,38,39,611,7
12348,INFORMAÇÕES,O,7840,0,11,611,7
12349,DO,O,7840,12,14,611,7
12350,PRODUTO,O,7840,15,22,611,7
12351,:,O,7840,22,23,611,7
12352,A,O,7840,24,25,611,7
12353,Cachaça,O,7840,26,33,611,7
12354,Da,B-NOME_BEBIDA,7840,34,36,611,7
12355,Mata,I-NOME_BEBIDA,7840,37,41,611,7
12356,Luar,I-NOME_BEBIDA,7840,42,46,611,7
12357,70,I-NOME_BEBIDA,7840,47,49,611,7
12358,é,O,7840,50,51,611,7
12359,uma,O,7840,52,55,611,7
12360,bebida,O,7840,56,62,611,7
12361,orgânica,O,7840,63,71,611,7
12362,de,O,7840,72,74,611,7
12363,alta,O,7840,75,79,611,7
12364,qualidade,O,7840,80,89,611,7
12365,",",O,7840,89,90,611,7
12366,produzida,O,7840,91,100,611,7
12367,em,O,7840,101,103,611,7
12368,alambique,B-EQUIPAMENTO_DESTILACAO,7840,104,113,611,7
12369,pela,O,7840,114,118,611,7
12370,fábrica,O,7840,119,126,611,7
12371,de,O,7840,127,129,611,7
12372,cachaça,O,7840,130,137,611,7
12373,artesanal,O,7840,138,147,611,7
12374,Da,B-NOME_ORGANIZACAO,7840,148,150,611,7
12375,Mata,I-NOME_ORGANIZACAO,7840,151,155,611,7
12376,",",O,7840,155,156,611,7
12377,localizada,O,7840,157,167,611,7
12378,na,O,7840,168,170,611,7
12379,cidade,O,7840,171,177,611,7
12380,capixaba,O,7840,178,186,611,7
12381,de,O,7840,187,189,611,7
12382,Santa,B-NOME_LOCAL,7840,190,195,611,7
12383,Teresa,I-NOME_LOCAL,7840,196,202,611,7
12384,.,O,7840,202,203,611,7
12385,Esta,O,7841,0,4,611,7
12386,é,O,7841,5,6,611,7
12387,uma,O,7841,7,10,611,7
12388,edição,O,7841,11,17,611,7
12389,especial,O,7841,18,26,611,7
12390,da,O,7841,27,29,611,7
12391,Cachaça,O,7841,30,37,611,7
12392,Da,B-NOME_BEBIDA,7841,38,40,611,7
12393,Mata,I-NOME_BEBIDA,7841,41,45,611,7
12394,Prata,B-CLASSIFICACAO_BEBIDA,7841,46,51,611,7
12395,que,O,7841,52,55,611,7
12396,possui,O,7841,56,62,611,7
12397,sabor,O,7841,63,68,611,7
12398,leve,O,7841,69,73,611,7
12399,",",O,7841,73,74,611,7
12400,porém,O,7841,75,80,611,7
12401,marcante,O,7841,81,89,611,7
12402,e,O,7841,90,91,611,7
12403,presente,O,7841,92,100,611,7
12404,",",O,7841,100,101,611,7
12405,sendo,O,7841,102,107,611,7
12406,uma,O,7841,108,111,611,7
12407,cachaça,O,7841,112,119,611,7
12408,criada,O,7841,120,126,611,7
12409,em,O,7841,127,129,611,7
12410,homenagem,O,7841,130,139,611,7
12411,aos,O,7841,140,143,611,7
12412,anos,B-TEMPO,7841,144,148,611,7
12413,70,I-TEMPO,7841,149,151,611,7
12414,",",O,7841,151,152,611,7
12415,época,O,7841,153,158,611,7
12416,em,O,7841,159,161,611,7
12417,que,O,7841,162,165,611,7
12418,o,O,7841,166,167,611,7
12419,sítio,O,7841,168,173,611,7
12420,onde,O,7841,174,178,611,7
12421,se,O,7841,179,181,611,7
12422,fabrica,O,7841,182,189,611,7
12423,os,O,7841,190,192,611,7
12424,produtos,O,7841,193,201,611,7
12425,Da,B-NOME_BEBIDA,7841,202,204,611,7
12426,Mata,I-NOME_BEBIDA,7841,205,209,611,7
12427,Foi,O,7841,210,213,611,7
12428,inaugurado,O,7841,214,224,611,7
12429,.,O,7841,224,225,611,7
12430,Esta,O,7842,0,4,611,7
12431,cachaça,O,7842,5,12,611,7
12432,é,O,7842,13,14,611,7
12433,elaborada,O,7842,15,24,611,7
12434,a,O,7842,25,26,611,7
12435,partir,O,7842,27,33,611,7
12436,da,O,7842,34,36,611,7
12437,cana,O,7842,37,41,611,7
12438,cultivada,O,7842,42,51,611,7
12439,de,O,7842,52,54,611,7
12440,maneira,O,7842,55,62,611,7
12441,natural,O,7842,63,70,611,7
12442,ou,O,7842,71,73,611,7
12443,orgânica,O,7842,74,82,611,7
12444,e,O,7842,83,84,611,7
12445,repousada,O,7842,85,94,611,7
12446,em,O,7842,95,97,611,7
12447,barris,B-RECIPIENTE_ARMAZENAMENTO,7842,98,104,611,7
12448,de,I-RECIPIENTE_ARMAZENAMENTO,7842,105,107,611,7
12449,aço,I-RECIPIENTE_ARMAZENAMENTO,7842,108,111,611,7
12450,inox,I-RECIPIENTE_ARMAZENAMENTO,7842,112,116,611,7
12451,.,O,7842,116,117,611,7
12452,Modo,O,7843,0,4,611,7
12453,de,O,7843,5,7,611,7
12454,Produção,O,7843,8,16,611,7
12455,:,O,7843,16,17,611,7
12456,CACHAÇA,O,7843,18,25,611,7
12457,ORGÂNICA,O,7843,26,34,611,7
12458,LOCAL,O,7844,0,5,611,7
12459,DE,O,7844,6,8,611,7
12460,PRODUÇÃO,O,7844,9,17,611,7
12461,:,O,7844,17,18,611,7
12462,SANTA,B-NOME_LOCAL,7844,19,24,611,7
12463,TERESA,I-NOME_LOCAL,7844,25,31,611,7
12464,-,O,7844,32,33,611,7
12465,ES,B-NOME_LOCAL,7844,34,36,611,7
12466,Barril,O,7845,0,6,611,7
12467,:,O,7845,6,7,611,7
12468,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,7845,8,14,611,7
12469,DE,I-RECIPIENTE_ARMAZENAMENTO,7845,15,17,611,7
12470,INOX,I-RECIPIENTE_ARMAZENAMENTO,7845,18,22,611,7
12471,Volume,O,7846,0,6,611,7
12472,:,O,7846,6,7,611,7
12473,700,B-VOLUME,7846,8,11,611,7
12474,ML,I-VOLUME,7846,12,14,611,7
12475,Graduação,O,7847,0,9,611,7
12476,Alcóolica,O,7847,10,19,611,7
12477,:,O,7847,19,20,611,7
12478,44%,B-GRADUACAO_ALCOOLICA,7847,21,24,611,7
12479,VOL,O,7847,25,28,611,7
12480,.,O,7847,28,29,611,7
12481,NOME,O,8104,0,4,630,7
12482,DA,O,8104,5,7,630,7
12483,CACHAÇA,O,8104,8,15,630,7
12484,:,O,8104,15,16,630,7
12485,Cachaça,O,8104,17,24,630,7
12486,Flor,B-NOME_BEBIDA,8104,25,29,630,7
12487,das,I-NOME_BEBIDA,8104,30,33,630,7
12488,Gerais,I-NOME_BEBIDA,8104,34,40,630,7
12489,Carvalho,B-TIPO_MADEIRA,8104,41,49,630,7
12490,700,B-VOLUME,8104,50,53,630,7
12491,ml,I-VOLUME,8104,54,56,630,7
12492,PREÇO,O,8105,0,5,630,7
12493,:,O,8105,5,6,630,7
12494,R$,B-PRECO,8105,7,9,630,7
12495,89,I-PRECO,8105,10,12,630,7
12496,",",I-PRECO,8105,12,13,630,7
12497,0,I-PRECO,8105,13,15,630,7
12498,DESCRIÇÃO,O,8106,0,9,630,7
12499,DA,O,8106,10,12,630,7
12500,CACHAÇA,O,8106,13,20,630,7
12501,:,O,8106,20,21,630,7
12502,Cachaça,O,8106,22,29,630,7
12503,Orgânica,O,8106,30,38,630,7
12504,Flor,B-NOME_BEBIDA,8106,39,43,630,7
12505,das,I-NOME_BEBIDA,8106,44,47,630,7
12506,Gerais,I-NOME_BEBIDA,8106,48,54,630,7
12507,armazenda,O,8106,55,64,630,7
12508,em,O,8106,65,67,630,7
12509,barrís,B-RECIPIENTE_ARMAZENAMENTO,8106,68,74,630,7
12510,de,O,8106,75,77,630,7
12511,carvalho,B-TIPO_MADEIRA,8106,78,86,630,7
12512,Europeu,I-TIPO_MADEIRA,8106,87,94,630,7
12513,",",O,8106,94,95,630,7
12514,700,B-VOLUME,8106,96,99,630,7
12515,ml,I-VOLUME,8106,100,102,630,7
12516,;,O,8106,102,103,630,7
12517,produzida,O,8106,104,113,630,7
12518,em,O,8106,114,116,630,7
12519,Felixlândia,B-NOME_LOCAL,8106,117,128,630,7
12520,-,O,8106,129,130,630,7
12521,MG,B-NOME_LOCAL,8106,131,133,630,7
12522,desde,O,8106,134,139,630,7
12523,o,O,8106,140,141,630,7
12524,início,O,8106,142,148,630,7
12525,do,O,8106,149,151,630,7
12526,século,B-TEMPO,8106,152,158,630,7
12527,XX,I-TEMPO,8106,159,161,630,7
12528,.,O,8106,161,162,630,7
12529,INFORMAÇÕES,O,8107,0,11,630,7
12530,DO,O,8107,12,14,630,7
12531,PRODUTO,O,8107,15,22,630,7
12532,:,O,8107,22,23,630,7
12533,A,O,8107,24,25,630,7
12534,Fazenda,B-NOME_ORGANIZACAO,8107,26,33,630,7
12535,Mourões,I-NOME_ORGANIZACAO,8107,34,41,630,7
12536,",",O,8107,41,42,630,7
12537,onde,O,8107,43,47,630,7
12538,se,O,8107,48,50,630,7
12539,produz,O,8107,51,57,630,7
12540,a,O,8107,58,59,630,7
12541,Cachaça,O,8107,60,67,630,7
12542,Flor,B-NOME_BEBIDA,8107,68,72,630,7
12543,das,I-NOME_BEBIDA,8107,73,76,630,7
12544,Gerais,I-NOME_BEBIDA,8107,77,83,630,7
12545,localiza,O,8107,84,92,630,7
12546,-,O,8107,92,93,630,7
12547,se,O,8107,93,95,630,7
12548,no,O,8107,96,98,630,7
12549,município,O,8107,99,108,630,7
12550,de,O,8107,109,111,630,7
12551,Felixlândia,B-NOME_LOCAL,8107,112,123,630,7
12552,",",O,8107,123,124,630,7
12553,na,O,8107,125,127,630,7
12554,região,O,8107,128,134,630,7
12555,Central,O,8107,135,142,630,7
12556,de,O,8107,143,145,630,7
12557,Minas,B-NOME_LOCAL,8107,146,151,630,7
12558,Gerais,I-NOME_LOCAL,8107,152,158,630,7
12559,",",O,8107,158,159,630,7
12560,a,O,8107,160,161,630,7
12561,170,O,8107,162,165,630,7
12562,km,O,8107,166,168,630,7
12563,da,O,8107,169,171,630,7
12564,capital,O,8107,172,179,630,7
12565,.,O,8107,179,180,630,7
12566,Estamos,O,8108,0,7,630,7
12567,na,O,8108,8,10,630,7
12568,entrada,O,8108,11,18,630,7
12569,dos,O,8108,19,22,630,7
12570,Sertões,O,8108,23,30,630,7
12571,",",O,8108,30,31,630,7
12572,onde,O,8108,32,36,630,7
12573,a,O,8108,37,38,630,7
12574,mata,O,8108,39,43,630,7
