,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
11367,mesmo,O,7933,99,104,618,5
11368,para,O,7933,105,109,618,5
11369,a,O,7933,110,111,618,5
11370,fabricação,O,7933,112,122,618,5
11371,de,O,7933,123,125,618,5
11372,deliciosos,O,7933,126,136,618,5
11373,drinks,O,7933,137,143,618,5
11374,",",O,7933,143,144,618,5
11375,em,O,7933,145,147,618,5
11376,especial,O,7933,148,156,618,5
11377,a,O,7933,157,158,618,5
11378,tradicional,O,7933,159,170,618,5
11379,caipirinhas,O,7933,171,182,618,5
11380,.,O,7933,182,183,618,5
11381,Modo,O,7934,0,4,618,5
11382,de,O,7934,5,7,618,5
11383,Produção,O,7934,8,16,618,5
11384,:,O,7934,16,17,618,5
11385,CACHAÇA,O,7934,18,25,618,5
11386,ARTESANAL,O,7934,26,35,618,5
11387,OU,O,7934,36,38,618,5
11388,DE,O,7934,39,41,618,5
11389,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,7934,42,51,618,5
11390,LOCAL,O,7935,0,5,618,5
11391,DE,O,7935,6,8,618,5
11392,PRODUÇÃO,O,7935,9,17,618,5
11393,:,O,7935,17,18,618,5
11394,GUARANI,B-NOME_LOCAL,7935,19,26,618,5
11395,-,O,7935,26,27,618,5
11396,MG,B-NOME_LOCAL,7935,27,29,618,5
11397,Barril,O,7936,0,6,618,5
11398,:,O,7936,6,7,618,5
11399,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,7936,8,14,618,5
11400,DE,I-RECIPIENTE_ARMAZENAMENTO,7936,15,17,618,5
11401,INOX,I-RECIPIENTE_ARMAZENAMENTO,7936,18,22,618,5
11402,Volume,O,7937,0,6,618,5
11403,:,O,7937,6,7,618,5
11404,700,B-VOLUME,7937,8,11,618,5
11405,ML,I-VOLUME,7937,12,14,618,5
11406,Graduação,O,7938,0,9,618,5
11407,Alcóolica,O,7938,10,19,618,5
11408,:,O,7938,19,20,618,5
11409,40%,B-GRADUACAO_ALCOOLICA,7938,21,24,618,5
11410,VOL,O,7938,25,28,618,5
11411,.,O,7938,28,29,618,5
11412,NOME,O,8083,0,4,628,5
11413,DA,O,8083,5,7,628,5
11414,CACHAÇA,O,8083,8,15,628,5
11415,:,O,8083,15,16,628,5
11416,Cachaça,O,8083,17,24,628,5
11417,Excelência,B-NOME_BEBIDA,8083,25,35,628,5
11418,Clássica,B-CLASSIFICACAO_BEBIDA,8083,36,44,628,5
11419,700ml,B-VOLUME,8083,45,50,628,5
11420,PREÇO,O,8084,0,5,628,5
11421,:,O,8084,5,6,628,5
11422,R$,B-PRECO,8084,7,9,628,5
11423,79,I-PRECO,8084,10,12,628,5
11424,",",I-PRECO,8084,12,13,628,5
11425,90,I-PRECO,8084,13,15,628,5
11426,DESCRIÇÃO,O,8085,0,9,628,5
11427,DA,O,8085,10,12,628,5
11428,CACHAÇA,O,8085,13,20,628,5
11429,:,O,8085,20,21,628,5
11430,Descansada,O,8085,22,32,628,5
11431,em,O,8085,33,35,628,5
11432,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8085,36,42,628,5
11433,de,O,8085,43,45,628,5
11434,Jequitibá,B-TIPO_MADEIRA,8085,46,55,628,5
11435,e,O,8085,56,57,628,5
11436,Inox,B-RECIPIENTE_ARMAZENAMENTO,8085,58,62,628,5
11437,por,O,8085,63,66,628,5
11438,um,O,8085,67,69,628,5
11439,período,O,8085,70,77,628,5
11440,mínimo,O,8085,78,84,628,5
11441,de,O,8085,85,87,628,5
11442,6,B-TEMPO_ARMAZENAMENTO,8085,88,89,628,5
11443,meses,I-TEMPO_ARMAZENAMENTO,8085,90,95,628,5
11444,.,O,8085,95,96,628,5
11445,Cachaça,O,8086,0,7,628,5
11446,com,O,8086,8,11,628,5
11447,Baixa,B-CARACTERISTICA_SENSORIAL_SABOR,8086,12,17,628,5
11448,Acidez,I-CARACTERISTICA_SENSORIAL_SABOR,8086,18,24,628,5
11449,e,O,8086,25,26,628,5
11450,medalha,O,8086,27,34,628,5
11451,de,O,8086,35,37,628,5
11452,Prata,O,8086,38,43,628,5
11453,no,O,8086,44,46,628,5
11454,concurso,O,8086,47,55,628,5
11455,mundial,O,8086,56,63,628,5
11456,de,O,8086,64,66,628,5
11457,Bruxelas,B-NOME_LOCAL,8086,67,75,628,5
11458,2018,B-TEMPO,8086,76,80,628,5
11459,.,O,8086,80,81,628,5
11460,Produzidas,O,8087,0,10,628,5
11461,em,O,8087,11,13,628,5
11462,Passa,B-NOME_LOCAL,8087,14,19,628,5
11463,4,I-NOME_LOCAL,8087,20,21,628,5
11464,-,O,8087,22,23,628,5
11465,MG,B-NOME_LOCAL,8087,24,26,628,5
11466,.,O,8087,26,27,628,5
11467,INFORMAÇÕES,O,8088,0,11,628,5
11468,DO,O,8088,12,14,628,5
11469,PRODUTO,O,8088,15,22,628,5
11470,:,O,8088,22,23,628,5
11471,Tipo,O,8088,24,28,628,5
11472,:,O,8088,28,29,628,5
11473,Origem,O,8088,30,36,628,5
11474,:,O,8088,36,37,628,5
11475,Teor,O,8088,38,42,628,5
11476,Alcoolico,O,8088,43,52,628,5
11477,:,O,8088,52,53,628,5
11478,Armazedana,O,8088,54,64,628,5
11479,em,O,8088,65,67,628,5
11480,:,O,8088,67,68,628,5
11481,Volume,O,8088,69,75,628,5
11482,:,O,8088,75,76,628,5
11483,Modo,O,8088,77,81,628,5
11484,de,O,8088,82,84,628,5
11485,Produção,O,8088,85,93,628,5
11486,:,O,8088,93,94,628,5
11487,PRATA,B-CLASSIFICACAO_BEBIDA,8088,95,100,628,5
11488,PASSA,B-NOME_LOCAL,8088,101,106,628,5
11489,4,I-NOME_LOCAL,8088,107,108,628,5
11490,-,O,8088,109,110,628,5
11491,MG,B-NOME_LOCAL,8088,111,113,628,5
11492,40%,B-GRADUACAO_ALCOOLICA,8088,114,117,628,5
11493,VOL,O,8088,118,121,628,5
11494,JEQUITIBÁ,B-TIPO_MADEIRA,8088,122,131,628,5
11495,700,B-VOLUME,8088,132,135,628,5
11496,ML,I-VOLUME,8088,136,138,628,5
11497,CACHAÇA,O,8088,139,146,628,5
11498,ARTESANAL,O,8088,147,156,628,5
11499,OU,O,8088,157,159,628,5
11500,DE,O,8088,160,162,628,5
11501,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8088,163,172,628,5
11502,Modo,O,8089,0,4,628,5
11503,de,O,8089,5,7,628,5
11504,Produção,O,8089,8,16,628,5
11505,:,O,8089,16,17,628,5
11506,CACHAÇA,O,8089,18,25,628,5
11507,ARTESANAL,O,8089,26,35,628,5
11508,OU,O,8089,36,38,628,5
11509,DE,O,8089,39,41,628,5
11510,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8089,42,51,628,5
11511,LOCAL,O,8090,0,5,628,5
11512,DE,O,8090,6,8,628,5
11513,PRODUÇÃO,O,8090,9,17,628,5
11514,:,O,8090,17,18,628,5
11515,PASSA,B-NOME_LOCAL,8090,19,24,628,5
11516,4,I-NOME_LOCAL,8090,25,26,628,5
11517,-,O,8090,27,28,628,5
11518,MG,B-NOME_LOCAL,8090,29,31,628,5
11519,Barril,O,8091,0,6,628,5
11520,:,O,8091,6,7,628,5
11521,JEQUITIBÁ,B-TIPO_MADEIRA,8091,8,17,628,5
11522,Volume,O,8092,0,6,628,5
11523,:,O,8092,6,7,628,5
11524,700,B-VOLUME,8092,8,11,628,5
11525,ML,I-VOLUME,8092,12,14,628,5
11526,Graduação,O,8093,0,9,628,5
11527,Alcóolica,O,8093,10,19,628,5
11528,:,O,8093,19,20,628,5
11529,40%,B-GRADUACAO_ALCOOLICA,8093,21,24,628,5
11530,VOL,O,8093,25,28,628,5
11531,NOME,O,8235,0,4,639,5
11532,DA,O,8235,5,7,639,5
11533,CACHAÇA,O,8235,8,15,639,5
11534,:,O,8235,15,16,639,5
11535,Cachaça,O,8235,17,24,639,5
11536,Mandaguahy,B-NOME_BEBIDA,8235,25,35,639,5
11537,Ouro,B-CLASSIFICACAO_BEBIDA,8235,36,40,639,5
11538,Carvalho,B-TIPO_MADEIRA,8235,41,49,639,5
11539,700,B-VOLUME,8235,50,53,639,5
11540,ml,I-VOLUME,8235,54,56,639,5
11541,PREÇO,O,8236,0,5,639,5
11542,:,O,8236,5,6,639,5
11543,R$,B-PRECO,8236,7,9,639,5
11544,92,I-PRECO,8236,10,12,639,5
11545,",",I-PRECO,8236,12,13,639,5
11546,50,I-PRECO,8236,13,15,639,5
11547,DESCRIÇÃO,O,8237,0,9,639,5
11548,DA,O,8237,10,12,639,5
11549,CACHAÇA,O,8237,13,20,639,5
11550,:,O,8237,20,21,639,5
11551,Cachaça,O,8237,22,29,639,5
11552,Mandaguahy,B-NOME_BEBIDA,8237,30,40,639,5
11553,Ouro,B-CLASSIFICACAO_BEBIDA,8237,41,45,639,5
11554,700,B-VOLUME,8237,46,49,639,5
11555,ml,I-VOLUME,8237,50,52,639,5
11556,armazenada,O,8237,53,63,639,5
11557,em,O,8237,64,66,639,5
11558,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8237,67,73,639,5
11559,de,O,8237,74,76,639,5
11560,carvalho,B-TIPO_MADEIRA,8237,77,85,639,5
11561,por,O,8237,86,89,639,5
11562,12,B-TEMPO_ARMAZENAMENTO,8237,90,92,639,5
11563,meses,I-TEMPO_ARMAZENAMENTO,8237,93,98,639,5
11564,.,O,8237,98,99,639,5
11565,Cachaça,O,8238,0,7,639,5
11566,Artesanal,O,8238,8,17,639,5
11567,Produzida,O,8238,18,27,639,5
11568,em,O,8238,28,30,639,5
11569,Jaú,B-NOME_LOCAL,8238,31,34,639,5
11570,-,O,8238,34,35,639,5
11571,SP,B-NOME_LOCAL,8238,35,37,639,5
11572,.,O,8238,37,38,639,5
11573,Em,O,8239,0,2,639,5
11574,2018,B-TEMPO,8239,3,7,639,5
11575,",",O,8239,7,8,639,5
11576,no,O,8239,9,11,639,5
11577,concurso,O,8239,12,20,639,5
11578,Cachaça,O,8239,21,28,639,5
11579,com,O,8239,29,32,639,5
11580,Ciência,O,8239,33,40,639,5
11581,",",O,8239,40,41,639,5
11582,promovido,O,8239,42,51,639,5
11583,pela,O,8239,52,56,639,5
11584,APTA,B-NOME_ORGANIZACAO,8239,57,61,639,5
11585,-,I-NOME_ORGANIZACAO,8239,61,62,639,5
11586,IAC,I-NOME_ORGANIZACAO,8239,62,65,639,5
11587,(,O,8239,66,67,639,5
11588,Instituto,B-NOME_ORGANIZACAO,8239,67,76,639,5
11589,Agronômico,I-NOME_ORGANIZACAO,8239,77,87,639,5
11590,de,I-NOME_ORGANIZACAO,8239,88,90,639,5
11591,Campinas,I-NOME_ORGANIZACAO,8239,91,99,639,5
11592,),O,8239,99,100,639,5
11593,",",O,8239,100,101,639,5
11594,conquistou,O,8239,102,112,639,5
11595,medalha,O,8239,113,120,639,5
11596,de,O,8239,121,123,639,5
11597,Prata,O,8239,124,129,639,5
11598,na,O,8239,130,132,639,5
11599,Categoria,O,8239,133,142,639,5
11600,Cachaça,O,8239,143,150,639,5
11601,Branca,B-CLASSIFICACAO_BEBIDA,8239,151,157,639,5
11602,com,O,8239,158,161,639,5
11603,a,O,8239,162,163,639,5
11604,Mandaguahy,B-NOME_BEBIDA,8239,164,174,639,5
11605,original,O,8239,175,183,639,5
11606,e,O,8239,184,185,639,5
11607,também,O,8239,186,192,639,5
11608,medalha,O,8239,193,200,639,5
11609,de,O,8239,201,203,639,5
11610,Prata,O,8239,204,209,639,5
11611,na,O,8239,210,212,639,5
11612,categoria,O,8239,213,222,639,5
11613,Cachaça,O,8239,223,230,639,5
11614,Premium,B-CLASSIFICACAO_BEBIDA,8239,231,238,639,5
11615,Envelhecida,O,8239,239,250,639,5
11616,de,O,8239,251,253,639,5
11617,1,B-TEMPO_ARMAZENAMENTO,8239,254,256,639,5
11618,a,I-TEMPO_ARMAZENAMENTO,8239,257,258,639,5
11619,3,I-TEMPO_ARMAZENAMENTO,8239,259,261,639,5
11620,anos,I-TEMPO_ARMAZENAMENTO,8239,262,266,639,5
11621,",",O,8239,266,267,639,5
11622,com,O,8239,268,271,639,5
11623,a,O,8239,272,273,639,5
11624,Mandaguahy,B-NOME_BEBIDA,8239,274,284,639,5
11625,Castanheira,B-TIPO_MADEIRA,8239,285,296,639,5
11626,24,B-TEMPO_ARMAZENAMENTO,8239,297,299,639,5
11627,meses,I-TEMPO_ARMAZENAMENTO,8239,300,305,639,5
11628,.,O,8239,305,306,639,5
11629,Na,O,8240,0,2,639,5
11630,Expo,O,8240,3,7,639,5
11631,Cachaça,O,8240,8,15,639,5
11632,2019,B-TEMPO,8240,16,20,639,5
11633,também,O,8240,21,27,639,5
11634,foi,O,8240,28,31,639,5
11635,premiada,O,8240,32,40,639,5
11636,com,O,8240,41,44,639,5
11637,segundo,O,8240,45,52,639,5
11638,lugar,O,8240,53,58,639,5
11639,com,O,8240,59,62,639,5
11640,as,O,8240,63,65,639,5
11641,mesmas,O,8240,66,72,639,5
11642,duas,O,8240,73,77,639,5
11643,cachaças,O,8240,78,86,639,5
11644,.,O,8240,86,87,639,5
11645,.,O,8240,87,88,639,5
11646,INFORMAÇÕES,O,8241,0,11,639,5
11647,DO,O,8241,12,14,639,5
11648,PRODUTO,O,8241,15,22,639,5
11649,:,O,8241,22,23,639,5
11650,A,O,8241,24,25,639,5
11651,Qualidade,O,8241,26,35,639,5
11652,e,O,8241,36,37,639,5
11653,tradição,O,8241,38,46,639,5
11654,sempre,O,8241,47,53,639,5
11655,estiveram,O,8241,54,63,639,5
11656,presentes,O,8241,64,73,639,5
11657,na,O,8241,74,76,639,5
11658,tradição,O,8241,77,85,639,5
11659,de,O,8241,86,88,639,5
11660,produção,O,8241,89,97,639,5
11661,da,O,8241,98,100,639,5
11662,centenária,O,8241,101,111,639,5
11663,fazenda,B-NOME_ORGANIZACAO,8241,112,119,639,5
11664,Santana,I-NOME_ORGANIZACAO,8241,120,127,639,5
11665,do,I-NOME_ORGANIZACAO,8241,128,130,639,5
11666,Mandaguahy,I-NOME_ORGANIZACAO,8241,131,141,639,5
11667,em,O,8241,142,144,639,5
11668,Jaú,B-NOME_LOCAL,8241,145,148,639,5
11669,",",O,8241,148,149,639,5
11670,São,B-NOME_LOCAL,8241,150,153,639,5
11671,Paulo,I-NOME_LOCAL,8241,154,159,639,5
11672,.,O,8241,159,160,639,5
11673,Elaborada,O,8242,0,9,639,5
11674,de,O,8242,10,12,639,5
11675,forma,O,8242,13,18,639,5
11676,totalmente,O,8242,19,29,639,5
11677,artesanal,O,8242,30,39,639,5
11678,e,O,8242,40,41,639,5
11679,extremo,O,8242,42,49,639,5
11680,cuidado,O,8242,50,57,639,5
11681,em,O,8242,58,60,639,5
11682,todo,O,8242,61,65,639,5
11683,seu,O,8242,66,69,639,5
11684,processo,O,8242,70,78,639,5
11685,de,O,8242,79,81,639,5
11686,fabricação,O,8242,82,92,639,5
11687,",",O,8242,92,93,639,5
11688,a,O,8242,94,95,639,5
11689,Cachaça,O,8242,96,103,639,5
11690,Mandaguahy,B-NOME_BEBIDA,8242,104,114,639,5
11691,Foi,O,8242,115,118,639,5
11692,concebida,O,8242,119,128,639,5
11693,para,O,8242,129,133,639,5
11694,proporcionar,O,8242,134,146,639,5
11695,prazer,O,8242,147,153,639,5
11696,e,O,8242,154,155,639,5
11697,satisfação,O,8242,156,166,639,5
11698,aos,O,8242,167,170,639,5
11699,seus,O,8242,171,175,639,5
11700,apreciadores,O,8242,176,188,639,5
11701,.,O,8242,188,189,639,5
11702,NOME,O,8349,0,4,648,5
11703,DA,O,8349,5,7,648,5
11704,CACHAÇA,O,8349,8,15,648,5
11705,:,O,8349,15,16,648,5
11706,Cachaça,O,8349,17,24,648,5
11707,Melicana,B-NOME_BEBIDA,8349,25,33,648,5
11708,Tradicional,B-CLASSIFICACAO_BEBIDA,8349,34,45,648,5
11709,700,B-VOLUME,8349,46,49,648,5
11710,ml,I-VOLUME,8349,50,52,648,5
11711,PREÇO,O,8350,0,5,648,5
11712,:,O,8350,5,6,648,5
11713,R$,B-PRECO,8350,7,9,648,5
11714,60,I-PRECO,8350,10,12,648,5
11715,",",I-PRECO,8350,12,13,648,5
11716,0,I-PRECO,8350,13,15,648,5
11717,DESCRIÇÃO,O,8351,0,9,648,5
11718,DA,O,8351,10,12,648,5
11719,CACHAÇA,O,8351,13,20,648,5
11720,:,O,8351,20,21,648,5
11721,Cachaça,O,8351,22,29,648,5
11722,Melicana,B-NOME_BEBIDA,8351,30,38,648,5
11723,Tradicional,B-CLASSIFICACAO_BEBIDA,8351,39,50,648,5
11724,produzida,O,8351,51,60,648,5
11725,em,O,8351,61,63,648,5
11726,alambique,O,8351,64,73,648,5
11727,da,O,8351,74,76,648,5
11728,Cachaçaria,B-NOME_ORGANIZACAO,8351,77,87,648,5
11729,Melicana,I-NOME_ORGANIZACAO,8351,88,96,648,5
11730,de,O,8351,97,99,648,5
11731,Bom,B-NOME_LOCAL,8351,100,103,648,5
11732,Despacho,I-NOME_LOCAL,8351,104,112,648,5
11733,/,O,8351,112,113,648,5
11734,MG,B-NOME_LOCAL,8351,113,115,648,5
11735,é,O,8351,116,117,648,5
11736,uma,O,8351,118,121,648,5
11737,bebida,O,8351,122,128,648,5
11738,destilada,O,8351,129,138,648,5
11739,na,O,8351,139,141,648,5
11740,fermentação,O,8351,142,153,648,5
11741,da,O,8351,154,156,648,5
11742,cana,O,8351,157,161,648,5
11743,de,O,8351,162,164,648,5
11744,açúcar,O,8351,165,171,648,5
11745,",",O,8351,171,172,648,5
11746,armazenada,O,8351,173,183,648,5
11747,por,O,8351,184,187,648,5
11748,2,B-TEMPO_ARMAZENAMENTO,8351,188,190,648,5
11749,anos,I-TEMPO_ARMAZENAMENTO,8351,191,195,648,5
11750,",",O,8351,195,196,648,5
11751,em,O,8351,197,199,648,5
11752,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8351,200,206,648,5
11753,de,O,8351,207,209,648,5
11754,castanheira,B-TIPO_MADEIRA,8351,210,221,648,5
11755,.,O,8351,221,222,648,5
11756,Volume,O,8352,0,6,648,5
11757,:,O,8352,6,7,648,5
11758,700,B-VOLUME,8352,8,11,648,5
11759,ml,I-VOLUME,8352,12,14,648,5
11760,Teor,O,8352,15,19,648,5
11761,Alcoólico,O,8352,20,29,648,5
11762,:,O,8352,29,30,648,5
11763,40%,B-GRADUACAO_ALCOOLICA,8352,31,34,648,5
11764,Vol,O,8352,35,38,648,5
11765,.,O,8352,38,39,648,5
11766,INFORMAÇÕES,O,8353,0,11,648,5
11767,DO,O,8353,12,14,648,5
11768,PRODUTO,O,8353,15,22,648,5
11769,:,O,8353,22,23,648,5
11770,Produzida,O,8353,24,33,648,5
11771,em,O,8353,34,36,648,5
11772,alambique,O,8353,37,46,648,5
11773,da,O,8353,47,49,648,5
11774,Cachaçaria,B-NOME_ORGANIZACAO,8353,50,60,648,5
11775,Melicana,I-NOME_ORGANIZACAO,8353,61,69,648,5
11776,",",O,8353,69,70,648,5
11777,localizada,O,8353,71,81,648,5
11778,na,O,8353,82,84,648,5
11779,cidade,O,8353,85,91,648,5
11780,de,O,8353,92,94,648,5
11781,Bom,B-NOME_LOCAL,8353,95,98,648,5
11782,Despacho,I-NOME_LOCAL,8353,99,107,648,5
11783,",",O,8353,107,108,648,5
11784,Minas,B-NOME_LOCAL,8353,109,114,648,5
11785,Gerais,I-NOME_LOCAL,8353,115,121,648,5
11786,",",O,8353,121,122,648,5
11787,a,O,8353,123,124,648,5
11788,cachaça,O,8353,125,132,648,5
11789,Melicana,B-NOME_BEBIDA,8353,133,141,648,5
11790,Tradicional,B-CLASSIFICACAO_BEBIDA,8353,142,153,648,5
11791,é,O,8353,154,155,648,5
11792,uma,O,8353,156,159,648,5
11793,bebida,O,8353,160,166,648,5
11794,alcoólica,O,8353,167,176,648,5
11795,com,O,8353,177,180,648,5
11796,teor,O,8353,181,185,648,5
11797,de,O,8353,186,188,648,5
11798,graduação,O,8353,189,198,648,5
11799,alcóolica,O,8353,199,208,648,5
11800,de,O,8353,209,211,648,5
11801,40%,B-GRADUACAO_ALCOOLICA,8353,212,215,648,5
11802,",",O,8353,215,216,648,5
11803,envelhecida,O,8353,217,228,648,5
11804,por,O,8353,229,232,648,5
11805,2,B-TEMPO_ARMAZENAMENTO,8353,233,235,648,5
11806,anos,I-TEMPO_ARMAZENAMENTO,8353,236,240,648,5
11807,",",O,8353,240,241,648,5
11808,em,O,8353,242,244,648,5
11809,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8353,245,251,648,5
11810,de,I-RECIPIENTE_ARMAZENAMENTO,8353,252,254,648,5
11811,madeira,I-RECIPIENTE_ARMAZENAMENTO,8353,255,262,648,5
11812,castanheira,B-TIPO_MADEIRA,8353,263,274,648,5
11813,.,O,8353,274,275,648,5
11814,A,O,8354,0,1,648,5
11815,cachaça,O,8354,2,9,648,5
11816,tradicional,B-CLASSIFICACAO_BEBIDA,8354,10,21,648,5
11817,é,O,8354,22,23,648,5
11818,aquela,O,8354,24,30,648,5
11819,que,O,8354,31,34,648,5
11820,perfaz,O,8354,35,41,648,5
11821,o,O,8354,42,43,648,5
11822,processo,O,8354,44,52,648,5
11823,de,O,8354,53,55,648,5
11824,destilação,O,8354,56,66,648,5
11825,da,O,8354,67,69,648,5
11826,fermentação,O,8354,70,81,648,5
11827,da,O,8354,82,84,648,5
11828,mais,O,8354,85,89,648,5
11829,pura,O,8354,90,94,648,5
11830,e,O,8354,95,96,648,5
11831,nobre,O,8354,97,102,648,5
11832,cana,O,8354,103,107,648,5
11833,-,O,8354,107,108,648,5
11834,de,O,8354,108,110,648,5
11835,-,O,8354,110,111,648,5
11836,açúcar,O,8354,111,117,648,5
11837,.,O,8354,117,118,648,5
11838,Esta,O,8355,0,4,648,5
11839,é,O,8355,5,6,648,5
11840,sem,O,8355,7,10,648,5
11841,sombra,O,8355,11,17,648,5
11842,de,O,8355,18,20,648,5
11843,dúvida,O,8355,21,27,648,5
11844,uma,O,8355,28,31,648,5
11845,cachaça,O,8355,32,39,648,5
11846,ideal,O,8355,40,45,648,5
11847,para,O,8355,46,50,648,5
11848,a,O,8355,51,52,648,5
11849,elaboração,O,8355,53,63,648,5
11850,dos,O,8355,64,67,648,5
11851,mais,O,8355,68,72,648,5
11852,sofisticados,O,8355,73,85,648,5
11853,drinks,O,8355,86,92,648,5
11854,.,O,8355,92,93,648,5
11855,Modo,O,8356,0,4,648,5
11856,de,O,8356,5,7,648,5
11857,Produção,O,8356,8,16,648,5
11858,:,O,8356,16,17,648,5
11859,CACHAÇA,O,8356,18,25,648,5
11860,ARTESANAL,O,8356,26,35,648,5
11861,OU,O,8356,36,38,648,5
11862,DE,O,8356,39,41,648,5
11863,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8356,42,51,648,5
11864,LOCAL,O,8357,0,5,648,5
11865,DE,O,8357,6,8,648,5
11866,PRODUÇÃO,O,8357,9,17,648,5
11867,:,O,8357,17,18,648,5
11868,BOM,B-NOME_LOCAL,8357,19,22,648,5
11869,DESPACHO,I-NOME_LOCAL,8357,23,31,648,5
11870,/,O,8357,31,32,648,5
11871,SP,B-NOME_LOCAL,8357,32,34,648,5
11872,Barril,O,8358,0,6,648,5
11873,:,O,8358,6,7,648,5
11874,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8358,8,14,648,5
11875,DE,O,8358,15,17,648,5
11876,CASTANHEIRA,B-TIPO_MADEIRA,8358,18,29,648,5
11877,Volume,O,8359,0,6,648,5
11878,:,O,8359,6,7,648,5
11879,700,B-VOLUME,8359,8,11,648,5
11880,ML,I-VOLUME,8359,12,14,648,5
11881,Graduação,O,8360,0,9,648,5
11882,Alcóolica,O,8360,10,19,648,5
11883,:,O,8360,19,20,648,5
11884,40%,B-GRADUACAO_ALCOOLICA,8360,21,24,648,5
11885,VOL,O,8360,25,28,648,5
11886,.,O,8360,28,29,648,5
11887,NOME,O,8926,0,4,684,5
11888,DA,O,8926,5,7,684,5
11889,CACHAÇA,O,8926,8,15,684,5
11890,:,O,8926,15,16,684,5
11891,Cachaça,O,8926,17,24,684,5
11892,Companheira,B-NOME_BEBIDA,8926,25,36,684,5
11893,Prata,B-CLASSIFICACAO_BEBIDA,8926,37,42,684,5
11894,PREÇO,O,8927,0,5,684,5
11895,:,O,8927,5,6,684,5
11896,R$,B-PRECO,8927,7,9,684,5
11897,79,I-PRECO,8927,10,12,684,5
11898,",",I-PRECO,8927,12,13,684,5
11899,90,I-PRECO,8927,13,15,684,5
11900,DESCRIÇÃO,O,8928,0,9,684,5
11901,DA,O,8928,10,12,684,5
11902,CACHAÇA,O,8928,13,20,684,5
11903,:,O,8928,20,21,684,5
11904,Cachaça,O,8928,22,29,684,5
11905,Companheira,B-NOME_BEBIDA,8928,30,41,684,5
11906,Prata,B-CLASSIFICACAO_BEBIDA,8928,42,47,684,5
11907,670,B-VOLUME,8928,48,51,684,5
11908,ml,I-VOLUME,8928,52,54,684,5
11909,.,O,8928,54,55,684,5
11910,A,O,8929,0,1,684,5
11911,cachaça,O,8929,2,9,684,5
11912,de,O,8929,10,12,684,5
11913,aroma,O,8929,13,18,684,5
11914,delicado,O,8929,19,27,684,5
11915,e,O,8929,28,29,684,5
11916,sabor,O,8929,30,35,684,5
11917,suave,O,8929,36,41,684,5
11918,",",O,8929,41,42,684,5
11919,própria,O,8929,43,50,684,5
11920,para,O,8929,51,55,684,5
11921,paladares,O,8929,56,65,684,5
11922,exigentes,O,8929,66,75,684,5
11923,.,O,8929,75,76,684,5
11924,Medalha,O,8930,0,7,684,5
11925,de,O,8930,8,10,684,5
11926,prata,O,8930,11,16,684,5
11927,no,O,8930,17,19,684,5
11928,Concurso,O,8930,20,28,684,5
11929,de,O,8930,29,31,684,5
11930,Degustação,O,8930,32,42,684,5
11931,às,O,8930,43,45,684,5
11932,Cegas,O,8930,46,51,684,5
11933,2014,B-TEMPO,8930,52,56,684,5
11934,",",O,8930,56,57,684,5
11935,realizado,O,8930,58,67,684,5
11936,durante,O,8930,68,75,684,5
11937,a,O,8930,76,77,684,5
11938,Expocachaça,O,8930,78,89,684,5
11939,",",O,8930,89,90,684,5
11940,em,O,8930,91,93,684,5
11941,Belo,B-NOME_LOCAL,8930,94,98,684,5
11942,Horizonte,I-NOME_LOCAL,8930,99,108,684,5
11943,",",O,8930,108,109,684,5
11944,Minas,B-NOME_LOCAL,8930,110,115,684,5
11945,Gerais,I-NOME_LOCAL,8930,116,122,684,5
11946,",",O,8930,122,123,684,5
11947,Brasil,B-NOME_LOCAL,8930,124,130,684,5
11948,.,O,8930,130,131,684,5
11949,Medalha,O,8931,0,7,684,5
11950,de,O,8931,8,10,684,5
11951,bronze,O,8931,11,17,684,5
11952,no,O,8931,18,20,684,5
11953,Concurso,O,8931,21,29,684,5
11954,de,O,8931,30,32,684,5
11955,Degustação,O,8931,33,43,684,5
11956,às,O,8931,44,46,684,5
11957,Cegas,O,8931,47,52,684,5
11958,2012,B-TEMPO,8931,53,57,684,5
11959,",",O,8931,57,58,684,5
11960,realizado,O,8931,59,68,684,5
11961,durante,O,8931,69,76,684,5
11962,a,O,8931,77,78,684,5
11963,Expocachaça,O,8931,79,90,684,5
11964,Dose,O,8931,91,95,684,5
11965,Dupla,O,8931,96,101,684,5
11966,no,O,8931,102,104,684,5
11967,Mercado,O,8931,105,112,684,5
11968,Municipal,O,8931,113,122,684,5
11969,de,O,8931,123,125,684,5
11970,São,B-NOME_LOCAL,8931,126,129,684,5
11971,Paulo,I-NOME_LOCAL,8931,130,135,684,5
11972,.,O,8931,135,136,684,5
11973,Detalhes,O,8932,0,8,684,5
11974,:,O,8932,8,9,684,5
11975,Somente,O,8932,10,17,684,5
