,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
7270,.,O,6023,151,152,497,8
7271,LOCAL,O,6024,0,5,497,8
7272,DE,O,6024,6,8,497,8
7273,PRODUÇÃO,O,6024,9,17,497,8
7274,:,O,6024,17,18,497,8
7275,Engenheiro,B-NOME_LOCAL,6024,19,29,497,8
7276,Navarro,I-NOME_LOCAL,6024,30,37,497,8
7277,-,O,6024,38,39,497,8
7278,MG,B-NOME_LOCAL,6024,40,42,497,8
7279,RECIPIENTE,O,6025,0,10,497,8
7280,DE,O,6025,11,13,497,8
7281,ARMAZENAMENTO,O,6025,14,27,497,8
7282,:,O,6025,27,28,497,8
7283,Amburana,B-TIPO_MADEIRA,6025,29,37,497,8
7284,TEMPO,O,6026,0,5,497,8
7285,DE,O,6026,6,8,497,8
7286,ARMAZENAMENTO,O,6026,9,22,497,8
7287,:,O,6026,22,23,497,8
7288,2,B-TEMPO_ARMAZENAMENTO,6026,24,25,497,8
7289,anos,I-TEMPO_ARMAZENAMENTO,6026,26,30,497,8
7290,GRADUAÇÃO,O,6027,0,9,497,8
7291,ALCOÓLICA,O,6027,10,19,497,8
7292,:,O,6027,19,20,497,8
7293,40%,B-GRADUACAO_ALCOOLICA,6027,21,24,497,8
7294,NOME,O,6513,0,4,523,8
7295,DA,O,6513,5,7,523,8
7296,CACHAÇA,O,6513,8,15,523,8
7297,:,O,6513,15,16,523,8
7298,Cachaça,O,6513,17,24,523,8
7299,Cabaré,B-NOME_BEBIDA,6513,25,31,523,8
7300,Amburana,B-TIPO_MADEIRA,6513,32,40,523,8
7301,Dom,B-NOME_ORGANIZACAO,6513,41,44,523,8
7302,Tápparo,I-NOME_ORGANIZACAO,6513,45,52,523,8
7303,700ml,B-VOLUME,6513,53,58,523,8
7304,PREÇO,O,6514,0,5,523,8
7305,:,O,6514,5,6,523,8
7306,R$,B-PRECO,6514,7,9,523,8
7307,37,I-PRECO,6514,10,12,523,8
7308,.,I-PRECO,6514,12,13,523,8
7309,0,I-PRECO,6514,13,15,523,8
7310,Volume,O,6515,0,6,523,8
7311,:,O,6515,6,7,523,8
7312,700ml,B-VOLUME,6515,8,13,523,8
7313,DESCRIÇÃO,O,6516,0,9,523,8
7314,DA,O,6516,10,12,523,8
7315,CACHAÇA,O,6516,13,20,523,8
7316,:,O,6516,20,21,523,8
7317,A,O,6516,22,23,523,8
7318,Cachaça,O,6516,24,31,523,8
7319,Cabaré,B-NOME_BEBIDA,6516,32,38,523,8
7320,Ouro,B-CLASSIFICACAO_BEBIDA,6516,39,43,523,8
7321,é,O,6516,44,45,523,8
7322,armazenada,O,6516,46,56,523,8
7323,por,O,6516,57,60,523,8
7324,6,B-TEMPO_ARMAZENAMENTO,6516,61,62,523,8
7325,meses,I-TEMPO_ARMAZENAMENTO,6516,63,68,523,8
7326,em,O,6516,69,71,523,8
7327,tonéis,B-RECIPIENTE_ARMAZENAMENTO,6516,72,78,523,8
7328,de,O,6516,79,81,523,8
7329,amburana,B-TIPO_MADEIRA,6516,82,90,523,8
7330,.,O,6516,90,91,523,8
7331,A,O,6517,0,1,523,8
7332,cachaça,O,6517,2,9,523,8
7333,é,O,6517,10,11,523,8
7334,uma,O,6517,12,15,523,8
7335,parceria,O,6517,16,24,523,8
7336,da,O,6517,25,27,523,8
7337,dupla,O,6517,28,33,523,8
7338,de,O,6517,34,36,523,8
7339,cantores,O,6517,37,45,523,8
7340,Leonardo,B-NOME_PESSOA,6517,46,54,523,8
7341,e,O,6517,55,56,523,8
7342,Eduardo,B-NOME_PESSOA,6517,57,64,523,8
7343,Costa,I-NOME_PESSOA,6517,65,70,523,8
7344,",",O,6517,70,71,523,8
7345,com,O,6517,72,75,523,8
7346,o,O,6517,76,77,523,8
7347,Engenho,B-NOME_ORGANIZACAO,6517,78,85,523,8
7348,Dom,I-NOME_ORGANIZACAO,6517,86,89,523,8
7349,Tápparo,I-NOME_ORGANIZACAO,6517,90,97,523,8
7350,.,O,6517,97,98,523,8
7351,Local,O,6518,0,5,523,8
7352,:,O,6518,5,6,523,8
7353,Mirassol,B-NOME_LOCAL,6518,7,15,523,8
7354,/,O,6518,15,16,523,8
7355,SP,B-NOME_LOCAL,6518,16,18,523,8
7356,Madeira,O,6519,0,7,523,8
7357,:,O,6519,7,8,523,8
7358,Amburana,B-TIPO_MADEIRA,6519,9,17,523,8
7359,Envelhecimento,O,6520,0,14,523,8
7360,:,O,6520,14,15,523,8
7361,6,B-TEMPO_ARMAZENAMENTO,6520,16,17,523,8
7362,meses,I-TEMPO_ARMAZENAMENTO,6520,18,23,523,8
7363,Grad,O,6521,0,4,523,8
7364,.,O,6521,4,5,523,8
7365,Alcoólica,O,6521,6,15,523,8
7366,:,O,6521,15,16,523,8
7367,38%,B-GRADUACAO_ALCOOLICA,6521,17,20,523,8
7368,PREMIOS,O,6522,0,7,523,8
7369,:,O,6522,7,8,523,8
7370,2020,B-TEMPO,6522,9,13,523,8
7371,-,O,6522,14,15,523,8
7372,Medalha,O,6522,16,23,523,8
7373,de,O,6522,24,26,523,8
7374,Duplo,O,6522,27,32,523,8
7375,Ouro,O,6522,33,37,523,8
7376,no,O,6522,38,40,523,8
7377,Concurso,O,6522,41,49,523,8
7378,Vinhos,O,6522,50,56,523,8
7379,e,O,6522,57,58,523,8
7380,Destilados,O,6522,59,69,523,8
7381,do,O,6522,70,72,523,8
7382,Brasil,B-NOME_LOCAL,6522,73,79,523,8
7383,",",O,6522,79,80,523,8
7384,realizado,O,6522,81,90,523,8
7385,em,O,6522,91,93,523,8
7386,São,B-NOME_LOCAL,6522,94,97,523,8
7387,Paulo,I-NOME_LOCAL,6522,98,103,523,8
7388,NOME,O,6676,0,4,534,8
7389,DA,O,6676,5,7,534,8
7390,CACHAÇA,O,6676,8,15,534,8
7391,:,O,6676,15,16,534,8
7392,Cachaça,O,6676,17,24,534,8
7393,Asa,B-NOME_BEBIDA,6676,25,28,534,8
7394,Branca,I-NOME_BEBIDA,6676,29,35,534,8
7395,Bálsamo,B-TIPO_MADEIRA,6676,36,43,534,8
7396,e,O,6676,44,45,534,8
7397,Ipê,B-TIPO_MADEIRA,6676,46,49,534,8
7398,670ml,B-VOLUME,6676,50,55,534,8
7399,PREÇO,O,6677,0,5,534,8
7400,:,O,6677,5,6,534,8
7401,R$,B-PRECO,6677,7,9,534,8
7402,38,I-PRECO,6677,10,12,534,8
7403,.,I-PRECO,6677,12,13,534,8
7404,0,I-PRECO,6677,13,15,534,8
7405,Volume,O,6678,0,6,534,8
7406,:,O,6678,6,7,534,8
7407,670ml,B-VOLUME,6678,8,13,534,8
7408,DESCRIÇÃO,O,6679,0,9,534,8
7409,DA,O,6679,10,12,534,8
7410,CACHAÇA,O,6679,13,20,534,8
7411,:,O,6679,20,21,534,8
7412,De,O,6679,22,24,534,8
7413,uma,O,6679,25,28,534,8
7414,forma,O,6679,29,34,534,8
7415,artesanal,O,6679,35,44,534,8
7416,a,O,6679,45,46,534,8
7417,quase,O,6679,47,52,534,8
7418,50,B-TEMPO,6679,53,55,534,8
7419,anos,I-TEMPO,6679,56,60,534,8
7420,de,O,6679,61,63,534,8
7421,produz,O,6679,64,70,534,8
7422,a,O,6679,71,72,534,8
7423,Cachaça,O,6679,73,80,534,8
7424,Asa,B-NOME_BEBIDA,6679,81,84,534,8
7425,Branca,I-NOME_BEBIDA,6679,85,91,534,8
7426,em,O,6679,92,94,534,8
7427,Salinas,B-NOME_LOCAL,6679,95,102,534,8
7428,Minas,B-NOME_LOCAL,6679,103,108,534,8
7429,Gerais,I-NOME_LOCAL,6679,109,115,534,8
7430,",",O,6679,115,116,534,8
7431,contamos,O,6679,117,125,534,8
7432,com,O,6679,126,129,534,8
7433,a,O,6679,130,131,534,8
7434,generosidade,O,6679,132,144,534,8
7435,do,O,6679,145,147,534,8
7436,Criador,O,6679,148,155,534,8
7437,do,O,6679,156,158,534,8
7438,Universo,O,6679,159,167,534,8
7439,que,O,6679,168,171,534,8
7440,",",O,6679,171,172,534,8
7441,nos,O,6679,173,176,534,8
7442,entregou,O,6679,177,185,534,8
7443,o,O,6679,186,187,534,8
7444,clima,O,6679,188,193,534,8
7445,apropriado,O,6679,194,204,534,8
7446,e,O,6679,205,206,534,8
7447,nos,O,6679,207,210,534,8
7448,permite,O,6679,211,218,534,8
7449,produzir,O,6679,219,227,534,8
7450,o,O,6679,228,229,534,8
7451,produto,O,6679,230,237,534,8
7452,de,O,6679,238,240,534,8
7453,Extrema,O,6679,241,248,534,8
7454,Qualidade,O,6679,249,258,534,8
7455,!,O,6679,258,259,534,8
7456,Nariz,O,6680,0,5,534,8
7457,:,O,6680,5,6,534,8
7458,Aroma,O,6680,7,12,534,8
7459,agradável,O,6680,13,22,534,8
7460,com,O,6680,23,26,534,8
7461,um,O,6680,27,29,534,8
7462,toque,O,6680,30,35,534,8
7463,de,O,6680,36,38,534,8
7464,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,6680,39,47,534,8
7465,",",O,6680,47,48,534,8
7466,te,O,6680,49,51,534,8
7467,levando,O,6680,52,59,534,8
7468,a,O,6680,60,61,534,8
7469,lembranças,O,6680,62,72,534,8
7470,inesquecíveis,O,6680,73,86,534,8
7471,.,O,6680,86,87,534,8
7472,Boca,O,6681,0,4,534,8
7473,:,O,6681,4,5,534,8
7474,O,O,6681,6,7,534,8
7475,Bálsamo,B-TIPO_MADEIRA,6681,8,15,534,8
7476,com,O,6681,16,19,534,8
7477,2,B-TEMPO_ARMAZENAMENTO,6681,20,21,534,8
7478,anos,I-TEMPO_ARMAZENAMENTO,6681,22,26,534,8
7479,te,O,6681,27,29,534,8
7480,entrega,O,6681,30,37,534,8
7481,um,O,6681,38,40,534,8
7482,sabor,O,6681,41,46,534,8
7483,volátil,B-CARACTERISTICA_SENSORIAL_SABOR,6681,47,54,534,8
7484,",",O,6681,54,55,534,8
7485,porém,O,6681,56,61,534,8
7486,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,6681,62,71,534,8
7487,amadeirado,I-CARACTERISTICA_SENSORIAL_SABOR,6681,72,82,534,8
7488,e,O,6681,83,84,534,8
7489,com,O,6681,85,88,534,8
7490,notas,B-CARACTERISTICA_SENSORIAL_SABOR,6681,89,94,534,8
7491,de,I-CARACTERISTICA_SENSORIAL_SABOR,6681,95,97,534,8
7492,amêndoas,I-CARACTERISTICA_SENSORIAL_SABOR,6681,98,106,534,8
7493,.,O,6681,106,107,534,8
7494,A,O,6682,0,1,534,8
7495,impressão,O,6682,2,11,534,8
7496,etílica,O,6682,12,19,534,8
7497,bastante,O,6682,20,28,534,8
7498,percebida,O,6682,29,38,534,8
7499,",",O,6682,38,39,534,8
7500,pois,O,6682,40,44,534,8
7501,sua,O,6682,45,48,534,8
7502,característica,O,6682,49,63,534,8
7503,que,O,6682,64,67,534,8
7504,invade,O,6682,68,74,534,8
7505,o,O,6682,75,76,534,8
7506,palato,O,6682,77,83,534,8
7507,de,O,6682,84,86,534,8
7508,uma,O,6682,87,90,534,8
7509,forma,O,6682,91,96,534,8
7510,marcante,O,6682,97,105,534,8
7511,.,O,6682,105,106,534,8
7512,Retrogosto,O,6683,0,10,534,8
7513,:,O,6683,10,11,534,8
7514,Podemos,O,6683,12,19,534,8
7515,perceber,O,6683,20,28,534,8
7516,que,O,6683,29,32,534,8
7517,a,O,6683,33,34,534,8
7518,impressão,O,6683,35,44,534,8
7519,alcoólica,O,6683,45,54,534,8
7520,permanece,O,6683,55,64,534,8
7521,atuante,O,6683,65,72,534,8
7522,por,O,6683,73,76,534,8
7523,alguns,O,6683,77,83,534,8
7524,minutos,O,6683,84,91,534,8
7525,",",O,6683,91,92,534,8
7526,porem,O,6683,93,98,534,8
7527,na,O,6683,99,101,534,8
7528,lembrança,O,6683,102,111,534,8
7529,alguns,O,6683,112,118,534,8
7530,elementos,O,6683,119,128,534,8
7531,que,O,6683,129,132,534,8
7532,nos,O,6683,133,136,534,8
7533,da,O,6683,137,139,534,8
7534,vontade,O,6683,140,147,534,8
7535,de,O,6683,148,150,534,8
7536,retornar,O,6683,151,159,534,8
7537,ao,O,6683,160,162,534,8
7538,precioso,O,6683,163,171,534,8
7539,liquido,O,6683,172,179,534,8
7540,.,O,6683,179,180,534,8
7541,Local,O,6684,0,5,534,8
7542,:,O,6684,5,6,534,8
7543,Salinas,B-NOME_LOCAL,6684,7,14,534,8
7544,/,O,6684,14,15,534,8
7545,MG,B-NOME_LOCAL,6684,15,17,534,8
7546,Envelhecimento,O,6685,0,14,534,8
7547,:,O,6685,14,15,534,8
7548,2,B-TEMPO_ARMAZENAMENTO,6685,16,17,534,8
7549,anos,I-TEMPO_ARMAZENAMENTO,6685,18,22,534,8
7550,Grad,O,6686,0,4,534,8
7551,.,O,6686,4,5,534,8
7552,Alcoólica,O,6686,6,15,534,8
7553,:,O,6686,15,16,534,8
7554,42%,B-GRADUACAO_ALCOOLICA,6686,17,20,534,8
7555,NOME,O,6720,0,4,537,8
7556,DA,O,6720,5,7,537,8
7557,CACHAÇA,O,6720,8,15,537,8
7558,:,O,6720,15,16,537,8
7559,Cachaça,O,6720,17,24,537,8
7560,Famosinha,B-NOME_BEBIDA,6720,25,34,537,8
7561,de,I-NOME_BEBIDA,6720,35,37,537,8
7562,Minas,I-NOME_BEBIDA,6720,38,43,537,8
7563,700ml,B-VOLUME,6720,44,49,537,8
7564,PREÇO,O,6721,0,5,537,8
7565,:,O,6721,5,6,537,8
7566,R$,B-PRECO,6721,7,9,537,8
7567,35,I-PRECO,6721,10,12,537,8
7568,.,I-PRECO,6721,12,13,537,8
7569,0,I-PRECO,6721,13,15,537,8
7570,Volume,O,6722,0,6,537,8
7571,:,O,6722,6,7,537,8
7572,700ml,B-VOLUME,6722,8,13,537,8
7573,DESCRIÇÃO,O,6723,0,9,537,8
7574,DA,O,6723,10,12,537,8
7575,CACHAÇA,O,6723,13,20,537,8
7576,:,O,6723,20,21,537,8
7577,A,O,6723,22,23,537,8
7578,cachaça,O,6723,24,31,537,8
7579,Famosinha,B-NOME_BEBIDA,6723,32,41,537,8
7580,de,I-NOME_BEBIDA,6723,42,44,537,8
7581,Minas,I-NOME_BEBIDA,6723,45,50,537,8
7582,é,O,6723,51,52,537,8
7583,armazenada,O,6723,53,63,537,8
7584,em,O,6723,64,66,537,8
7585,tonéis,B-RECIPIENTE_ARMAZENAMENTO,6723,67,73,537,8
7586,de,O,6723,74,76,537,8
7587,Amburana,B-TIPO_MADEIRA,6723,77,85,537,8
7588,por,O,6723,86,89,537,8
7589,2,B-TEMPO_ARMAZENAMENTO,6723,90,91,537,8
7590,anos,I-TEMPO_ARMAZENAMENTO,6723,92,96,537,8
7591,e,O,6723,97,98,537,8
7592,produzida,O,6723,99,108,537,8
7593,na,O,6723,109,111,537,8
7594,cidade,O,6723,112,118,537,8
7595,de,O,6723,119,121,537,8
7596,Papagaios,B-NOME_LOCAL,6723,122,131,537,8
7597,/,O,6723,131,132,537,8
7598,MG,B-NOME_LOCAL,6723,133,135,537,8
7599,",",O,6723,135,136,537,8
7600,no,O,6723,137,139,537,8
7601,Engenho,B-NOME_ORGANIZACAO,6723,140,147,537,8
7602,Buriti,I-NOME_ORGANIZACAO,6723,148,154,537,8
7603,.,O,6723,154,155,537,8
7604,Uma,O,6724,0,3,537,8
7605,cachaça,O,6724,4,11,537,8
7606,deliciosamente,O,6724,12,26,537,8
7607,equilibrada,O,6724,27,38,537,8
7608,.,O,6724,38,39,537,8
7609,Ressalta,O,6725,0,8,537,8
7610,sabor,O,6725,9,14,537,8
7611,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,6725,15,22,537,8
7612,e,O,6725,23,24,537,8
7613,floral,B-CARACTERISTICA_SENSORIAL_SABOR,6725,25,31,537,8
7614,.,O,6725,31,32,537,8
7615,Descansada,O,6726,0,10,537,8
7616,por,O,6726,11,14,537,8
7617,2,B-TEMPO_ARMAZENAMENTO,6726,15,16,537,8
7618,anos,I-TEMPO_ARMAZENAMENTO,6726,17,21,537,8
7619,",",O,6726,21,22,537,8
7620,possui,O,6726,23,29,537,8
7621,sabor,O,6726,30,35,537,8
7622,único,O,6726,36,41,537,8
7623,que,O,6726,42,45,537,8
7624,combina,O,6726,46,53,537,8
7625,notas,B-CARACTERISTICA_SENSORIAL_SABOR,6726,54,59,537,8
7626,de,I-CARACTERISTICA_SENSORIAL_SABOR,6726,60,62,537,8
7627,canela,I-CARACTERISTICA_SENSORIAL_SABOR,6726,63,69,537,8
7628,",",O,6726,69,70,537,8
7629,aromas,O,6726,71,77,537,8
7630,de,O,6726,78,80,537,8
7631,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,6726,81,89,537,8
7632,e,O,6726,90,91,537,8
7633,banana,B-CARACTERISTICA_SENSORIAL_AROMA,6726,92,98,537,8
7634,.,O,6726,98,99,537,8
7635,Seu,O,6727,0,3,537,8
7636,sabor,O,6727,4,9,537,8
7637,equilibrado,O,6727,10,21,537,8
7638,remete,O,6727,22,28,537,8
7639,também,O,6727,29,35,537,8
7640,à,O,6727,36,37,537,8
7641,notas,B-CARACTERISTICA_SENSORIAL_SABOR,6727,38,43,537,8
7642,herbais,I-CARACTERISTICA_SENSORIAL_SABOR,6727,44,51,537,8
7643,e,O,6727,52,53,537,8
7644,florais,B-CARACTERISTICA_SENSORIAL_SABOR,6727,54,61,537,8
7645,",",O,6727,61,62,537,8
7646,no,O,6727,63,65,537,8
7647,palato,O,6727,66,72,537,8
7648,termina,O,6727,73,80,537,8
7649,com,O,6727,81,84,537,8
7650,uma,O,6727,85,88,537,8
7651,sensação,O,6727,89,97,537,8
7652,picante,B-CARACTERISTICA_SENSORIAL_SABOR,6727,98,105,537,8
7653,de,I-CARACTERISTICA_SENSORIAL_SABOR,6727,106,108,537,8
7654,baunilha,I-CARACTERISTICA_SENSORIAL_SABOR,6727,109,117,537,8
7655,e,O,6727,118,119,537,8
7656,especiarias,B-CARACTERISTICA_SENSORIAL_SABOR,6727,120,131,537,8
7657,.,O,6727,131,132,537,8
7658,O,O,6728,0,1,537,8
7659,Engenho,B-NOME_ORGANIZACAO,6728,2,9,537,8
7660,Buriti,I-NOME_ORGANIZACAO,6728,11,17,537,8
7661,se,O,6728,18,20,537,8
7662,localiza,O,6728,21,29,537,8
7663,em,O,6728,30,32,537,8
7664,Papagaios,B-NOME_LOCAL,6728,33,42,537,8
7665,",",O,6728,42,43,537,8
7666,região,O,6728,44,50,537,8
7667,centro,B-NOME_LOCAL,6728,51,57,537,8
7668,-,I-NOME_LOCAL,6728,57,58,537,8
7669,oeste,I-NOME_LOCAL,6728,58,63,537,8
7670,do,I-NOME_LOCAL,6728,64,66,537,8
7671,Estado,I-NOME_LOCAL,6728,67,73,537,8
7672,de,I-NOME_LOCAL,6728,74,76,537,8
7673,Minas,I-NOME_LOCAL,6728,77,82,537,8
7674,Gerais,I-NOME_LOCAL,6728,83,89,537,8
7675,.,O,6728,89,90,537,8
7676,Situado,O,6729,0,7,537,8
7677,na,O,6729,8,10,537,8
7678,Fazenda,B-NOME_ORGANIZACAO,6729,11,18,537,8
7679,Pontinha,I-NOME_ORGANIZACAO,6729,19,27,537,8
7680,",",O,6729,27,28,537,8
7681,nasceu,O,6729,29,35,537,8
7682,do,O,6729,36,38,537,8
7683,sonho,O,6729,39,44,537,8
7684,da,O,6729,45,47,537,8
7685,família,O,6729,48,55,537,8
7686,do,O,6729,56,58,537,8
7687,Sr,O,6729,59,61,537,8
7688,.,O,6729,61,62,537,8
7689,Eros,B-NOME_PESSOA,6729,63,67,537,8
7690,Vieira,I-NOME_PESSOA,6729,68,74,537,8
7691,de,O,6729,75,77,537,8
7692,produzir,O,6729,78,86,537,8
7693,Cachaça,O,6729,87,94,537,8
7694,de,O,6729,95,97,537,8
7695,qualidade,O,6729,98,107,537,8
7696,",",O,6729,107,108,537,8
7697,mantendo,O,6729,109,117,537,8
7698,todo,O,6729,118,122,537,8
7699,o,O,6729,123,124,537,8
7700,tradicionalismo,O,6729,125,140,537,8
7701,do,O,6729,141,143,537,8
7702,produto,O,6729,144,151,537,8
7703,",",O,6729,151,152,537,8
7704,mas,O,6729,153,156,537,8
7705,conciliando,O,6729,157,168,537,8
7706,praticas,O,6729,169,177,537,8
7707,modernas,O,6729,178,186,537,8
7708,de,O,6729,187,189,537,8
7709,produção,O,6729,190,198,537,8
7710,e,O,6729,199,200,537,8
7711,controle,O,6729,201,209,537,8
7712,de,O,6729,210,212,537,8
7713,qualidade,O,6729,213,222,537,8
7714,.,O,6729,222,223,537,8
7715,Comparáveis,O,6730,0,11,537,8
7716,aos,O,6730,12,15,537,8
7717,melhores,O,6730,16,24,537,8
7718,destilados,O,6730,25,35,537,8
7719,do,O,6730,36,38,537,8
7720,mundo,O,6730,39,44,537,8
7721,.,O,6730,44,45,537,8
7722,O,O,6731,0,1,537,8
7723,projeto,O,6731,2,9,537,8
7724,se,O,6731,10,12,537,8
7725,iniciou,O,6731,13,20,537,8
7726,em,O,6731,21,23,537,8
7727,2008,B-TEMPO,6731,24,28,537,8
7728,e,O,6731,29,30,537,8
7729,desde,O,6731,31,36,537,8
7730,o,O,6731,37,38,537,8
7731,inicio,O,6731,39,45,537,8
7732,a,O,6731,46,47,537,8
7733,Cachaça,O,6731,48,55,537,8
7734,encantou,O,6731,56,64,537,8
7735,a,O,6731,65,66,537,8
7736,exigentes,O,6731,67,76,537,8
7737,degustadores,O,6731,77,89,537,8
7738,por,O,6731,90,93,537,8
7739,possuir,O,6731,94,101,537,8
7740,características,O,6731,102,117,537,8
7741,únicas,O,6731,118,124,537,8
7742,",",O,6731,124,125,537,8
7743,sabor,O,6731,126,131,537,8
7744,encorpado,O,6731,132,141,537,8
7745,e,O,6731,142,143,537,8
7746,uma,O,6731,144,147,537,8
7747,excelente,O,6731,148,157,537,8
7748,qualidade,O,6731,158,167,537,8
7749,.,O,6731,167,168,537,8
7750,De,O,6732,0,2,537,8
7751,lá,O,6732,3,5,537,8
7752,para,O,6732,6,10,537,8
7753,cá,O,6732,11,13,537,8
7754,o,O,6732,14,15,537,8
7755,Engenho,O,6732,16,23,537,8
7756,acumula,O,6732,24,31,537,8
7757,prêmios,O,6732,32,39,537,8
7758,em,O,6732,40,42,537,8
7759,todas,O,6732,43,48,537,8
7760,as,O,6732,49,51,537,8
7761,suas,O,6732,52,56,537,8
7762,linhas,O,6732,57,63,537,8
7763,de,O,6732,64,66,537,8
7764,produto,O,6732,67,74,537,8
7765,",",O,6732,74,75,537,8
7766,que,O,6732,76,79,537,8
7767,recebem,O,6732,80,87,537,8
7768,a,O,6732,88,89,537,8
7769,assinatura,O,6732,90,100,537,8
7770,do,O,6732,101,103,537,8
7771,masterblend,O,6732,104,115,537,8
7772,Armando,B-NOME_PESSOA,6732,116,123,537,8
7773,Del,I-NOME_PESSOA,6732,124,127,537,8
7774,Bianco,I-NOME_PESSOA,6732,128,134,537,8
7775,.,O,6732,134,135,537,8
7776,Posso,O,6733,0,5,537,8
7777,reconhecer,O,6733,6,16,537,8
7778,as,O,6733,17,19,537,8
7779,cachaças,O,6733,20,28,537,8
7780,do,O,6733,29,31,537,8
7781,Engenho,B-NOME_ORGANIZACAO,6733,32,39,537,8
7782,Buriti,I-NOME_ORGANIZACAO,6733,40,46,537,8
7783,em,O,6733,47,49,537,8
7784,qualquer,O,6733,50,58,537,8
7785,lugar,O,6733,59,64,537,8
7786,do,O,6733,65,67,537,8
7787,mundo,O,6733,68,73,537,8
7788,",",O,6733,73,74,537,8
7789,pois,O,6733,75,79,537,8
7790,o,O,6733,80,81,537,8
7791,sabor,O,6733,82,87,537,8
7792,é,O,6733,88,89,537,8
7793,único,O,6733,90,95,537,8
7794,",",O,6733,95,96,537,8
7795,delicioso,O,6733,97,106,537,8
7796,e,O,6733,107,108,537,8
7797,inconfundível,O,6733,109,122,537,8
7798,.,O,6733,122,123,537,8
7799,"""",O,6734,0,1,537,8
7800,Armando,B-NOME_PESSOA,6734,1,8,537,8
7801,Del,I-NOME_PESSOA,6734,9,12,537,8
7802,Bianco,I-NOME_PESSOA,6734,13,19,537,8
7803,"""",O,6734,19,20,537,8
7804,Local,O,6735,0,5,537,8
7805,:,O,6735,5,6,537,8
7806,Papagaios,B-NOME_LOCAL,6735,7,16,537,8
7807,/,O,6735,16,17,537,8
7808,MG,B-NOME_LOCAL,6735,17,19,537,8
7809,Madeira,O,6736,0,7,537,8
7810,:,O,6736,7,8,537,8
7811,Amburana,B-TIPO_MADEIRA,6736,9,17,537,8
7812,Envelhecimento,O,6737,0,14,537,8
7813,:,O,6737,14,15,537,8
7814,2,B-TEMPO_ARMAZENAMENTO,6737,16,17,537,8
7815,anos,I-TEMPO_ARMAZENAMENTO,6737,18,22,537,8
7816,Grad,O,6738,0,4,537,8
7817,.,O,6738,4,5,537,8
7818,Alcoólica,O,6738,6,15,537,8
7819,:,O,6738,15,16,537,8
7820,42%,B-GRADUACAO_ALCOOLICA,6738,17,20,537,8
7821,PREMIOS,O,6739,0,7,537,8
7822,:,O,6739,7,8,537,8
7823,2014,B-TEMPO,6739,9,13,537,8
7824,-,O,6739,14,15,537,8
7825,Medalha,O,6739,16,23,537,8
7826,de,O,6739,24,26,537,8
7827,Grand,O,6739,27,32,537,8
7828,Gold,O,6739,33,37,537,8
7829,(,O,6739,38,39,537,8
7830,Melhor,O,6739,39,45,537,8
7831,Cachaça,O,6739,46,53,537,8
7832,),O,6739,53,54,537,8
7833,no,O,6739,55,57,537,8
7834,Concurso,O,6739,58,66,537,8
7835,Mundial,O,6739,67,74,537,8
7836,de,O,6739,75,77,537,8
7837,Bruxelas,B-NOME_LOCAL,6739,78,86,537,8
7838,-,O,6739,87,88,537,8
7839,Spirits,O,6739,89,96,537,8
7840,Selection,O,6739,97,106,537,8
7841,2014,B-TEMPO,6740,0,4,537,8
7842,-,O,6740,5,6,537,8
7843,Medalha,O,6740,7,14,537,8
7844,de,O,6740,15,17,537,8
7845,Prata,O,6740,18,23,537,8
7846,na,O,6740,24,26,537,8
7847,Expocachaça,O,6740,27,38,537,8
7848,2013,B-TEMPO,6741,0,4,537,8
7849,-,O,6741,5,6,537,8
7850,Medalha,O,6741,7,14,537,8
7851,de,O,6741,15,17,537,8
7852,Ouro,O,6741,18,22,537,8
7853,na,O,6741,23,25,537,8
7854,Expocachaça,O,6741,26,37,537,8
7855,NOME,O,6798,0,4,541,8
7856,DA,O,6798,5,7,541,8
7857,CACHAÇA,O,6798,8,15,541,8
7858,:,O,6798,15,16,541,8
7859,Cachaça,O,6798,17,24,541,8
7860,Germana,B-NOME_BEBIDA,6798,25,32,541,8
7861,Palha,I-NOME_BEBIDA,6798,33,38,541,8
7862,Tradicional,B-CLASSIFICACAO_BEBIDA,6798,39,50,541,8
7863,1000ml,B-VOLUME,6798,51,57,541,8
7864,PREÇO,O,6799,0,5,541,8
7865,:,O,6799,5,6,541,8
7866,R$,B-PRECO,6799,7,9,541,8
7867,105,I-PRECO,6799,10,13,541,8
7868,.,I-PRECO,6799,13,14,541,8
7869,0,I-PRECO,6799,14,16,541,8
7870,Volume,O,6800,0,6,541,8
7871,:,O,6800,6,7,541,8
7872,1000ml,B-VOLUME,6800,8,14,541,8
7873,DESCRIÇÃO,O,6801,0,9,541,8
7874,DA,O,6801,10,12,541,8
7875,CACHAÇA,O,6801,13,20,541,8
7876,:,O,6801,20,21,541,8
7877,Com,O,6801,22,25,541,8
7878,esta,O,6801,26,30,541,8
7879,cachaça,O,6801,31,38,541,8
7880,tudo,O,6801,39,43,541,8
7881,começou,O,6801,44,51,541,8
7882,.,O,6801,51,52,541,8
7883,Envelhecida,O,6802,0,11,541,8
7884,por,O,6802,12,15,541,8
