,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
10683,forma,O,7975,143,148,620,2
10684,.,O,7975,148,149,620,2
10685,Com,O,7976,0,3,620,2
10686,as,O,7976,4,6,620,2
10687,tentativas,O,7976,7,17,620,2
10688,de,O,7976,18,20,620,2
10689,legalização,O,7976,21,32,620,2
10690,do,O,7976,33,35,620,2
10691,alambique,O,7976,36,45,620,2
10692,",",O,7976,45,46,620,2
10693,vieram,O,7976,47,53,620,2
10694,as,O,7976,54,56,620,2
10695,dificuldades,O,7976,57,69,620,2
10696,no,O,7976,70,72,620,2
10697,cumprimento,O,7976,73,84,620,2
10698,de,O,7976,85,87,620,2
10699,todas,O,7976,88,93,620,2
10700,as,O,7976,94,96,620,2
10701,exigências,O,7976,97,107,620,2
10702,legais,O,7976,108,114,620,2
10703,",",O,7976,114,115,620,2
10704,então,O,7976,116,121,620,2
10705,",",O,7976,121,122,620,2
10706,o,O,7976,123,124,620,2
10707,“projeto,O,7976,125,133,620,2
10708,alambique”,O,7976,134,144,620,2
10709,foi,O,7976,145,148,620,2
10710,temporariamente,O,7976,149,164,620,2
10711,arquivado,O,7976,165,174,620,2
10712,para,O,7976,175,179,620,2
10713,dar,O,7976,180,183,620,2
10714,espaço,O,7976,184,190,620,2
10715,a,O,7976,191,192,620,2
10716,indústria,O,7976,193,202,620,2
10717,metalúrgica,O,7976,203,214,620,2
10718,da,O,7976,215,217,620,2
10719,família,O,7976,218,225,620,2
10720,",",O,7976,225,226,620,2
10721,que,O,7976,227,230,620,2
10722,também,O,7976,231,237,620,2
10723,fazia,O,7976,238,243,620,2
10724,parte,O,7976,244,249,620,2
10725,das,O,7976,250,253,620,2
10726,realizações,O,7976,254,265,620,2
10727,do,O,7976,266,268,620,2
10728,nosso,O,7976,269,274,620,2
10729,fundador,O,7976,275,283,620,2
10730,.,O,7976,283,284,620,2
10731,Finalmente,O,7977,0,10,620,2
10732,no,O,7977,11,13,620,2
10733,ano,O,7977,14,17,620,2
10734,2,B-TEMPO,7977,18,19,620,2
10735,.,I-TEMPO,7977,19,20,620,2
10736,0,I-TEMPO,7977,20,23,620,2
10737,",",O,7977,23,24,620,2
10738,com,O,7977,25,28,620,2
10739,a,O,7977,29,30,620,2
10740,Indústria,O,7977,31,40,620,2
10741,Metalúrgica,O,7977,41,52,620,2
10742,já,O,7977,53,55,620,2
10743,estruturada,O,7977,56,67,620,2
10744,",",O,7977,67,68,620,2
10745,foi,O,7977,69,72,620,2
10746,retomado,O,7977,73,81,620,2
10747,o,O,7977,82,83,620,2
10748,“projeto,O,7977,84,92,620,2
10749,alambique”,O,7977,93,103,620,2
10750,com,O,7977,104,107,620,2
10751,a,O,7977,108,109,620,2
10752,compra,O,7977,110,116,620,2
10753,de,O,7977,117,119,620,2
10754,terras,O,7977,120,126,620,2
10755,em,O,7977,127,129,620,2
10756,Nova,B-NOME_LOCAL,7977,130,134,620,2
10757,Odessa,I-NOME_LOCAL,7977,135,141,620,2
10758,",",O,7977,141,142,620,2
10759,no,O,7977,143,145,620,2
10760,bairro,O,7977,146,152,620,2
10761,Fazenda,B-NOME_LOCAL,7977,153,160,620,2
10762,Velha,I-NOME_LOCAL,7977,161,166,620,2
10763,(,O,7977,167,168,620,2
10764,hoje,O,7977,169,173,620,2
10765,Recanto,B-NOME_LOCAL,7977,174,181,620,2
10766,da,I-NOME_LOCAL,7977,182,184,620,2
10767,Fazenda,I-NOME_LOCAL,7977,185,192,620,2
10768,),O,7977,193,194,620,2
10769,.,O,7977,195,196,620,2
10770,Iniciou,O,7978,0,7,620,2
10771,-,O,7978,7,8,620,2
10772,se,O,7978,8,10,620,2
10773,a,O,7978,11,12,620,2
10774,construção,O,7978,13,23,620,2
10775,do,O,7978,24,26,620,2
10776,prédio,O,7978,27,33,620,2
10777,",",O,7978,33,34,620,2
10778,fabricação,O,7978,35,45,620,2
10779,de,O,7978,46,48,620,2
10780,dispositivos,O,7978,49,61,620,2
10781,e,O,7978,62,63,620,2
10782,equipamentos,O,7978,64,76,620,2
10783,produzidos,O,7978,77,87,620,2
10784,pela,O,7978,88,92,620,2
10785,própria,O,7978,93,100,620,2
10786,Indústria,O,7978,101,110,620,2
10787,metalúrgica,O,7978,111,122,620,2
10788,da,O,7978,123,125,620,2
10789,família,O,7978,126,133,620,2
10790,",",O,7978,133,134,620,2
10791,compra,O,7978,135,141,620,2
10792,de,O,7978,142,144,620,2
10793,máquinas,O,7978,145,153,620,2
10794,",",O,7978,153,154,620,2
10795,automatização,O,7978,155,168,620,2
10796,",",O,7978,168,169,620,2
10797,sustentabilidade,O,7978,170,186,620,2
10798,",",O,7978,186,187,620,2
10799,legalização,O,7978,188,199,620,2
10800,",",O,7978,199,200,620,2
10801,até,O,7978,201,204,620,2
10802,a,O,7978,205,206,620,2
10803,concretização,O,7978,207,220,620,2
10804,do,O,7978,221,223,620,2
10805,Engenho,B-NOME_ORGANIZACAO,7978,224,231,620,2
10806,Fazenda,I-NOME_ORGANIZACAO,7978,232,239,620,2
10807,Velha,I-NOME_ORGANIZACAO,7978,240,245,620,2
10808,",",O,7978,245,246,620,2
10809,a,O,7978,247,248,620,2
10810,fábrica,O,7978,249,256,620,2
10811,de,O,7978,257,259,620,2
10812,cachaça,O,7978,260,267,620,2
10813,do,O,7978,268,270,620,2
10814,Sr,O,7978,271,273,620,2
10815,.,O,7978,273,274,620,2
10816,Vicente,B-NOME_PESSOA,7978,275,282,620,2
10817,Paulo,I-NOME_PESSOA,7978,283,288,620,2
10818,Polacchini,I-NOME_PESSOA,7978,289,299,620,2
10819,que,O,7978,300,303,620,2
10820,recebeu,O,7978,304,311,620,2
10821,sua,O,7978,312,315,620,2
10822,primeira,O,7978,316,324,620,2
10823,licença,O,7978,325,332,620,2
10824,de,O,7978,333,335,620,2
10825,operação,O,7978,336,344,620,2
10826,da,O,7978,345,347,620,2
10827,CETESB,B-NOME_ORGANIZACAO,7978,348,354,620,2
10828,em,O,7978,355,357,620,2
10829,20/12/2016,O,7978,358,368,620,2
10830,.,O,7978,368,369,620,2
10831,O,O,7979,0,1,620,2
10832,Engenho,B-NOME_ORGANIZACAO,7979,2,9,620,2
10833,Fazenda,I-NOME_ORGANIZACAO,7979,10,17,620,2
10834,Velha,I-NOME_ORGANIZACAO,7979,18,23,620,2
10835,está,O,7979,24,28,620,2
10836,instalado,O,7979,29,38,620,2
10837,em,O,7979,39,41,620,2
10838,Nova,B-NOME_LOCAL,7979,42,46,620,2
10839,Odessa,I-NOME_LOCAL,7979,47,53,620,2
10840,-,O,7979,54,55,620,2
10841,SP,B-NOME_LOCAL,7979,56,58,620,2
10842,",",O,7979,58,59,620,2
10843,no,O,7979,60,62,620,2
10844,bairro,O,7979,63,69,620,2
10845,Recanto,B-NOME_LOCAL,7979,70,77,620,2
10846,da,I-NOME_LOCAL,7979,78,80,620,2
10847,Fazenda,I-NOME_LOCAL,7979,81,88,620,2
10848,",",O,7979,88,89,620,2
10849,a,O,7979,90,91,620,2
10850,30,O,7979,92,94,620,2
10851,Km,O,7979,95,97,620,2
10852,de,O,7979,98,100,620,2
10853,Campinas,B-NOME_LOCAL,7979,101,109,620,2
10854,.,O,7979,109,110,620,2
10855,Temos,O,7980,0,5,620,2
10856,plantação,O,7980,6,15,620,2
10857,própria,O,7980,16,23,620,2
10858,de,O,7980,24,26,620,2
10859,cana,O,7980,27,31,620,2
10860,de,O,7980,32,34,620,2
10861,açúcar,O,7980,35,41,620,2
10862,",",O,7980,41,42,620,2
10863,produção,O,7980,43,51,620,2
10864,sustentável,O,7980,52,63,620,2
10865,quanto,O,7980,64,70,620,2
10866,a,O,7980,71,72,620,2
10867,utilização,O,7980,73,83,620,2
10868,de,O,7980,84,86,620,2
10869,queima,O,7980,87,93,620,2
10870,do,O,7980,94,96,620,2
10871,bagaço,O,7980,97,103,620,2
10872,da,O,7980,104,106,620,2
10873,cana,O,7980,107,111,620,2
10874,na,O,7980,112,114,620,2
10875,caldeira,O,7980,115,123,620,2
10876,para,O,7980,124,128,620,2
10877,geração,O,7980,129,136,620,2
10878,de,O,7980,137,139,620,2
10879,calor,O,7980,140,145,620,2
10880,para,O,7980,146,150,620,2
10881,a,O,7980,151,152,620,2
10882,destilação,O,7980,153,163,620,2
10883,",",O,7980,163,164,620,2
10884,reaproveitamento,O,7980,165,181,620,2
10885,do,O,7980,182,184,620,2
10886,restilo,O,7980,185,192,620,2
10887,e,O,7980,193,194,620,2
10888,cinzas,O,7980,195,201,620,2
10889,para,O,7980,202,206,620,2
10890,adubação,O,7980,207,215,620,2
10891,do,O,7980,216,218,620,2
10892,solo,O,7980,219,223,620,2
10893,da,O,7980,224,226,620,2
10894,plantação,O,7980,227,236,620,2
10895,de,O,7980,237,239,620,2
10896,cana,O,7980,240,244,620,2
10897,de,O,7980,245,247,620,2
10898,açúcar,O,7980,248,254,620,2
10899,",",O,7980,254,255,620,2
10900,que,O,7980,256,259,620,2
10901,é,O,7980,260,261,620,2
10902,acompanhado,O,7980,262,273,620,2
10903,por,O,7980,274,277,620,2
10904,engenheiro,O,7980,278,288,620,2
10905,agrônomo,O,7980,289,297,620,2
10906,responsável,O,7980,298,309,620,2
10907,.,O,7980,309,310,620,2
10908,Toda,O,7981,0,4,620,2
10909,linha,O,7981,5,10,620,2
10910,de,O,7981,11,13,620,2
10911,produção,O,7981,14,22,620,2
10912,da,O,7981,23,25,620,2
10913,cachaça,O,7981,26,33,620,2
10914,",",O,7981,33,34,620,2
10915,controlada,O,7981,35,45,620,2
10916,por,O,7981,46,49,620,2
10917,técnico,O,7981,50,57,620,2
10918,químico,O,7981,58,65,620,2
10919,desde,O,7981,66,71,620,2
10920,a,O,7981,72,73,620,2
10921,fermentação,O,7981,74,85,620,2
10922,até,O,7981,86,89,620,2
10923,o,O,7981,90,91,620,2
10924,controle,O,7981,92,100,620,2
10925,de,O,7981,101,103,620,2
10926,qualidade,O,7981,104,113,620,2
10927,e,O,7981,114,115,620,2
10928,envase,O,7981,116,122,620,2
10929,Modo,O,7982,0,4,620,2
10930,de,O,7982,5,7,620,2
10931,Produção,O,7982,8,16,620,2
10932,:,O,7982,16,17,620,2
10933,CACHAÇA,O,7982,18,25,620,2
10934,ARTESANAL,O,7982,26,35,620,2
10935,LOCAL,O,7983,0,5,620,2
10936,DE,O,7983,6,8,620,2
10937,PRODUÇÃO,O,7983,9,17,620,2
10938,:,O,7983,17,18,620,2
10939,NOVA,B-NOME_LOCAL,7983,19,23,620,2
10940,ODESSA,I-NOME_LOCAL,7983,24,30,620,2
10941,-,O,7983,31,32,620,2
10942,SP,B-NOME_LOCAL,7983,33,35,620,2
10943,Barril,O,7984,0,6,620,2
10944,:,O,7984,6,7,620,2
10945,INOX,B-RECIPIENTE_ARMAZENAMENTO,7984,8,12,620,2
10946,Volume,O,7985,0,6,620,2
10947,:,O,7985,6,7,620,2
10948,670,B-VOLUME,7985,8,11,620,2
10949,ML,I-VOLUME,7985,12,14,620,2
10950,Graduação,O,7986,0,9,620,2
10951,Alcóolica,O,7986,10,19,620,2
10952,:,O,7986,19,20,620,2
10953,39%,B-GRADUACAO_ALCOOLICA,7986,21,24,620,2
10954,VOL,O,7986,25,28,620,2
10955,NOME,O,8161,0,4,633,2
10956,DA,O,8161,5,7,633,2
10957,CACHAÇA,O,8161,8,15,633,2
10958,:,O,8161,15,16,633,2
10959,Cachaça,O,8161,17,24,633,2
10960,Giuseppe,B-NOME_BEBIDA,8161,25,33,633,2
10961,Prata,B-CLASSIFICACAO_BEBIDA,8161,34,39,633,2
10962,700,B-VOLUME,8161,40,43,633,2
10963,ml,I-VOLUME,8161,44,46,633,2
10964,PREÇO,O,8162,0,5,633,2
10965,:,O,8162,5,6,633,2
10966,R$,B-PRECO,8162,7,9,633,2
10967,86,I-PRECO,8162,10,12,633,2
10968,",",I-PRECO,8162,12,13,633,2
10969,0,I-PRECO,8162,13,15,633,2
10970,DESCRIÇÃO,O,8163,0,9,633,2
10971,DA,O,8163,10,12,633,2
10972,CACHAÇA,O,8163,13,20,633,2
10973,:,O,8163,20,21,633,2
10974,Cachaça,O,8163,22,29,633,2
10975,Giuseppe,B-NOME_BEBIDA,8163,30,38,633,2
10976,Prata,B-CLASSIFICACAO_BEBIDA,8163,39,44,633,2
10977,700,B-VOLUME,8163,45,48,633,2
10978,ml,I-VOLUME,8163,49,51,633,2
10979,",",O,8163,51,52,633,2
10980,produzida,O,8163,53,62,633,2
10981,em,O,8163,63,65,633,2
10982,Urussanga,B-NOME_LOCAL,8163,66,75,633,2
10983,-,O,8163,76,77,633,2
10984,SC,B-NOME_LOCAL,8163,78,80,633,2
10985,.,O,8163,80,81,633,2
10986,De,O,8164,0,2,633,2
10987,Aroma,O,8164,3,8,633,2
10988,suave,O,8164,9,14,633,2
10989,",",O,8164,14,15,633,2
10990,que,O,8164,16,19,633,2
10991,lembra,O,8164,20,26,633,2
10992,a,O,8164,27,28,633,2
10993,cana,B-CARACTERISTICA_SENSORIAL_AROMA,8164,29,33,633,2
10994,-,I-CARACTERISTICA_SENSORIAL_AROMA,8164,33,34,633,2
10995,de,I-CARACTERISTICA_SENSORIAL_AROMA,8164,34,36,633,2
10996,-,I-CARACTERISTICA_SENSORIAL_AROMA,8164,36,37,633,2
10997,açúcar,I-CARACTERISTICA_SENSORIAL_AROMA,8164,37,43,633,2
10998,",",O,8164,43,44,633,2
10999,é,O,8164,45,46,633,2
11000,ideal,O,8164,47,52,633,2
11001,para,O,8164,53,57,633,2
11002,drinks,O,8164,58,64,633,2
11003,e,O,8164,65,66,633,2
11004,aperitivos,O,8164,67,77,633,2
11005,.,O,8164,77,78,633,2
11006,Com,O,8165,0,3,633,2
11007,graduação,O,8165,4,13,633,2
11008,alcoolica,O,8165,14,23,633,2
11009,39%vol,O,8165,24,30,633,2
11010,descansada,O,8165,31,41,633,2
11011,por,O,8165,42,45,633,2
11012,dois,B-TEMPO_ARMAZENAMENTO,8165,46,50,633,2
11013,anos,I-TEMPO_ARMAZENAMENTO,8165,51,55,633,2
11014,em,O,8165,56,58,633,2
11015,dornas,B-RECIPIENTE_ARMAZENAMENTO,8165,59,65,633,2
11016,de,I-RECIPIENTE_ARMAZENAMENTO,8165,66,68,633,2
11017,Inox,I-RECIPIENTE_ARMAZENAMENTO,8165,69,73,633,2
11018,.,O,8165,73,74,633,2
11019,INFORMAÇÕES,O,8166,0,11,633,2
11020,DO,O,8166,12,14,633,2
11021,PRODUTO,O,8166,15,22,633,2
11022,:,O,8166,22,23,633,2
11023,Em,O,8166,24,26,633,2
11024,meio,O,8166,27,31,633,2
11025,a,O,8166,32,33,633,2
11026,tantas,O,8166,34,40,633,2
11027,dificuldades,O,8166,41,53,633,2
11028,",",O,8166,53,54,633,2
11029,em,O,8166,55,57,633,2
11030,1894,B-TEMPO,8166,58,62,633,2
11031,",",O,8166,62,63,633,2
11032,aos,O,8166,64,67,633,2
11033,seus,O,8166,68,72,633,2
11034,22,O,8166,73,75,633,2
11035,anos,O,8166,76,80,633,2
11036,de,O,8166,81,83,633,2
11037,idade,O,8166,84,89,633,2
11038,",",O,8166,89,90,633,2
11039,Giiuseppe,B-NOME_PESSOA,8166,91,100,633,2
11040,Ferdinando,I-NOME_PESSOA,8166,101,111,633,2
11041,Nesi,I-NOME_PESSOA,8166,112,116,633,2
11042,",",O,8166,116,117,633,2
11043,juntamente,O,8166,118,128,633,2
11044,com,O,8166,129,132,633,2
11045,seus,O,8166,133,137,633,2
11046,pais,O,8166,138,142,633,2
11047,e,O,8166,143,144,633,2
11048,seus,O,8166,145,149,633,2
11049,irmãos,O,8166,150,156,633,2
11050,",",O,8166,156,157,633,2
11051,lançou,O,8166,158,164,633,2
11052,-,O,8166,164,165,633,2
11053,se,O,8166,165,167,633,2
11054,a,O,8166,168,169,633,2
11055,desbravar,O,8166,170,179,633,2
11056,corajosamente,O,8166,180,193,633,2
11057,as,O,8166,194,196,633,2
11058,regiões,O,8166,197,204,633,2
11059,do,O,8166,205,207,633,2
11060,sul,B-NOME_LOCAL,8166,208,211,633,2
11061,de,I-NOME_LOCAL,8166,212,214,633,2
11062,Santa,I-NOME_LOCAL,8166,215,220,633,2
11063,Catarina,I-NOME_LOCAL,8166,221,229,633,2
11064,.,O,8166,229,230,633,2
11065,Giuseppe,B-NOME_PESSOA,8167,0,8,633,2
11066,Ferdinando,I-NOME_PESSOA,8167,9,19,633,2
11067,Nesi,I-NOME_PESSOA,8167,20,24,633,2
11068,ja,O,8167,25,27,633,2
11069,Fazia,O,8167,28,33,633,2
11070,Cachça,O,8167,34,40,633,2
11071,Naquele,O,8167,41,48,633,2
11072,tempo,O,8167,49,54,633,2
11073,.,O,8167,54,55,633,2
11074,Depois,O,8168,0,6,633,2
11075,da,O,8168,7,9,633,2
11076,família,O,8168,10,17,633,2
11077,ter,O,8168,18,21,633,2
11078,interrompido,O,8168,22,34,633,2
11079,a,O,8168,35,36,633,2
11080,destilação,O,8168,37,47,633,2
11081,de,O,8168,48,50,633,2
11082,cachaça,O,8168,51,58,633,2
11083,retomaram,O,8168,59,68,633,2
11084,a,O,8168,69,70,633,2
11085,fabricação,O,8168,71,81,633,2
11086,em,O,8168,82,84,633,2
11087,1993,B-TEMPO,8168,85,89,633,2
11088,com,O,8168,90,93,633,2
11089,Getúlio,B-NOME_PESSOA,8168,94,101,633,2
11090,José,I-NOME_PESSOA,8168,102,106,633,2
11091,Nesi,I-NOME_PESSOA,8168,107,111,633,2
11092,.,O,8168,111,112,633,2
11093,Modo,O,8169,0,4,633,2
11094,de,O,8169,5,7,633,2
11095,Produção,O,8169,8,16,633,2
11096,:,O,8169,16,17,633,2
11097,CACHAÇA,O,8169,18,25,633,2
11098,DE,O,8169,26,28,633,2
11099,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8169,29,38,633,2
11100,OU,O,8169,39,41,633,2
11101,ARTESANAL,O,8169,42,51,633,2
11102,LOCAL,O,8170,0,5,633,2
11103,DE,O,8170,6,8,633,2
11104,PRODUÇÃO,O,8170,9,17,633,2
11105,:,O,8170,17,18,633,2
11106,URASSANGA,B-NOME_LOCAL,8170,19,28,633,2
11107,-,O,8170,28,29,633,2
11108,SC,B-NOME_LOCAL,8170,29,31,633,2
11109,Barril,O,8171,0,6,633,2
11110,:,O,8171,6,7,633,2
11111,INOX,B-RECIPIENTE_ARMAZENAMENTO,8171,8,12,633,2
11112,Volume,O,8172,0,6,633,2
11113,:,O,8172,6,7,633,2
11114,700,B-VOLUME,8172,8,11,633,2
11115,ML,I-VOLUME,8172,12,14,633,2
11116,Graduação,O,8173,0,9,633,2
11117,Alcóolica,O,8173,10,19,633,2
11118,:,O,8173,19,20,633,2
11119,39%,B-GRADUACAO_ALCOOLICA,8173,21,24,633,2
11120,NOME,O,8283,0,4,643,2
11121,DA,O,8283,5,7,643,2
11122,CACHAÇA,O,8283,8,15,643,2
11123,:,O,8283,15,16,643,2
11124,Cachaça,O,8283,17,24,643,2
11125,Mandaguahy,B-NOME_BEBIDA,8283,25,35,643,2
11126,Jequitibá,B-TIPO_MADEIRA,8283,36,45,643,2
11127,Rosa,I-TIPO_MADEIRA,8283,46,50,643,2
11128,700,B-VOLUME,8283,51,54,643,2
11129,ml,I-VOLUME,8283,55,57,643,2
11130,PREÇO,O,8284,0,5,643,2
11131,:,O,8284,5,6,643,2
11132,R$,B-PRECO,8284,7,9,643,2
11133,92,I-PRECO,8284,10,12,643,2
11134,",",I-PRECO,8284,12,13,643,2
11135,50,I-PRECO,8284,13,15,643,2
11136,DESCRIÇÃO,O,8285,0,9,643,2
11137,DA,O,8285,10,12,643,2
11138,CACHAÇA,O,8285,13,20,643,2
11139,:,O,8285,20,21,643,2
11140,Cachaça,O,8285,22,29,643,2
11141,Mandaguahy,B-NOME_BEBIDA,8285,30,40,643,2
11142,Original,O,8285,41,49,643,2
11143,armazenada,O,8285,50,60,643,2
11144,por,O,8285,61,64,643,2
11145,12,B-TEMPO_ARMAZENAMENTO,8285,65,67,643,2
11146,meses,I-TEMPO_ARMAZENAMENTO,8285,68,73,643,2
11147,em,O,8285,74,76,643,2
11148,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8285,77,83,643,2
11149,de,O,8285,84,86,643,2
11150,Jequitibá,B-TIPO_MADEIRA,8285,87,96,643,2
11151,Rosa,I-TIPO_MADEIRA,8285,97,101,643,2
11152,.,O,8285,101,102,643,2
11153,Cachaça,O,8286,0,7,643,2
11154,de,O,8286,8,10,643,2
11155,Alambique,O,8286,11,20,643,2
11156,produzida,O,8286,21,30,643,2
11157,no,O,8286,31,33,643,2
11158,município,O,8286,34,43,643,2
11159,de,O,8286,44,46,643,2
11160,Jaú,B-NOME_LOCAL,8286,47,50,643,2
11161,-,O,8286,50,51,643,2
11162,SP,B-NOME_LOCAL,8286,51,53,643,2
11163,Em,O,8286,54,56,643,2
11164,2018,B-TEMPO,8286,57,61,643,2
11165,",",O,8286,61,62,643,2
11166,no,O,8286,63,65,643,2
11167,concurso,O,8286,66,74,643,2
11168,Cachaça,O,8286,75,82,643,2
11169,com,O,8286,83,86,643,2
11170,Ciência,O,8286,87,94,643,2
11171,",",O,8286,94,95,643,2
11172,promovido,O,8286,96,105,643,2
11173,pela,O,8286,106,110,643,2
11174,APTA,B-NOME_ORGANIZACAO,8286,111,115,643,2
11175,-,I-NOME_ORGANIZACAO,8286,115,116,643,2
11176,IAC,I-NOME_ORGANIZACAO,8286,116,119,643,2
11177,(,O,8286,120,121,643,2
11178,Instituto,B-NOME_ORGANIZACAO,8286,121,130,643,2
11179,Agronômico,I-NOME_ORGANIZACAO,8286,131,141,643,2
11180,de,I-NOME_ORGANIZACAO,8286,142,144,643,2
11181,Campinas,I-NOME_ORGANIZACAO,8286,145,153,643,2
11182,),O,8286,153,154,643,2
11183,",",O,8286,154,155,643,2
11184,conquistou,O,8286,156,166,643,2
11185,medalha,O,8286,167,174,643,2
11186,de,O,8286,175,177,643,2
11187,Prata,O,8286,178,183,643,2
11188,na,O,8286,184,186,643,2
11189,Categoria,O,8286,187,196,643,2
11190,Cachaça,O,8286,197,204,643,2
11191,Branca,B-CLASSIFICACAO_BEBIDA,8286,205,211,643,2
11192,com,O,8286,212,215,643,2
11193,a,O,8286,216,217,643,2
11194,Mandaguahy,B-NOME_BEBIDA,8286,218,228,643,2
11195,original,O,8286,229,237,643,2
11196,e,O,8286,238,239,643,2
11197,também,O,8286,240,246,643,2
11198,medalha,O,8286,247,254,643,2
11199,de,O,8286,255,257,643,2
11200,Prata,O,8286,258,263,643,2
11201,na,O,8286,264,266,643,2
11202,categoria,O,8286,267,276,643,2
11203,Cachaça,O,8286,277,284,643,2
11204,Premium,B-CLASSIFICACAO_BEBIDA,8286,285,292,643,2
11205,Envelhecida,O,8286,293,304,643,2
11206,de,O,8286,305,307,643,2
11207,1,B-TEMPO_ARMAZENAMENTO,8286,308,310,643,2
11208,a,I-TEMPO_ARMAZENAMENTO,8286,311,312,643,2
11209,3,I-TEMPO_ARMAZENAMENTO,8286,313,315,643,2
11210,anos,I-TEMPO_ARMAZENAMENTO,8286,316,320,643,2
11211,",",O,8286,320,321,643,2
11212,com,O,8286,322,325,643,2
11213,a,O,8286,326,327,643,2
11214,Mandaguahy,B-NOME_BEBIDA,8286,328,338,643,2
11215,Castanheira,B-TIPO_MADEIRA,8286,339,350,643,2
11216,24,B-TEMPO_ARMAZENAMENTO,8286,351,353,643,2
11217,meses,I-TEMPO_ARMAZENAMENTO,8286,354,359,643,2
11218,.,O,8286,359,360,643,2
11219,Na,O,8287,0,2,643,2
11220,Expo,O,8287,3,7,643,2
11221,Cachaça,O,8287,8,15,643,2
11222,2019,B-TEMPO,8287,16,20,643,2
11223,também,O,8287,21,27,643,2
11224,foi,O,8287,28,31,643,2
11225,premiada,O,8287,32,40,643,2
11226,com,O,8287,41,44,643,2
11227,segundo,O,8287,45,52,643,2
11228,lugar,O,8287,53,58,643,2
11229,com,O,8287,59,62,643,2
11230,as,O,8287,63,65,643,2
11231,mesmas,O,8287,66,72,643,2
11232,duas,O,8287,73,77,643,2
11233,cachaças,O,8287,78,86,643,2
11234,.,O,8287,86,87,643,2
11235,.,O,8287,87,88,643,2
11236,Saiba,O,8288,0,5,643,2
11237,mais,O,8288,6,10,643,2
11238,sobre,O,8288,11,16,643,2
11239,a,O,8288,17,18,643,2
11240,cachaça,O,8288,19,26,643,2
11241,Mandaguahy,B-NOME_BEBIDA,8288,27,37,643,2
11242,neste,O,8288,38,43,643,2
11243,link,O,8288,44,48,643,2
11244,:,O,8288,48,49,643,2
11245,Site,O,8288,50,54,643,2
11246,Oficial,O,8288,55,62,643,2
11247,Mandaguahy,B-NOME_BEBIDA,8288,63,73,643,2
11248,INFORMAÇÕES,O,8289,0,11,643,2
11249,DO,O,8289,12,14,643,2
11250,PRODUTO,O,8289,15,22,643,2
11251,:,O,8289,22,23,643,2
11252,A,O,8289,24,25,643,2
11253,Qualidade,O,8289,26,35,643,2
11254,e,O,8289,36,37,643,2
11255,tradição,O,8289,38,46,643,2
11256,sempre,O,8289,47,53,643,2
11257,estiveram,O,8289,54,63,643,2
11258,presentes,O,8289,64,73,643,2
11259,na,O,8289,74,76,643,2
11260,tradição,O,8289,77,85,643,2
11261,de,O,8289,86,88,643,2
11262,produção,O,8289,89,97,643,2
11263,da,O,8289,98,100,643,2
11264,centenária,O,8289,101,111,643,2
11265,fazenda,B-NOME_ORGANIZACAO,8289,112,119,643,2
11266,Santana,I-NOME_ORGANIZACAO,8289,120,127,643,2
11267,do,I-NOME_ORGANIZACAO,8289,128,130,643,2
11268,Mandaguahy,I-NOME_ORGANIZACAO,8289,131,141,643,2
11269,em,O,8289,142,144,643,2
11270,Jaú,B-NOME_LOCAL,8289,145,148,643,2
11271,",",O,8289,148,149,643,2
11272,São,B-NOME_LOCAL,8289,150,153,643,2
11273,Paulo,I-NOME_LOCAL,8289,154,159,643,2
11274,.,O,8289,159,160,643,2
11275,Elaborada,O,8290,0,9,643,2
11276,de,O,8290,10,12,643,2
11277,forma,O,8290,13,18,643,2
11278,totalmente,O,8290,19,29,643,2
11279,artesanal,O,8290,30,39,643,2
11280,e,O,8290,40,41,643,2
11281,extremo,O,8290,42,49,643,2
11282,cuidado,O,8290,50,57,643,2
11283,em,O,8290,58,60,643,2
11284,todo,O,8290,61,65,643,2
11285,seu,O,8290,66,69,643,2
11286,processo,O,8290,70,78,643,2
11287,de,O,8290,79,81,643,2
11288,fabricação,O,8290,82,92,643,2
11289,",",O,8290,92,93,643,2
11290,a,O,8290,94,95,643,2
11291,Cachaça,O,8290,96,103,643,2
11292,Mandaguahy,B-NOME_BEBIDA,8290,104,114,643,2
11293,Foi,O,8290,115,118,643,2
11294,concebida,O,8290,119,128,643,2
11295,para,O,8290,129,133,643,2
11296,proporcionar,O,8290,134,146,643,2
11297,prazer,O,8290,147,153,643,2
11298,e,O,8290,154,155,643,2
11299,satisfação,O,8290,156,166,643,2
11300,aos,O,8290,167,170,643,2
11301,seus,O,8290,171,175,643,2
11302,apreciadores,O,8290,176,188,643,2
11303,.,O,8290,188,189,643,2
11304,Modo,O,8291,0,4,643,2
11305,de,O,8291,5,7,643,2
11306,Produção,O,8291,8,16,643,2
11307,:,O,8291,16,17,643,2
11308,CACHAÇA,O,8291,18,25,643,2
11309,ARTESANAL,O,8291,26,35,643,2
11310,OU,O,8291,36,38,643,2
11311,DE,O,8291,39,41,643,2
11312,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8291,42,51,643,2
11313,LOCAL,O,8292,0,5,643,2
11314,DE,O,8292,6,8,643,2
11315,PRODUÇÃO,O,8292,9,17,643,2
11316,:,O,8292,17,18,643,2
