,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
11662,herbal,I-CARACTERISTICA_SENSORIAL_AROMA,8042,35,41,624
11663,",",O,8042,41,42,624
11664,com,O,8042,43,46,624
11665,notas,B-CARACTERISTICA_SENSORIAL_AROMA,8042,47,52,624
11666,de,I-CARACTERISTICA_SENSORIAL_AROMA,8042,53,55,624
11667,especiarias,I-CARACTERISTICA_SENSORIAL_AROMA,8042,56,67,624
11668,",",O,8042,67,68,624
11669,perceptível,O,8042,69,80,624
11670,a,O,8042,81,82,624
11671,canela,B-CARACTERISTICA_SENSORIAL_AROMA,8042,83,89,624
11672,e,O,8042,90,91,624
11673,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,8042,92,100,624
11674,.,O,8042,100,101,624
11675,Na,O,8043,0,2,624
11676,boca,O,8043,3,7,624
11677,",",O,8043,7,8,624
11678,ela,O,8043,9,12,624
11679,é,O,8043,13,14,624
11680,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8043,15,20,624
11681,",",O,8043,20,21,624
11682,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8043,22,31,624
11683,",",O,8043,31,32,624
11684,de,O,8043,33,35,624
11685,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,8043,36,41,624
11686,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,8043,42,48,624
11687,e,O,8043,49,50,624
11688,um,O,8043,51,53,624
11689,leve,O,8043,54,58,624
11690,e,O,8043,59,60,624
11691,nítido,O,8043,61,67,624
11692,tom,O,8043,68,71,624
11693,picante,B-CARACTERISTICA_SENSORIAL_SABOR,8043,72,79,624
11694,.,O,8043,79,80,624
11695,O,O,8044,0,1,624
11696,retrogosto,O,8044,2,12,624
11697,com,O,8044,13,16,624
11698,predominância,O,8044,17,30,624
11699,amadeirada,B-CARACTERISTICA_SENSORIAL_SABOR,8044,31,41,624
11700,",",O,8044,41,42,624
11701,prolongado,O,8044,43,53,624
11702,e,O,8044,54,55,624
11703,persistente,O,8044,56,67,624
11704,de,O,8044,68,70,624
11705,ótima,O,8044,71,76,624
11706,complexidade,O,8044,77,89,624
11707,.,O,8044,89,90,624
11708,INFORMAÇÕES,O,8045,0,11,624
11709,DO,O,8045,12,14,624
11710,PRODUTO,O,8045,15,22,624
11711,:,O,8045,22,23,624
11712,Tipo,O,8045,24,28,624
11713,:,O,8045,28,29,624
11714,Origem,O,8045,30,36,624
11715,:,O,8045,36,37,624
11716,Teor,O,8045,38,42,624
11717,Alcoolico,O,8045,43,52,624
11718,:,O,8045,52,53,624
11719,Armazedana,O,8045,54,64,624
11720,em,O,8045,65,67,624
11721,:,O,8045,67,68,624
11722,Volume,O,8045,69,75,624
11723,:,O,8045,75,76,624
11724,Modo,O,8045,77,81,624
11725,de,O,8045,82,84,624
11726,Produção,O,8045,85,93,624
11727,:,O,8045,93,94,624
11728,Tradição,O,8045,95,103,624
11729,:,O,8045,103,104,624
11730,OURO,B-CLASSIFICACAO_BEBIDA,8045,105,109,624
11731,JANDAIA,B-NOME_LOCAL,8045,110,117,624
11732,DO,I-NOME_LOCAL,8045,118,120,624
11733,SUL,I-NOME_LOCAL,8045,121,124,624
11734,-,O,8045,125,126,624
11735,PR,B-NOME_LOCAL,8045,127,129,624
11736,40%,B-GRADUACAO_ALCOOLICA,8045,130,133,624
11737,AMBURANA,B-TIPO_MADEIRA,8045,134,142,624
11738,750,B-VOLUME,8045,143,146,624
11739,ML,I-VOLUME,8045,147,149,624
11740,CACHAÇA,O,8045,150,157,624
11741,ARTESANAL,O,8045,158,167,624
11742,OU,O,8045,168,170,624
11743,DE,O,8045,171,173,624
11744,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8045,174,183,624
11745,DESDE,O,8045,184,189,624
11746,2001,B-TEMPO,8045,190,194,624
11747,Modo,O,8046,0,4,624
11748,de,O,8046,5,7,624
11749,Produção,O,8046,8,16,624
11750,:,O,8046,16,17,624
11751,CACHAÇA,O,8046,18,25,624
11752,ARTESANAL,O,8046,26,35,624
11753,OU,O,8046,36,38,624
11754,DE,O,8046,39,41,624
11755,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8046,42,51,624
11756,LOCAL,O,8047,0,5,624
11757,DE,O,8047,6,8,624
11758,PRODUÇÃO,O,8047,9,17,624
11759,:,O,8047,17,18,624
11760,JANDAIA,B-NOME_LOCAL,8047,19,26,624
11761,DO,I-NOME_LOCAL,8047,27,29,624
11762,SUL,I-NOME_LOCAL,8047,30,33,624
11763,-,O,8047,34,35,624
11764,PR,B-NOME_LOCAL,8047,36,38,624
11765,Barril,O,8048,0,6,624
11766,:,O,8048,6,7,624
11767,AMBURANA,B-TIPO_MADEIRA,8048,8,16,624
11768,Volume,O,8049,0,6,624
11769,:,O,8049,6,7,624
11770,750,B-VOLUME,8049,8,11,624
11771,ML,I-VOLUME,8049,12,14,624
11772,Graduação,O,8050,0,9,624
11773,Alcóolica,O,8050,10,19,624
11774,:,O,8050,19,20,624
11775,40%,B-GRADUACAO_ALCOOLICA,8050,21,24,624
11776,NOME,O,8257,0,4,641
11777,DA,O,8257,5,7,641
11778,CACHAÇA,O,8257,8,15,641
11779,:,O,8257,15,16,641
11780,Cachaça,O,8257,17,24,641
11781,Mandaguahy,B-NOME_BEBIDA,8257,25,35,641
11782,Prata,B-CLASSIFICACAO_BEBIDA,8257,36,41,641
11783,700,B-VOLUME,8257,42,45,641
11784,ml,I-VOLUME,8257,46,48,641
11785,PREÇO,O,8258,0,5,641
11786,:,O,8258,5,6,641
11787,R$,B-PRECO,8258,7,9,641
11788,92,I-PRECO,8258,10,12,641
11789,",",I-PRECO,8258,12,13,641
11790,50,I-PRECO,8258,13,15,641
11791,DESCRIÇÃO,O,8259,0,9,641
11792,DA,O,8259,10,12,641
11793,CACHAÇA,O,8259,13,20,641
11794,:,O,8259,20,21,641
11795,Cachaça,O,8259,22,29,641
11796,Mandaguahy,B-NOME_BEBIDA,8259,30,40,641
11797,Original,B-CLASSIFICACAO_BEBIDA,8259,41,49,641
11798,700,B-VOLUME,8259,50,53,641
11799,ml,I-VOLUME,8259,54,56,641
11800,armazenada,O,8259,57,67,641
11801,em,O,8259,68,70,641
11802,Inox,B-RECIPIENTE_ARMAZENAMENTO,8259,71,75,641
11803,",",O,8259,75,76,641
11804,produzida,O,8259,77,86,641
11805,na,O,8259,87,89,641
11806,Fazenda,B-NOME_ORGANIZACAO,8259,90,97,641
11807,Mandaguahy,I-NOME_ORGANIZACAO,8259,98,108,641
11808,em,O,8259,109,111,641
11809,Jaú,B-NOME_LOCAL,8259,112,115,641
11810,",",O,8259,115,116,641
11811,São,B-NOME_LOCAL,8259,117,120,641
11812,Paulo,I-NOME_LOCAL,8259,121,126,641
11813,.,O,8259,126,127,641
11814,Em,O,8260,0,2,641
11815,2018,B-TEMPO,8260,3,7,641
11816,",",O,8260,7,8,641
11817,no,O,8260,9,11,641
11818,concurso,O,8260,12,20,641
11819,Cachaça,O,8260,21,28,641
11820,com,O,8260,29,32,641
11821,Ciência,O,8260,33,40,641
11822,",",O,8260,40,41,641
11823,promovido,O,8260,42,51,641
11824,pela,O,8260,52,56,641
11825,APTA,B-NOME_ORGANIZACAO,8260,57,61,641
11826,-,I-NOME_ORGANIZACAO,8260,61,62,641
11827,IAC,I-NOME_ORGANIZACAO,8260,62,65,641
11828,(,O,8260,66,67,641
11829,Instituto,B-NOME_ORGANIZACAO,8260,67,76,641
11830,Agronômico,I-NOME_ORGANIZACAO,8260,77,87,641
11831,de,I-NOME_ORGANIZACAO,8260,88,90,641
11832,Campinas,I-NOME_ORGANIZACAO,8260,91,99,641
11833,),O,8260,99,100,641
11834,",",O,8260,100,101,641
11835,conquistou,O,8260,102,112,641
11836,medalha,O,8260,113,120,641
11837,de,O,8260,121,123,641
11838,Prata,O,8260,124,129,641
11839,na,O,8260,130,132,641
11840,Categoria,O,8260,133,142,641
11841,Cachaça,O,8260,143,150,641
11842,Branca,B-CLASSIFICACAO_BEBIDA,8260,151,157,641
11843,com,O,8260,158,161,641
11844,a,O,8260,162,163,641
11845,Mandaguahy,B-NOME_BEBIDA,8260,164,174,641
11846,original,O,8260,175,183,641
11847,e,O,8260,184,185,641
11848,também,O,8260,186,192,641
11849,medalha,O,8260,193,200,641
11850,de,O,8260,201,203,641
11851,Prata,O,8260,204,209,641
11852,na,O,8260,210,212,641
11853,categoria,O,8260,213,222,641
11854,Cachaça,O,8260,223,230,641
11855,Premium,B-CLASSIFICACAO_BEBIDA,8260,231,238,641
11856,Envelhecida,O,8260,239,250,641
11857,de,O,8260,251,253,641
11858,1,B-TEMPO_ARMAZENAMENTO,8260,254,256,641
11859,a,I-TEMPO_ARMAZENAMENTO,8260,257,258,641
11860,3,I-TEMPO_ARMAZENAMENTO,8260,259,261,641
11861,anos,I-TEMPO_ARMAZENAMENTO,8260,262,266,641
11862,",",O,8260,266,267,641
11863,com,O,8260,268,271,641
11864,a,O,8260,272,273,641
11865,Mandaguahy,B-NOME_BEBIDA,8260,274,284,641
11866,Castanheira,B-TIPO_MADEIRA,8260,285,296,641
11867,24,B-TEMPO_ARMAZENAMENTO,8260,297,299,641
11868,meses,I-TEMPO_ARMAZENAMENTO,8260,300,305,641
11869,.,O,8260,305,306,641
11870,Na,O,8261,0,2,641
11871,Expo,O,8261,3,7,641
11872,Cachaça,O,8261,8,15,641
11873,2019,B-TEMPO,8261,16,20,641
11874,também,O,8261,21,27,641
11875,foi,O,8261,28,31,641
11876,premiada,O,8261,32,40,641
11877,com,O,8261,41,44,641
11878,segundo,O,8261,45,52,641
11879,lugar,O,8261,53,58,641
11880,com,O,8261,59,62,641
11881,as,O,8261,63,65,641
11882,mesmas,O,8261,66,72,641
11883,duas,O,8261,73,77,641
11884,cachaças,O,8261,78,86,641
11885,.,O,8261,86,87,641
11886,Saiba,O,8262,0,5,641
11887,mais,O,8262,6,10,641
11888,sobre,O,8262,11,16,641
11889,a,O,8262,17,18,641
11890,cachaça,O,8262,19,26,641
11891,Mandaguahy,B-NOME_BEBIDA,8262,27,37,641
11892,neste,O,8262,38,43,641
11893,link,O,8262,44,48,641
11894,:,O,8262,48,49,641
11895,Site,O,8262,50,54,641
11896,Oficial,O,8262,55,62,641
11897,Mandaguahy,B-NOME_BEBIDA,8262,63,73,641
11898,INFORMAÇÕES,O,8263,0,11,641
11899,DO,O,8263,12,14,641
11900,PRODUTO,O,8263,15,22,641
11901,:,O,8263,22,23,641
11902,A,O,8263,24,25,641
11903,Qualidade,O,8263,26,35,641
11904,e,O,8263,36,37,641
11905,tradição,O,8263,38,46,641
11906,sempre,O,8263,47,53,641
11907,estiveram,O,8263,54,63,641
11908,presentes,O,8263,64,73,641
11909,na,O,8263,74,76,641
11910,tradição,O,8263,77,85,641
11911,de,O,8263,86,88,641
11912,produção,O,8263,89,97,641
11913,da,O,8263,98,100,641
11914,centenária,O,8263,101,111,641
11915,fazenda,B-NOME_ORGANIZACAO,8263,112,119,641
11916,Santana,I-NOME_ORGANIZACAO,8263,120,127,641
11917,do,I-NOME_ORGANIZACAO,8263,128,130,641
11918,Mandaguahy,I-NOME_ORGANIZACAO,8263,131,141,641
11919,em,O,8263,142,144,641
11920,Jaú,B-NOME_LOCAL,8263,145,148,641
11921,",",O,8263,148,149,641
11922,São,B-NOME_LOCAL,8263,150,153,641
11923,Paulo,I-NOME_LOCAL,8263,154,159,641
11924,.,O,8263,159,160,641
11925,Elaborada,O,8264,0,9,641
11926,de,O,8264,10,12,641
11927,forma,O,8264,13,18,641
11928,totalmente,O,8264,19,29,641
11929,artesanal,O,8264,30,39,641
11930,e,O,8264,40,41,641
11931,extremo,O,8264,42,49,641
11932,cuidado,O,8264,50,57,641
11933,em,O,8264,58,60,641
11934,todo,O,8264,61,65,641
11935,seu,O,8264,66,69,641
11936,processo,O,8264,70,78,641
11937,de,O,8264,79,81,641
11938,fabricação,O,8264,82,92,641
11939,",",O,8264,92,93,641
11940,a,O,8264,94,95,641
11941,Cachaça,O,8264,96,103,641
11942,Mandaguahy,B-NOME_BEBIDA,8264,104,114,641
11943,Foi,O,8264,115,118,641
11944,concebida,O,8264,119,128,641
11945,para,O,8264,129,133,641
11946,proporcionar,O,8264,134,146,641
11947,prazer,O,8264,147,153,641
11948,e,O,8264,154,155,641
11949,satisfação,O,8264,156,166,641
11950,aos,O,8264,167,170,641
11951,seus,O,8264,171,175,641
11952,apreciadores,O,8264,176,188,641
11953,.,O,8264,188,189,641
11954,Modo,O,8265,0,4,641
11955,de,O,8265,5,7,641
11956,Produção,O,8265,8,16,641
11957,:,O,8265,16,17,641
11958,CACHAÇA,O,8265,18,25,641
11959,ARTESANAL,O,8265,26,35,641
11960,OU,O,8265,36,38,641
11961,DE,O,8265,39,41,641
11962,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8265,42,51,641
11963,LOCAL,O,8266,0,5,641
11964,DE,O,8266,6,8,641
11965,PRODUÇÃO,O,8266,9,17,641
11966,:,O,8266,17,18,641
11967,JAÚ,B-NOME_LOCAL,8266,19,22,641
11968,-,O,8266,22,23,641
11969,SP,B-NOME_LOCAL,8266,23,25,641
11970,Barril,O,8267,0,6,641
11971,:,O,8267,6,7,641
11972,INOX,B-RECIPIENTE_ARMAZENAMENTO,8267,8,12,641
11973,Volume,O,8268,0,6,641
11974,:,O,8268,6,7,641
11975,700,B-VOLUME,8268,8,11,641
11976,ML,I-VOLUME,8268,12,14,641
11977,Graduação,O,8269,0,9,641
11978,Alcóolica,O,8269,10,19,641
11979,:,O,8269,19,20,641
11980,40%,B-GRADUACAO_ALCOOLICA,8269,21,24,641
11981,NOME,O,8453,0,4,655
11982,DA,O,8453,5,7,655
11983,CACHAÇA,O,8453,8,15,655
11984,:,O,8453,15,16,655
11985,Cachaça,O,8453,17,24,655
11986,Néctar,B-NOME_BEBIDA,8453,25,31,655
11987,do,I-NOME_BEBIDA,8453,32,34,655
11988,Cerrado,I-NOME_BEBIDA,8453,35,42,655
11989,Jequitibá,B-TIPO_MADEIRA,8453,43,52,655
11990,Rosa,I-TIPO_MADEIRA,8453,53,57,655
11991,700,B-VOLUME,8453,58,61,655
11992,ml,I-VOLUME,8453,62,64,655
11993,PREÇO,O,8454,0,5,655
11994,:,O,8454,5,6,655
11995,R$,B-PRECO,8454,7,9,655
11996,69,I-PRECO,8454,10,12,655
11997,",",I-PRECO,8454,12,13,655
11998,0,I-PRECO,8454,13,15,655
11999,DESCRIÇÃO,O,8455,0,9,655
12000,DA,O,8455,10,12,655
12001,CACHAÇA,O,8455,13,20,655
12002,:,O,8455,20,21,655
12003,Cachaça,O,8455,22,29,655
12004,Néctar,B-NOME_BEBIDA,8455,30,36,655
12005,do,I-NOME_BEBIDA,8455,37,39,655
12006,Cerrado,I-NOME_BEBIDA,8455,40,47,655
12007,Jequitibá,B-TIPO_MADEIRA,8455,48,57,655
12008,Rosa,I-TIPO_MADEIRA,8455,58,62,655
12009,-,O,8455,63,64,655
12010,700,B-VOLUME,8455,65,68,655
12011,ml,I-VOLUME,8455,69,71,655
12012,",",O,8455,71,72,655
12013,produzida,O,8455,73,82,655
12014,em,O,8455,83,85,655
12015,Monte,B-NOME_LOCAL,8455,86,91,655
12016,Alegre,I-NOME_LOCAL,8455,92,98,655
12017,de,I-NOME_LOCAL,8455,99,101,655
12018,Minas,I-NOME_LOCAL,8455,102,107,655
12019,-,O,8455,107,108,655
12020,MG,B-NOME_LOCAL,8455,108,110,655
12021,Essa,O,8455,111,115,655
12022,Cachaça,O,8455,116,123,655
12023,é,O,8455,124,125,655
12024,Armazenada,O,8455,126,136,655
12025,em,O,8455,137,139,655
12026,Tonéis,B-RECIPIENTE_ARMAZENAMENTO,8455,140,146,655
12027,de,O,8455,147,149,655
12028,Jequitibá,B-TIPO_MADEIRA,8455,150,159,655
12029,Rosa,I-TIPO_MADEIRA,8455,160,164,655
12030,",",O,8455,164,165,655
12031,também,O,8455,166,172,655
12032,conhecido,O,8455,173,182,655
12033,como,O,8455,183,187,655
12034,Jequitibá,B-TIPO_MADEIRA,8455,188,197,655
12035,-,I-TIPO_MADEIRA,8455,197,198,655
12036,Rei,I-TIPO_MADEIRA,8455,198,201,655
12037,",",O,8455,201,202,655
12038,é,O,8455,203,204,655
12039,uma,O,8455,205,208,655
12040,das,O,8455,209,212,655
12041,maiores,O,8455,213,220,655
12042,árvores,O,8455,221,228,655
12043,das,O,8455,229,232,655
12044,florestas,O,8455,233,242,655
12045,brasileiras,O,8455,243,254,655
12046,.,O,8455,254,255,655
12047,Sua,O,8456,0,3,655
12048,Madeira,O,8456,4,11,655
12049,é,O,8456,12,13,655
12050,amarela,O,8456,14,21,655
12051,clara,O,8456,22,27,655
12052,e,O,8456,28,29,655
12053,bastante,O,8456,30,38,655
12054,porosa,O,8456,39,45,655
12055,.,O,8456,45,46,655
12056,A,O,8457,0,1,655
12057,Néctar,B-NOME_BEBIDA,8457,2,8,655
12058,do,I-NOME_BEBIDA,8457,9,11,655
12059,Cerrado,I-NOME_BEBIDA,8457,12,19,655
12060,Armazenada,O,8457,20,30,655
12061,nessa,O,8457,31,36,655
12062,Madeira,O,8457,37,44,655
12063,tem,O,8457,45,48,655
12064,uma,O,8457,49,52,655
12065,redução,O,8457,53,60,655
12066,acentuada,O,8457,61,70,655
12067,em,O,8457,71,73,655
12068,sua,O,8457,74,77,655
12069,acidez,O,8457,78,84,655
12070,.,O,8457,84,85,655
12071,Sua,O,8458,0,3,655
12072,cor,O,8458,4,7,655
12073,é,O,8458,8,9,655
12074,translúcida,B-CARACTERISTICA_SENSORIAL_COR,8458,10,21,655
12075,e,O,8458,22,23,655
12076,matém,O,8458,24,29,655
12077,as,O,8458,30,32,655
12078,características,O,8458,33,48,655
12079,sensoriais,O,8458,49,59,655
12080,da,O,8458,60,62,655
12081,Cana,O,8458,63,67,655
12082,-,O,8458,67,68,655
12083,de,O,8458,68,70,655
12084,-,O,8458,70,71,655
12085,Açúcar,O,8458,71,77,655
12086,.,O,8458,77,78,655
12087,Harmoniza,O,8459,0,9,655
12088,bem,O,8459,10,13,655
12089,com,O,8459,14,17,655
12090,frutas,O,8459,18,24,655
12091,e,O,8459,25,26,655
12092,é,O,8459,27,28,655
12093,excelente,O,8459,29,38,655
12094,para,O,8459,39,43,655
12095,o,O,8459,44,45,655
12096,preparo,O,8459,46,53,655
12097,de,O,8459,54,56,655
12098,caipirinhas,O,8459,57,68,655
12099,.,O,8459,68,69,655
12100,INFORMAÇÕES,O,8460,0,11,655
12101,DO,O,8460,12,14,655
12102,PRODUTO,O,8460,15,22,655
12103,:,O,8460,22,23,655
12104,Em,O,8460,24,26,655
12105,2001,B-TEMPO,8460,27,31,655
12106,",",O,8460,31,32,655
12107,um,O,8460,33,35,655
12108,Grupo,O,8460,36,41,655
12109,familiar,O,8460,42,50,655
12110,de,O,8460,51,53,655
12111,professores,O,8460,54,65,655
12112,universitários,O,8460,66,80,655
12113,mineiro,O,8460,81,88,655
12114,samantes,O,8460,89,97,655
12115,da,O,8460,98,100,655
12116,Cachaça,O,8460,101,108,655
12117,compraram,O,8460,109,118,655
12118,o,O,8460,119,120,655
12119,sítio,O,8460,121,126,655
12120,onde,O,8460,127,131,655
12121,é,O,8460,132,133,655
12122,produzida,O,8460,134,143,655
12123,a,O,8460,144,145,655
12124,Cachaça,O,8460,146,153,655
12125,Néctar,B-NOME_BEBIDA,8460,154,160,655
12126,do,I-NOME_BEBIDA,8460,161,163,655
12127,Cerrado,I-NOME_BEBIDA,8460,164,171,655
12128,com,O,8460,172,175,655
12129,o,O,8460,176,177,655
12130,sonho,O,8460,178,183,655
12131,de,O,8460,184,186,655
12132,resgatar,O,8460,187,195,655
12133,o,O,8460,196,197,655
12134,processo,O,8460,198,206,655
12135,de,O,8460,207,209,655
12136,produção,O,8460,210,218,655
12137,artesanal,O,8460,219,228,655
12138,da,O,8460,229,231,655
12139,cachaça,O,8460,232,239,655
12140,mineira,O,8460,240,247,655
12141,",",O,8460,247,248,655
12142,com,O,8460,249,252,655
12143,envelhecimento,O,8460,253,267,655
12144,em,O,8460,268,270,655
12145,madeiras,O,8460,271,279,655
12146,que,O,8460,280,283,655
12147,representassem,O,8460,284,298,655
12148,a,O,8460,299,300,655
12149,diversidade,O,8460,301,312,655
12150,dos,O,8460,313,316,655
12151,sabores,O,8460,317,324,655
12152,das,O,8460,325,328,655
12153,cachaças,O,8460,329,337,655
12154,de,O,8460,338,340,655
12155,nosso,O,8460,341,346,655
12156,país,O,8460,347,351,655
12157,.,O,8460,351,352,655
12158,A,O,8461,0,1,655
12159,Qualidade,O,8461,2,11,655
12160,da,O,8461,12,14,655
12161,Néctar,B-NOME_BEBIDA,8461,15,21,655
12162,do,I-NOME_BEBIDA,8461,22,24,655
12163,Cerrado,I-NOME_BEBIDA,8461,25,32,655
12164,surpreendeu,O,8461,33,44,655
12165,e,O,8461,45,46,655
12166,logo,O,8461,47,51,655
12167,o,O,8461,52,53,655
12168,hobby,O,8461,54,59,655
12169,ganhou,O,8461,60,66,655
12170,apreciadores,O,8461,67,79,655
12171,e,O,8461,80,81,655
12172,o,O,8461,82,83,655
12173,mercado,O,8461,84,91,655
12174,",",O,8461,91,92,655
12175,gerando,O,8461,93,100,655
12176,um,O,8461,101,103,655
12177,negócio,O,8461,104,111,655
12178,de,O,8461,112,114,655
12179,Bebidas,O,8461,115,122,655
12180,que,O,8461,123,126,655
12181,",",O,8461,126,127,655
12182,ao,O,8461,128,130,655
12183,longo,O,8461,131,136,655
12184,de,O,8461,137,139,655
12185,seus,O,8461,140,144,655
12186,18,B-TEMPO,8461,145,147,655
12187,anos,I-TEMPO,8461,148,152,655
12188,de,O,8461,153,155,655
12189,História,O,8461,156,164,655
12190,conquistou,O,8461,165,175,655
12191,certificações,O,8461,176,189,655
12192,",",O,8461,189,190,655
12193,prêmios,O,8461,191,198,655
12194,e,O,8461,199,200,655
12195,o,O,8461,201,202,655
12196,seu,O,8461,203,206,655
12197,espaço,O,8461,207,213,655
12198,no,O,8461,214,216,655
12199,mercado,O,8461,217,224,655
12200,da,O,8461,225,227,655
12201,cachaça,O,8461,228,235,655
12202,nacional,O,8461,236,244,655
12203,.,O,8461,244,245,655
12204,O,O,8462,0,1,655
12205,Engenho,B-NOME_ORGANIZACAO,8462,2,9,655
12206,Néctar,I-NOME_ORGANIZACAO,8462,10,16,655
12207,do,I-NOME_ORGANIZACAO,8462,17,19,655
12208,Cerrado,I-NOME_ORGANIZACAO,8462,20,27,655
12209,está,O,8462,28,32,655
12210,sediado,O,8462,33,40,655
12211,no,O,8462,41,43,655
12212,sítio,O,8462,44,49,655
12213,Flor,B-NOME_ORGANIZACAO,8462,50,54,655
12214,do,I-NOME_ORGANIZACAO,8462,55,57,655
12215,Cerrado,I-NOME_ORGANIZACAO,8462,58,65,655
12216,localizado,O,8462,66,76,655
12217,em,O,8462,77,79,655
12218,Monte,B-NOME_LOCAL,8462,80,85,655
12219,Alegre,I-NOME_LOCAL,8462,86,92,655
12220,de,I-NOME_LOCAL,8462,93,95,655
12221,Minas,I-NOME_LOCAL,8462,96,101,655
12222,",",O,8462,101,102,655
12223,a,O,8462,103,104,655
12224,70,O,8462,105,107,655
12225,km,O,8462,108,110,655
12226,de,O,8462,111,113,655
12227,Uberlândia,B-NOME_LOCAL,8462,114,124,655
12228,-,O,8462,124,125,655
12229,MG,B-NOME_LOCAL,8462,125,127,655
12230,.,O,8462,127,128,655
12231,Possui,O,8463,0,6,655
12232,Capacidade,O,8463,7,17,655
12233,de,O,8463,18,20,655
12234,240,B-VOLUME,8463,21,24,655
12235,mil,I-VOLUME,8463,25,28,655
12236,litros,I-VOLUME,8463,29,35,655
12237,por,O,8463,36,39,655
12238,safra,O,8463,40,45,655
12239,e,O,8463,46,47,655
12240,atende,O,8463,48,54,655
12241,hoje,O,8463,55,59,655
12242,o,O,8463,60,61,655
12243,mercado,O,8463,62,69,655
12244,interno,O,8463,70,77,655
12245,e,O,8463,78,79,655
12246,externo,O,8463,80,87,655
12247,.,O,8463,87,88,655
12248,Modo,O,8464,0,4,655
12249,de,O,8464,5,7,655
12250,Produção,O,8464,8,16,655
12251,:,O,8464,16,17,655
12252,CACHAÇA,O,8464,18,25,655
12253,ARTESANAL,O,8464,26,35,655
12254,OU,O,8464,36,38,655
12255,DE,O,8464,39,41,655
12256,ALAMBIQUIE,B-EQUIPAMENTO_DESTILACAO,8464,42,52,655
12257,LOCAL,O,8465,0,5,655
12258,DE,O,8465,6,8,655
12259,PRODUÇÃO,O,8465,9,17,655
12260,:,O,8465,17,18,655
12261,MONTE,B-NOME_LOCAL,8465,19,24,655
12262,ALEGRE,I-NOME_LOCAL,8465,25,31,655
12263,DE,I-NOME_LOCAL,8465,32,34,655
12264,MINAS,I-NOME_LOCAL,8465,35,40,655
12265,-,O,8465,41,42,655
12266,MG,B-NOME_LOCAL,8465,43,45,655
12267,Barril,O,8466,0,6,655
12268,:,O,8466,6,7,655
12269,JEQUITIBÁ,B-TIPO_MADEIRA,8466,8,17,655
12270,ROSA,I-TIPO_MADEIRA,8466,18,22,655
12271,Volume,O,8467,0,6,655
12272,:,O,8467,6,7,655
12273,700ML,B-VOLUME,8467,8,13,655
12274,Graduação,O,8468,0,9,655
12275,Alcóolica,O,8468,10,19,655
12276,:,O,8468,19,20,655
12277,39%VOL,O,8468,21,27,655
12278,NOME,O,8540,0,4,661
12279,DA,O,8540,5,7,661
12280,CACHAÇA,O,8540,8,15,661
12281,:,O,8540,15,16,661
12282,Cachaça,O,8540,17,24,661
12283,Leblon,B-NOME_BEBIDA,8540,25,31,661
12284,PREÇO,O,8541,0,5,661
12285,:,O,8541,5,6,661
12286,R$,B-PRECO,8541,7,9,661
12287,99,I-PRECO,8541,10,12,661
12288,",",I-PRECO,8541,12,13,661
12289,90,I-PRECO,8541,13,15,661
12290,DESCRIÇÃO,O,8542,0,9,661
12291,DA,O,8542,10,12,661
12292,CACHAÇA,O,8542,13,20,661
12293,:,O,8542,20,21,661
12294,Cachaça,O,8542,22,29,661
12295,Leblon,B-NOME_BEBIDA,8542,30,36,661
12296,750,B-VOLUME,8542,37,40,661
12297,ml,I-VOLUME,8542,41,43,661
12298,.,O,8542,43,44,661
12299,A,O,8543,0,1,661
12300,Leblon,B-NOME_BEBIDA,8543,2,8,661
12301,é,O,8543,9,10,661
12302,uma,O,8543,11,14,661
12303,cachaça,O,8543,15,22,661
12304,fina,O,8543,23,27,661
12305,de,O,8543,28,30,661
12306,alambique,O,8543,31,40,661
12307,produzida,O,8543,41,50,661
12308,artesanalmente,O,8543,51,65,661
12309,em,O,8543,66,68,661
12310,Patos,B-NOME_LOCAL,8543,69,74,661
12311,de,I-NOME_LOCAL,8543,75,77,661
12312,Minas,I-NOME_LOCAL,8543,78,83,661
12313,-,O,8543,84,85,661
12314,MG,B-NOME_LOCAL,8543,86,88,661
12315,.,O,8543,88,89,661
12316,Abaixo,O,8544,0,6,661
12317,as,O,8544,7,9,661
12318,características,O,8544,10,25,661
12319,que,O,8544,26,29,661
12320,fazem,O,8544,30,35,661
12321,da,O,8544,36,38,661
12322,Leblon,B-NOME_BEBIDA,8544,39,45,661
12323,um,O,8544,46,48,661
12324,cachaça,O,8544,49,56,661
12325,artesanal,O,8544,57,66,661
12326,diferenciada,O,8544,67,79,661
12327,:,O,8544,79,80,661
12328,-,O,8544,81,82,661
12329,O,O,8544,83,84,661
12330,mestre,O,8544,85,91,661
12331,:,O,8544,91,92,661
12332,Todo,O,8544,93,97,661
12333,o,O,8544,98,99,661
12334,processo,O,8544,100,108,661
12335,é,O,8544,109,110,661
12336,liderado,O,8544,111,119,661
12337,por,O,8544,120,123,661
