,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
8136,.,O,6996,122,123,520
8137,Na,O,6997,0,2,520
8138,premiação,O,6997,3,12,520
8139,de,O,6997,13,15,520
8140,2017,B-TEMPO,6997,16,20,520
8141,",",O,6997,20,21,520
8142,Sagatiba,B-NOME_BEBIDA,6997,22,30,520
8143,Envelhecida,I-NOME_BEBIDA,6997,31,42,520
8144,foi,O,6997,43,46,520
8145,considerada,O,6997,47,58,520
8146,uma,O,6997,59,62,520
8147,bebida,O,6997,63,69,520
8148,complexa,O,6997,70,78,520
8149,e,O,6997,79,80,520
8150,refinada,O,6997,81,89,520
8151,",",O,6997,89,90,520
8152,conquistando,O,6997,91,103,520
8153,uma,O,6997,104,107,520
8154,medalha,O,6997,108,115,520
8155,Silver,O,6997,116,122,520
8156,NY,B-NOME_LOCAL,6998,0,2,520
8157,International,O,6998,3,16,520
8158,Spirits,O,6998,17,24,520
8159,Competition,O,6998,25,36,520
8160,Medalha,O,6999,0,7,520
8161,Silver,O,6999,8,14,520
8162,O,O,7000,0,1,520
8163,New,B-NOME_LOCAL,7000,2,5,520
8164,York,I-NOME_LOCAL,7000,6,10,520
8165,International,O,7000,11,24,520
8166,Spirits,O,7000,25,32,520
8167,Competition,O,7000,33,44,520
8168,é,O,7000,45,46,520
8169,um,O,7000,47,49,520
8170,renomado,O,7000,50,58,520
8171,prêmio,O,7000,59,65,520
8172,internacional,O,7000,66,79,520
8173,",",O,7000,79,80,520
8174,que,O,7000,81,84,520
8175,conta,O,7000,85,90,520
8176,com,O,7000,91,94,520
8177,um,O,7000,95,97,520
8178,júri,O,7000,98,102,520
8179,seleto,O,7000,103,109,520
8180,",",O,7000,109,110,520
8181,composto,O,7000,111,119,520
8182,exclusivamente,O,7000,120,134,520
8183,por,O,7000,135,138,520
8184,especialistas,O,7000,139,152,520
8185,envolvidos,O,7000,153,163,520
8186,no,O,7000,164,166,520
8187,mercado,O,7000,167,174,520
8188,.,O,7000,174,175,520
8189,Na,O,7001,0,2,520
8190,última,O,7001,3,9,520
8191,premiação,O,7001,10,19,520
8192,",",O,7001,19,20,520
8193,em,O,7001,21,23,520
8194,2017,B-TEMPO,7001,24,28,520
8195,",",O,7001,28,29,520
8196,Sagatiba,B-NOME_BEBIDA,7001,30,38,520
8197,Envelhecida,I-NOME_BEBIDA,7001,39,50,520
8198,recebeu,O,7001,51,58,520
8199,uma,O,7001,59,62,520
8200,medalha,O,7001,63,70,520
8201,Silver,O,7001,71,77,520
8202,",",O,7001,77,78,520
8203,resultado,O,7001,79,88,520
8204,de,O,7001,89,91,520
8205,todo,O,7001,92,96,520
8206,o,O,7001,97,98,520
8207,cuidado,O,7001,99,106,520
8208,com,O,7001,107,110,520
8209,a,O,7001,111,112,520
8210,qualidade,O,7001,113,122,520
8211,que,O,7001,123,126,520
8212,só,O,7001,127,129,520
8213,uma,O,7001,130,133,520
8214,cachaça,O,7001,134,141,520
8215,feita,O,7001,142,147,520
8216,artesanalmente,O,7001,148,162,520
8217,poderia,O,7001,163,170,520
8218,ter,O,7001,171,174,520
8219,.,O,7001,174,175,520
8220,NOME,O,7221,0,4,535
8221,DA,O,7221,5,7,535
8222,CACHAÇA,O,7221,8,15,535
8223,:,O,7221,15,16,535
8224,Cachaça,O,7221,17,24,535
8225,Guaraciaba,B-NOME_BEBIDA,7221,25,35,535
8226,Premium,B-CLASSIFICACAO_BEBIDA,7221,36,43,535
8227,8,B-TEMPO_ARMAZENAMENTO,7221,44,45,535
8228,Anos,I-TEMPO_ARMAZENAMENTO,7221,46,50,535
8229,671ml,B-VOLUME,7221,51,56,535
8230,PREÇO,O,7222,0,5,535
8231,:,O,7222,5,6,535
8232,R$,B-PRECO,7222,7,9,535
8233,65,I-PRECO,7222,10,12,535
8234,.,I-PRECO,7222,12,13,535
8235,0,I-PRECO,7222,13,15,535
8236,Volume,O,7223,0,6,535
8237,:,O,7223,6,7,535
8238,671ml,B-VOLUME,7223,8,13,535
8239,DESCRIÇÃO,O,7224,0,9,535
8240,DA,O,7224,10,12,535
8241,CACHAÇA,O,7224,13,20,535
8242,:,O,7224,20,21,535
8243,Mistura,O,7224,22,29,535
8244,de,O,7224,30,32,535
8245,safras,O,7224,33,39,535
8246,armazenadas,O,7224,40,51,535
8247,com,O,7224,52,55,535
8248,média,O,7224,56,61,535
8249,de,O,7224,62,64,535
8250,8,B-TEMPO_ARMAZENAMENTO,7224,65,66,535
8251,anos,I-TEMPO_ARMAZENAMENTO,7224,67,71,535
8252,de,O,7224,72,74,535
8253,envelhecimento,O,7224,75,89,535
8254,em,O,7224,90,92,535
8255,tonéis,B-RECIPIENTE_ARMAZENAMENTO,7224,93,99,535
8256,de,O,7224,100,102,535
8257,Amburana,B-TIPO_MADEIRA,7224,103,111,535
8258,com,O,7224,112,115,535
8259,38%,B-GRADUACAO_ALCOOLICA,7224,116,119,535
8260,de,O,7224,120,122,535
8261,teor,O,7224,123,127,535
8262,alcoólico,O,7224,128,137,535
8263,.,O,7224,137,138,535
8264,Blend,B-CLASSIFICACAO_BEBIDA,7225,0,5,535
8265,de,O,7225,6,8,535
8266,sabor,O,7225,9,14,535
8267,único,O,7225,15,20,535
8268,e,O,7225,21,22,535
8269,aroma,O,7225,23,28,535
8270,inigualável,O,7225,29,40,535
8271,com,O,7225,41,44,535
8272,um,O,7225,45,47,535
8273,gosto,O,7225,48,53,535
8274,mais,O,7225,54,58,535
8275,suave,O,7225,59,64,535
8276,",",O,7225,64,65,535
8277,sabor,O,7225,66,71,535
8278,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,7225,72,82,535
8279,e,O,7225,83,84,535
8280,embalagem,O,7225,85,94,535
8281,mais,O,7225,95,99,535
8282,sofisticada,O,7225,100,111,535
8283,.,O,7225,111,112,535
8284,Perfeita,O,7226,0,8,535
8285,para,O,7226,9,13,535
8286,comemorações,O,7226,14,26,535
8287,especiais,O,7226,27,36,535
8288,",",O,7226,36,37,535
8289,festas,O,7226,38,44,535
8290,requintadas,O,7226,45,56,535
8291,e,O,7226,57,58,535
8292,para,O,7226,59,63,535
8293,pessoas,O,7226,64,71,535
8294,com,O,7226,72,75,535
8295,o,O,7226,76,77,535
8296,paladar,O,7226,78,85,535
8297,apurado,O,7226,86,93,535
8298,.,O,7226,93,94,535
8299,O,O,7227,0,1,535
8300,Começo,O,7227,2,8,535
8301,:,O,7227,8,9,535
8302,Em,O,7227,9,11,535
8303,1960,B-TEMPO,7227,12,16,535
8304,",",O,7227,16,17,535
8305,o,O,7227,18,19,535
8306,Sr,O,7227,20,22,535
8307,.,O,7227,22,23,535
8308,José,B-NOME_PESSOA,7227,24,28,535
8309,Maria,I-NOME_PESSOA,7227,29,34,535
8310,Santana,I-NOME_PESSOA,7227,35,42,535
8311,",",O,7227,42,43,535
8312,mais,O,7227,44,48,535
8313,conhecido,O,7227,49,58,535
8314,como,O,7227,59,63,535
8315,Zé,B-NOME_PESSOA,7227,64,66,535
8316,Santana,I-NOME_PESSOA,7227,67,74,535
8317,",",O,7227,74,75,535
8318,começou,O,7227,76,83,535
8319,a,O,7227,84,85,535
8320,produzir,O,7227,86,94,535
8321,cachaça,O,7227,95,102,535
8322,em,O,7227,103,105,535
8323,um,O,7227,106,108,535
8324,pequeno,O,7227,109,116,535
8325,engenho,O,7227,117,124,535
8326,movido,O,7227,125,131,535
8327,à,O,7227,132,133,535
8328,roda,O,7227,134,138,535
8329,d’água,O,7227,139,145,535
8330,.,O,7227,145,146,535
8331,O,O,7228,0,1,535
8332,seu,O,7228,2,5,535
8333,produto,O,7228,6,13,535
8334,era,O,7228,14,17,535
8335,vendido,O,7228,18,25,535
8336,e,O,7228,26,27,535
8337,entregue,O,7228,28,36,535
8338,nos,O,7228,37,40,535
8339,mercados,O,7228,41,49,535
8340,da,O,7228,50,52,535
8341,região,O,7228,53,59,535
8342,no,O,7228,60,62,535
8343,lombo,O,7228,63,68,535
8344,de,O,7228,69,71,535
8345,burros,O,7228,72,78,535
8346,pelos,O,7228,79,84,535
8347,tropeiros,O,7228,85,94,535
8348,.,O,7228,94,95,535
8349,A,O,7229,0,1,535
8350,fama,O,7229,2,6,535
8351,da,O,7229,7,9,535
8352,cachaça,O,7229,10,17,535
8353,correu,O,7229,18,24,535
8354,a,O,7229,25,26,535
8355,região,O,7229,27,33,535
8356,e,O,7229,34,35,535
8357,aumentou,O,7229,36,44,535
8358,a,O,7229,45,46,535
8359,demanda,O,7229,47,54,535
8360,",",O,7229,54,55,535
8361,fazendo,O,7229,56,63,535
8362,com,O,7229,64,67,535
8363,que,O,7229,68,71,535
8364,o,O,7229,72,73,535
8365,pequeno,O,7229,74,81,535
8366,engenho,O,7229,82,89,535
8367,fosse,O,7229,90,95,535
8368,trocado,O,7229,96,103,535
8369,por,O,7229,104,107,535
8370,um,O,7229,108,110,535
8371,maior,O,7229,111,116,535
8372,",",O,7229,116,117,535
8373,movido,O,7229,118,124,535
8374,a,O,7229,125,126,535
8375,vapor,O,7229,127,132,535
8376,.,O,7229,132,133,535
8377,Em,O,7230,0,2,535
8378,1965,B-TEMPO,7230,3,7,535
8379,",",O,7230,7,8,535
8380,é,O,7230,9,10,535
8381,registrada,O,7230,11,21,535
8382,a,O,7230,22,23,535
8383,marca,O,7230,24,29,535
8384,Guaraciaba,B-NOME_ORGANIZACAO,7230,30,40,535
8385,e,O,7230,41,42,535
8386,a,O,7230,43,44,535
8387,tropa,O,7230,45,50,535
8388,de,O,7230,51,53,535
8389,burros,O,7230,54,60,535
8390,foi,O,7230,61,64,535
8391,trocada,O,7230,65,72,535
8392,por,O,7230,73,76,535
8393,um,O,7230,77,79,535
8394,caminhão,O,7230,80,88,535
8395,.,O,7230,88,89,535
8396,Em,O,7231,0,2,535
8397,poucos,O,7231,3,9,535
8398,anos,O,7231,10,14,535
8399,",",O,7231,14,15,535
8400,a,O,7231,16,17,535
8401,marca,O,7231,18,23,535
8402,já,O,7231,24,26,535
8403,era,O,7231,27,30,535
8404,uma,O,7231,31,34,535
8405,das,O,7231,35,38,535
8406,preferidas,O,7231,39,49,535
8407,na,O,7231,50,52,535
8408,capital,O,7231,53,60,535
8409,.,O,7231,60,61,535
8410,Local,O,7232,0,5,535
8411,:,O,7232,5,6,535
8412,Guaraciaba,B-NOME_LOCAL,7232,7,17,535
8413,/,O,7232,17,18,535
8414,MG,B-NOME_LOCAL,7232,18,20,535
8415,Madeira,O,7233,0,7,535
8416,:,O,7233,7,8,535
8417,Amburana,B-TIPO_MADEIRA,7233,9,17,535
8418,Envelhecimento,O,7234,0,14,535
8419,:,O,7234,14,15,535
8420,8,B-TEMPO_ARMAZENAMENTO,7234,16,17,535
8421,anos,I-TEMPO_ARMAZENAMENTO,7234,18,22,535
8422,Grad,O,7235,0,4,535
8423,.,O,7235,4,5,535
8424,Alcoólica,O,7235,6,15,535
8425,:,O,7235,15,16,535
8426,38%,B-GRADUACAO_ALCOOLICA,7235,17,20,535
8427,PREMIOS,O,7236,0,7,535
8428,:,O,7236,7,8,535
8429,2018,B-TEMPO,7236,9,13,535
8430,-,O,7236,14,15,535
8431,Medalha,O,7236,16,23,535
8432,de,O,7236,24,26,535
8433,Ouro,O,7236,27,31,535
8434,no,O,7236,32,34,535
8435,Concurso,O,7236,35,43,535
8436,Mundial,O,7236,44,51,535
8437,de,O,7236,52,54,535
8438,Bruxelas,B-NOME_LOCAL,7236,55,63,535
8439,-,O,7236,64,65,535
8440,Edição,O,7236,66,72,535
8441,Brasil,B-NOME_LOCAL,7236,73,79,535
8442,2017,B-TEMPO,7237,0,4,535
8443,-,O,7237,5,6,535
8444,Medalha,O,7237,7,14,535
8445,de,O,7237,15,17,535
8446,Ouro,O,7237,18,22,535
8447,no,O,7237,23,25,535
8448,Concurso,O,7237,26,34,535
8449,Mundial,O,7237,35,42,535
8450,de,O,7237,43,45,535
8451,Bruxelas,B-NOME_LOCAL,7237,46,54,535
8452,-,O,7237,55,56,535
8453,Edição,O,7237,57,63,535
8454,Brasil,B-NOME_LOCAL,7237,64,70,535
8455,2017,B-TEMPO,7238,0,4,535
8456,-,O,7238,5,6,535
8457,Medalha,O,7238,7,14,535
8458,de,O,7238,15,17,535
8459,Prata,O,7238,18,23,535
8460,na,O,7238,24,26,535
8461,Expocachaça,O,7238,27,38,535
8462,2016,B-TEMPO,7239,0,4,535
8463,-,O,7239,5,6,535
8464,Medalha,O,7239,7,14,535
8465,de,O,7239,15,17,535
8466,Duplo,O,7239,18,23,535
8467,Ouro,O,7239,24,28,535
8468,no,O,7239,29,31,535
8469,Concurso,O,7239,32,40,535
8470,Mundial,O,7239,41,48,535
8471,de,O,7239,49,51,535
8472,Bruxelas,B-NOME_LOCAL,7239,52,60,535
8473,-,O,7239,61,62,535
8474,Edição,O,7239,63,69,535
8475,Brasil,B-NOME_LOCAL,7239,70,76,535
8476,2014,B-TEMPO,7240,0,4,535
8477,-,O,7240,5,6,535
8478,Medalha,O,7240,7,14,535
8479,de,O,7240,15,17,535
8480,Prata,O,7240,18,23,535
8481,na,O,7240,24,26,535
8482,Expocachaça,O,7240,27,38,535
8483,2014,B-TEMPO,7241,0,4,535
8484,-,O,7241,5,6,535
8485,2º,O,7241,7,9,535
8486,Lugar,O,7241,10,15,535
8487,Na,O,7241,16,18,535
8488,Edição,O,7241,19,25,535
8489,Especial,O,7241,26,34,535
8490,Da,O,7241,35,37,535
8491,Copa,O,7241,38,42,535
8492,Do,O,7241,43,45,535
8493,Mundo,O,7241,46,51,535
8494,Da,O,7241,52,54,535
8495,Revista,B-NOME_ORGANIZACAO,7241,55,62,535
8496,Sexy2004,O,7241,63,71,535
8497,/,O,7241,72,73,535
8498,2006,B-TEMPO,7241,74,78,535
8499,/,O,7241,79,80,535
8500,2007,B-TEMPO,7241,81,85,535
8501,/,O,7241,86,87,535
8502,2008,B-TEMPO,7241,88,92,535
8503,-,O,7241,93,94,535
8504,Tetracampeã,O,7241,95,106,535
8505,Top,O,7241,107,110,535
8506,Of,O,7241,111,113,535
8507,Mind,O,7241,114,118,535
8508,Matas,O,7241,119,124,535
8509,De,O,7241,125,127,535
8510,Minas,O,7241,128,133,535
8511,2002,B-TEMPO,7242,0,4,535
8512,-,O,7242,5,6,535
8513,1º,O,7242,7,9,535
8514,lugar,O,7242,10,15,535
8515,no,O,7242,16,18,535
8516,festival,O,7242,19,27,535
8517,da,O,7242,28,30,535
8518,Cachaça,O,7242,31,38,535
8519,do,O,7242,39,41,535
8520,Vale,O,7242,42,46,535
8521,do,O,7242,47,49,535
8522,Piranga,O,7242,50,57,535
8523,NOME,O,7422,0,4,546
8524,DA,O,7422,5,7,546
8525,CACHAÇA,O,7422,8,15,546
8526,:,O,7422,15,16,546
8527,Cachaça,O,7422,17,24,546
8528,Guaraciaba,B-NOME_BEBIDA,7422,25,35,546
8529,Ouro,B-CLASSIFICACAO_BEBIDA,7422,36,40,546
8530,970ml,B-VOLUME,7422,41,46,546
8531,PREÇO,O,7423,0,5,546
8532,:,O,7423,5,6,546
8533,R$,B-PRECO,7423,7,9,546
8534,28,I-PRECO,7423,10,12,546
8535,.,I-PRECO,7423,12,13,546
8536,0,I-PRECO,7423,13,15,546
8537,Volume,O,7424,0,6,546
8538,:,O,7424,6,7,546
8539,970ml,B-VOLUME,7424,8,13,546
8540,DESCRIÇÃO,O,7425,0,9,546
8541,DA,O,7425,10,12,546
8542,CACHAÇA,O,7425,13,20,546
8543,:,O,7425,20,21,546
8544,Cachaça,O,7425,22,29,546
8545,fabricada,O,7425,30,39,546
8546,desde,O,7425,40,45,546
8547,1960,B-TEMPO,7425,46,50,546
8548,",",O,7425,50,51,546
8549,lá,O,7425,52,54,546
8550,em,O,7425,55,57,546
8551,Guaraciaba,B-NOME_LOCAL,7425,58,68,546
8552,/,O,7425,68,69,546
8553,MG,B-NOME_LOCAL,7425,69,71,546
8554,",",O,7425,71,72,546
8555,com,O,7425,73,76,546
8556,período,O,7425,77,84,546
8557,mínimo,O,7425,85,91,546
8558,de,O,7425,92,94,546
8559,um,B-TEMPO_ARMAZENAMENTO,7425,95,97,546
8560,ano,I-TEMPO_ARMAZENAMENTO,7425,98,101,546
8561,de,O,7425,102,104,546
8562,armazenamento,O,7425,105,118,546
8563,em,O,7425,119,121,546
8564,tonéis,B-RECIPIENTE_ARMAZENAMENTO,7425,122,128,546
8565,de,O,7425,129,131,546
8566,Bálsamo,B-TIPO_MADEIRA,7425,132,139,546
8567,.,O,7425,139,140,546
8568,O,O,7426,0,1,546
8569,Começo,O,7426,2,8,546
8570,:,O,7426,8,9,546
8571,Em,O,7426,9,11,546
8572,1960,B-TEMPO,7426,12,16,546
8573,",",O,7426,16,17,546
8574,o,O,7426,18,19,546
8575,Sr,O,7426,20,22,546
8576,.,O,7426,22,23,546
8577,José,B-NOME_PESSOA,7426,24,28,546
8578,Maria,I-NOME_PESSOA,7426,29,34,546
8579,Santana,I-NOME_PESSOA,7426,35,42,546
8580,",",O,7426,42,43,546
8581,mais,O,7426,44,48,546
8582,conhecido,O,7426,49,58,546
8583,como,O,7426,59,63,546
8584,Zé,B-NOME_PESSOA,7426,64,66,546
8585,Santana,I-NOME_PESSOA,7426,67,74,546
8586,",",O,7426,74,75,546
8587,começou,O,7426,76,83,546
8588,a,O,7426,84,85,546
8589,produzir,O,7426,86,94,546
8590,cachaça,O,7426,95,102,546
8591,em,O,7426,103,105,546
8592,um,O,7426,106,108,546
8593,pequeno,O,7426,109,116,546
8594,engenho,O,7426,117,124,546
8595,movido,O,7426,125,131,546
8596,à,O,7426,132,133,546
8597,roda,O,7426,134,138,546
8598,d’água,O,7426,139,145,546
8599,.,O,7426,145,146,546
8600,O,O,7427,0,1,546
8601,seu,O,7427,2,5,546
8602,produto,O,7427,6,13,546
8603,era,O,7427,14,17,546
8604,vendido,O,7427,18,25,546
8605,e,O,7427,26,27,546
8606,entregue,O,7427,28,36,546
8607,nos,O,7427,37,40,546
8608,mercados,O,7427,41,49,546
8609,da,O,7427,50,52,546
8610,região,O,7427,53,59,546
8611,no,O,7427,60,62,546
8612,lombo,O,7427,63,68,546
8613,de,O,7427,69,71,546
8614,burros,O,7427,72,78,546
8615,pelos,O,7427,79,84,546
8616,tropeiros,O,7427,85,94,546
8617,.,O,7427,94,95,546
8618,A,O,7428,0,1,546
8619,fama,O,7428,2,6,546
8620,da,O,7428,7,9,546
8621,cachaça,O,7428,10,17,546
8622,correu,O,7428,18,24,546
8623,a,O,7428,25,26,546
8624,região,O,7428,27,33,546
8625,e,O,7428,34,35,546
8626,aumentou,O,7428,36,44,546
8627,a,O,7428,45,46,546
8628,demanda,O,7428,47,54,546
8629,",",O,7428,54,55,546
8630,fazendo,O,7428,56,63,546
8631,com,O,7428,64,67,546
8632,que,O,7428,68,71,546
8633,o,O,7428,72,73,546
8634,pequeno,O,7428,74,81,546
8635,engenho,O,7428,82,89,546
8636,fosse,O,7428,90,95,546
8637,trocado,O,7428,96,103,546
8638,por,O,7428,104,107,546
8639,um,O,7428,108,110,546
8640,maior,O,7428,111,116,546
8641,",",O,7428,116,117,546
8642,movido,O,7428,118,124,546
8643,a,O,7428,125,126,546
8644,vapor,O,7428,127,132,546
8645,.,O,7428,132,133,546
8646,Em,O,7429,0,2,546
8647,1965,B-TEMPO,7429,3,7,546
8648,",",O,7429,7,8,546
8649,é,O,7429,9,10,546
8650,registrada,O,7429,11,21,546
8651,a,O,7429,22,23,546
8652,marca,O,7429,24,29,546
8653,Guaraciaba,B-NOME_ORGANIZACAO,7429,30,40,546
8654,e,O,7429,41,42,546
8655,a,O,7429,43,44,546
8656,tropa,O,7429,45,50,546
8657,de,O,7429,51,53,546
8658,burros,O,7429,54,60,546
8659,foi,O,7429,61,64,546
8660,trocada,O,7429,65,72,546
8661,por,O,7429,73,76,546
8662,um,O,7429,77,79,546
8663,caminhão,O,7429,80,88,546
8664,.,O,7429,88,89,546
8665,Em,O,7430,0,2,546
8666,poucos,O,7430,3,9,546
8667,anos,O,7430,10,14,546
8668,",",O,7430,14,15,546
8669,a,O,7430,16,17,546
8670,marca,O,7430,18,23,546
8671,já,O,7430,24,26,546
8672,era,O,7430,27,30,546
8673,uma,O,7430,31,34,546
8674,das,O,7430,35,38,546
8675,preferidas,O,7430,39,49,546
8676,na,O,7430,50,52,546
8677,capital,O,7430,53,60,546
8678,.,O,7430,60,61,546
8679,Local,O,7431,0,5,546
8680,:,O,7431,5,6,546
8681,Guaraciaba,B-NOME_LOCAL,7431,7,17,546
8682,/,O,7431,17,18,546
8683,MG,B-NOME_LOCAL,7431,18,20,546
8684,Madeira,O,7432,0,7,546
8685,:,O,7432,7,8,546
8686,Bálsamo,B-TIPO_MADEIRA,7432,9,16,546
8687,Envelhecimento,O,7433,0,14,546
8688,:,O,7433,14,15,546
8689,1,B-TEMPO_ARMAZENAMENTO,7433,16,17,546
8690,ano,I-TEMPO_ARMAZENAMENTO,7433,18,21,546
8691,Grad,O,7434,0,4,546
8692,.,O,7434,4,5,546
8693,Alcoólica,O,7434,6,15,546
8694,:,O,7434,15,16,546
8695,40%,B-GRADUACAO_ALCOOLICA,7434,17,20,546
8696,NOME,O,7591,0,4,556
8697,DA,O,7591,5,7,556
8698,CACHAÇA,O,7591,8,15,556
8699,:,O,7591,15,16,556
8700,Cachaça,O,7591,17,24,556
8701,Bem,B-NOME_BEBIDA,7591,25,28,556
8702,Me,I-NOME_BEBIDA,7591,29,31,556
8703,Quer,I-NOME_BEBIDA,7591,32,36,556
8704,Amburana,B-TIPO_MADEIRA,7591,37,45,556
8705,700ml,B-VOLUME,7591,46,51,556
8706,PREÇO,O,7592,0,5,556
8707,:,O,7592,5,6,556
8708,R$,B-PRECO,7592,7,9,556
8709,39,I-PRECO,7592,10,12,556
8710,.,I-PRECO,7592,12,13,556
8711,90,I-PRECO,7592,13,15,556
8712,Volume,O,7593,0,6,556
8713,:,O,7593,6,7,556
8714,700ml,B-VOLUME,7593,8,13,556
8715,DESCRIÇÃO,O,7594,0,9,556
8716,DA,O,7594,10,12,556
8717,CACHAÇA,O,7594,13,20,556
8718,:,O,7594,20,21,556
8719,Cachaça,O,7594,22,29,556
8720,envelhecida,O,7594,30,41,556
8721,em,O,7594,42,44,556
8722,tonéis,B-RECIPIENTE_ARMAZENAMENTO,7594,45,51,556
8723,de,O,7594,52,54,556
8724,Amburana,B-TIPO_MADEIRA,7594,55,63,556
8725,por,O,7594,64,67,556
8726,18,B-TEMPO_ARMAZENAMENTO,7594,68,70,556
8727,meses,I-TEMPO_ARMAZENAMENTO,7594,71,76,556
8728,.,O,7594,76,77,556
8729,A,O,7595,0,1,556
8730,madeira,O,7595,2,9,556
8731,brasileira,O,7595,10,20,556
8732,de,O,7595,21,23,556
8733,sabor,O,7595,24,29,556
8734,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,7595,30,37,556
8735,e,O,7595,38,39,556
8736,aroma,O,7595,40,45,556
8737,inigualáveis,O,7595,46,58,556
8738,.,O,7595,58,59,556
8739,São,O,7596,0,3,556
8740,ideais,O,7596,4,10,556
8741,para,O,7596,11,15,556
8742,acompanhar,O,7596,16,26,556
8743,sobremesas,O,7596,27,37,556
8744,.,O,7596,37,38,556
8745,Autenticamente,O,7597,0,14,556
8746,mineira,O,7597,15,22,556
8747,",",O,7597,22,23,556
8748,produzida,O,7597,24,33,556
8749,em,O,7597,34,36,556
8750,Pitangui,B-NOME_LOCAL,7597,37,45,556
8751,.,O,7597,45,46,556
8752,Médio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7598,0,5,556
8753,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7598,6,11,556
8754,",",O,7598,11,12,556
8755,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7598,13,18,556
8756,",",O,7598,18,19,556
8757,excelente,B-CARACTERISTICA_SENSORIAL_SABOR,7598,20,29,556
8758,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,7598,30,36,556
8759,",",O,7598,36,37,556
8760,equilibrado,O,7598,38,49,556
8761,.,O,7598,49,50,556
8762,Ao,O,7599,0,2,556
8763,palato,O,7599,3,9,556
8764,confirma,O,7599,10,18,556
8765,o,O,7599,19,20,556
8766,autêntico,O,7599,21,30,556
8767,sabor,O,7599,31,36,556
8768,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,7599,37,44,556
8769,amadeirado,I-CARACTERISTICA_SENSORIAL_SABOR,7599,45,55,556
8770,.,O,7599,55,56,556
8771,Local,O,7600,0,5,556
8772,:,O,7600,5,6,556
8773,Pitangui,B-NOME_LOCAL,7600,7,15,556
8774,/,O,7600,15,16,556
8775,MG,B-NOME_LOCAL,7600,16,18,556
8776,Madeira,O,7601,0,7,556
8777,:,O,7601,7,8,556
8778,Amburana,B-TIPO_MADEIRA,7601,9,17,556
8779,Envelhecimento,O,7602,0,14,556
8780,:,O,7602,14,15,556
8781,1,B-TEMPO_ARMAZENAMENTO,7602,16,17,556
8782,ano,I-TEMPO_ARMAZENAMENTO,7602,18,21,556
8783,e,I-TEMPO_ARMAZENAMENTO,7602,22,23,556
8784,6,I-TEMPO_ARMAZENAMENTO,7602,24,25,556
8785,meses,I-TEMPO_ARMAZENAMENTO,7602,26,31,556
8786,Grad,O,7603,0,4,556
8787,.,O,7603,4,5,556
8788,Alcoólica,O,7603,6,15,556
8789,:,O,7603,15,16,556
8790,40%,B-GRADUACAO_ALCOOLICA,7603,17,20,556
8791,PREMIOS,O,7604,0,7,556
8792,:,O,7604,7,8,556
8793,2019,B-TEMPO,7604,9,13,556
8794,-,O,7604,14,15,556
8795,Medalha,O,7604,16,23,556
8796,de,O,7604,24,26,556
8797,Prata,O,7604,27,32,556
8798,no,O,7604,33,35,556
8799,Concurso,O,7604,36,44,556
8800,WSWA,O,7604,45,49,556
8801,(,O,7604,50,51,556
8802,Wine,O,7604,51,55,556
8803,&,O,7604,56,57,556
8804,Spirits,O,7604,58,65,556
8805,Wholesalers,O,7604,66,77,556
8806,of,O,7604,78,80,556
8807,America,O,7604,81,88,556
8808,),O,7604,88,89,556
8809,2018,B-TEMPO,7605,0,4,556
8810,-,O,7605,5,6,556
8811,Medalha,O,7605,7,14,556
8812,de,O,7605,15,17,556
8813,Ouro,O,7605,18,22,556
8814,na,O,7605,23,25,556
8815,Expocachaça,O,7605,26,37,556
8816,2016,B-TEMPO,7606,0,4,556
8817,-,O,7606,5,6,556
8818,Medalha,O,7606,7,14,556
8819,de,O,7606,15,17,556
8820,Bronze,O,7606,18,24,556
8821,na,O,7606,25,27,556
8822,Expocachaça,O,7606,28,39,556
8823,NOME,O,7741,0,4,564
8824,DA,O,7741,5,7,564
8825,CACHAÇA,O,7741,8,15,564
8826,:,O,7741,15,16,564
8827,Cachaça,O,7741,17,24,564
8828,Bassi,B-NOME_BEBIDA,7741,25,30,564
8829,Ouro,B-CLASSIFICACAO_BEBIDA,7741,31,35,564
8830,Carvalho,B-TIPO_MADEIRA,7741,36,44,564
8831,670ml,B-VOLUME,7741,45,50,564
8832,PREÇO,O,7742,0,5,564
8833,:,O,7742,5,6,564
8834,R$,B-PRECO,7742,7,9,564
8835,65,I-PRECO,7742,10,12,564
8836,.,I-PRECO,7742,12,13,564
8837,0,I-PRECO,7742,13,15,564
8838,Volume,O,7743,0,6,564
8839,:,O,7743,6,7,564
8840,670ml,B-VOLUME,7743,8,13,564
8841,DESCRIÇÃO,O,7744,0,9,564
8842,DA,O,7744,10,12,564
8843,CACHAÇA,O,7744,13,20,564
8844,:,O,7744,20,21,564
8845,A,O,7744,22,23,564
8846,Cachaça,O,7744,24,31,564
8847,Bassi,B-NOME_BEBIDA,7744,32,37,564
