,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
8028,Edição,O,6954,55,61,517
8029,Brasil,B-NOME_LOCAL,6954,62,68,517
8030,NOME,O,7379,0,4,544
8031,DA,O,7379,5,7,544
8032,CACHAÇA,O,7379,8,15,544
8033,:,O,7379,15,16,544
8034,Cachaça,O,7379,17,24,544
8035,Weber,B-NOME_BEBIDA,7379,25,30,544
8036,Haus,I-NOME_BEBIDA,7379,31,35,544
8037,Envelhecida,I-NOME_BEBIDA,7379,36,47,544
8038,Leandro,I-NOME_BEBIDA,7379,48,55,544
8039,Batista,I-NOME_BEBIDA,7379,56,63,544
8040,750ml,B-VOLUME,7379,64,69,544
8041,PREÇO,O,7380,0,5,544
8042,:,O,7380,5,6,544
8043,R$,B-PRECO,7380,7,9,544
8044,99,I-PRECO,7380,10,12,544
8045,.,I-PRECO,7380,12,13,544
8046,0,I-PRECO,7380,13,15,544
8047,Volume,O,7381,0,6,544
8048,:,O,7381,6,7,544
8049,750ml,B-VOLUME,7381,8,13,544
8050,DESCRIÇÃO,O,7382,0,9,544
8051,DA,O,7382,10,12,544
8052,CACHAÇA,O,7382,13,20,544
8053,:,O,7382,20,21,544
8054,O,O,7382,22,23,544
8055,sommelier,O,7382,24,33,544
8056,de,O,7382,34,36,544
8057,cachaças,O,7382,37,45,544
8058,Leandro,B-NOME_PESSOA,7382,46,53,544
8059,Batista,I-NOME_PESSOA,7382,54,61,544
8060,escolheu,O,7382,62,70,544
8061,a,O,7382,71,72,544
8062,gaúcha,O,7382,73,79,544
8063,Weber,B-NOME_ORGANIZACAO,7382,80,85,544
8064,Haus,I-NOME_ORGANIZACAO,7382,86,90,544
8065,para,O,7382,91,95,544
8066,elaborar,O,7382,96,104,544
8067,as,O,7382,105,107,544
8068,cachaças,O,7382,108,116,544
8069,que,O,7382,117,120,544
8070,levam,O,7382,121,126,544
8071,o,O,7382,127,128,544
8072,seu,O,7382,129,132,544
8073,nome,O,7382,133,137,544
8074,.,O,7382,137,138,544
8075,A,O,7383,0,1,544
8076,Weber,B-NOME_ORGANIZACAO,7383,2,7,544
8077,Haus,I-NOME_ORGANIZACAO,7383,8,12,544
8078,foi,O,7383,13,16,544
8079,responsável,O,7383,17,28,544
8080,pela,O,7383,29,33,544
8081,produção,O,7383,34,42,544
8082,das,O,7383,43,46,544
8083,cachaças,O,7383,47,55,544
8084,",",O,7383,55,56,544
8085,envelhecida,O,7383,57,68,544
8086,em,O,7383,69,71,544
8087,barris,B-RECIPIENTE_ARMAZENAMENTO,7383,72,78,544
8088,de,O,7383,79,81,544
8089,Amburana,B-TIPO_MADEIRA,7383,82,90,544
8090,",",O,7383,90,91,544
8091,Bálsamo,B-TIPO_MADEIRA,7383,92,99,544
8092,",",O,7383,99,100,544
8093,Canela,B-TIPO_MADEIRA,7383,101,107,544
8094,e,O,7383,108,109,544
8095,Sassafrás,B-TIPO_MADEIRA,7383,110,119,544
8096,",",O,7383,119,120,544
8097,que,O,7383,121,124,544
8098,leva,O,7383,125,129,544
8099,a,O,7383,130,131,544
8100,assinatura,O,7383,132,142,544
8101,de,O,7383,143,145,544
8102,Leandro,B-NOME_PESSOA,7383,146,153,544
8103,Batista,I-NOME_PESSOA,7383,154,161,544
8104,.,O,7383,161,162,544
8105,É,O,7384,0,1,544
8106,uma,O,7384,2,5,544
8107,cachaça,O,7384,6,13,544
8108,para,O,7384,14,18,544
8109,beber,O,7384,19,24,544
8110,pura,O,7384,25,29,544
8111,.,O,7384,29,30,544
8112,Suave,O,7385,0,5,544
8113,",",O,7385,5,6,544
8114,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7385,7,16,544
8115,",",O,7385,16,17,544
8116,sabor,O,7385,18,23,544
8117,presente,O,7385,24,32,544
8118,das,O,7385,33,36,544
8119,madeiras,B-CARACTERISTICA_SENSORIAL_SABOR,7385,37,45,544
8120,por,O,7385,46,49,544
8121,onde,O,7385,50,54,544
8122,foi,O,7385,55,58,544
8123,envelhecida,O,7385,59,70,544
8124,.,O,7385,70,71,544
8125,Um,O,7386,0,2,544
8126,aroma,O,7386,3,8,544
8127,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,7386,9,19,544
8128,",",O,7386,19,20,544
8129,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,7386,21,26,544
8130,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,7386,27,33,544
8131,.,O,7386,33,34,544
8132,Um,O,7387,0,2,544
8133,primor,O,7387,3,9,544
8134,de,O,7387,10,12,544
8135,bebida,O,7387,13,19,544
8136,.,O,7387,19,20,544
8137,Local,O,7388,0,5,544
8138,:,O,7388,5,6,544
8139,Ivoti,B-NOME_LOCAL,7388,7,12,544
8140,/,O,7388,12,13,544
8141,RS,B-NOME_LOCAL,7388,13,15,544
8142,Madeira,O,7389,0,7,544
8143,:,O,7389,7,8,544
8144,Amburana,B-TIPO_MADEIRA,7389,8,16,544
8145,",",O,7389,16,17,544
8146,Bálsamo,B-TIPO_MADEIRA,7389,18,25,544
8147,",",O,7389,25,26,544
8148,Canela,B-TIPO_MADEIRA,7389,27,33,544
8149,Sassafrás,I-TIPO_MADEIRA,7389,34,43,544
8150,Envelhecimento,O,7390,0,14,544
8151,:,O,7390,14,15,544
8152,1,B-TEMPO_ARMAZENAMENTO,7390,16,17,544
8153,ano,I-TEMPO_ARMAZENAMENTO,7390,18,21,544
8154,Grad,O,7391,0,4,544
8155,.,O,7391,4,5,544
8156,Alcoólica,O,7391,6,15,544
8157,:,O,7391,15,16,544
8158,38%,B-GRADUACAO_ALCOOLICA,7391,17,20,544
8159,PREMIOS,O,7392,0,7,544
8160,:,O,7392,7,8,544
8161,2020,B-TEMPO,7392,9,13,544
8162,-,O,7392,14,15,544
8163,Medalha,O,7392,16,23,544
8164,de,O,7392,24,26,544
8165,Duplo,O,7392,27,32,544
8166,Ouro,O,7392,33,37,544
8167,no,O,7392,38,40,544
8168,Concurso,O,7392,41,49,544
8169,Vinhos,O,7392,50,56,544
8170,e,O,7392,57,58,544
8171,Destilados,O,7392,59,69,544
8172,do,O,7392,70,72,544
8173,Brasil,B-NOME_LOCAL,7392,73,79,544
8174,",",O,7392,79,80,544
8175,realizado,O,7392,81,90,544
8176,em,O,7392,91,93,544
8177,Atibaia,B-NOME_LOCAL,7392,94,101,544
8178,/,O,7392,101,102,544
8179,SP,B-NOME_LOCAL,7392,102,104,544
8180,2020,B-TEMPO,7393,0,4,544
8181,-,O,7393,5,6,544
8182,6º,O,7393,7,9,544
8183,Lugar,O,7393,10,15,544
8184,no,O,7393,16,18,544
8185,IV,O,7393,19,21,544
8186,Ranking,O,7393,22,29,544
8187,da,O,7393,30,32,544
8188,Cúpula,B-NOME_ORGANIZACAO,7393,33,39,544
8189,da,I-NOME_ORGANIZACAO,7393,40,42,544
8190,Cachaça,I-NOME_ORGANIZACAO,7393,43,50,544
8191,2019,B-TEMPO,7394,0,4,544
8192,-,O,7394,5,6,544
8193,Medalha,O,7394,7,14,544
8194,de,O,7394,15,17,544
8195,Prata,O,7394,18,23,544
8196,no,O,7394,24,26,544
8197,Concurso,O,7394,27,35,544
8198,da,O,7394,36,38,544
8199,Expocachaça,O,7394,39,50,544
8200,-,O,7394,51,52,544
8201,Categoria,O,7394,53,62,544
8202,Blend,B-CLASSIFICACAO_BEBIDA,7394,63,68,544
8203,de,O,7394,69,71,544
8204,Madeiras,O,7394,72,80,544
8205,2018,B-TEMPO,7395,0,4,544
8206,-,O,7395,5,6,544
8207,Medalha,O,7395,7,14,544
8208,de,O,7395,15,17,544
8209,Ouro,O,7395,18,22,544
8210,no,O,7395,23,25,544
8211,Concurso,O,7395,26,34,544
8212,Mundial,O,7395,35,42,544
8213,de,O,7395,43,45,544
8214,Bruxelas,B-NOME_LOCAL,7395,46,54,544
8215,Edição,O,7395,55,61,544
8216,Brasil,B-NOME_LOCAL,7395,62,68,544
8217,2018,B-TEMPO,7396,0,4,544
8218,-,O,7396,5,6,544
8219,8°,O,7396,7,9,544
8220,Lugar,O,7396,10,15,544
8221,no,O,7396,16,18,544
8222,III,O,7396,19,22,544
8223,Ranking,O,7396,23,30,544
8224,da,O,7396,31,33,544
8225,Cúpula,B-NOME_ORGANIZACAO,7396,34,40,544
8226,da,I-NOME_ORGANIZACAO,7396,41,43,544
8227,Cachaça,I-NOME_ORGANIZACAO,7396,44,51,544
8228,2017,B-TEMPO,7397,0,4,544
8229,-,O,7397,5,6,544
8230,Medalha,O,7397,7,14,544
8231,Gran,O,7397,15,19,544
8232,Ouro,O,7397,20,24,544
8233,Spirits,O,7397,25,32,544
8234,-,O,7397,33,34,544
8235,Concurso,O,7397,35,43,544
8236,Mundial,O,7397,44,51,544
8237,de,O,7397,52,54,544
8238,Bruxelas,B-NOME_LOCAL,7397,55,63,544
8239,Edição,O,7397,64,70,544
8240,Brasil,B-NOME_LOCAL,7397,71,77,544
8241,NOME,O,7556,0,4,554
8242,DA,O,7556,5,7,554
8243,CACHAÇA,O,7556,8,15,554
8244,:,O,7556,15,16,554
8245,Cachaça,O,7556,17,24,554
8246,Vila,B-NOME_BEBIDA,7556,25,29,554
8247,do,I-NOME_BEBIDA,7556,30,32,554
8248,Ouro,I-NOME_BEBIDA,7556,33,37,554
8249,Premium,B-CLASSIFICACAO_BEBIDA,7556,38,45,554
8250,Carvalho,B-TIPO_MADEIRA,7556,46,54,554
8251,e,O,7556,55,56,554
8252,Bálsamo,B-TIPO_MADEIRA,7556,57,64,554
8253,700ml,B-VOLUME,7556,65,70,554
8254,PREÇO,O,7557,0,5,554
8255,:,O,7557,5,6,554
8256,R$,B-PRECO,7557,7,9,554
8257,45,I-PRECO,7557,10,12,554
8258,.,I-PRECO,7557,12,13,554
8259,0,I-PRECO,7557,13,15,554
8260,Volume,O,7558,0,6,554
8261,:,O,7558,6,7,554
8262,700ml,B-VOLUME,7558,8,13,554
8263,DESCRIÇÃO,O,7559,0,9,554
8264,DA,O,7559,10,12,554
8265,CACHAÇA,O,7559,13,20,554
8266,:,O,7559,20,21,554
8267,Após,O,7559,22,26,554
8268,destilada,O,7559,27,36,554
8269,é,O,7559,37,38,554
8270,armazenada,O,7559,39,49,554
8271,em,O,7559,50,52,554
8272,toneis,B-RECIPIENTE_ARMAZENAMENTO,7559,53,59,554
8273,de,O,7559,60,62,554
8274,carvalho,B-TIPO_MADEIRA,7559,63,71,554
8275,francês,I-TIPO_MADEIRA,7559,72,79,554
8276,e,O,7559,80,81,554
8277,bálsamo,B-TIPO_MADEIRA,7559,82,89,554
8278,Brasileiro,I-TIPO_MADEIRA,7559,90,100,554
8279,por,O,7559,101,104,554
8280,36,B-TEMPO_ARMAZENAMENTO,7559,105,107,554
8281,meses,I-TEMPO_ARMAZENAMENTO,7559,108,113,554
8282,.,O,7559,113,114,554
8283,A,O,7560,0,1,554
8284,partir,O,7560,2,8,554
8285,de,O,7560,9,11,554
8286,onde,O,7560,12,16,554
8287,passa,O,7560,17,22,554
8288,por,O,7560,23,26,554
8289,um,O,7560,27,29,554
8290,processo,O,7560,30,38,554
8291,de,O,7560,39,41,554
8292,blendagem,O,7560,42,51,554
8293,que,O,7560,52,55,554
8294,garante,O,7560,56,63,554
8295,ao,O,7560,64,66,554
8296,produto,O,7560,67,74,554
8297,um,O,7560,75,77,554
8298,sabor,O,7560,78,83,554
8299,marcante,O,7560,84,92,554
8300,com,O,7560,93,96,554
8301,notas,B-CARACTERISTICA_SENSORIAL_SABOR,7560,97,102,554
8302,de,I-CARACTERISTICA_SENSORIAL_SABOR,7560,103,105,554
8303,frutas,I-CARACTERISTICA_SENSORIAL_SABOR,7560,106,112,554
8304,e,O,7560,113,114,554
8305,paladar,O,7560,115,122,554
8306,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,7560,123,133,554
8307,.,O,7560,133,134,554
8308,Cor,O,7561,0,3,554
8309,:,O,7561,3,4,554
8310,Amarelo,B-CARACTERISTICA_SENSORIAL_COR,7561,5,12,554
8311,ouroAroma,O,7561,13,22,554
8312,:,O,7561,22,23,554
8313,Cana,B-CARACTERISTICA_SENSORIAL_AROMA,7561,24,28,554
8314,de,I-CARACTERISTICA_SENSORIAL_AROMA,7561,29,31,554
8315,açúcarPaladar,O,7561,32,45,554
8316,:,O,7561,45,46,554
8317,Encorpado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7561,47,56,554
8318,",",O,7561,56,57,554
8319,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7561,58,63,554
8320,",",O,7561,63,64,554
8321,baixo,B-CARACTERISTICA_SENSORIAL_SABOR,7561,65,70,554
8322,índice,I-CARACTERISTICA_SENSORIAL_SABOR,7561,71,77,554
8323,de,I-CARACTERISTICA_SENSORIAL_SABOR,7561,78,80,554
8324,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,7561,81,87,554
8325,e,O,7561,88,89,554
8326,paladar,O,7561,90,97,554
8327,equilibrado,O,7561,98,109,554
8328,.,O,7561,109,110,554
8329,Confirma,O,7562,0,8,554
8330,ao,O,7562,9,11,554
8331,palato,O,7562,12,18,554
8332,o,O,7562,19,20,554
8333,sabor,O,7562,21,26,554
8334,da,O,7562,27,29,554
8335,cana,B-CARACTERISTICA_SENSORIAL_SABOR,7562,30,34,554
8336,de,I-CARACTERISTICA_SENSORIAL_SABOR,7562,35,37,554
8337,açúcarCachaças,O,7562,38,52,554
8338,Vila,B-NOME_BEBIDA,7562,53,57,554
8339,do,I-NOME_BEBIDA,7562,58,60,554
8340,Ouro,I-NOME_BEBIDA,7562,61,65,554
8341,-,O,7562,66,67,554
8342,Natural,O,7562,68,75,554
8343,de,O,7562,76,78,554
8344,Pitangui,B-NOME_LOCAL,7562,79,87,554
8345,em,O,7562,88,90,554
8346,Minas,B-NOME_LOCAL,7562,91,96,554
8347,Gerais,I-NOME_LOCAL,7562,97,103,554
8348,.,O,7562,103,104,554
8349,Seu,O,7563,0,3,554
8350,nome,O,7563,4,8,554
8351,é,O,7563,9,10,554
8352,uma,O,7563,11,14,554
8353,homenagem,O,7563,15,24,554
8354,à,O,7563,25,26,554
8355,cidade,O,7563,27,33,554
8356,",",O,7563,33,34,554
8357,que,O,7563,35,38,554
8358,foi,O,7563,39,42,554
8359,a,O,7563,43,44,554
8360,sétima,B-NOME_LOCAL,7563,45,51,554
8361,Vila,I-NOME_LOCAL,7563,52,56,554
8362,do,I-NOME_LOCAL,7563,57,59,554
8363,Ouro,I-NOME_LOCAL,7563,60,64,554
8364,de,O,7563,65,67,554
8365,Minas,B-NOME_LOCAL,7563,68,73,554
8366,Gerais,I-NOME_LOCAL,7563,74,80,554
8367,.,O,7563,80,81,554
8368,Região,O,7564,0,6,554
8369,considerada,O,7564,7,18,554
8370,tradicional,O,7564,19,30,554
8371,na,O,7564,31,33,554
8372,produção,O,7564,34,42,554
8373,de,O,7564,43,45,554
8374,cachaça,O,7564,46,53,554
8375,.,O,7564,53,54,554
8376,É,O,7565,0,1,554
8377,produzida,O,7565,2,11,554
8378,com,O,7565,12,15,554
8379,os,O,7565,16,18,554
8380,melhores,O,7565,19,27,554
8381,cultivares,O,7565,28,38,554
8382,de,O,7565,39,41,554
8383,cana,O,7565,42,46,554
8384,de,O,7565,47,49,554
8385,açúcar,O,7565,50,56,554
8386,",",O,7565,56,57,554
8387,e,O,7565,58,59,554
8388,tradicionalmente,O,7565,60,76,554
8389,cortada,O,7565,77,84,554
8390,no,O,7565,85,87,554
8391,tempo,O,7565,88,93,554
8392,correto,O,7565,94,101,554
8393,e,O,7565,102,103,554
8394,processada,O,7565,104,114,554
8395,de,O,7565,115,117,554
8396,forma,O,7565,118,123,554
8397,sustentável,O,7565,124,135,554
8398,.,O,7565,135,136,554
8399,Sua,O,7566,0,3,554
8400,garapa,O,7566,4,10,554
8401,é,O,7566,11,12,554
8402,fermentada,O,7566,13,23,554
8403,a,O,7566,24,25,554
8404,partir,O,7566,26,32,554
8405,do,O,7566,33,35,554
8406,próprio,O,7566,36,43,554
8407,caldo,O,7566,44,49,554
8408,da,O,7566,50,52,554
8409,cana,O,7566,53,57,554
8410,em,O,7566,58,60,554
8411,processo,O,7566,61,69,554
8412,natural,O,7566,70,77,554
8413,",",O,7566,77,78,554
8414,sem,O,7566,79,82,554
8415,aceleradores,O,7566,83,95,554
8416,e,O,7566,96,97,554
8417,aditivos,O,7566,98,106,554
8418,.,O,7566,106,107,554
8419,A,O,7567,0,1,554
8420,destilação,O,7567,2,12,554
8421,artesanal,O,7567,13,22,554
8422,",",O,7567,22,23,554
8423,segue,O,7567,24,29,554
8424,à,O,7567,30,31,554
8425,risca,O,7567,32,37,554
8426,toda,O,7567,38,42,554
8427,uma,O,7567,43,46,554
8428,técnica,O,7567,47,54,554
8429,ancestral,O,7567,55,64,554
8430,",",O,7567,64,65,554
8431,conferindo,O,7567,66,76,554
8432,sabor,O,7567,77,82,554
8433,e,O,7567,83,84,554
8434,qualidade,O,7567,85,94,554
8435,às,O,7567,95,97,554
8436,Cachaças,O,7567,98,106,554
8437,Vila,B-NOME_BEBIDA,7567,107,111,554
8438,do,I-NOME_BEBIDA,7567,112,114,554
8439,Ouro,I-NOME_BEBIDA,7567,115,119,554
8440,.,O,7567,119,120,554
8441,Apenas,O,7568,0,6,554
8442,o,O,7568,7,8,554
8443,“coração”,O,7568,9,18,554
8444,da,O,7568,19,21,554
8445,destilação,O,7568,22,32,554
8446,é,O,7568,33,34,554
8447,utilizado,O,7568,35,44,554
8448,para,O,7568,45,49,554
8449,o,O,7568,50,51,554
8450,armazenamento,O,7568,52,65,554
8451,e,O,7568,66,67,554
8452,envase,O,7568,68,74,554
8453,.,O,7568,74,75,554
8454,São,O,7569,0,3,554
8455,produzidas,O,7569,4,14,554
8456,no,O,7569,15,17,554
8457,Alambique,B-NOME_ORGANIZACAO,7569,18,27,554
8458,Santíssima,I-NOME_ORGANIZACAO,7569,28,38,554
8459,dentro,O,7569,39,45,554
8460,de,O,7569,46,48,554
8461,rigorosos,O,7569,49,58,554
8462,padrões,O,7569,59,66,554
8463,de,O,7569,67,69,554
8464,qualidade,O,7569,70,79,554
8465,.,O,7569,79,80,554
8466,Local,O,7570,0,5,554
8467,:,O,7570,5,6,554
8468,Pitangui,B-NOME_LOCAL,7570,7,15,554
8469,/,O,7570,15,16,554
8470,MG,B-NOME_LOCAL,7570,16,18,554
8471,Envelhecimento,O,7571,0,14,554
8472,:,O,7571,14,15,554
8473,3,B-TEMPO_ARMAZENAMENTO,7571,16,17,554
8474,anos,I-TEMPO_ARMAZENAMENTO,7571,18,22,554
8475,Grad,O,7572,0,4,554
8476,.,O,7572,4,5,554
8477,Alcoólica,O,7572,6,15,554
8478,:,O,7572,15,16,554
8479,40%,B-GRADUACAO_ALCOOLICA,7572,17,20,554
8480,NOME,O,7687,0,4,561
8481,DA,O,7687,5,7,561
8482,CACHAÇA,O,7687,8,15,561
8483,:,O,7687,15,16,561
8484,Cachaça,O,7687,17,24,561
8485,Casa,B-NOME_BEBIDA,7687,25,29,561
8486,Bucco,I-NOME_BEBIDA,7687,30,35,561
8487,Bálsamo,B-TIPO_MADEIRA,7687,36,43,561
8488,Orgânica,O,7687,44,52,561
8489,700ml,B-VOLUME,7687,53,58,561
8490,PREÇO,O,7688,0,5,561
8491,:,O,7688,5,6,561
8492,R$,B-PRECO,7688,7,9,561
8493,70,I-PRECO,7688,10,12,561
8494,.,I-PRECO,7688,12,13,561
8495,0,I-PRECO,7688,13,15,561
8496,Volume,O,7689,0,6,561
8497,:,O,7689,6,7,561
8498,700ml,B-VOLUME,7689,8,13,561
8499,DESCRIÇÃO,O,7690,0,9,561
8500,DA,O,7690,10,12,561
8501,CACHAÇA,O,7690,13,20,561
8502,:,O,7690,20,21,561
8503,Com,O,7690,22,25,561
8504,cuidados,O,7690,26,34,561
8505,especiais,O,7690,35,44,561
8506,na,O,7690,45,47,561
8507,destilação,O,7690,48,58,561
8508,",",O,7690,58,59,561
8509,elaboramos,O,7690,60,70,561
8510,uma,O,7690,71,74,561
8511,cachaça,O,7690,75,82,561
8512,fina,O,7690,83,87,561
8513,",",O,7690,87,88,561
8514,delicada,O,7690,89,97,561
8515,para,O,7690,98,102,561
8516,apreciação,O,7690,103,113,561
8517,aos,O,7690,114,117,561
8518,mais,O,7690,118,122,561
8519,exigentes,O,7690,123,132,561
8520,paladares,O,7690,133,142,561
8521,.,O,7690,142,143,561
8522,Proporciona,O,7691,0,11,561
8523,a,O,7691,12,13,561
8524,elaboração,O,7691,14,24,561
8525,de,O,7691,25,27,561
8526,caipirinhas,O,7691,28,39,561
8527,e,O,7691,40,41,561
8528,coquetéis,O,7691,42,51,561
8529,finíssimos,O,7691,52,62,561
8530,",",O,7691,62,63,561
8531,harmônicos,O,7691,64,74,561
8532,",",O,7691,74,75,561
8533,sem,O,7691,76,79,561
8534,exalar,O,7691,80,86,561
8535,odores,O,7691,87,93,561
8536,alcoólicos,O,7691,94,104,561
8537,o,O,7691,105,106,561
8538,qual,O,7691,107,111,561
8539,consolida,O,7691,112,121,561
8540,a,O,7691,122,123,561
8541,alta,O,7691,124,128,561
8542,qualidade,O,7691,129,138,561
8543,da,O,7691,139,141,561
8544,cachaça,O,7691,142,149,561
8545,Casa,B-NOME_BEBIDA,7691,150,154,561
8546,Bucco,I-NOME_BEBIDA,7691,155,160,561
8547,.,O,7691,160,161,561
8548,Visão,O,7692,0,5,561
8549,:,O,7692,5,6,561
8550,apresenta,O,7692,7,16,561
8551,-,O,7692,16,17,561
8552,se,O,7692,17,19,561
8553,com,O,7692,20,23,561
8554,tons,O,7692,24,28,561
8555,de,O,7692,29,31,561
8556,amarelo,B-CARACTERISTICA_SENSORIAL_COR,7692,32,39,561
8557,dourado,I-CARACTERISTICA_SENSORIAL_COR,7692,40,47,561
8558,obtido,O,7692,48,54,561
8559,pelo,O,7692,55,59,561
8560,processo,O,7692,60,68,561
8561,de,O,7692,69,71,561
8562,envelhecimento,O,7692,72,86,561
8563,de,O,7692,87,89,561
8564,3,B-TEMPO_ARMAZENAMENTO,7692,90,91,561
8565,anos,I-TEMPO_ARMAZENAMENTO,7692,92,96,561
8566,em,O,7692,97,99,561
8567,barris,B-RECIPIENTE_ARMAZENAMENTO,7692,100,106,561
8568,de,O,7692,107,109,561
8569,Bálsamo,B-TIPO_MADEIRA,7692,110,117,561
8570,.,O,7692,117,118,561
8571,Olfato,O,7693,0,6,561
8572,:,O,7693,6,7,561
8573,aromas,O,7693,8,14,561
8574,florais,B-CARACTERISTICA_SENSORIAL_AROMA,7693,15,22,561
8575,e,O,7693,23,24,561
8576,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,7693,25,33,561
8577,característicos,O,7693,34,49,561
8578,da,O,7693,50,52,561
8579,maturação,O,7693,53,62,561
8580,em,O,7693,63,65,561
8581,Bálsamo,B-TIPO_MADEIRA,7693,66,73,561
8582,.,O,7693,73,74,561
8583,Paladar,O,7694,0,7,561
8584,:,O,7694,7,8,561
8585,Maciez,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7694,9,15,561
8586,e,O,7694,16,17,561
8587,aroma,O,7694,18,23,561
8588,característico,O,7694,24,38,561
8589,",",O,7694,38,39,561
8590,paladar,O,7694,40,47,561
8591,agradável,O,7694,48,57,561
8592,.,O,7694,57,58,561
8593,Harmonização,O,7695,0,12,561
8594,:,O,7695,12,13,561
8595,harmoniza,O,7695,14,23,561
8596,bem,O,7695,24,27,561
8597,com,O,7695,28,31,561
8598,pratos,O,7695,32,38,561
8599,da,O,7695,39,41,561
8600,culinária,O,7695,42,51,561
8601,",",O,7695,51,52,561
8602,brasileira,O,7695,53,63,561
8603,bem,O,7695,64,67,561
8604,como,O,7695,68,72,561
8605,frutas,O,7695,73,79,561
8606,tropicais,O,7695,80,89,561
8607,",",O,7695,89,90,561
8608,embutidos,O,7695,91,100,561
8609,e,O,7695,101,102,561
8610,queijos,O,7695,103,110,561
8611,especiais,O,7695,111,120,561
8612,.,O,7695,120,121,561
8613,Local,O,7696,0,5,561
8614,:,O,7696,5,6,561
8615,Bento,B-NOME_LOCAL,7696,7,12,561
8616,Gonçalves,I-NOME_LOCAL,7696,13,22,561
8617,/,O,7696,22,23,561
8618,RS,B-NOME_LOCAL,7696,23,25,561
8619,Madeira,O,7697,0,7,561
8620,:,O,7697,7,8,561
8621,Bálsamo,B-TIPO_MADEIRA,7697,9,16,561
8622,Envelhecimento,O,7698,0,14,561
8623,:,O,7698,14,15,561
8624,3,B-TEMPO_ARMAZENAMENTO,7698,16,17,561
8625,anos,I-TEMPO_ARMAZENAMENTO,7698,18,22,561
8626,Grad,O,7699,0,4,561
8627,.,O,7699,4,5,561
8628,Alcoólica,O,7699,6,15,561
8629,:,O,7699,15,16,561
8630,38%,B-GRADUACAO_ALCOOLICA,7699,17,20,561
8631,PREMIOS,O,7700,0,7,561
8632,:,O,7700,7,8,561
8633,2018,B-TEMPO,7700,9,13,561
8634,-,O,7700,14,15,561
8635,Medalha,O,7700,16,23,561
8636,de,O,7700,24,26,561
8637,Ouro,O,7700,27,31,561
8638,no,O,7700,32,34,561
8639,Concurso,O,7700,35,43,561
8640,Mundial,O,7700,44,51,561
8641,de,O,7700,52,54,561
8642,Bruxelas,B-NOME_LOCAL,7700,55,63,561
8643,2017,B-TEMPO,7701,0,4,561
8644,-,O,7701,5,6,561
8645,1°,O,7701,7,9,561
8646,Colocação,O,7701,10,19,561
8647,-,O,7701,20,21,561
8648,Ranking,O,7701,22,29,561
8649,Cacharitiba,O,7701,30,41,561
8650,2016,B-TEMPO,7702,0,4,561
8651,-,O,7702,5,6,561
8652,Medalha,O,7702,7,14,561
8653,de,O,7702,15,17,561
8654,Ouro,O,7702,18,22,561
8655,no,O,7702,23,25,561
8656,Concurso,O,7702,26,34,561
8657,Mundial,O,7702,35,42,561
8658,de,O,7702,43,45,561
8659,Bruxelas,B-NOME_LOCAL,7702,46,54,561
8660,2016,B-TEMPO,7703,0,4,561
8661,-,O,7703,5,6,561
8662,1°,O,7703,7,9,561
8663,Colocação,O,7703,10,19,561
8664,-,O,7703,20,21,561
8665,Ranking,O,7703,22,29,561
8666,Cacharitiba,O,7703,30,41,561
8667,NOME,O,7705,0,4,562
8668,DA,O,7705,5,7,562
8669,CACHAÇA,O,7705,8,15,562
8670,:,O,7705,15,16,562
8671,Cachaça,O,7705,17,24,562
8672,Bento,B-NOME_BEBIDA,7705,25,30,562
8673,Albino,I-NOME_BEBIDA,7705,31,37,562
8674,Extra,B-CLASSIFICACAO_BEBIDA,7705,38,43,562
8675,Premium,I-CLASSIFICACAO_BEBIDA,7705,44,51,562
8676,750ml,B-VOLUME,7705,52,57,562
8677,PREÇO,O,7706,0,5,562
8678,:,O,7706,5,6,562
8679,R$,B-PRECO,7706,7,9,562
8680,94,I-PRECO,7706,10,12,562
8681,.,I-PRECO,7706,12,13,562
8682,0,I-PRECO,7706,13,15,562
8683,Volume,O,7707,0,6,562
8684,:,O,7707,6,7,562
8685,750ml,B-VOLUME,7707,8,13,562
8686,DESCRIÇÃO,O,7708,0,9,562
8687,DA,O,7708,10,12,562
8688,CACHAÇA,O,7708,13,20,562
8689,:,O,7708,20,21,562
8690,Cachaça,O,7708,22,29,562
8691,Artesanal,O,7708,30,39,562
8692,Envelhecida,O,7708,40,51,562
8693,6,B-TEMPO_ARMAZENAMENTO,7708,52,53,562
8694,anos,I-TEMPO_ARMAZENAMENTO,7708,54,58,562
8695,em,O,7708,59,61,562
8696,Barris,B-RECIPIENTE_ARMAZENAMENTO,7708,62,68,562
8697,de,O,7708,69,71,562
8698,Carvalho,B-TIPO_MADEIRA,7708,72,80,562
8699,.,O,7708,80,81,562
