,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
8328,madeira,O,8015,62,69,585
8329,com,O,8015,70,73,585
8330,notas,O,8015,74,79,585
8331,muito,O,8015,80,85,585
8332,especiais,O,8015,86,95,585
8333,de,O,8015,96,98,585
8334,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,8015,99,105,585
8335,.,O,8015,105,106,585
8336,O,O,8016,0,1,585
8337,requintado,O,8016,2,12,585
8338,cuidado,O,8016,13,20,585
8339,resultou,O,8016,21,29,585
8340,na,O,8016,30,32,585
8341,herança,O,8016,33,40,585
8342,do,O,8016,41,43,585
8343,conhecimento,O,8016,44,56,585
8344,da,O,8016,57,59,585
8345,destilação,O,8016,60,70,585
8346,e,O,8016,71,72,585
8347,envelhecimento,O,8016,73,87,585
8348,da,O,8016,88,90,585
8349,cachaça,O,8016,91,98,585
8350,Mineira,O,8016,99,106,585
8351,.,O,8016,106,107,585
8352,Local,O,8017,0,5,585
8353,:,O,8017,5,6,585
8354,Nova,B-NOME_LOCAL,8017,7,11,585
8355,União,I-NOME_LOCAL,8017,12,17,585
8356,/,O,8017,17,18,585
8357,MG,B-NOME_LOCAL,8017,18,20,585
8358,Madeira,O,8018,0,7,585
8359,:,O,8018,7,8,585
8360,Carvalho,B-TIPO_MADEIRA,8018,9,17,585
8361,Francês,I-TIPO_MADEIRA,8018,18,25,585
8362,e,O,8018,26,27,585
8363,Bálsamo,B-TIPO_MADEIRA,8018,28,35,585
8364,Envelhecimento,O,8019,0,14,585
8365,:,O,8019,14,15,585
8366,10,B-TEMPO_ARMAZENAMENTO,8019,16,18,585
8367,anos,I-TEMPO_ARMAZENAMENTO,8019,19,23,585
8368,Grad,O,8020,0,4,585
8369,.,O,8020,4,5,585
8370,Alcoólica,O,8020,6,15,585
8371,:,O,8020,15,16,585
8372,40%,B-GRADUACAO_ALCOOLICA,8020,17,20,585
8373,PREMIOS,O,8021,0,7,585
8374,:,O,8021,7,8,585
8375,2018,B-TEMPO,8021,9,13,585
8376,-,O,8021,14,15,585
8377,Medalha,O,8021,16,23,585
8378,de,O,8021,24,26,585
8379,Ouro,O,8021,27,31,585
8380,no,O,8021,32,34,585
8381,Concurso,O,8021,35,43,585
8382,Mundial,O,8021,44,51,585
8383,de,O,8021,52,54,585
8384,Bruxelas,B-NOME_LOCAL,8021,55,63,585
8385,",",O,8021,63,64,585
8386,Edição,O,8021,65,71,585
8387,Brasil,B-NOME_LOCAL,8021,72,78,585
8388,2017,B-TEMPO,8022,0,4,585
8389,-,O,8022,5,6,585
8390,Medalha,O,8022,7,14,585
8391,de,O,8022,15,17,585
8392,Prata,O,8022,18,23,585
8393,na,O,8022,24,26,585
8394,27ª,O,8022,27,30,585
8395,Expocachaça,O,8022,31,42,585
8396,de,O,8022,43,45,585
8397,Belo,B-NOME_LOCAL,8022,46,50,585
8398,Horizonte,I-NOME_LOCAL,8022,51,60,585
8399,/,O,8022,60,61,585
8400,MG,B-NOME_LOCAL,8022,61,63,585
8401,",",O,8022,63,64,585
8402,categoria,O,8022,65,74,585
8403,Extra,B-CLASSIFICACAO_BEBIDA,8022,75,80,585
8404,Premium,I-CLASSIFICACAO_BEBIDA,8022,81,88,585
8405,Armazenada,O,8022,89,99,585
8406,Acima,O,8022,100,105,585
8407,de,O,8022,106,108,585
8408,3,B-TEMPO_ARMAZENAMENTO,8022,109,110,585
8409,anos,I-TEMPO_ARMAZENAMENTO,8022,111,115,585
8410,2016,B-TEMPO,8023,0,4,585
8411,-,O,8023,5,6,585
8412,3°,O,8023,7,9,585
8413,Lugar,O,8023,10,15,585
8414,no,O,8023,16,18,585
8415,II,O,8023,19,21,585
8416,Ranking,O,8023,22,29,585
8417,da,O,8023,30,32,585
8418,Cúpula,B-NOME_ORGANIZACAO,8023,33,39,585
8419,da,I-NOME_ORGANIZACAO,8023,40,42,585
8420,Cachaça,I-NOME_ORGANIZACAO,8023,43,50,585
8421,2014,B-TEMPO,8024,0,4,585
8422,-,O,8024,5,6,585
8423,8°,O,8024,7,9,585
8424,Lugar,O,8024,10,15,585
8425,no,O,8024,16,18,585
8426,I,O,8024,19,20,585
8427,Ranking,O,8024,21,28,585
8428,da,O,8024,29,31,585
8429,Cúpula,B-NOME_ORGANIZACAO,8024,32,38,585
8430,da,I-NOME_ORGANIZACAO,8024,39,41,585
8431,Cachaça,I-NOME_ORGANIZACAO,8024,42,49,585
8432,NOME,O,8113,0,4,591
8433,DA,O,8113,5,7,591
8434,CACHAÇA,O,8113,8,15,591
8435,:,O,8113,15,16,591
8436,Cachaça,O,8113,17,24,591
8437,Amada,B-NOME_BEBIDA,8113,25,30,591
8438,Castanheira,B-TIPO_MADEIRA,8113,31,42,591
8439,750,B-VOLUME,8113,43,46,591
8440,ml,I-VOLUME,8113,47,49,591
8441,PREÇO,O,8114,0,5,591
8442,:,O,8114,5,6,591
8443,R$,B-PRECO,8114,7,9,591
8444,149,I-PRECO,8114,10,13,591
8445,",",I-PRECO,8114,13,14,591
8446,0,I-PRECO,8114,14,16,591
8447,DESCRIÇÃO,O,8115,0,9,591
8448,DA,O,8115,10,12,591
8449,CACHAÇA,O,8115,13,20,591
8450,:,O,8115,20,21,591
8451,Cachaça,O,8115,22,29,591
8452,Amada,B-NOME_BEBIDA,8115,30,35,591
8453,Castanheira,B-TIPO_MADEIRA,8115,36,47,591
8454,750,B-VOLUME,8115,48,51,591
8455,ml,I-VOLUME,8115,52,54,591
8456,",",O,8115,54,55,591
8457,produzida,O,8115,56,65,591
8458,em,O,8115,66,68,591
8459,Dias,B-NOME_LOCAL,8115,69,73,591
8460,D,I-NOME_LOCAL,8115,74,75,591
8461,',I-NOME_LOCAL,8115,75,76,591
8462,Ávila,I-NOME_LOCAL,8115,76,81,591
8463,-,O,8115,82,83,591
8464,BA,B-NOME_LOCAL,8115,84,86,591
8465,.,O,8115,86,87,591
8466,Armazenada,O,8116,0,10,591
8467,por,O,8116,11,14,591
8468,6,B-TEMPO_ARMAZENAMENTO,8116,15,16,591
8469,anos,I-TEMPO_ARMAZENAMENTO,8116,17,21,591
8470,em,O,8116,22,24,591
8471,tonéris,B-RECIPIENTE_ARMAZENAMENTO,8116,25,32,591
8472,de,O,8116,33,35,591
8473,castanheira,B-TIPO_MADEIRA,8116,36,47,591
8474,que,O,8116,48,51,591
8475,lhe,O,8116,52,55,591
8476,imprime,O,8116,56,63,591
8477,um,O,8116,64,66,591
8478,suave,O,8116,67,72,591
8479,e,O,8116,73,74,591
8480,característico,O,8116,75,89,591
8481,sabor,O,8116,90,95,591
8482,do,O,8116,96,98,591
8483,fruto,B-CARACTERISTICA_SENSORIAL_SABOR,8116,99,104,591
8484,da,I-CARACTERISTICA_SENSORIAL_SABOR,8116,105,107,591
8485,castanheira,I-CARACTERISTICA_SENSORIAL_SABOR,8116,108,119,591
8486,",",O,8116,119,120,591
8487,tornado,O,8116,121,128,591
8488,-,O,8116,128,129,591
8489,a,O,8116,129,130,591
8490,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,8116,131,140,591
8491,adocicada,I-CARACTERISTICA_SENSORIAL_SABOR,8116,141,150,591
8492,.,O,8116,150,151,591
8493,INFORMAÇÕES,O,8117,0,11,591
8494,DO,O,8117,12,14,591
8495,PRODUTO,O,8117,15,22,591
8496,:,O,8117,22,23,591
8497,O,O,8117,24,25,591
8498,Alambique,O,8117,26,35,591
8499,onde,O,8117,36,40,591
8500,é,O,8117,41,42,591
8501,produzida,O,8117,43,52,591
8502,a,O,8117,53,54,591
8503,cachaça,O,8117,55,62,591
8504,amada,O,8117,63,68,591
8505,se,O,8117,69,71,591
8506,encontra,O,8117,72,80,591
8507,às,O,8117,81,83,591
8508,margens,O,8117,84,91,591
8509,do,O,8117,92,94,591
8510,Rio,O,8117,95,98,591
8511,Jacuípe,O,8117,99,106,591
8512,",",O,8117,106,107,591
8513,no,O,8117,108,110,591
8514,município,O,8117,111,120,591
8515,de,O,8117,121,123,591
8516,Dias,B-NOME_LOCAL,8117,124,128,591
8517,D,I-NOME_LOCAL,8117,129,130,591
8518,',I-NOME_LOCAL,8117,130,131,591
8519,ávila,I-NOME_LOCAL,8117,131,136,591
8520,/,O,8117,136,137,591
8521,BA,B-NOME_LOCAL,8117,137,139,591
8522,.,O,8117,139,140,591
8523,Esse,O,8118,0,4,591
8524,município,O,8118,5,14,591
8525,é,O,8118,15,16,591
8526,conhecido,O,8118,17,26,591
8527,como,O,8118,27,31,591
8528,o,O,8118,32,33,591
8529,local,O,8118,34,39,591
8530,onde,O,8118,40,44,591
8531,se,O,8118,45,47,591
8532,encontram,O,8118,48,57,591
8533,as,O,8118,58,60,591
8534,melhores,O,8118,61,69,591
8535,fonte,O,8118,70,75,591
8536,de,O,8118,76,78,591
8537,água,O,8118,79,83,591
8538,da,O,8118,84,86,591
8539,Bahia,B-NOME_LOCAL,8118,87,92,591
8540,",",O,8118,92,93,591
8541,com,O,8118,94,97,591
8542,solos,O,8118,98,103,591
8543,e,O,8118,104,105,591
8544,clima,O,8118,106,111,591
8545,excepcionalmente,O,8118,112,128,591
8546,apropriados,O,8118,129,140,591
8547,para,O,8118,141,145,591
8548,o,O,8118,146,147,591
8549,cultivo,O,8118,148,155,591
8550,de,O,8118,156,158,591
8551,cana,O,8118,159,163,591
8552,-,O,8118,163,164,591
8553,de,O,8118,164,166,591
8554,-,O,8118,166,167,591
8555,açúcar,O,8118,167,173,591
8556,.,O,8118,173,174,591
8557,O,O,8119,0,1,591
8558,Alambique,O,8119,2,11,591
8559,onde,O,8119,12,16,591
8560,é,O,8119,17,18,591
8561,produzido,O,8119,19,28,591
8562,essa,O,8119,29,33,591
8563,cachaça,O,8119,34,41,591
8564,é,O,8119,42,43,591
8565,atualamente,O,8119,44,55,591
8566,um,O,8119,56,58,591
8567,dos,O,8119,59,62,591
8568,maiores,O,8119,63,70,591
8569,alambiques,O,8119,71,81,591
8570,da,O,8119,82,84,591
8571,Bahia,B-NOME_LOCAL,8119,85,90,591
8572,",",O,8119,90,91,591
8573,e,O,8119,92,93,591
8574,sua,O,8119,94,97,591
8575,produção,O,8119,98,106,591
8576,artesanal,O,8119,107,116,591
8577,obedece,O,8119,117,124,591
8578,a,O,8119,125,126,591
8579,todos,O,8119,127,132,591
8580,os,O,8119,133,135,591
8581,padrões,O,8119,136,143,591
8582,de,O,8119,144,146,591
8583,boas,O,8119,147,151,591
8584,práticas,O,8119,152,160,591
8585,de,O,8119,161,163,591
8586,produção,O,8119,164,172,591
8587,de,O,8119,173,175,591
8588,Cachaça,O,8119,176,183,591
8589,.,O,8119,183,184,591
8590,Modo,O,8120,0,4,591
8591,de,O,8120,5,7,591
8592,Produção,O,8120,8,16,591
8593,:,O,8120,16,17,591
8594,CACHAÇA,O,8120,18,25,591
8595,DE,O,8120,26,28,591
8596,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8120,29,38,591
8597,",",O,8120,38,39,591
8598,OU,O,8120,40,42,591
8599,ARTESANAL,O,8120,43,52,591
8600,LOCAL,O,8121,0,5,591
8601,DE,O,8121,6,8,591
8602,PRODUÇÃO,O,8121,9,17,591
8603,:,O,8121,17,18,591
8604,DIAS,B-NOME_LOCAL,8121,19,23,591
8605,D,I-NOME_LOCAL,8121,24,25,591
8606,',I-NOME_LOCAL,8121,25,26,591
8607,ÁVILA,I-NOME_LOCAL,8121,26,31,591
8608,-,O,8121,32,33,591
8609,BA,B-NOME_LOCAL,8121,34,36,591
8610,Barril,O,8122,0,6,591
8611,:,O,8122,6,7,591
8612,CASTANHEIRA,B-TIPO_MADEIRA,8122,8,19,591
8613,Volume,O,8123,0,6,591
8614,:,O,8123,6,7,591
8615,750,B-VOLUME,8123,8,11,591
8616,ML,I-VOLUME,8123,12,14,591
8617,Graduação,O,8124,0,9,591
8618,Alcóolica,O,8124,10,19,591
8619,:,O,8124,19,20,591
8620,40%,B-GRADUACAO_ALCOOLICA,8124,21,24,591
8621,NOME,O,8126,0,4,592
8622,DA,O,8126,5,7,592
8623,CACHAÇA,O,8126,8,15,592
8624,:,O,8126,15,16,592
8625,Cachaça,O,8126,17,24,592
8626,Amada,B-NOME_BEBIDA,8126,25,30,592
8627,Ouro,B-CLASSIFICACAO_BEBIDA,8126,31,35,592
8628,700,B-VOLUME,8126,36,39,592
8629,ml,I-VOLUME,8126,40,42,592
8630,|,O,8126,43,44,592
8631,Empório,B-NOME_ORGANIZACAO,8126,45,52,592
8632,Cachaça,I-NOME_ORGANIZACAO,8126,53,60,592
8633,Canela,I-NOME_ORGANIZACAO,8126,61,67,592
8634,-,I-NOME_ORGANIZACAO,8126,67,68,592
8635,de,I-NOME_ORGANIZACAO,8126,68,70,592
8636,-,I-NOME_ORGANIZACAO,8126,70,71,592
8637,Ema,I-NOME_ORGANIZACAO,8126,71,74,592
8638,PREÇO,O,8127,0,5,592
8639,:,O,8127,5,6,592
8640,R$,B-PRECO,8127,7,9,592
8641,76,I-PRECO,8127,10,12,592
8642,",",I-PRECO,8127,12,13,592
8643,0,I-PRECO,8127,13,15,592
8644,DESCRIÇÃO,O,8128,0,9,592
8645,DA,O,8128,10,12,592
8646,CACHAÇA,O,8128,13,20,592
8647,:,O,8128,20,21,592
8648,Cachaça,O,8128,22,29,592
8649,Amada,B-NOME_BEBIDA,8128,30,35,592
8650,Ouro,B-CLASSIFICACAO_BEBIDA,8128,36,40,592
8651,680,B-VOLUME,8128,41,44,592
8652,ml,I-VOLUME,8128,45,47,592
8653,",",O,8128,48,49,592
8654,produzida,O,8128,50,59,592
8655,no,O,8128,60,62,592
8656,município,O,8128,63,72,592
8657,de,O,8128,73,75,592
8658,Dias,B-NOME_LOCAL,8128,76,80,592
8659,D,I-NOME_LOCAL,8128,81,82,592
8660,',I-NOME_LOCAL,8128,82,83,592
8661,Ávila,I-NOME_LOCAL,8128,83,88,592
8662,-,O,8128,89,90,592
8663,BA,B-NOME_LOCAL,8128,91,93,592
8664,.,O,8128,93,94,592
8665,Armazenada,O,8129,0,10,592
8666,em,O,8129,11,13,592
8667,Barrís,B-RECIPIENTE_ARMAZENAMENTO,8129,14,20,592
8668,de,O,8129,21,23,592
8669,Carvalho,B-TIPO_MADEIRA,8129,24,32,592
8670,Europeu,I-TIPO_MADEIRA,8129,33,40,592
8671,de,O,8129,41,43,592
8672,2,B-TEMPO_ARMAZENAMENTO,8129,44,45,592
8673,a,I-TEMPO_ARMAZENAMENTO,8129,46,47,592
8674,3,I-TEMPO_ARMAZENAMENTO,8129,48,49,592
8675,anos,I-TEMPO_ARMAZENAMENTO,8129,50,54,592
8676,",",O,8129,54,55,592
8677,com,O,8129,56,59,592
8678,teor,O,8129,60,64,592
8679,alcóolico,O,8129,65,74,592
8680,de,O,8129,75,77,592
8681,40%,B-GRADUACAO_ALCOOLICA,8129,78,81,592
8682,.,O,8129,81,82,592
8683,Sabor,O,8130,0,5,592
8684,Intenso,O,8130,6,13,592
8685,e,O,8130,14,15,592
8686,marcante,O,8130,16,24,592
8687,carcterístico,O,8130,25,38,592
8688,de,O,8130,39,41,592
8689,amêndoas,B-CARACTERISTICA_SENSORIAL_SABOR,8130,42,50,592
8690,e,O,8130,51,52,592
8691,tanino,B-CARACTERISTICA_SENSORIAL_SABOR,8130,53,59,592
8692,.,O,8130,59,60,592
8693,INFORMAÇÕES,O,8131,0,11,592
8694,DO,O,8131,12,14,592
8695,PRODUTO,O,8131,15,22,592
8696,:,O,8131,22,23,592
8697,O,O,8131,24,25,592
8698,Alambique,O,8131,26,35,592
8699,onde,O,8131,36,40,592
8700,é,O,8131,41,42,592
8701,produzida,O,8131,43,52,592
8702,a,O,8131,53,54,592
8703,cachaça,O,8131,55,62,592
8704,amada,O,8131,63,68,592
8705,se,O,8131,69,71,592
8706,encontra,O,8131,72,80,592
8707,às,O,8131,81,83,592
8708,margens,O,8131,84,91,592
8709,do,O,8131,92,94,592
8710,Rio,O,8131,95,98,592
8711,Jacuípe,O,8131,99,106,592
8712,",",O,8131,106,107,592
8713,no,O,8131,108,110,592
8714,município,O,8131,111,120,592
8715,de,O,8131,121,123,592
8716,Dias,B-NOME_LOCAL,8131,124,128,592
8717,D,I-NOME_LOCAL,8131,129,130,592
8718,',I-NOME_LOCAL,8131,130,131,592
8719,ávila,I-NOME_LOCAL,8131,131,136,592
8720,/,O,8131,136,137,592
8721,BA,B-NOME_LOCAL,8131,137,139,592
8722,.,O,8131,139,140,592
8723,Esse,O,8132,0,4,592
8724,município,O,8132,5,14,592
8725,é,O,8132,15,16,592
8726,conhecido,O,8132,17,26,592
8727,como,O,8132,27,31,592
8728,o,O,8132,32,33,592
8729,local,O,8132,34,39,592
8730,onde,O,8132,40,44,592
8731,se,O,8132,45,47,592
8732,encontram,O,8132,48,57,592
8733,as,O,8132,58,60,592
8734,melhores,O,8132,61,69,592
8735,fonte,O,8132,70,75,592
8736,de,O,8132,76,78,592
8737,água,O,8132,79,83,592
8738,da,O,8132,84,86,592
8739,Bahia,B-NOME_LOCAL,8132,87,92,592
8740,",",O,8132,92,93,592
8741,com,O,8132,94,97,592
8742,solos,O,8132,98,103,592
8743,e,O,8132,104,105,592
8744,clima,O,8132,106,111,592
8745,excepcionalmente,O,8132,112,128,592
8746,apropriados,O,8132,129,140,592
8747,para,O,8132,141,145,592
8748,o,O,8132,146,147,592
8749,cultivo,O,8132,148,155,592
8750,de,O,8132,156,158,592
8751,cana,O,8132,159,163,592
8752,-,O,8132,163,164,592
8753,de,O,8132,164,166,592
8754,-,O,8132,166,167,592
8755,açúcar,O,8132,167,173,592
8756,.,O,8132,173,174,592
8757,O,O,8133,0,1,592
8758,Alambique,O,8133,2,11,592
8759,onde,O,8133,12,16,592
8760,é,O,8133,17,18,592
8761,produzido,O,8133,19,28,592
8762,essa,O,8133,29,33,592
8763,cachaça,O,8133,34,41,592
8764,é,O,8133,42,43,592
8765,atualamente,O,8133,44,55,592
8766,um,O,8133,56,58,592
8767,dos,O,8133,59,62,592
8768,maiores,O,8133,63,70,592
8769,alambiques,O,8133,71,81,592
8770,da,O,8133,82,84,592
8771,Bahia,B-NOME_LOCAL,8133,85,90,592
8772,",",O,8133,90,91,592
8773,e,O,8133,92,93,592
8774,sua,O,8133,94,97,592
8775,produção,O,8133,98,106,592
8776,artesanal,O,8133,107,116,592
8777,obedece,O,8133,117,124,592
8778,a,O,8133,125,126,592
8779,todos,O,8133,127,132,592
8780,os,O,8133,133,135,592
8781,padrões,O,8133,136,143,592
8782,de,O,8133,144,146,592
8783,boas,O,8133,147,151,592
8784,práticas,O,8133,152,160,592
8785,de,O,8133,161,163,592
8786,produção,O,8133,164,172,592
8787,de,O,8133,173,175,592
8788,Cachaça,O,8133,176,183,592
8789,.,O,8133,183,184,592
8790,Volume,O,8134,0,6,592
8791,:,O,8134,6,7,592
8792,700,B-VOLUME,8134,8,11,592
8793,ml,I-VOLUME,8134,12,14,592
8794,NOME,O,8502,0,4,615
8795,DA,O,8502,5,7,615
8796,CACHAÇA,O,8502,8,15,615
8797,:,O,8502,15,16,615
8798,Cachaça,O,8502,17,24,615
8799,Da,B-NOME_BEBIDA,8502,25,27,615
8800,Mata,I-NOME_BEBIDA,8502,28,32,615
8801,Prata,B-CLASSIFICACAO_BEBIDA,8502,33,38,615
8802,40,O,8502,39,41,615
8803,–,O,8502,42,43,615
8804,500,B-VOLUME,8502,44,47,615
8805,ML,I-VOLUME,8502,48,50,615
8806,PREÇO,O,8503,0,5,615
8807,:,O,8503,5,6,615
8808,R$,B-PRECO,8503,7,9,615
8809,85,I-PRECO,8503,10,12,615
8810,",",I-PRECO,8503,12,13,615
8811,0,I-PRECO,8503,13,15,615
8812,DESCRIÇÃO,O,8504,0,9,615
8813,DA,O,8504,10,12,615
8814,CACHAÇA,O,8504,13,20,615
8815,:,O,8504,20,21,615
8816,A,O,8504,22,23,615
8817,Cachaça,O,8504,24,31,615
8818,Da,B-NOME_BEBIDA,8504,32,34,615
8819,Mata,I-NOME_BEBIDA,8504,35,39,615
8820,Prata,B-CLASSIFICACAO_BEBIDA,8504,40,45,615
8821,40,O,8504,46,48,615
8822,Branca,B-CLASSIFICACAO_BEBIDA,8504,49,55,615
8823,é,O,8504,56,57,615
8824,uma,O,8504,58,61,615
8825,bebida,O,8504,62,68,615
8826,orgânica,O,8504,69,77,615
8827,",",O,8504,77,78,615
8828,produzida,O,8504,79,88,615
8829,em,O,8504,89,91,615
8830,alambique,B-EQUIPAMENTO_DESTILACAO,8504,92,101,615
8831,pela,O,8504,102,106,615
8832,fábrica,O,8504,107,114,615
8833,de,O,8504,115,117,615
8834,cachaça,O,8504,118,125,615
8835,artesanal,O,8504,126,135,615
8836,Da,B-NOME_ORGANIZACAO,8504,136,138,615
8837,Mata,I-NOME_ORGANIZACAO,8504,139,143,615
8838,",",O,8504,143,144,615
8839,localizada,O,8504,145,155,615
8840,na,O,8504,156,158,615
8841,cidade,O,8504,159,165,615
8842,capixaba,O,8504,166,174,615
8843,de,O,8504,175,177,615
8844,Santa,B-NOME_LOCAL,8504,178,183,615
8845,Teresa,I-NOME_LOCAL,8504,184,190,615
8846,",",O,8504,190,191,615
8847,interior,O,8504,192,200,615
8848,do,O,8504,201,203,615
8849,estado,O,8504,204,210,615
8850,do,O,8504,211,213,615
8851,Espírito,B-NOME_LOCAL,8504,214,222,615
8852,Santo,I-NOME_LOCAL,8504,223,228,615
8853,.,O,8504,228,229,615
8854,Visando,O,8505,0,7,615
8855,atender,O,8505,8,15,615
8856,diferentes,O,8505,16,26,615
8857,paladares,O,8505,27,36,615
8858,a,O,8505,37,38,615
8859,Cachaça,O,8505,39,46,615
8860,da,B-NOME_BEBIDA,8505,47,49,615
8861,Mata,I-NOME_BEBIDA,8505,50,54,615
8862,apresenta,O,8505,55,64,615
8863,sabor,O,8505,65,70,615
8864,mais,O,8505,71,75,615
8865,rústico,O,8505,76,83,615
8866,",",O,8505,83,84,615
8867,porém,O,8505,85,90,615
8868,suave,O,8505,91,96,615
8869,",",O,8505,96,97,615
8870,com,O,8505,98,101,615
8871,amadurecimento,O,8505,102,116,615
8872,de,O,8505,117,119,615
8873,5,B-TEMPO_ARMAZENAMENTO,8505,120,122,615
8874,meses,I-TEMPO_ARMAZENAMENTO,8505,123,128,615
8875,em,O,8505,129,131,615
8876,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8505,132,138,615
8877,de,I-RECIPIENTE_ARMAZENAMENTO,8505,139,141,615
8878,aço,I-RECIPIENTE_ARMAZENAMENTO,8505,142,145,615
8879,inox,I-RECIPIENTE_ARMAZENAMENTO,8505,146,150,615
8880,",",O,8505,150,151,615
8881,isenta,O,8505,152,158,615
8882,de,O,8505,159,161,615
8883,óxido,O,8505,162,167,615
8884,de,O,8505,168,170,615
8885,cobre,O,8505,171,176,615
8886,.,O,8505,176,177,615
8887,É,O,8506,0,1,615
8888,uma,O,8506,2,5,615
8889,bebida,O,8506,6,12,615
8890,excelente,O,8506,13,22,615
8891,para,O,8506,23,27,615
8892,o,O,8506,28,29,615
8893,preparo,O,8506,30,37,615
8894,dos,O,8506,38,41,615
8895,mais,O,8506,42,46,615
8896,deliciosos,O,8506,47,57,615
8897,coquetéis,O,8506,58,67,615
8898,e,O,8506,68,69,615
8899,drinks,O,8506,70,76,615
8900,",",O,8506,76,77,615
8901,sendo,O,8506,78,83,615
8902,também,O,8506,84,90,615
8903,muito,O,8506,91,96,615
8904,apreciada,O,8506,97,106,615
8905,de,O,8506,107,109,615
8906,forma,O,8506,110,115,615
8907,pura,O,8506,116,120,615
8908,.,O,8506,120,121,615
8909,A,O,8507,0,1,615
8910,garrafa,O,8507,2,9,615
8911,de,O,8507,10,12,615
8912,500,B-VOLUME,8507,13,16,615
8913,ml,I-VOLUME,8507,17,19,615
8914,acompanha,O,8507,20,29,615
8915,uma,O,8507,30,33,615
8916,linda,O,8507,34,39,615
8917,sacola,O,8507,40,46,615
8918,aveludada,O,8507,47,56,615
8919,nas,O,8507,57,60,615
8920,cores,O,8507,61,66,615
8921,vermelhas,O,8507,67,76,615
8922,ou,O,8507,77,79,615
8923,preta,O,8507,80,85,615
8924,.,O,8507,85,86,615
8925,Volume,O,8508,0,6,615
8926,:,O,8508,6,7,615
8927,500,B-VOLUME,8508,8,11,615
8928,ML,I-VOLUME,8508,12,14,615
8929,Teor,O,8508,15,19,615
8930,Alcoólico,O,8508,20,29,615
8931,:,O,8508,29,30,615
8932,40%,B-GRADUACAO_ALCOOLICA,8508,31,34,615
8933,Vol,O,8508,35,38,615
8934,.,O,8508,38,39,615
8935,INFORMAÇÕES,O,8509,0,11,615
8936,DO,O,8509,12,14,615
8937,PRODUTO,O,8509,15,22,615
8938,:,O,8509,22,23,615
8939,Tipo,O,8509,24,28,615
8940,:,O,8509,28,29,615
8941,Origem,O,8509,30,36,615
8942,:,O,8509,36,37,615
8943,Teor,O,8509,38,42,615
8944,Alcoolico,O,8509,43,52,615
8945,:,O,8509,52,53,615
8946,Armazedana,O,8509,54,64,615
8947,em,O,8509,65,67,615
8948,:,O,8509,67,68,615
8949,Volume,O,8509,69,75,615
8950,:,O,8509,75,76,615
8951,Modo,O,8509,77,81,615
8952,de,O,8509,82,84,615
8953,Produção,O,8509,85,93,615
8954,:,O,8509,93,94,615
8955,Tradição,O,8509,95,103,615
8956,:,O,8509,103,104,615
8957,PRATA,B-CLASSIFICACAO_BEBIDA,8509,105,110,615
8958,SANTA,B-NOME_LOCAL,8509,111,116,615
8959,TERESA,I-NOME_LOCAL,8509,117,123,615
8960,-,O,8509,123,124,615
8961,ES,B-NOME_LOCAL,8509,124,126,615
8962,40%,B-GRADUACAO_ALCOOLICA,8509,127,130,615
8963,VOL,O,8509,131,134,615
8964,.,O,8509,134,135,615
8965,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8510,0,6,615
8966,DE,I-RECIPIENTE_ARMAZENAMENTO,8510,7,9,615
8967,INOX,I-RECIPIENTE_ARMAZENAMENTO,8510,10,14,615
8968,500,B-VOLUME,8510,15,18,615
8969,ML,I-VOLUME,8510,19,21,615
8970,CACHAÇA,O,8510,22,29,615
8971,ORGÂNICA,O,8510,30,38,615
8972,DESDE,O,8510,39,44,615
8973,1993,B-TEMPO,8510,45,49,615
8974,Modo,O,8511,0,4,615
8975,de,O,8511,5,7,615
8976,Produção,O,8511,8,16,615
8977,:,O,8511,16,17,615
8978,CACHAÇA,O,8511,18,25,615
8979,ORGÂNICA,O,8511,26,34,615
8980,LOCAL,O,8512,0,5,615
8981,DE,O,8512,6,8,615
8982,PRODUÇÃO,O,8512,9,17,615
8983,:,O,8512,17,18,615
8984,SANTA,B-NOME_LOCAL,8512,19,24,615
8985,TERESA,I-NOME_LOCAL,8512,25,31,615
8986,-,O,8512,31,32,615
8987,ES,B-NOME_LOCAL,8512,32,34,615
8988,Barril,O,8513,0,6,615
8989,:,O,8513,6,7,615
8990,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8513,8,14,615
8991,DE,I-RECIPIENTE_ARMAZENAMENTO,8513,15,17,615
8992,INOX,I-RECIPIENTE_ARMAZENAMENTO,8513,18,22,615
8993,Volume,O,8514,0,6,615
8994,:,O,8514,6,7,615
8995,500,B-VOLUME,8514,8,11,615
8996,ML,I-VOLUME,8514,12,14,615
8997,Graduação,O,8515,0,9,615
8998,Alcóolica,O,8515,10,19,615
8999,:,O,8515,19,20,615
9000,40%,B-GRADUACAO_ALCOOLICA,8515,21,24,615
9001,VOL,O,8515,25,28,615
9002,.,O,8515,28,29,615
9003,NOME,O,9022,0,4,650
9004,DA,O,9022,5,7,650
9005,CACHAÇA,O,9022,8,15,650
9006,:,O,9022,15,16,650
9007,Cachaça,O,9022,17,24,650
9008,Menina,B-NOME_BEBIDA,9022,25,31,650
