,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
7696,drinks,O,6821,47,53,513
7697,e,O,6821,54,55,513
7698,coquetéis,O,6821,56,65,513
7699,",",O,6821,65,66,513
7700,além,O,6821,67,71,513
7701,da,O,6821,72,74,513
7702,tradicional,O,6821,75,86,513
7703,caipirinha,O,6821,87,97,513
7704,.,O,6821,97,98,513
7705,HISTÓRIA,O,6822,0,8,513
7706,DO,O,6822,9,11,513
7707,ALAMBIQUE,O,6822,12,21,513
7708,:,O,6822,21,22,513
7709,A,O,6822,23,24,513
7710,Weber,B-NOME_ORGANIZACAO,6822,25,30,513
7711,Haus,I-NOME_ORGANIZACAO,6822,31,35,513
7712,é,O,6822,36,37,513
7713,administrada,O,6822,38,50,513
7714,por,O,6822,51,54,513
7715,Evandro,B-NOME_PESSOA,6822,55,62,513
7716,Weber,I-NOME_PESSOA,6822,63,68,513
7717,",",O,6822,68,69,513
7718,descendente,O,6822,70,81,513
7719,de,O,6822,82,84,513
7720,alemães,O,6822,85,92,513
7721,de,O,6822,93,95,513
7722,Ivoti,B-NOME_LOCAL,6822,96,101,513
7723,",",O,6822,101,102,513
7724,encosta,O,6822,103,110,513
7725,da,O,6822,111,113,513
7726,Serra,B-NOME_LOCAL,6822,114,119,513
7727,Gaúcha,I-NOME_LOCAL,6822,120,126,513
7728,",",O,6822,126,127,513
7729,interior,B-NOME_LOCAL,6822,128,136,513
7730,do,I-NOME_LOCAL,6822,137,139,513
7731,Rio,I-NOME_LOCAL,6822,140,143,513
7732,Grande,I-NOME_LOCAL,6822,144,150,513
7733,do,I-NOME_LOCAL,6822,151,153,513
7734,Sul,I-NOME_LOCAL,6822,154,157,513
7735,.,O,6822,157,158,513
7736,Quando,O,6823,0,6,513
7737,chegaram,O,6823,7,15,513
7738,da,O,6823,16,18,513
7739,Alemanha,B-NOME_LOCAL,6823,19,27,513
7740,",",O,6823,27,28,513
7741,seus,O,6823,29,33,513
7742,bisavós,O,6823,34,41,513
7743,adquiriram,O,6823,42,52,513
7744,terras,O,6823,53,59,513
7745,na,O,6823,60,62,513
7746,cidade,O,6823,63,69,513
7747,",",O,6823,69,70,513
7748,onde,O,6823,71,75,513
7749,plantavam,O,6823,76,85,513
7750,mandioca,O,6823,86,94,513
7751,e,O,6823,95,96,513
7752,cana,O,6823,97,101,513
7753,-,O,6823,101,102,513
7754,de,O,6823,102,104,513
7755,-,O,6823,104,105,513
7756,açúcar,O,6823,105,111,513
7757,e,O,6823,112,113,513
7758,produziam,O,6823,114,123,513
7759,farinha,O,6823,124,131,513
7760,.,O,6823,131,132,513
7761,A,O,6824,0,1,513
7762,família,O,6824,2,9,513
7763,deu,O,6824,10,13,513
7764,início,O,6824,14,20,513
7765,à,O,6824,21,22,513
7766,fabricação,O,6824,23,33,513
7767,de,O,6824,34,36,513
7768,cachaça,O,6824,37,44,513
7769,em,O,6824,45,47,513
7770,1848,B-TEMPO,6824,48,52,513
7771,para,O,6824,53,57,513
7772,consumo,O,6824,58,65,513
7773,próprio,O,6824,66,73,513
7774,.,O,6824,73,74,513
7775,O,O,6825,0,1,513
7776,alambique,O,6825,2,11,513
7777,foi,O,6825,12,15,513
7778,construído,O,6825,16,26,513
7779,em,O,6825,27,29,513
7780,1948,B-TEMPO,6825,30,34,513
7781,",",O,6825,34,35,513
7782,e,O,6825,36,37,513
7783,consistia,O,6825,38,47,513
7784,em,O,6825,48,50,513
7785,um,O,6825,51,53,513
7786,galpão,O,6825,54,60,513
7787,com,O,6825,61,64,513
7788,um,O,6825,65,67,513
7789,engenho,O,6825,68,75,513
7790,no,O,6825,76,78,513
7791,meio,O,6825,79,83,513
7792,movimentado,O,6825,84,95,513
7793,por,O,6825,96,99,513
7794,quatro,O,6825,100,106,513
7795,mulas,O,6825,107,112,513
7796,.,O,6825,112,113,513
7797,Com,O,6826,0,3,513
7798,o,O,6826,4,5,513
7799,tempo,O,6826,6,11,513
7800,",",O,6826,11,12,513
7801,foram,O,6826,13,18,513
7802,modernizando,O,6826,19,31,513
7803,a,O,6826,32,33,513
7804,produção,O,6826,34,42,513
7805,.,O,6826,42,43,513
7806,O,O,6827,0,1,513
7807,negócio,O,6827,2,9,513
7808,acabou,O,6827,10,16,513
7809,passando,O,6827,17,25,513
7810,de,O,6827,26,28,513
7811,pais,O,6827,29,33,513
7812,para,O,6827,34,38,513
7813,filhos,O,6827,39,45,513
7814,.,O,6827,45,46,513
7815,Foi,O,6828,0,3,513
7816,esta,O,6828,4,8,513
7817,união,O,6828,9,14,513
7818,de,O,6828,15,17,513
7819,familiares,O,6828,18,28,513
7820,que,O,6828,29,32,513
7821,contribuiu,O,6828,33,43,513
7822,para,O,6828,44,48,513
7823,a,O,6828,49,50,513
7824,longevidade,O,6828,51,62,513
7825,do,O,6828,63,65,513
7826,empreendimento,O,6828,66,80,513
7827,.,O,6828,80,81,513
7828,O,O,6829,0,1,513
7829,processo,O,6829,2,10,513
7830,manual,O,6829,11,17,513
7831,",",O,6829,17,18,513
7832,desde,O,6829,19,24,513
7833,a,O,6829,25,26,513
7834,escolha,O,6829,27,34,513
7835,do,O,6829,35,37,513
7836,tipo,O,6829,38,42,513
7837,correto,O,6829,43,50,513
7838,de,O,6829,51,53,513
7839,cana,O,6829,54,58,513
7840,-,O,6829,58,59,513
7841,de,O,6829,59,61,513
7842,-,O,6829,61,62,513
7843,açúcar,O,6829,62,68,513
7844,",",O,6829,68,69,513
7845,que,O,6829,70,73,513
7846,se,O,6829,74,76,513
7847,adaptou,O,6829,77,84,513
7848,ao,O,6829,85,87,513
7849,solo,O,6829,88,92,513
7850,da,O,6829,93,95,513
7851,região,O,6829,96,102,513
7852,",",O,6829,102,103,513
7853,até,O,6829,104,107,513
7854,o,O,6829,108,109,513
7855,corte,O,6829,110,115,513
7856,manual,O,6829,116,122,513
7857,",",O,6829,122,123,513
7858,assim,O,6829,124,129,513
7859,como,O,6829,130,134,513
7860,o,O,6829,135,136,513
7861,tratamento,O,6829,137,147,513
7862,ecologicamente,O,6829,148,162,513
7863,correto,O,6829,163,170,513
7864,dado,O,6829,171,175,513
7865,ao,O,6829,176,178,513
7866,canavial,O,6829,179,187,513
7867,",",O,6829,187,188,513
7868,trouxe,O,6829,189,195,513
7869,excelência,O,6829,196,206,513
7870,na,O,6829,207,209,513
7871,fabricação,O,6829,210,220,513
7872,da,O,6829,221,223,513
7873,cachaça,O,6829,224,231,513
7874,.,O,6829,231,232,513
7875,A,O,6830,0,1,513
7876,agroindústria,O,6830,2,15,513
7877,Weber,B-NOME_ORGANIZACAO,6830,16,21,513
7878,Haus,I-NOME_ORGANIZACAO,6830,22,26,513
7879,conta,O,6830,27,32,513
7880,com,O,6830,33,36,513
7881,mais,O,6830,37,41,513
7882,de,O,6830,42,44,513
7883,35,O,6830,45,47,513
7884,premiações,O,6830,48,58,513
7885,nacionais,O,6830,59,68,513
7886,e,O,6830,69,70,513
7887,internacionais,O,6830,71,85,513
7888,e,O,6830,86,87,513
7889,é,O,6830,88,89,513
7890,a,O,6830,90,91,513
7891,cachaça,O,6830,92,99,513
7892,mais,O,6830,100,104,513
7893,premiada,O,6830,105,113,513
7894,do,O,6830,114,116,513
7895,Brasil,B-NOME_LOCAL,6830,117,123,513
7896,.,O,6830,123,124,513
7897,Possui,O,6831,0,6,513
7898,duas,O,6831,7,11,513
7899,certificações,O,6831,12,25,513
7900,importantes,O,6831,26,37,513
7901,:,O,6831,37,38,513
7902,orgânica,O,6831,39,47,513
7903,e,O,6831,48,49,513
7904,rastreabilidade,O,6831,50,65,513
7905,concedidas,O,6831,66,76,513
7906,pelo,O,6831,77,81,513
7907,Inmetro,B-NOME_ORGANIZACAO,6831,82,89,513
7908,",",O,6831,89,90,513
7909,sendo,O,6831,91,96,513
7910,umas,O,6831,97,101,513
7911,das,O,6831,102,105,513
7912,primeiras,O,6831,106,115,513
7913,a,O,6831,116,117,513
7914,receber,O,6831,118,125,513
7915,o,O,6831,126,127,513
7916,selo,O,6831,128,132,513
7917,da,O,6831,133,135,513
7918,agricultura,O,6831,136,147,513
7919,familiar,O,6831,148,156,513
7920,do,O,6831,157,159,513
7921,Brasil,B-NOME_LOCAL,6831,160,166,513
7922,.,O,6831,166,167,513
7923,Os,O,6832,0,2,513
7924,produtos,O,6832,3,11,513
7925,produzidos,O,6832,12,22,513
7926,pela,O,6832,23,27,513
7927,agroindústria,O,6832,28,41,513
7928,Weber,B-NOME_ORGANIZACAO,6832,42,47,513
7929,Haus,I-NOME_ORGANIZACAO,6832,48,52,513
7930,vão,O,6832,53,56,513
7931,além,O,6832,57,61,513
7932,da,O,6832,62,64,513
7933,cachaça,O,6832,65,72,513
7934,.,O,6832,72,73,513
7935,Possuem,O,6833,0,7,513
7936,também,O,6833,8,14,513
7937,licores,O,6833,15,22,513
7938,",",O,6833,22,23,513
7939,sucos,O,6833,24,29,513
7940,de,O,6833,30,32,513
7941,uva,O,6833,33,36,513
7942,e,O,6833,37,38,513
7943,açúcar,O,6833,39,45,513
7944,mascavo,O,6833,46,53,513
7945,",",O,6833,53,54,513
7946,dentre,O,6833,55,61,513
7947,outros,O,6833,62,68,513
7948,.,O,6833,68,69,513
7949,LOCAL,O,6834,0,5,513
7950,DE,O,6834,6,8,513
7951,PRODUÇÃO,O,6834,9,17,513
7952,:,O,6834,17,18,513
7953,Ivoti,B-NOME_LOCAL,6834,19,24,513
7954,-,O,6834,25,26,513
7955,RS,B-NOME_LOCAL,6834,27,29,513
7956,RECIPIENTE,O,6835,0,10,513
7957,DE,O,6835,11,13,513
7958,ARMAZENAMENTO,O,6835,14,27,513
7959,:,O,6835,27,28,513
7960,Inox,B-RECIPIENTE_ARMAZENAMENTO,6835,29,33,513
7961,TEMPO,O,6836,0,5,513
7962,DE,O,6836,6,8,513
7963,ARMAZENAMENTO,O,6836,9,22,513
7964,:,O,6836,22,23,513
7965,8,B-TEMPO_ARMAZENAMENTO,6836,24,25,513
7966,meses,I-TEMPO_ARMAZENAMENTO,6836,26,31,513
7967,GRADUAÇÃO,O,6837,0,9,513
7968,ALCOÓLICA,O,6837,10,19,513
7969,:,O,6837,19,20,513
7970,38%,B-GRADUACAO_ALCOOLICA,6837,21,24,513
7971,PREMIOS,O,6838,0,7,513
7972,:,O,6838,7,8,513
7973,2009,B-TEMPO,6838,9,13,513
7974,-,O,6838,14,15,513
7975,Best,O,6838,16,20,513
7976,of,O,6838,21,23,513
7977,Cachaça,O,6838,24,31,513
7978,Category,O,6838,32,40,513
7979,World,O,6838,41,46,513
7980,Spiritis,O,6838,47,55,513
7981,Competition,O,6838,56,67,513
7982,San,B-NOME_LOCAL,6838,68,71,513
7983,Francisco,I-NOME_LOCAL,6838,72,81,513
7984,2009,B-TEMPO,6839,0,4,513
7985,-,O,6839,5,6,513
7986,Medalha,O,6839,7,14,513
7987,de,O,6839,15,17,513
7988,Duplo,O,6839,18,23,513
7989,Ouro,O,6839,24,28,513
7990,no,O,6839,29,31,513
7991,World,O,6839,32,37,513
7992,Spirits,O,6839,38,45,513
7993,Competition,O,6839,46,57,513
7994,San,B-NOME_LOCAL,6839,58,61,513
7995,Francisco,I-NOME_LOCAL,6839,62,71,513
7996,2009,B-TEMPO,6840,0,4,513
7997,-,O,6840,5,6,513
7998,Ranking,O,6840,7,14,513
7999,da,O,6840,15,17,513
8000,Revista,O,6840,18,25,513
8001,Maxim,O,6840,26,31,513
8002,2008,B-TEMPO,6841,0,4,513
8003,-,O,6841,5,6,513
8004,Best,O,6841,7,11,513
8005,Show,O,6841,12,16,513
8006,White,O,6841,17,22,513
8007,no,O,6841,23,25,513
8008,Concurso,O,6841,26,34,513
8009,San,B-NOME_LOCAL,6841,35,38,513
8010,Francisco,I-NOME_LOCAL,6841,39,48,513
8011,World,O,6841,49,54,513
8012,Spirits,O,6841,55,62,513
8013,Competition,O,6841,63,74,513
8014,2008,B-TEMPO,6842,0,4,513
8015,-,O,6842,5,6,513
8016,Medalha,O,6842,7,14,513
8017,de,O,6842,15,17,513
8018,Duplo,O,6842,18,23,513
8019,Ouro,O,6842,24,28,513
8020,no,O,6842,29,31,513
8021,World,O,6842,32,37,513
8022,Spirits,O,6842,38,45,513
8023,Competition,O,6842,46,57,513
8024,San,B-NOME_LOCAL,6842,58,61,513
8025,Francisco,I-NOME_LOCAL,6842,62,71,513
8026,2008,B-TEMPO,6843,0,4,513
8027,-,O,6843,5,6,513
8028,Medalha,O,6843,7,14,513
8029,de,O,6843,15,17,513
8030,Ouro,O,6843,18,22,513
8031,no,O,6843,23,25,513
8032,International,O,6843,26,39,513
8033,Review,O,6843,40,46,513
8034,of,O,6843,47,49,513
8035,Spirits,O,6843,50,57,513
8036,Award,O,6843,58,63,513
8037,Chicago,B-NOME_LOCAL,6843,64,71,513
8038,NOME,O,6956,0,4,518
8039,DA,O,6956,5,7,518
8040,CACHAÇA,O,6956,8,15,518
8041,:,O,6956,15,16,518
8042,Cachaça,O,6956,17,24,518
8043,Sagatiba,B-NOME_BEBIDA,6956,25,33,518
8044,Cristalina,I-NOME_BEBIDA,6956,34,44,518
8045,DESCRIÇÃO,O,6957,0,9,518
8046,DA,O,6957,10,12,518
8047,CACHAÇA,O,6957,13,20,518
8048,:,O,6957,20,21,518
8049,A,O,6957,22,23,518
8050,cachaça,O,6957,24,31,518
8051,que,O,6957,32,35,518
8052,reinventou,O,6957,36,46,518
8053,a,O,6957,47,48,518
8054,cachaça,O,6957,49,56,518
8055,Sagatiba,B-NOME_BEBIDA,6958,0,8,518
8056,Cristalina,I-NOME_BEBIDA,6958,9,19,518
8057,é,O,6958,20,21,518
8058,aquela,O,6958,22,28,518
8059,cachaça,O,6958,29,36,518
8060,brasileira,O,6958,37,47,518
8061,que,O,6958,48,51,518
8062,você,O,6958,52,56,518
8063,já,O,6958,57,59,518
8064,conhece,O,6958,60,67,518
8065,",",O,6958,67,68,518
8066,só,O,6958,69,71,518
8067,que,O,6958,72,75,518
8068,diferente,O,6958,76,85,518
8069,.,O,6958,85,86,518
8070,Ela,O,6959,0,3,518
8071,é,O,6959,4,5,518
8072,feita,O,6959,6,11,518
8073,com,O,6959,12,15,518
8074,um,O,6959,16,18,518
8075,moderno,O,6959,19,26,518
8076,e,O,6959,27,28,518
8077,inovador,O,6959,29,37,518
8078,processo,O,6959,38,46,518
8079,de,O,6959,47,49,518
8080,destilação,O,6959,50,60,518
8081,(,O,6959,61,62,518
8082,a,O,6959,62,63,518
8083,primeira,O,6959,64,72,518
8084,marca,O,6959,73,78,518
8085,a,O,6959,79,80,518
8086,produzir,O,6959,81,89,518
8087,dessa,O,6959,90,95,518
8088,maneira,O,6959,96,103,518
8089,!,O,6959,103,104,518
8090,),O,6960,0,1,518
8091,:,O,6960,1,2,518
8092,a,O,6960,3,4,518
8093,Multidestilação,O,6960,5,20,518
8094,.,O,6960,20,21,518
8095,Nesse,O,6961,0,5,518
8096,processo,O,6961,6,14,518
8097,",",O,6961,14,15,518
8098,destilamos,O,6961,16,26,518
8099,a,O,6961,27,28,518
8100,cachaça,O,6961,29,36,518
8101,mais,O,6961,37,41,518
8102,de,O,6961,42,44,518
8103,uma,O,6961,45,48,518
8104,vez,O,6961,49,52,518
8105,",",O,6961,52,53,518
8106,separando,O,6961,54,63,518
8107,qualquer,O,6961,64,72,518
8108,impureza,O,6961,73,81,518
8109,.,O,6961,81,82,518
8110,O,O,6962,0,1,518
8111,resultado,O,6962,2,11,518
8112,é,O,6962,12,13,518
8113,um,O,6962,14,16,518
8114,líquido,O,6962,17,24,518
8115,puro,O,6962,25,29,518
8116,e,O,6962,30,31,518
8117,cristalino,B-CARACTERISTICA_SENSORIAL_COR,6962,32,42,518
8118,",",O,6962,42,43,518
8119,que,O,6962,44,47,518
8120,cai,O,6962,48,51,518
8121,bem,O,6962,52,55,518
8122,com,O,6962,56,59,518
8123,qualquer,O,6962,60,68,518
8124,mistura,O,6962,69,76,518
8125,",",O,6962,76,77,518
8126,desde,O,6962,78,83,518
8127,a,O,6962,84,85,518
8128,tradicional,O,6962,86,97,518
8129,caipirinha,O,6962,98,108,518
8130,até,O,6962,109,112,518
8131,drinks,O,6962,113,119,518
8132,!,O,6962,119,120,518
8133,PREMIOS,O,6963,0,7,518
8134,:,O,6963,7,8,518
8135,San,B-NOME_LOCAL,6963,9,12,518
8136,Francisco,I-NOME_LOCAL,6963,13,22,518
8137,World,O,6963,23,28,518
8138,Spirits,O,6963,29,36,518
8139,Competition,O,6963,37,48,518
8140,Medalha,O,6964,0,7,518
8141,Bronze,O,6964,8,14,518
8142,O,O,6965,0,1,518
8143,San,B-NOME_LOCAL,6965,2,5,518
8144,Francisco,I-NOME_LOCAL,6965,6,15,518
8145,World,O,6965,16,21,518
8146,Spirits,O,6965,22,29,518
8147,Competition,O,6965,30,41,518
8148,experimentou,O,6965,42,54,518
8149,e,O,6965,55,56,518
8150,avaliou,O,6965,57,64,518
8151,líquidos,O,6965,65,73,518
8152,de,O,6965,74,76,518
8153,todo,O,6965,77,81,518
8154,o,O,6965,82,83,518
8155,mundo,O,6965,84,89,518
8156,",",O,6965,89,90,518
8157,em,O,6965,91,93,518
8158,busca,O,6965,94,99,518
8159,de,O,6965,100,102,518
8160,bebidas,O,6965,103,110,518
8161,excepcionais,O,6965,111,123,518
8162,.,O,6965,123,124,518
8163,Com,O,6966,0,3,518
8164,a,O,6966,4,5,518
8165,conquista,O,6966,6,15,518
8166,de,O,6966,16,18,518
8167,uma,O,6966,19,22,518
8168,medalha,O,6966,23,30,518
8169,de,O,6966,31,33,518
8170,Bronze,O,6966,34,40,518
8171,na,O,6966,41,43,518
8172,competição,O,6966,44,54,518
8173,de,O,6966,55,57,518
8174,2017,B-TEMPO,6966,58,62,518
8175,",",O,6966,62,63,518
8176,Sagatiba,B-NOME_BEBIDA,6966,64,72,518
8177,Cristalina,I-NOME_BEBIDA,6966,73,83,518
8178,mostrou,O,6966,84,91,518
8179,a,O,6966,92,93,518
8180,que,O,6966,94,97,518
8181,veio,O,6966,98,102,518
8182,",",O,6966,102,103,518
8183,reafirmando,O,6966,104,115,518
8184,sua,O,6966,116,119,518
8185,posição,O,6966,120,127,518
8186,entre,O,6966,128,133,518
8187,as,O,6966,134,136,518
8188,melhores,O,6966,137,145,518
8189,bebidas,O,6966,146,153,518
8190,da,O,6966,154,156,518
8191,categoria,O,6966,157,166,518
8192,.,O,6966,166,167,518
8193,NY,B-NOME_LOCAL,6967,0,2,518
8194,International,O,6967,3,16,518
8195,Spirits,O,6967,17,24,518
8196,Competition,O,6967,25,36,518
8197,Medalha,O,6968,0,7,518
8198,Silver,O,6968,8,14,518
8199,O,O,6969,0,1,518
8200,New,B-NOME_LOCAL,6969,2,5,518
8201,York,I-NOME_LOCAL,6969,6,10,518
8202,International,O,6969,11,24,518
8203,Spirits,O,6969,25,32,518
8204,Competition,O,6969,33,44,518
8205,é,O,6969,45,46,518
8206,um,O,6969,47,49,518
8207,renomado,O,6969,50,58,518
8208,prêmio,O,6969,59,65,518
8209,internacional,O,6969,66,79,518
8210,",",O,6969,79,80,518
8211,que,O,6969,81,84,518
8212,conta,O,6969,85,90,518
8213,com,O,6969,91,94,518
8214,um,O,6969,95,97,518
8215,júri,O,6969,98,102,518
8216,seleto,O,6969,103,109,518
8217,",",O,6969,109,110,518
8218,composto,O,6969,111,119,518
8219,exclusivamente,O,6969,120,134,518
8220,por,O,6969,135,138,518
8221,especialistas,O,6969,139,152,518
8222,envolvidos,O,6969,153,163,518
8223,no,O,6969,164,166,518
8224,mercado,O,6969,167,174,518
8225,.,O,6969,174,175,518
8226,Este,O,6970,0,4,518
8227,ano,O,6970,5,8,518
8228,",",O,6970,8,9,518
8229,Sagatiba,B-NOME_BEBIDA,6970,10,18,518
8230,Cristalina,I-NOME_BEBIDA,6970,19,29,518
8231,se,O,6970,30,32,518
8232,consagrou,O,6970,33,42,518
8233,na,O,6970,43,45,518
8234,premiação,O,6970,46,55,518
8235,",",O,6970,55,56,518
8236,convertendo,O,6970,57,68,518
8237,o,O,6970,69,70,518
8238,seu,O,6970,71,74,518
8239,sabor,O,6970,75,80,518
8240,e,O,6970,81,82,518
8241,aroma,O,6970,83,88,518
8242,únicos,O,6970,89,95,518
8243,em,O,6970,96,98,518
8244,uma,O,6970,99,102,518
8245,importantíssima,O,6970,103,118,518
8246,medalha,O,6970,119,126,518
8247,Silver,O,6970,127,133,518
8248,!,O,6970,133,134,518
8249,Blue,O,6971,0,4,518
8250,Lifestyle,O,6971,5,14,518
8251,Seal,O,6971,15,19,518
8252,Of,O,6971,20,22,518
8253,Approval,O,6971,23,31,518
8254,92,O,6972,0,2,518
8255,pontos,O,6972,3,9,518
8256,Todos,O,6973,0,5,518
8257,os,O,6973,6,8,518
8258,anos,O,6973,9,13,518
8259,",",O,6973,13,14,518
8260,no,O,6973,15,17,518
8261,prêmio,O,6973,18,24,518
8262,Blue,O,6973,25,29,518
8263,Lifestyle,O,6973,30,39,518
8264,",",O,6973,39,40,518
8265,mais,O,6973,41,45,518
8266,de,O,6973,46,48,518
8267,5,O,6973,49,50,518
8268,.,O,6973,50,51,518
8269,500,O,6973,51,54,518
8270,bebidas,O,6973,55,62,518
8271,são,O,6973,63,66,518
8272,avaliadas,O,6973,67,76,518
8273,por,O,6973,77,80,518
8274,Anthony,B-NOME_PESSOA,6973,81,88,518
8275,Dias,I-NOME_PESSOA,6973,89,93,518
8276,Blue,I-NOME_PESSOA,6973,94,98,518
8277,",",O,6973,98,99,518
8278,especialista,O,6973,100,112,518
8279,renomado,O,6973,113,121,518
8280,por,O,6973,122,125,518
8281,seu,O,6973,126,129,518
8282,conhecimento,O,6973,130,142,518
8283,de,O,6973,143,145,518
8284,bebidas,O,6973,146,153,518
8285,destiladas,O,6973,154,164,518
8286,.,O,6973,164,165,518
8287,Na,O,6974,0,2,518
8288,premiação,O,6974,3,12,518
8289,",",O,6974,12,13,518
8290,somente,O,6974,14,21,518
8291,as,O,6974,22,24,518
8292,melhores,O,6974,25,33,518
8293,bebidas,O,6974,34,41,518
8294,ganham,O,6974,42,48,518
8295,o,O,6974,49,50,518
8296,selo,O,6974,51,55,518
8297,Seal,O,6974,56,60,518
8298,Of,O,6974,61,63,518
8299,Approval,O,6974,64,72,518
8300,e,O,6974,73,74,518
8301,",",O,6974,74,75,518
8302,em,O,6974,76,78,518
8303,2017,B-TEMPO,6974,79,83,518
8304,",",O,6974,83,84,518
8305,Sagatiba,B-NOME_BEBIDA,6974,85,93,518
8306,Cristalina,I-NOME_BEBIDA,6974,94,104,518
8307,não,O,6974,105,108,518
8308,só,O,6974,109,111,518
8309,foi,O,6974,112,115,518
8310,selecionada,O,6974,116,127,518
8311,como,O,6974,128,132,518
8312,recebeu,O,6974,133,140,518
8313,a,O,6974,141,142,518
8314,medalha,O,6974,143,150,518
8315,Gold,O,6974,151,155,518
8316,",",O,6974,155,156,518
8317,com,O,6974,157,160,518
8318,uma,O,6974,161,164,518
8319,pontuação,O,6974,165,174,518
8320,excelente,O,6974,175,184,518
8321,",",O,6974,184,185,518
8322,ressaltando,O,6974,186,197,518
8323,sua,O,6974,198,201,518
8324,qualidade,O,6974,202,211,518
8325,e,O,6974,212,213,518
8326,sabor,O,6974,214,219,518
8327,únicos,O,6974,220,226,518
8328,.,O,6974,226,227,518
8329,NOME,O,7058,0,4,525
8330,DA,O,7058,5,7,525
8331,CACHAÇA,O,7058,8,15,525
8332,:,O,7058,15,16,525
8333,Cachaça,O,7058,17,24,525
8334,Cabaré,B-NOME_BEBIDA,7058,25,31,525
8335,Prata,B-CLASSIFICACAO_BEBIDA,7058,32,37,525
8336,Dom,B-NOME_ORGANIZACAO,7058,38,41,525
8337,Tápparo,I-NOME_ORGANIZACAO,7058,42,49,525
8338,700ml,B-VOLUME,7058,50,55,525
8339,PREÇO,O,7059,0,5,525
8340,:,O,7059,5,6,525
8341,R$,B-PRECO,7059,7,9,525
8342,27,I-PRECO,7059,10,12,525
8343,.,I-PRECO,7059,12,13,525
8344,0,I-PRECO,7059,13,15,525
8345,Volume,O,7060,0,6,525
8346,:,O,7060,6,7,525
8347,700ml,B-VOLUME,7060,8,13,525
8348,DESCRIÇÃO,O,7061,0,9,525
8349,DA,O,7061,10,12,525
8350,CACHAÇA,O,7061,13,20,525
8351,:,O,7061,20,21,525
8352,A,O,7061,22,23,525
8353,Cachaça,O,7061,24,31,525
8354,Cabaré,B-NOME_BEBIDA,7061,32,38,525
8355,Prata,B-CLASSIFICACAO_BEBIDA,7061,39,44,525
8356,é,O,7061,45,46,525
8357,mais,O,7061,47,51,525
8358,uma,O,7061,52,55,525
8359,parceria,O,7061,56,64,525
8360,da,O,7061,65,67,525
8361,dupla,O,7061,68,73,525
8362,de,O,7061,74,76,525
8363,cantores,O,7061,77,85,525
8364,Leonardo,B-NOME_PESSOA,7061,86,94,525
8365,e,O,7061,95,96,525
8366,Eduardo,B-NOME_PESSOA,7061,97,104,525
8367,Costa,I-NOME_PESSOA,7061,105,110,525
8368,",",O,7061,110,111,525
8369,com,O,7061,112,115,525
8370,o,O,7061,116,117,525
8371,Engenho,B-NOME_ORGANIZACAO,7061,118,125,525
8372,Dom,I-NOME_ORGANIZACAO,7061,126,129,525
8373,Tápparo,I-NOME_ORGANIZACAO,7061,130,137,525
8374,.,O,7061,137,138,525
8375,Local,O,7062,0,5,525
8376,:,O,7062,5,6,525
8377,Mirassol,B-NOME_LOCAL,7062,7,15,525
8378,/,O,7062,15,16,525
8379,SP,B-NOME_LOCAL,7062,16,18,525
8380,Madeira,O,7063,0,7,525
8381,:,O,7063,7,8,525
8382,Amendoim,B-TIPO_MADEIRA,7063,9,17,525
8383,Envelhecimento,O,7064,0,14,525
8384,:,O,7064,14,15,525
8385,Não,O,7064,16,19,525
8386,envelhecida,O,7064,20,31,525
8387,Grad,O,7065,0,4,525
8388,.,O,7065,4,5,525
8389,Alcoólica,O,7065,6,15,525
8390,:,O,7065,15,16,525
8391,38%,B-GRADUACAO_ALCOOLICA,7065,17,20,525
8392,PREMIOS,O,7066,0,7,525
8393,:,O,7066,7,8,525
8394,2020,B-TEMPO,7066,9,13,525
8395,-,O,7066,14,15,525
8396,Medalha,O,7066,16,23,525
8397,de,O,7066,24,26,525
8398,Prata,O,7066,27,32,525
8399,no,O,7066,33,35,525
8400,Concurso,O,7066,36,44,525
8401,Vinhos,O,7066,45,51,525
8402,e,O,7066,52,53,525
8403,Destilados,O,7066,54,64,525
8404,do,O,7066,65,67,525
8405,Brasil,B-NOME_LOCAL,7066,68,74,525
8406,",",O,7066,74,75,525
8407,realizado,O,7066,76,85,525
8408,em,O,7066,86,88,525
8409,Atibaia,B-NOME_LOCAL,7066,89,96,525
8410,/,O,7066,96,97,525
8411,SP,B-NOME_LOCAL,7066,97,99,525
8412,NOME,O,7167,0,4,531
8413,DA,O,7167,5,7,531
8414,CACHAÇA,O,7167,8,15,531
8415,:,O,7167,15,16,531
8416,Cachaça,O,7167,17,24,531
8417,Marc,B-NOME_BEBIDA,7167,25,29,531
8418,Carvalho,B-TIPO_MADEIRA,7167,30,38,531
8419,Americano,I-TIPO_MADEIRA,7167,39,48,531
8420,700ml,B-VOLUME,7167,49,54,531
8421,PREÇO,O,7168,0,5,531
8422,:,O,7168,5,6,531
8423,R$,B-PRECO,7168,7,9,531
8424,70,I-PRECO,7168,10,12,531
8425,.,I-PRECO,7168,12,13,531
8426,0,I-PRECO,7168,13,15,531
8427,Volume,O,7169,0,6,531
8428,:,O,7169,6,7,531
8429,700ml,B-VOLUME,7169,8,13,531
8430,DESCRIÇÃO,O,7170,0,9,531
8431,DA,O,7170,10,12,531
8432,CACHAÇA,O,7170,13,20,531
8433,:,O,7170,20,21,531
