,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
7468,do,O,6277,114,116,511
7469,Brasil,B-NOME_LOCAL,6277,117,123,511
7470,.,O,6277,123,124,511
7471,Possui,O,6278,0,6,511
7472,duas,O,6278,7,11,511
7473,certificações,O,6278,12,25,511
7474,importantes,O,6278,26,37,511
7475,:,O,6278,37,38,511
7476,orgânica,O,6278,39,47,511
7477,e,O,6278,48,49,511
7478,rastreabilidade,O,6278,50,65,511
7479,concedidas,O,6278,66,76,511
7480,pelo,O,6278,77,81,511
7481,Inmetro,B-NOME_ORGANIZACAO,6278,82,89,511
7482,",",O,6278,89,90,511
7483,sendo,O,6278,91,96,511
7484,umas,O,6278,97,101,511
7485,das,O,6278,102,105,511
7486,primeiras,O,6278,106,115,511
7487,a,O,6278,116,117,511
7488,receber,O,6278,118,125,511
7489,o,O,6278,126,127,511
7490,selo,O,6278,128,132,511
7491,da,O,6278,133,135,511
7492,agricultura,O,6278,136,147,511
7493,familiar,O,6278,148,156,511
7494,do,O,6278,157,159,511
7495,Brasil,B-NOME_LOCAL,6278,160,166,511
7496,.,O,6278,166,167,511
7497,Os,O,6279,0,2,511
7498,produtos,O,6279,3,11,511
7499,produzidos,O,6279,12,22,511
7500,pela,O,6279,23,27,511
7501,agroindústria,O,6279,28,41,511
7502,Weber,B-NOME_ORGANIZACAO,6279,42,47,511
7503,Haus,I-NOME_ORGANIZACAO,6279,48,52,511
7504,vão,O,6279,53,56,511
7505,além,O,6279,57,61,511
7506,da,O,6279,62,64,511
7507,cachaça,O,6279,65,72,511
7508,.,O,6279,72,73,511
7509,Possuem,O,6280,0,7,511
7510,também,O,6280,8,14,511
7511,licores,O,6280,15,22,511
7512,",",O,6280,22,23,511
7513,sucos,O,6280,24,29,511
7514,de,O,6280,30,32,511
7515,uva,O,6280,33,36,511
7516,e,O,6280,37,38,511
7517,açúcar,O,6280,39,45,511
7518,mascavo,O,6280,46,53,511
7519,",",O,6280,53,54,511
7520,dentre,O,6280,55,61,511
7521,outros,O,6280,62,68,511
7522,.,O,6280,68,69,511
7523,LOCAL,O,6281,0,5,511
7524,DE,O,6281,6,8,511
7525,PRODUÇÃO,O,6281,9,17,511
7526,:,O,6281,17,18,511
7527,Ivoti,B-NOME_LOCAL,6281,19,24,511
7528,-,O,6281,25,26,511
7529,RS,B-NOME_LOCAL,6281,27,29,511
7530,RECIPIENTE,O,6282,0,10,511
7531,DE,O,6282,11,13,511
7532,ARMAZENAMENTO,O,6282,14,27,511
7533,:,O,6282,27,28,511
7534,Carvalho,B-TIPO_MADEIRA,6282,29,37,511
7535,e,O,6282,38,39,511
7536,Cabriúva,B-TIPO_MADEIRA,6282,40,48,511
7537,TEMPO,O,6283,0,5,511
7538,DE,O,6283,6,8,511
7539,ARMAZENAMENTO,O,6283,9,22,511
7540,:,O,6283,22,23,511
7541,2,B-TEMPO_ARMAZENAMENTO,6283,24,25,511
7542,anos,I-TEMPO_ARMAZENAMENTO,6283,26,30,511
7543,GRADUAÇÃO,O,6284,0,9,511
7544,ALCOÓLICA,O,6284,10,19,511
7545,:,O,6284,19,20,511
7546,38%,B-GRADUACAO_ALCOOLICA,6284,21,24,511
7547,PREMIOS,O,6285,0,7,511
7548,:,O,6285,7,8,511
7549,2016,B-TEMPO,6285,9,13,511
7550,-,O,6285,14,15,511
7551,26ª,O,6285,16,19,511
7552,Colocada,O,6285,20,28,511
7553,no,O,6285,29,31,511
7554,II,O,6285,32,34,511
7555,Ranking,O,6285,35,42,511
7556,da,O,6285,43,45,511
7557,Cúpula,B-NOME_ORGANIZACAO,6285,46,52,511
7558,da,I-NOME_ORGANIZACAO,6285,53,55,511
7559,Cachaça,I-NOME_ORGANIZACAO,6285,56,63,511
7560,2016,B-TEMPO,6286,0,4,511
7561,-,O,6286,5,6,511
7562,Medalha,O,6286,7,14,511
7563,de,O,6286,15,17,511
7564,Ouro,O,6286,18,22,511
7565,no,O,6286,23,25,511
7566,Concurso,O,6286,26,34,511
7567,Mundial,O,6286,35,42,511
7568,de,O,6286,43,45,511
7569,Bruxelas,B-NOME_LOCAL,6286,46,54,511
7570,Edição,O,6286,55,61,511
7571,Brasil,B-NOME_LOCAL,6286,62,68,511
7572,2014,B-TEMPO,6287,0,4,511
7573,-,O,6287,5,6,511
7574,9ª,O,6287,7,9,511
7575,Colocada,O,6287,10,18,511
7576,no,O,6287,19,21,511
7577,I,O,6287,22,23,511
7578,Ranking,O,6287,24,31,511
7579,da,O,6287,32,34,511
7580,Cúpula,B-NOME_ORGANIZACAO,6287,35,41,511
7581,da,I-NOME_ORGANIZACAO,6287,42,44,511
7582,Cachaça,I-NOME_ORGANIZACAO,6287,45,52,511
7583,2012,B-TEMPO,6288,0,4,511
7584,-,O,6288,5,6,511
7585,Medalha,O,6288,7,14,511
7586,de,O,6288,15,17,511
7587,Ouro,O,6288,18,22,511
7588,no,O,6288,23,25,511
7589,Concurso,O,6288,26,34,511
7590,Mundial,O,6288,35,42,511
7591,de,O,6288,43,45,511
7592,Bruxelas,B-NOME_LOCAL,6288,46,54,511
7593,2012,B-TEMPO,6289,0,4,511
7594,-,O,6289,5,6,511
7595,Medalha,O,6289,7,14,511
7596,de,O,6289,15,17,511
7597,Ouro,O,6289,18,22,511
7598,no,O,6289,23,25,511
7599,Ranking,O,6289,26,33,511
7600,VIP,O,6289,34,37,511
7601,da,O,6289,38,40,511
7602,Cachaça,O,6289,41,48,511
7603,Amarelinha,O,6289,49,59,511
7604,da,O,6289,60,62,511
7605,Revista,B-NOME_ORGANIZACAO,6289,63,70,511
7606,VIP,I-NOME_ORGANIZACAO,6289,71,74,511
7607,2012,B-TEMPO,6290,0,4,511
7608,-,O,6290,5,6,511
7609,Medalha,O,6290,7,14,511
7610,de,O,6290,15,17,511
7611,Prata,O,6290,18,23,511
7612,no,O,6290,24,26,511
7613,Degustação,O,6290,27,37,511
7614,às,O,6290,38,40,511
7615,Cegas,O,6290,41,46,511
7616,do,O,6290,47,49,511
7617,ExpoCachaça,O,6290,50,61,511
7618,Dose,O,6290,62,66,511
7619,Dupla,O,6290,67,72,511
7620,2011,B-TEMPO,6291,0,4,511
7621,-,O,6291,5,6,511
7622,Top20,O,6291,7,12,511
7623,no,O,6291,13,15,511
7624,Ranking,O,6291,16,23,511
7625,da,O,6291,24,26,511
7626,Revista,B-NOME_ORGANIZACAO,6291,27,34,511
7627,Playboy,I-NOME_ORGANIZACAO,6291,35,42,511
7628,2011,B-TEMPO,6292,0,4,511
7629,-,O,6292,5,6,511
7630,1ª,O,6292,7,9,511
7631,Colocada,O,6292,10,18,511
7632,no,O,6292,19,21,511
7633,Ranking,O,6292,22,29,511
7634,da,O,6292,30,32,511
7635,Folha,O,6292,33,38,511
7636,de,O,6292,39,41,511
7637,São,B-NOME_LOCAL,6292,42,45,511
7638,Paulo,I-NOME_LOCAL,6292,46,51,511
7639,NOME,O,6304,0,4,513
7640,DA,O,6304,5,7,513
7641,CACHAÇA,O,6304,8,15,513
7642,:,O,6304,15,16,513
7643,Cachaça,O,6304,17,24,513
7644,Weber,B-NOME_BEBIDA,6304,25,30,513
7645,Haus,I-NOME_BEBIDA,6304,31,35,513
7646,Prata,B-CLASSIFICACAO_BEBIDA,6304,36,41,513
7647,700ml,B-VOLUME,6304,42,47,513
7648,PREÇO,O,6305,0,5,513
7649,:,O,6305,5,6,513
7650,R$,B-PRECO,6305,7,9,513
7651,64,I-PRECO,6305,10,12,513
7652,",",I-PRECO,6305,12,13,513
7653,0,I-PRECO,6305,13,15,513
7654,VOLUME,O,6306,0,6,513
7655,:,O,6306,6,7,513
7656,700ml,B-VOLUME,6306,8,13,513
7657,DESCRIÇÃO,O,6307,0,9,513
7658,DA,O,6307,10,12,513
7659,CACHAÇA,O,6307,13,20,513
7660,:,O,6307,20,21,513
7661,A,O,6307,22,23,513
7662,Cachaça,O,6307,24,31,513
7663,Weber,B-NOME_BEBIDA,6307,32,37,513
7664,Haus,I-NOME_BEBIDA,6307,38,42,513
7665,Prata,B-CLASSIFICACAO_BEBIDA,6307,43,48,513
7666,700ml,B-VOLUME,6307,49,54,513
7667,é,O,6307,55,56,513
7668,um,O,6307,57,59,513
7669,bebida,O,6307,60,66,513
7670,armazenada,O,6307,67,77,513
7671,por,O,6307,78,81,513
7672,oito,B-TEMPO_ARMAZENAMENTO,6307,82,86,513
7673,meses,I-TEMPO_ARMAZENAMENTO,6307,87,92,513
7674,em,O,6307,93,95,513
7675,tonéis,B-RECIPIENTE_ARMAZENAMENTO,6307,96,102,513
7676,de,I-RECIPIENTE_ARMAZENAMENTO,6307,103,105,513
7677,inox,I-RECIPIENTE_ARMAZENAMENTO,6307,106,110,513
7678,.,O,6307,110,111,513
7679,Leve,O,6308,0,4,513
7680,",",O,6308,4,5,513
7681,possui,O,6308,6,12,513
7682,graduação,O,6308,13,22,513
7683,alcoólica,O,6308,23,32,513
7684,de,O,6308,33,35,513
7685,38%,B-GRADUACAO_ALCOOLICA,6308,36,39,513
7686,.,O,6308,39,40,513
7687,Ideal,O,6309,0,5,513
7688,para,O,6309,6,10,513
7689,ser,O,6309,11,14,513
7690,degustada,O,6309,15,24,513
7691,pura,O,6309,25,29,513
7692,ou,O,6309,30,32,513
7693,no,O,6309,33,35,513
7694,preparo,O,6309,36,43,513
7695,de,O,6309,44,46,513
7696,drinks,O,6309,47,53,513
7697,e,O,6309,54,55,513
7698,coquetéis,O,6309,56,65,513
7699,",",O,6309,65,66,513
7700,além,O,6309,67,71,513
7701,da,O,6309,72,74,513
7702,tradicional,O,6309,75,86,513
7703,caipirinha,O,6309,87,97,513
7704,.,O,6309,97,98,513
7705,HISTÓRIA,O,6310,0,8,513
7706,DO,O,6310,9,11,513
7707,ALAMBIQUE,O,6310,12,21,513
7708,:,O,6310,21,22,513
7709,A,O,6310,23,24,513
7710,Weber,B-NOME_ORGANIZACAO,6310,25,30,513
7711,Haus,I-NOME_ORGANIZACAO,6310,31,35,513
7712,é,O,6310,36,37,513
7713,administrada,O,6310,38,50,513
7714,por,O,6310,51,54,513
7715,Evandro,B-NOME_PESSOA,6310,55,62,513
7716,Weber,I-NOME_PESSOA,6310,63,68,513
7717,",",O,6310,68,69,513
7718,descendente,O,6310,70,81,513
7719,de,O,6310,82,84,513
7720,alemães,O,6310,85,92,513
7721,de,O,6310,93,95,513
7722,Ivoti,B-NOME_LOCAL,6310,96,101,513
7723,",",O,6310,101,102,513
7724,encosta,O,6310,103,110,513
7725,da,O,6310,111,113,513
7726,Serra,B-NOME_LOCAL,6310,114,119,513
7727,Gaúcha,I-NOME_LOCAL,6310,120,126,513
7728,",",O,6310,126,127,513
7729,interior,B-NOME_LOCAL,6310,128,136,513
7730,do,I-NOME_LOCAL,6310,137,139,513
7731,Rio,I-NOME_LOCAL,6310,140,143,513
7732,Grande,I-NOME_LOCAL,6310,144,150,513
7733,do,I-NOME_LOCAL,6310,151,153,513
7734,Sul,I-NOME_LOCAL,6310,154,157,513
7735,.,O,6310,157,158,513
7736,Quando,O,6311,0,6,513
7737,chegaram,O,6311,7,15,513
7738,da,O,6311,16,18,513
7739,Alemanha,B-NOME_LOCAL,6311,19,27,513
7740,",",O,6311,27,28,513
7741,seus,O,6311,29,33,513
7742,bisavós,O,6311,34,41,513
7743,adquiriram,O,6311,42,52,513
7744,terras,O,6311,53,59,513
7745,na,O,6311,60,62,513
7746,cidade,O,6311,63,69,513
7747,",",O,6311,69,70,513
7748,onde,O,6311,71,75,513
7749,plantavam,O,6311,76,85,513
7750,mandioca,O,6311,86,94,513
7751,e,O,6311,95,96,513
7752,cana,O,6311,97,101,513
7753,-,O,6311,101,102,513
7754,de,O,6311,102,104,513
7755,-,O,6311,104,105,513
7756,açúcar,O,6311,105,111,513
7757,e,O,6311,112,113,513
7758,produziam,O,6311,114,123,513
7759,farinha,O,6311,124,131,513
7760,.,O,6311,131,132,513
7761,A,O,6312,0,1,513
7762,família,O,6312,2,9,513
7763,deu,O,6312,10,13,513
7764,início,O,6312,14,20,513
7765,à,O,6312,21,22,513
7766,fabricação,O,6312,23,33,513
7767,de,O,6312,34,36,513
7768,cachaça,O,6312,37,44,513
7769,em,O,6312,45,47,513
7770,1848,B-TEMPO,6312,48,52,513
7771,para,O,6312,53,57,513
7772,consumo,O,6312,58,65,513
7773,próprio,O,6312,66,73,513
7774,.,O,6312,73,74,513
7775,O,O,6313,0,1,513
7776,alambique,O,6313,2,11,513
7777,foi,O,6313,12,15,513
7778,construído,O,6313,16,26,513
7779,em,O,6313,27,29,513
7780,1948,B-TEMPO,6313,30,34,513
7781,",",O,6313,34,35,513
7782,e,O,6313,36,37,513
7783,consistia,O,6313,38,47,513
7784,em,O,6313,48,50,513
7785,um,O,6313,51,53,513
7786,galpão,O,6313,54,60,513
7787,com,O,6313,61,64,513
7788,um,O,6313,65,67,513
7789,engenho,O,6313,68,75,513
7790,no,O,6313,76,78,513
7791,meio,O,6313,79,83,513
7792,movimentado,O,6313,84,95,513
7793,por,O,6313,96,99,513
7794,quatro,O,6313,100,106,513
7795,mulas,O,6313,107,112,513
7796,.,O,6313,112,113,513
7797,Com,O,6314,0,3,513
7798,o,O,6314,4,5,513
7799,tempo,O,6314,6,11,513
7800,",",O,6314,11,12,513
7801,foram,O,6314,13,18,513
7802,modernizando,O,6314,19,31,513
7803,a,O,6314,32,33,513
7804,produção,O,6314,34,42,513
7805,.,O,6314,42,43,513
7806,O,O,6315,0,1,513
7807,negócio,O,6315,2,9,513
7808,acabou,O,6315,10,16,513
7809,passando,O,6315,17,25,513
7810,de,O,6315,26,28,513
7811,pais,O,6315,29,33,513
7812,para,O,6315,34,38,513
7813,filhos,O,6315,39,45,513
7814,.,O,6315,45,46,513
7815,Foi,O,6316,0,3,513
7816,esta,O,6316,4,8,513
7817,união,O,6316,9,14,513
7818,de,O,6316,15,17,513
7819,familiares,O,6316,18,28,513
7820,que,O,6316,29,32,513
7821,contribuiu,O,6316,33,43,513
7822,para,O,6316,44,48,513
7823,a,O,6316,49,50,513
7824,longevidade,O,6316,51,62,513
7825,do,O,6316,63,65,513
7826,empreendimento,O,6316,66,80,513
7827,.,O,6316,80,81,513
7828,O,O,6317,0,1,513
7829,processo,O,6317,2,10,513
7830,manual,O,6317,11,17,513
7831,",",O,6317,17,18,513
7832,desde,O,6317,19,24,513
7833,a,O,6317,25,26,513
7834,escolha,O,6317,27,34,513
7835,do,O,6317,35,37,513
7836,tipo,O,6317,38,42,513
7837,correto,O,6317,43,50,513
7838,de,O,6317,51,53,513
7839,cana,O,6317,54,58,513
7840,-,O,6317,58,59,513
7841,de,O,6317,59,61,513
7842,-,O,6317,61,62,513
7843,açúcar,O,6317,62,68,513
7844,",",O,6317,68,69,513
7845,que,O,6317,70,73,513
7846,se,O,6317,74,76,513
7847,adaptou,O,6317,77,84,513
7848,ao,O,6317,85,87,513
7849,solo,O,6317,88,92,513
7850,da,O,6317,93,95,513
7851,região,O,6317,96,102,513
7852,",",O,6317,102,103,513
7853,até,O,6317,104,107,513
7854,o,O,6317,108,109,513
7855,corte,O,6317,110,115,513
7856,manual,O,6317,116,122,513
7857,",",O,6317,122,123,513
7858,assim,O,6317,124,129,513
7859,como,O,6317,130,134,513
7860,o,O,6317,135,136,513
7861,tratamento,O,6317,137,147,513
7862,ecologicamente,O,6317,148,162,513
7863,correto,O,6317,163,170,513
7864,dado,O,6317,171,175,513
7865,ao,O,6317,176,178,513
7866,canavial,O,6317,179,187,513
7867,",",O,6317,187,188,513
7868,trouxe,O,6317,189,195,513
7869,excelência,O,6317,196,206,513
7870,na,O,6317,207,209,513
7871,fabricação,O,6317,210,220,513
7872,da,O,6317,221,223,513
7873,cachaça,O,6317,224,231,513
7874,.,O,6317,231,232,513
7875,A,O,6318,0,1,513
7876,agroindústria,O,6318,2,15,513
7877,Weber,B-NOME_ORGANIZACAO,6318,16,21,513
7878,Haus,I-NOME_ORGANIZACAO,6318,22,26,513
7879,conta,O,6318,27,32,513
7880,com,O,6318,33,36,513
7881,mais,O,6318,37,41,513
7882,de,O,6318,42,44,513
7883,35,O,6318,45,47,513
7884,premiações,O,6318,48,58,513
7885,nacionais,O,6318,59,68,513
7886,e,O,6318,69,70,513
7887,internacionais,O,6318,71,85,513
7888,e,O,6318,86,87,513
7889,é,O,6318,88,89,513
7890,a,O,6318,90,91,513
7891,cachaça,O,6318,92,99,513
7892,mais,O,6318,100,104,513
7893,premiada,O,6318,105,113,513
7894,do,O,6318,114,116,513
7895,Brasil,B-NOME_LOCAL,6318,117,123,513
7896,.,O,6318,123,124,513
7897,Possui,O,6319,0,6,513
7898,duas,O,6319,7,11,513
7899,certificações,O,6319,12,25,513
7900,importantes,O,6319,26,37,513
7901,:,O,6319,37,38,513
7902,orgânica,O,6319,39,47,513
7903,e,O,6319,48,49,513
7904,rastreabilidade,O,6319,50,65,513
7905,concedidas,O,6319,66,76,513
7906,pelo,O,6319,77,81,513
7907,Inmetro,B-NOME_ORGANIZACAO,6319,82,89,513
7908,",",O,6319,89,90,513
7909,sendo,O,6319,91,96,513
7910,umas,O,6319,97,101,513
7911,das,O,6319,102,105,513
7912,primeiras,O,6319,106,115,513
7913,a,O,6319,116,117,513
7914,receber,O,6319,118,125,513
7915,o,O,6319,126,127,513
7916,selo,O,6319,128,132,513
7917,da,O,6319,133,135,513
7918,agricultura,O,6319,136,147,513
7919,familiar,O,6319,148,156,513
7920,do,O,6319,157,159,513
7921,Brasil,B-NOME_LOCAL,6319,160,166,513
7922,.,O,6319,166,167,513
7923,Os,O,6320,0,2,513
7924,produtos,O,6320,3,11,513
7925,produzidos,O,6320,12,22,513
7926,pela,O,6320,23,27,513
7927,agroindústria,O,6320,28,41,513
7928,Weber,B-NOME_ORGANIZACAO,6320,42,47,513
7929,Haus,I-NOME_ORGANIZACAO,6320,48,52,513
7930,vão,O,6320,53,56,513
7931,além,O,6320,57,61,513
7932,da,O,6320,62,64,513
7933,cachaça,O,6320,65,72,513
7934,.,O,6320,72,73,513
7935,Possuem,O,6321,0,7,513
7936,também,O,6321,8,14,513
7937,licores,O,6321,15,22,513
7938,",",O,6321,22,23,513
7939,sucos,O,6321,24,29,513
7940,de,O,6321,30,32,513
7941,uva,O,6321,33,36,513
7942,e,O,6321,37,38,513
7943,açúcar,O,6321,39,45,513
7944,mascavo,O,6321,46,53,513
7945,",",O,6321,53,54,513
7946,dentre,O,6321,55,61,513
7947,outros,O,6321,62,68,513
7948,.,O,6321,68,69,513
7949,LOCAL,O,6322,0,5,513
7950,DE,O,6322,6,8,513
7951,PRODUÇÃO,O,6322,9,17,513
7952,:,O,6322,17,18,513
7953,Ivoti,B-NOME_LOCAL,6322,19,24,513
7954,-,O,6322,25,26,513
7955,RS,B-NOME_LOCAL,6322,27,29,513
7956,RECIPIENTE,O,6323,0,10,513
7957,DE,O,6323,11,13,513
7958,ARMAZENAMENTO,O,6323,14,27,513
7959,:,O,6323,27,28,513
7960,Inox,B-RECIPIENTE_ARMAZENAMENTO,6323,29,33,513
7961,TEMPO,O,6324,0,5,513
7962,DE,O,6324,6,8,513
7963,ARMAZENAMENTO,O,6324,9,22,513
7964,:,O,6324,22,23,513
7965,8,B-TEMPO_ARMAZENAMENTO,6324,24,25,513
7966,meses,I-TEMPO_ARMAZENAMENTO,6324,26,31,513
7967,GRADUAÇÃO,O,6325,0,9,513
7968,ALCOÓLICA,O,6325,10,19,513
7969,:,O,6325,19,20,513
7970,38%,B-GRADUACAO_ALCOOLICA,6325,21,24,513
7971,PREMIOS,O,6326,0,7,513
7972,:,O,6326,7,8,513
7973,2009,B-TEMPO,6326,9,13,513
7974,-,O,6326,14,15,513
7975,Best,O,6326,16,20,513
7976,of,O,6326,21,23,513
7977,Cachaça,O,6326,24,31,513
7978,Category,O,6326,32,40,513
7979,World,O,6326,41,46,513
7980,Spiritis,O,6326,47,55,513
7981,Competition,O,6326,56,67,513
7982,San,B-NOME_LOCAL,6326,68,71,513
7983,Francisco,I-NOME_LOCAL,6326,72,81,513
7984,2009,B-TEMPO,6327,0,4,513
7985,-,O,6327,5,6,513
7986,Medalha,O,6327,7,14,513
7987,de,O,6327,15,17,513
7988,Duplo,O,6327,18,23,513
7989,Ouro,O,6327,24,28,513
7990,no,O,6327,29,31,513
7991,World,O,6327,32,37,513
7992,Spirits,O,6327,38,45,513
7993,Competition,O,6327,46,57,513
7994,San,B-NOME_LOCAL,6327,58,61,513
7995,Francisco,I-NOME_LOCAL,6327,62,71,513
7996,2009,B-TEMPO,6328,0,4,513
7997,-,O,6328,5,6,513
7998,Ranking,O,6328,7,14,513
7999,da,O,6328,15,17,513
8000,Revista,O,6328,18,25,513
8001,Maxim,O,6328,26,31,513
8002,2008,B-TEMPO,6329,0,4,513
8003,-,O,6329,5,6,513
8004,Best,O,6329,7,11,513
8005,Show,O,6329,12,16,513
8006,White,O,6329,17,22,513
8007,no,O,6329,23,25,513
8008,Concurso,O,6329,26,34,513
8009,San,B-NOME_LOCAL,6329,35,38,513
8010,Francisco,I-NOME_LOCAL,6329,39,48,513
8011,World,O,6329,49,54,513
8012,Spirits,O,6329,55,62,513
8013,Competition,O,6329,63,74,513
8014,2008,B-TEMPO,6330,0,4,513
8015,-,O,6330,5,6,513
8016,Medalha,O,6330,7,14,513
8017,de,O,6330,15,17,513
8018,Duplo,O,6330,18,23,513
8019,Ouro,O,6330,24,28,513
8020,no,O,6330,29,31,513
8021,World,O,6330,32,37,513
8022,Spirits,O,6330,38,45,513
8023,Competition,O,6330,46,57,513
8024,San,B-NOME_LOCAL,6330,58,61,513
8025,Francisco,I-NOME_LOCAL,6330,62,71,513
8026,2008,B-TEMPO,6331,0,4,513
8027,-,O,6331,5,6,513
8028,Medalha,O,6331,7,14,513
8029,de,O,6331,15,17,513
8030,Ouro,O,6331,18,22,513
8031,no,O,6331,23,25,513
8032,International,O,6331,26,39,513
8033,Review,O,6331,40,46,513
8034,of,O,6331,47,49,513
8035,Spirits,O,6331,50,57,513
8036,Award,O,6331,58,63,513
8037,Chicago,B-NOME_LOCAL,6331,64,71,513
8038,NOME,O,6439,0,4,518
8039,DA,O,6439,5,7,518
8040,CACHAÇA,O,6439,8,15,518
8041,:,O,6439,15,16,518
8042,Cachaça,O,6439,17,24,518
8043,Sagatiba,B-NOME_BEBIDA,6439,25,33,518
8044,Cristalina,I-NOME_BEBIDA,6439,34,44,518
8045,DESCRIÇÃO,O,6440,0,9,518
8046,DA,O,6440,10,12,518
8047,CACHAÇA,O,6440,13,20,518
8048,:,O,6440,20,21,518
8049,A,O,6440,22,23,518
8050,cachaça,O,6440,24,31,518
8051,que,O,6440,32,35,518
8052,reinventou,O,6440,36,46,518
8053,a,O,6440,47,48,518
8054,cachaça,O,6440,49,56,518
8055,Sagatiba,B-NOME_BEBIDA,6441,0,8,518
8056,Cristalina,I-NOME_BEBIDA,6441,9,19,518
8057,é,O,6441,20,21,518
8058,aquela,O,6441,22,28,518
8059,cachaça,O,6441,29,36,518
8060,brasileira,O,6441,37,47,518
8061,que,O,6441,48,51,518
8062,você,O,6441,52,56,518
8063,já,O,6441,57,59,518
8064,conhece,O,6441,60,67,518
8065,",",O,6441,67,68,518
8066,só,O,6441,69,71,518
8067,que,O,6441,72,75,518
8068,diferente,O,6441,76,85,518
8069,.,O,6441,85,86,518
8070,Ela,O,6442,0,3,518
8071,é,O,6442,4,5,518
8072,feita,O,6442,6,11,518
8073,com,O,6442,12,15,518
8074,um,O,6442,16,18,518
8075,moderno,O,6442,19,26,518
8076,e,O,6442,27,28,518
8077,inovador,O,6442,29,37,518
8078,processo,O,6442,38,46,518
8079,de,O,6442,47,49,518
8080,destilação,O,6442,50,60,518
8081,(,O,6442,61,62,518
8082,a,O,6442,62,63,518
8083,primeira,O,6442,64,72,518
8084,marca,O,6442,73,78,518
8085,a,O,6442,79,80,518
8086,produzir,O,6442,81,89,518
8087,dessa,O,6442,90,95,518
8088,maneira,O,6442,96,103,518
8089,!,O,6442,103,104,518
8090,),O,6443,0,1,518
8091,:,O,6443,1,2,518
8092,a,O,6443,3,4,518
8093,Multidestilação,O,6443,5,20,518
8094,.,O,6443,20,21,518
8095,Nesse,O,6444,0,5,518
8096,processo,O,6444,6,14,518
8097,",",O,6444,14,15,518
8098,destilamos,O,6444,16,26,518
8099,a,O,6444,27,28,518
8100,cachaça,O,6444,29,36,518
8101,mais,O,6444,37,41,518
8102,de,O,6444,42,44,518
8103,uma,O,6444,45,48,518
8104,vez,O,6444,49,52,518
8105,",",O,6444,52,53,518
8106,separando,O,6444,54,63,518
8107,qualquer,O,6444,64,72,518
8108,impureza,O,6444,73,81,518
8109,.,O,6444,81,82,518
8110,O,O,6445,0,1,518
8111,resultado,O,6445,2,11,518
8112,é,O,6445,12,13,518
8113,um,O,6445,14,16,518
8114,líquido,O,6445,17,24,518
8115,puro,O,6445,25,29,518
8116,e,O,6445,30,31,518
8117,cristalino,B-CARACTERISTICA_SENSORIAL_COR,6445,32,42,518
8118,",",O,6445,42,43,518
8119,que,O,6445,44,47,518
8120,cai,O,6445,48,51,518
8121,bem,O,6445,52,55,518
8122,com,O,6445,56,59,518
8123,qualquer,O,6445,60,68,518
8124,mistura,O,6445,69,76,518
8125,",",O,6445,76,77,518
8126,desde,O,6445,78,83,518
8127,a,O,6445,84,85,518
8128,tradicional,O,6445,86,97,518
8129,caipirinha,O,6445,98,108,518
8130,até,O,6445,109,112,518
8131,drinks,O,6445,113,119,518
8132,!,O,6445,119,120,518
8133,PREMIOS,O,6446,0,7,518
8134,:,O,6446,7,8,518
8135,San,B-NOME_LOCAL,6446,9,12,518
8136,Francisco,I-NOME_LOCAL,6446,13,22,518
8137,World,O,6446,23,28,518
8138,Spirits,O,6446,29,36,518
8139,Competition,O,6446,37,48,518
8140,Medalha,O,6447,0,7,518
8141,Bronze,O,6447,8,14,518
8142,O,O,6448,0,1,518
8143,San,B-NOME_LOCAL,6448,2,5,518
8144,Francisco,I-NOME_LOCAL,6448,6,15,518
8145,World,O,6448,16,21,518
8146,Spirits,O,6448,22,29,518
8147,Competition,O,6448,30,41,518
8148,experimentou,O,6448,42,54,518
8149,e,O,6448,55,56,518
8150,avaliou,O,6448,57,64,518
8151,líquidos,O,6448,65,73,518
8152,de,O,6448,74,76,518
8153,todo,O,6448,77,81,518
8154,o,O,6448,82,83,518
8155,mundo,O,6448,84,89,518
8156,",",O,6448,89,90,518
8157,em,O,6448,91,93,518
8158,busca,O,6448,94,99,518
8159,de,O,6448,100,102,518
8160,bebidas,O,6448,103,110,518
8161,excepcionais,O,6448,111,123,518
8162,.,O,6448,123,124,518
8163,Com,O,6449,0,3,518
8164,a,O,6449,4,5,518
8165,conquista,O,6449,6,15,518
8166,de,O,6449,16,18,518
8167,uma,O,6449,19,22,518
8168,medalha,O,6449,23,30,518
8169,de,O,6449,31,33,518
8170,Bronze,O,6449,34,40,518
8171,na,O,6449,41,43,518
8172,competição,O,6449,44,54,518
8173,de,O,6449,55,57,518
8174,2017,B-TEMPO,6449,58,62,518
8175,",",O,6449,62,63,518
8176,Sagatiba,B-NOME_BEBIDA,6449,64,72,518
8177,Cristalina,I-NOME_BEBIDA,6449,73,83,518
8178,mostrou,O,6449,84,91,518
8179,a,O,6449,92,93,518
8180,que,O,6449,94,97,518
8181,veio,O,6449,98,102,518
8182,",",O,6449,102,103,518
8183,reafirmando,O,6449,104,115,518
8184,sua,O,6449,116,119,518
8185,posição,O,6449,120,127,518
8186,entre,O,6449,128,133,518
8187,as,O,6449,134,136,518
8188,melhores,O,6449,137,145,518
8189,bebidas,O,6449,146,153,518
8190,da,O,6449,154,156,518
8191,categoria,O,6449,157,166,518
8192,.,O,6449,166,167,518
8193,NY,B-NOME_LOCAL,6450,0,2,518
