,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
9356,",",O,6742,168,169,508
9357,resgatando,O,6742,170,180,508
9358,uma,O,6742,181,184,508
9359,tradição,O,6742,185,193,508
9360,de,O,6742,194,196,508
9361,mais,O,6742,197,201,508
9362,de,O,6742,202,204,508
9363,70,B-TEMPO,6742,205,207,508
9364,anos,I-TEMPO,6742,208,212,508
9365,",",O,6742,212,213,508
9366,renovada,O,6742,214,222,508
9367,por,O,6742,223,226,508
9368,modernas,O,6742,227,235,508
9369,técnicas,O,6742,236,244,508
9370,de,O,6742,245,247,508
9371,produção,O,6742,248,256,508
9372,.,O,6742,256,257,508
9373,Hoje,O,6743,0,4,508
9374,",",O,6743,4,5,508
9375,a,O,6743,6,7,508
9376,nova,O,6743,8,12,508
9377,fábrica,O,6743,13,20,508
9378,consolida,O,6743,21,30,508
9379,sua,O,6743,31,34,508
9380,posição,O,6743,35,42,508
9381,como,O,6743,43,47,508
9382,empreendimento,O,6743,48,62,508
9383,que,O,6743,63,66,508
9384,honra,O,6743,67,72,508
9385,a,O,6743,73,74,508
9386,tradição,O,6743,75,83,508
9387,da,O,6743,84,86,508
9388,marca,O,6743,87,92,508
9389,e,O,6743,93,94,508
9390,projeta,O,6743,95,102,508
9391,um,O,6743,103,105,508
9392,novo,O,6743,106,110,508
9393,ciclo,O,6743,111,116,508
9394,para,O,6743,117,121,508
9395,permanência,O,6743,122,133,508
9396,num,O,6743,134,137,508
9397,cenário,O,6743,138,145,508
9398,francamente,O,6743,146,157,508
9399,receptivo,O,6743,158,167,508
9400,à,O,6743,168,169,508
9401,cachaça,O,6743,170,177,508
9402,brasileira,O,6743,178,188,508
9403,de,O,6743,189,191,508
9404,alambique,B-EQUIPAMENTO_DESTILACAO,6743,192,201,508
9405,.,O,6743,201,202,508
9406,LOCAL,O,6744,0,5,508
9407,DE,O,6744,6,8,508
9408,PRODUÇÃO,O,6744,9,17,508
9409,:,O,6744,17,18,508
9410,Sacramento,B-NOME_LOCAL,6744,19,29,508
9411,-,O,6744,30,31,508
9412,MG,B-NOME_LOCAL,6744,32,34,508
9413,RECIPIENTE,O,6745,0,10,508
9414,DE,O,6745,11,13,508
9415,ARMAZENAMENTO,O,6745,14,27,508
9416,:,O,6745,27,28,508
9417,Amburana,B-TIPO_MADEIRA,6745,29,37,508
9418,TEMPO,O,6746,0,5,508
9419,DE,O,6746,6,8,508
9420,ARMAZENAMENTO,O,6746,9,22,508
9421,:,O,6746,22,23,508
9422,2,B-TEMPO_ARMAZENAMENTO,6746,24,25,508
9423,anos,I-TEMPO_ARMAZENAMENTO,6746,26,30,508
9424,GRADUAÇÃO,O,6747,0,9,508
9425,ALCOÓLICA,O,6747,10,19,508
9426,:,O,6747,19,20,508
9427,40%,B-GRADUACAO_ALCOOLICA,6747,21,24,508
9428,NOME,O,6804,0,4,512
9429,DA,O,6804,5,7,512
9430,CACHAÇA,O,6804,8,15,512
9431,:,O,6804,15,16,512
9432,Cachaça,O,6804,17,24,512
9433,Weber,B-NOME_BEBIDA,6804,25,30,512
9434,Haus,I-NOME_BEBIDA,6804,31,35,512
9435,Premium,B-CLASSIFICACAO_BEBIDA,6804,36,43,512
9436,Black,O,6804,44,49,512
9437,Louça,O,6804,50,55,512
9438,750ml,B-VOLUME,6804,56,61,512
9439,PREÇO,O,6805,0,5,512
9440,:,O,6805,5,6,512
9441,R$,B-PRECO,6805,7,9,512
9442,210,I-PRECO,6805,10,13,512
9443,",",I-PRECO,6805,13,14,512
9444,0,I-PRECO,6805,14,16,512
9445,VOLUME,O,6806,0,6,512
9446,:,O,6806,6,7,512
9447,750ml,B-VOLUME,6806,8,13,512
9448,LOCAL,O,6807,0,5,512
9449,DE,O,6807,6,8,512
9450,PRODUÇÃO,O,6807,9,17,512
9451,:,O,6807,17,18,512
9452,Ivoti,B-NOME_LOCAL,6807,19,24,512
9453,-,O,6807,25,26,512
9454,RS,B-NOME_LOCAL,6807,27,29,512
9455,RECIPIENTE,O,6808,0,10,512
9456,DE,O,6808,11,13,512
9457,ARMAZENAMENTO,O,6808,14,27,512
9458,:,O,6808,27,28,512
9459,Bálsamo,B-TIPO_MADEIRA,6808,29,36,512
9460,e,O,6808,37,38,512
9461,Carvalho,B-TIPO_MADEIRA,6808,39,47,512
9462,TEMPO,O,6809,0,5,512
9463,DE,O,6809,6,8,512
9464,ARMAZENAMENTO,O,6809,9,22,512
9465,:,O,6809,22,23,512
9466,3,B-TEMPO_ARMAZENAMENTO,6809,24,25,512
9467,anos,I-TEMPO_ARMAZENAMENTO,6809,26,30,512
9468,GRADUAÇÃO,O,6810,0,9,512
9469,ALCOÓLICA,O,6810,10,19,512
9470,:,O,6810,19,20,512
9471,40%,B-GRADUACAO_ALCOOLICA,6810,21,24,512
9472,PREMIOS,O,6811,0,7,512
9473,:,O,6811,7,8,512
9474,2008,B-TEMPO,6811,9,13,512
9475,-,O,6811,14,15,512
9476,Medalha,O,6811,16,23,512
9477,de,O,6811,24,26,512
9478,Bronze,O,6811,27,33,512
9479,no,O,6811,34,36,512
9480,Concurso,O,6811,37,45,512
9481,San,B-NOME_LOCAL,6811,46,49,512
9482,Francisco,I-NOME_LOCAL,6811,50,59,512
9483,World,O,6811,60,65,512
9484,Spirits,O,6811,66,73,512
9485,Competition,O,6811,74,85,512
9486,2008,B-TEMPO,6812,0,4,512
9487,-,O,6812,5,6,512
9488,International,O,6812,7,20,512
9489,Review,O,6812,21,27,512
9490,of,O,6812,28,30,512
9491,Spirits,O,6812,31,38,512
9492,Award,O,6812,39,44,512
9493,Chicaco,B-NOME_LOCAL,6812,45,52,512
9494,2009,B-TEMPO,6813,0,4,512
9495,-,O,6813,5,6,512
9496,Medalha,O,6813,7,14,512
9497,de,O,6813,15,17,512
9498,Prata,O,6813,18,23,512
9499,no,O,6813,24,26,512
9500,Concurso,O,6813,27,35,512
9501,San,B-NOME_LOCAL,6813,36,39,512
9502,Francisco,I-NOME_LOCAL,6813,40,49,512
9503,World,O,6813,50,55,512
9504,Spirits,O,6813,56,63,512
9505,Competition,O,6813,64,75,512
9506,2013,B-TEMPO,6814,0,4,512
9507,-,O,6814,5,6,512
9508,Medalha,O,6814,7,14,512
9509,de,O,6814,15,17,512
9510,Ouro,O,6814,18,22,512
9511,no,O,6814,23,25,512
9512,Concurso,O,6814,26,34,512
9513,Mundial,O,6814,35,42,512
9514,de,O,6814,43,45,512
9515,Bruxelas,B-NOME_LOCAL,6814,46,54,512
9516,NOME,O,7026,0,4,522
9517,DA,O,7026,5,7,522
9518,CACHAÇA,O,7026,8,15,522
9519,:,O,7026,15,16,522
9520,Cachaça,O,7026,17,24,522
9521,Dom,B-NOME_BEBIDA,7026,25,28,522
9522,Tápparo,I-NOME_BEBIDA,7026,29,36,522
9523,Envelhecida,I-NOME_BEBIDA,7026,37,48,522
9524,1000ml,B-VOLUME,7026,49,55,522
9525,PREÇO,O,7027,0,5,522
9526,:,O,7027,5,6,522
9527,R$,B-PRECO,7027,7,9,522
9528,24,I-PRECO,7027,10,12,522
9529,.,I-PRECO,7027,12,13,522
9530,0,I-PRECO,7027,13,15,522
9531,Volume,O,7028,0,6,522
9532,:,O,7028,6,7,522
9533,1000ml,B-VOLUME,7028,8,14,522
9534,DESCRIÇÃO,O,7029,0,9,522
9535,DA,O,7029,10,12,522
9536,CACHAÇA,O,7029,13,20,522
9537,:,O,7029,20,21,522
9538,Cachaça,O,7029,22,29,522
9539,envelhecida,O,7029,30,41,522
9540,por,O,7029,42,45,522
9541,1,B-TEMPO_ARMAZENAMENTO,7029,46,47,522
9542,ano,I-TEMPO_ARMAZENAMENTO,7029,48,51,522
9543,em,O,7029,52,54,522
9544,barris,B-RECIPIENTE_ARMAZENAMENTO,7029,55,61,522
9545,de,O,7029,62,64,522
9546,carvalho,B-TIPO_MADEIRA,7029,65,73,522
9547,.,O,7029,73,74,522
9548,Local,O,7030,0,5,522
9549,:,O,7030,5,6,522
9550,Mirassol,B-NOME_LOCAL,7030,7,15,522
9551,/,O,7030,15,16,522
9552,SP,B-NOME_LOCAL,7030,16,18,522
9553,Madeira,O,7031,0,7,522
9554,:,O,7031,7,8,522
9555,Carvalho,B-TIPO_MADEIRA,7031,9,17,522
9556,Envelhecimento,O,7032,0,14,522
9557,:,O,7032,14,15,522
9558,1,B-TEMPO_ARMAZENAMENTO,7032,16,17,522
9559,anos,I-TEMPO_ARMAZENAMENTO,7032,18,22,522
9560,Grad,O,7033,0,4,522
9561,.,O,7033,4,5,522
9562,Alcoólica,O,7033,6,15,522
9563,:,O,7033,15,16,522
9564,38%,B-GRADUACAO_ALCOOLICA,7033,17,20,522
9565,NOME,O,7608,0,4,557
9566,DA,O,7608,5,7,557
9567,CACHAÇA,O,7608,8,15,557
9568,:,O,7608,15,16,557
9569,Cachaça,O,7608,17,24,557
9570,Espirito,B-NOME_BEBIDA,7608,25,33,557
9571,de,I-NOME_BEBIDA,7608,34,36,557
9572,Minas,I-NOME_BEBIDA,7608,37,42,557
9573,750ml,B-VOLUME,7608,43,48,557
9574,PREÇO,O,7609,0,5,557
9575,:,O,7609,5,6,557
9576,R$,B-PRECO,7609,7,9,557
9577,89,I-PRECO,7609,10,12,557
9578,.,I-PRECO,7609,12,13,557
9579,90,I-PRECO,7609,13,15,557
9580,Volume,O,7610,0,6,557
9581,:,O,7610,6,7,557
9582,750ml,B-VOLUME,7610,8,13,557
9583,DESCRIÇÃO,O,7611,0,9,557
9584,DA,O,7611,10,12,557
9585,CACHAÇA,O,7611,13,20,557
9586,:,O,7611,20,21,557
9587,Inspirada,O,7611,22,31,557
9588,em,O,7611,32,34,557
9589,origens,O,7611,35,42,557
9590,mineiras,O,7611,43,51,557
9591,",",O,7611,51,52,557
9592,desde,O,7611,53,58,557
9593,o,O,7611,59,60,557
9594,nome,O,7611,61,65,557
9595,até,O,7611,66,69,557
9596,a,O,7611,70,71,557
9597,essência,O,7611,72,80,557
9598,",",O,7611,80,81,557
9599,a,O,7611,82,83,557
9600,Espírito,B-NOME_BEBIDA,7611,84,92,557
9601,de,I-NOME_BEBIDA,7611,93,95,557
9602,Minas,I-NOME_BEBIDA,7611,96,101,557
9603,é,O,7611,102,103,557
9604,produzida,O,7611,104,113,557
9605,em,O,7611,114,116,557
9606,uma,O,7611,117,120,557
9607,fazenda,O,7611,121,128,557
9608,colonial,O,7611,129,137,557
9609,na,O,7611,138,140,557
9610,pequena,O,7611,141,148,557
9611,cidade,O,7611,149,155,557
9612,de,O,7611,156,158,557
9613,São,B-NOME_LOCAL,7611,159,162,557
9614,Tiago,I-NOME_LOCAL,7611,163,168,557
9615,.,O,7611,168,169,557
9616,O,O,7612,0,1,557
9617,processo,O,7612,2,10,557
9618,de,O,7612,11,13,557
9619,produção,O,7612,14,22,557
9620,artesanal,O,7612,23,32,557
9621,segue,O,7612,33,38,557
9622,a,O,7612,39,40,557
9623,risca,O,7612,41,46,557
9624,a,O,7612,47,48,557
9625,receita,O,7612,49,56,557
9626,tradicional,O,7612,57,68,557
9627,da,O,7612,69,71,557
9628,cachaça,O,7612,72,79,557
9629,mineira,O,7612,80,87,557
9630,da,O,7612,88,90,557
9631,mais,O,7612,91,95,557
9632,alta,O,7612,96,100,557
9633,qualidade,O,7612,101,110,557
9634,",",O,7612,110,111,557
9635,resgatando,O,7612,112,122,557
9636,a,O,7612,123,124,557
9637,tradição,O,7612,125,133,557
9638,desde,O,7612,134,139,557
9639,o,O,7612,140,141,557
9640,plantio,O,7612,142,149,557
9641,da,O,7612,150,152,557
9642,cana,O,7612,153,157,557
9643,",",O,7612,157,158,557
9644,passando,O,7612,159,167,557
9645,pela,O,7612,168,172,557
9646,fermentação,O,7612,173,184,557
9647,",",O,7612,184,185,557
9648,com,O,7612,186,189,557
9649,fermento,O,7612,190,198,557
9650,tradicional,O,7612,199,210,557
9651,de,O,7612,211,213,557
9652,antigamente,O,7612,214,225,557
9653,(,O,7612,226,227,557
9654,fubá,O,7612,227,231,557
9655,de,O,7612,232,234,557
9656,milho,O,7612,235,240,557
9657,),O,7612,240,241,557
9658,",",O,7612,241,242,557
9659,até,O,7612,243,246,557
9660,a,O,7612,247,248,557
9661,destilação,O,7612,249,259,557
9662,em,O,7612,260,262,557
9663,alambique,B-EQUIPAMENTO_DESTILACAO,7612,263,272,557
9664,de,I-EQUIPAMENTO_DESTILACAO,7612,273,275,557
9665,cobre,I-EQUIPAMENTO_DESTILACAO,7612,276,281,557
9666,.,O,7612,281,282,557
9667,A,O,7613,0,1,557
9668,Espírito,B-NOME_BEBIDA,7613,2,10,557
9669,de,I-NOME_BEBIDA,7613,11,13,557
9670,Minas,I-NOME_BEBIDA,7613,14,19,557
9671,foi,O,7613,20,23,557
9672,pioneira,O,7613,24,32,557
9673,em,O,7613,33,35,557
9674,envelhecer,O,7613,36,46,557
9675,cachaça,O,7613,47,54,557
9676,em,O,7613,55,57,557
9677,barricas,B-RECIPIENTE_ARMAZENAMENTO,7613,58,66,557
9678,de,O,7613,67,69,557
9679,carvalho,B-TIPO_MADEIRA,7613,70,78,557
9680,",",O,7613,78,79,557
9681,madeira,O,7613,80,87,557
9682,de,O,7613,88,90,557
9683,origem,O,7613,91,97,557
9684,europeia,O,7613,98,106,557
9685,que,O,7613,107,110,557
9686,envelhece,O,7613,111,120,557
9687,os,O,7613,121,123,557
9688,melhores,O,7613,124,132,557
9689,destilados,O,7613,133,143,557
9690,do,O,7613,144,146,557
9691,mundo,O,7613,147,152,557
9692,.,O,7613,152,153,557
9693,Espírito,B-NOME_BEBIDA,7614,0,8,557
9694,de,I-NOME_BEBIDA,7614,9,11,557
9695,Minas,I-NOME_BEBIDA,7614,12,17,557
9696,Tradicional,B-CLASSIFICACAO_BEBIDA,7614,18,29,557
9697,:,O,7614,29,30,557
9698,uma,O,7614,31,34,557
9699,cachaça,O,7614,35,42,557
9700,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7614,43,48,557
9701,e,O,7614,49,50,557
9702,levemente,B-CARACTERISTICA_SENSORIAL_AROMA,7614,51,60,557
9703,amadeirada,I-CARACTERISTICA_SENSORIAL_AROMA,7614,61,71,557
9704,",",O,7614,71,72,557
9705,envelhecida,O,7614,73,84,557
9706,em,O,7614,85,87,557
9707,barris,B-RECIPIENTE_ARMAZENAMENTO,7614,88,94,557
9708,de,O,7614,95,97,557
9709,Carvalho,B-TIPO_MADEIRA,7614,98,106,557
9710,e,O,7614,107,108,557
9711,Jequitibá,B-TIPO_MADEIRA,7614,109,118,557
9712,.,O,7614,118,119,557
9713,Local,O,7615,0,5,557
9714,:,O,7615,5,6,557
9715,São,B-NOME_LOCAL,7615,7,10,557
9716,Tiago,I-NOME_LOCAL,7615,11,16,557
9717,/,O,7615,16,17,557
9718,MG,B-NOME_LOCAL,7615,17,19,557
9719,Madeira,O,7616,0,7,557
9720,:,O,7616,7,8,557
9721,Carvalho,B-TIPO_MADEIRA,7616,9,17,557
9722,Envelhecimento,O,7617,0,14,557
9723,:,O,7617,14,15,557
9724,1,B-TEMPO_ARMAZENAMENTO,7617,16,17,557
9725,ano,I-TEMPO_ARMAZENAMENTO,7617,18,21,557
9726,e,I-TEMPO_ARMAZENAMENTO,7617,22,23,557
9727,meio,I-TEMPO_ARMAZENAMENTO,7617,24,28,557
9728,Grad,O,7618,0,4,557
9729,.,O,7618,4,5,557
9730,Alcoólica,O,7618,6,15,557
9731,:,O,7618,15,16,557
9732,41%,B-GRADUACAO_ALCOOLICA,7618,17,20,557
9733,PREMIOS,O,7619,0,7,557
9734,:,O,7619,7,8,557
9735,2018,B-TEMPO,7619,9,13,557
9736,-,O,7619,14,15,557
9737,Medalha,O,7619,16,23,557
9738,de,O,7619,24,26,557
9739,Ouro,O,7619,27,31,557
9740,no,O,7619,32,34,557
9741,Concurso,O,7619,35,43,557
9742,Mundial,O,7619,44,51,557
9743,de,O,7619,52,54,557
9744,Bruxelas,B-NOME_LOCAL,7619,55,63,557
9745,",",O,7619,63,64,557
9746,edição,O,7619,65,71,557
9747,Brasil,B-NOME_LOCAL,7619,72,78,557
9748,2016,B-TEMPO,7620,0,4,557
9749,-,O,7620,5,6,557
9750,34º,O,7620,7,10,557
9751,Lugar,O,7620,11,16,557
9752,no,O,7620,17,19,557
9753,II,O,7620,20,22,557
9754,Ranking,O,7620,23,30,557
9755,Cúpula,B-NOME_ORGANIZACAO,7620,31,37,557
9756,da,I-NOME_ORGANIZACAO,7620,38,40,557
9757,Cachaça,I-NOME_ORGANIZACAO,7620,41,48,557
9758,2014,B-TEMPO,7621,0,4,557
9759,-,O,7621,5,6,557
9760,45º,O,7621,7,10,557
9761,Lugar,O,7621,11,16,557
9762,no,O,7621,17,19,557
9763,I,O,7621,20,21,557
9764,Ranking,O,7621,22,29,557
9765,Cúpula,B-NOME_ORGANIZACAO,7621,30,36,557
9766,da,I-NOME_ORGANIZACAO,7621,37,39,557
9767,Cachaça,I-NOME_ORGANIZACAO,7621,40,47,557
9768,NOME,O,7665,0,4,560
9769,DA,O,7665,5,7,560
9770,CACHAÇA,O,7665,8,15,560
9771,:,O,7665,15,16,560
9772,Cachaça,O,7665,17,24,560
9773,Weber,B-NOME_BEBIDA,7665,25,30,560
9774,Haus,I-NOME_BEBIDA,7665,31,35,560
9775,Premium,B-CLASSIFICACAO_BEBIDA,7665,36,43,560
9776,Carvalho,B-TIPO_MADEIRA,7665,44,52,560
9777,e,O,7665,53,54,560
9778,Cabriúva,B-TIPO_MADEIRA,7665,55,63,560
9779,700ml,B-VOLUME,7665,64,69,560
9780,PREÇO,O,7666,0,5,560
9781,:,O,7666,5,6,560
9782,R$,B-PRECO,7666,7,9,560
9783,78,I-PRECO,7666,10,12,560
9784,.,I-PRECO,7666,12,13,560
9785,0,I-PRECO,7666,13,15,560
9786,Volume,O,7667,0,6,560
9787,:,O,7667,6,7,560
9788,700ml,B-VOLUME,7667,8,13,560
9789,DESCRIÇÃO,O,7668,0,9,560
9790,DA,O,7668,10,12,560
9791,CACHAÇA,O,7668,13,20,560
9792,:,O,7668,20,21,560
9793,Envelhecida,O,7668,22,33,560
9794,em,O,7668,34,36,560
9795,barris,B-RECIPIENTE_ARMAZENAMENTO,7668,37,43,560
9796,de,I-RECIPIENTE_ARMAZENAMENTO,7668,44,46,560
9797,madeira,I-RECIPIENTE_ARMAZENAMENTO,7668,47,54,560
9798,nobres,O,7668,55,61,560
9799,como,O,7668,62,66,560
9800,carvalho,B-TIPO_MADEIRA,7668,67,75,560
9801,Americano,I-TIPO_MADEIRA,7668,76,85,560
9802,e,O,7668,86,87,560
9803,cabriúva,B-TIPO_MADEIRA,7668,88,96,560
9804,durante,O,7668,97,104,560
9805,dois,B-TEMPO_ARMAZENAMENTO,7668,105,109,560
9806,anos,I-TEMPO_ARMAZENAMENTO,7668,110,114,560
9807,até,O,7668,115,118,560
9808,atingir,O,7668,119,126,560
9809,sua,O,7668,127,130,560
9810,perfeição,O,7668,131,140,560
9811,em,O,7668,141,143,560
9812,tempo,O,7668,144,149,560
9813,ideal,O,7668,150,155,560
9814,de,O,7668,156,158,560
9815,maturação,O,7668,159,168,560
9816,.,O,7668,168,169,560
9817,É,O,7669,0,1,560
9818,destilada,O,7669,2,11,560
9819,e,O,7669,12,13,560
9820,ótima,O,7669,14,19,560
9821,para,O,7669,20,24,560
9822,consumir,O,7669,25,33,560
9823,como,O,7669,34,38,560
9824,aperitivo,O,7669,39,48,560
9825,e,O,7669,49,50,560
9826,drinks,O,7669,51,57,560
9827,",",O,7669,57,58,560
9828,sendo,O,7669,59,64,560
9829,digestivo,O,7669,65,74,560
9830,após,O,7669,75,79,560
9831,as,O,7669,80,82,560
9832,refeições,O,7669,83,92,560
9833,.,O,7669,92,93,560
9834,Cachaça,O,7670,0,7,560
9835,envelhecida,O,7670,8,19,560
9836,1,B-TEMPO_ARMAZENAMENTO,7670,20,21,560
9837,ano,I-TEMPO_ARMAZENAMENTO,7670,22,25,560
9838,em,O,7670,26,28,560
9839,barril,B-RECIPIENTE_ARMAZENAMENTO,7670,29,35,560
9840,de,O,7670,36,38,560
9841,Carvalho,B-TIPO_MADEIRA,7670,39,47,560
9842,Americano,I-TIPO_MADEIRA,7670,48,57,560
9843,e,O,7670,58,59,560
9844,1,B-TEMPO_ARMAZENAMENTO,7670,60,61,560
9845,ano,I-TEMPO_ARMAZENAMENTO,7670,62,65,560
9846,em,O,7670,66,68,560
9847,Cabriúva,B-TIPO_MADEIRA,7670,69,77,560
9848,.,O,7670,77,78,560
9849,Local,O,7671,0,5,560
9850,:,O,7671,5,6,560
9851,Ivoti,B-NOME_LOCAL,7671,7,12,560
9852,/,O,7671,12,13,560
9853,RS,B-NOME_LOCAL,7671,13,15,560
9854,Envelhecimento,O,7672,0,14,560
9855,:,O,7672,14,15,560
9856,2,B-TEMPO_ARMAZENAMENTO,7672,16,17,560
9857,anos,I-TEMPO_ARMAZENAMENTO,7672,18,22,560
9858,(,O,7672,23,24,560
9859,1,B-TEMPO_ARMAZENAMENTO,7672,24,25,560
9860,ano,I-TEMPO_ARMAZENAMENTO,7672,26,29,560
9861,em,O,7672,30,32,560
9862,Carvalho,B-TIPO_MADEIRA,7672,33,41,560
9863,e,O,7672,42,43,560
9864,1,B-TEMPO_ARMAZENAMENTO,7672,44,45,560
9865,ano,I-TEMPO_ARMAZENAMENTO,7672,46,49,560
9866,em,O,7672,50,52,560
9867,Cabriúva,B-TIPO_MADEIRA,7672,53,61,560
9868,),O,7672,61,62,560
9869,Grad,O,7673,0,4,560
9870,.,O,7673,4,5,560
9871,Alcoólica,O,7673,6,15,560
9872,:,O,7673,15,16,560
9873,38%,B-GRADUACAO_ALCOOLICA,7673,17,20,560
9874,PREMIOS,O,7674,0,7,560
9875,:,O,7674,7,8,560
9876,2016,B-TEMPO,7674,9,13,560
9877,-,O,7674,14,15,560
9878,Medalha,O,7674,16,23,560
9879,de,O,7674,24,26,560
9880,Ouro,O,7674,27,31,560
9881,no,O,7674,32,34,560
9882,Concurso,O,7674,35,43,560
9883,Mundial,O,7674,44,51,560
9884,de,O,7674,52,54,560
9885,Bruxelas,B-NOME_LOCAL,7674,55,63,560
9886,",",O,7674,63,64,560
9887,edição,O,7674,65,71,560
9888,Brasil,B-NOME_LOCAL,7674,72,78,560
9889,2016,B-TEMPO,7675,0,4,560
9890,-,O,7675,5,6,560
9891,26º,O,7675,7,10,560
9892,Lugar,O,7675,11,16,560
9893,no,O,7675,17,19,560
9894,II,O,7675,20,22,560
9895,Ranking,O,7675,23,30,560
9896,da,O,7675,31,33,560
9897,Cúpula,B-NOME_ORGANIZACAO,7675,34,40,560
9898,da,I-NOME_ORGANIZACAO,7675,41,43,560
9899,Cachaça,I-NOME_ORGANIZACAO,7675,44,51,560
9900,2014,B-TEMPO,7676,0,4,560
9901,-,O,7676,5,6,560
9902,9º,O,7676,7,9,560
9903,Lugar,O,7676,10,15,560
9904,no,O,7676,16,18,560
9905,I,O,7676,19,20,560
9906,Ranking,O,7676,21,28,560
9907,da,O,7676,29,31,560
9908,Cúpula,B-NOME_ORGANIZACAO,7676,32,38,560
9909,da,I-NOME_ORGANIZACAO,7676,39,41,560
9910,Cachaça,I-NOME_ORGANIZACAO,7676,42,49,560
9911,2013,B-TEMPO,7677,0,4,560
9912,-,O,7677,5,6,560
9913,Medalha,O,7677,7,14,560
9914,de,O,7677,15,17,560
9915,Prata,O,7677,18,23,560
9916,no,O,7677,24,26,560
9917,Concurso,O,7677,27,35,560
9918,Mundial,O,7677,36,43,560
9919,de,O,7677,44,46,560
9920,Bruxelas,B-NOME_LOCAL,7677,47,55,560
9921,",",O,7677,55,56,560
9922,edição,O,7677,57,63,560
9923,Brasil,B-NOME_LOCAL,7677,64,70,560
9924,2012,B-TEMPO,7678,0,4,560
9925,-,O,7678,5,6,560
9926,Medalha,O,7678,7,14,560
9927,de,O,7678,15,17,560
9928,Ouro,O,7678,18,22,560
9929,no,O,7678,23,25,560
9930,Concurso,O,7678,26,34,560
9931,Mundial,O,7678,35,42,560
9932,de,O,7678,43,45,560
9933,Bruxelas,B-NOME_LOCAL,7678,46,54,560
9934,2012,B-TEMPO,7679,0,4,560
9935,-,O,7679,5,6,560
9936,Medalha,O,7679,7,14,560
9937,de,O,7679,15,17,560
9938,Ouro,O,7679,18,22,560
9939,na,O,7679,23,25,560
9940,Revista,B-NOME_ORGANIZACAO,7679,26,33,560
9941,VIP,I-NOME_ORGANIZACAO,7679,34,37,560
9942,",",O,7679,37,38,560
9943,Ranking,O,7679,39,46,560
9944,Cachaça,O,7679,47,54,560
9945,Amarelinha,O,7679,55,65,560
9946,2012,B-TEMPO,7680,0,4,560
9947,-,O,7680,5,6,560
9948,Medalha,O,7680,7,14,560
9949,de,O,7680,15,17,560
9950,Prata,O,7680,18,23,560
9951,na,O,7680,24,26,560
9952,21ª,O,7680,27,30,560
9953,Expocachaça,O,7680,31,42,560
9954,",",O,7680,42,43,560
9955,Degustação,O,7680,44,54,560
9956,às,O,7680,55,57,560
9957,Cegas,O,7680,58,63,560
9958,Dose,O,7680,64,68,560
9959,Dupla,O,7680,69,74,560
9960,2011,B-TEMPO,7681,0,4,560
9961,-,O,7681,5,6,560
9962,Revista,B-NOME_ORGANIZACAO,7681,7,14,560
9963,Playboy,I-NOME_ORGANIZACAO,7681,15,22,560
9964,entre,O,7681,23,28,560
9965,20,O,7681,29,31,560
9966,melhores,O,7681,32,40,560
9967,2011,B-TEMPO,7682,0,4,560
9968,-,O,7682,5,6,560
9969,1º,O,7682,7,9,560
9970,Lugar,O,7682,10,15,560
9971,na,O,7682,16,18,560
9972,Folha,B-NOME_ORGANIZACAO,7682,19,24,560
9973,de,I-NOME_ORGANIZACAO,7682,25,27,560
9974,São,I-NOME_ORGANIZACAO,7682,28,31,560
9975,Paulo,I-NOME_ORGANIZACAO,7682,32,37,560
9976,2009,B-TEMPO,7683,0,4,560
9977,-,O,7683,5,6,560
9978,2º,O,7683,7,9,560
9979,Lugar,O,7683,10,15,560
9980,no,O,7683,16,18,560
9981,San,B-NOME_LOCAL,7683,19,22,560
9982,Francisco,I-NOME_LOCAL,7683,23,32,560
9983,Word,O,7683,33,37,560
9984,Spirits,O,7683,38,45,560
9985,Competición,O,7683,46,57,560
9986,",",O,7683,57,58,560
9987,USA,B-NOME_LOCAL,7683,59,62,560
9988,2008,B-TEMPO,7684,0,4,560
9989,-,O,7684,5,6,560
9990,1º,O,7684,7,9,560
9991,Lugar,O,7684,10,15,560
9992,no,O,7684,16,18,560
9993,Internacional,O,7684,19,32,560
9994,Review,O,7684,33,39,560
9995,Of,O,7684,40,42,560
9996,Spirits,O,7684,43,50,560
9997,Award,O,7684,51,56,560
9998,-,O,7684,57,58,560
9999,Chicago,B-NOME_LOCAL,7684,59,66,560
10000,USA,B-NOME_LOCAL,7684,67,70,560
10001,2008,B-TEMPO,7685,0,4,560
10002,-,O,7685,5,6,560
10003,3º,O,7685,7,9,560
10004,lugar,O,7685,10,15,560
10005,no,O,7685,16,18,560
10006,Concurso,O,7685,19,27,560
10007,San,B-NOME_LOCAL,7685,28,31,560
10008,Francisco,I-NOME_LOCAL,7685,32,41,560
10009,World,O,7685,42,47,560
10010,Spirits,O,7685,48,55,560
10011,Competición,O,7685,56,67,560
10012,NOME,O,7725,0,4,563
10013,DA,O,7725,5,7,563
10014,CACHAÇA,O,7725,8,15,563
10015,:,O,7725,15,16,563
10016,Cachaça,O,7725,17,24,563
10017,Bem,B-NOME_BEBIDA,7725,25,28,563
10018,Me,I-NOME_BEBIDA,7725,29,31,563
10019,Quer,I-NOME_BEBIDA,7725,32,36,563
10020,Ouro,B-CLASSIFICACAO_BEBIDA,7725,37,41,563
