,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
10186,símbolo,O,8277,64,71,601
10187,do,O,8277,72,74,601
10188,estado,O,8277,75,81,601
10189,de,O,8277,82,84,601
10190,São,B-NOME_LOCAL,8277,85,88,601
10191,Paulo,I-NOME_LOCAL,8277,89,94,601
10192,",",O,8277,94,95,601
10193,tão,O,8277,96,99,601
10194,nobre,O,8277,100,105,601
10195,quanto,O,8277,106,112,601
10196,o,O,8277,113,114,601
10197,amendoim,B-TIPO_MADEIRA,8277,115,123,601
10198,",",O,8277,123,124,601
10199,é,O,8277,125,126,601
10200,uma,O,8277,127,130,601
10201,madeira,O,8277,131,138,601
10202,nacional,O,8277,139,147,601
10203,que,O,8277,148,151,601
10204,agrega,O,8277,152,158,601
10205,uma,O,8277,159,162,601
10206,linda,O,8277,163,168,601
10207,cor,O,8277,169,172,601
10208,palha,B-CARACTERISTICA_SENSORIAL_COR,8277,173,178,601
10209,escuro,I-CARACTERISTICA_SENSORIAL_COR,8277,179,185,601
10210,",",O,8277,185,186,601
10211,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,8277,187,192,601
10212,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,8277,193,199,601
10213,e,O,8277,200,201,601
10214,aroma,O,8277,202,207,601
10215,peculiar,O,8277,208,216,601
10216,daquela,O,8277,217,224,601
10217,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,8277,225,232,601
10218,.,O,8277,232,233,601
10219,Madeira,O,8278,0,7,601
10220,de,O,8278,8,10,601
10221,média,O,8278,11,16,601
10222,complexidade,O,8278,17,29,601
10223,sensorial,O,8278,30,39,601
10224,INFORMAÇÕES,O,8279,0,11,601
10225,DO,O,8279,12,14,601
10226,PRODUTO,O,8279,15,22,601
10227,:,O,8279,22,23,601
10228,Em,O,8279,24,26,601
10229,1889,B-TEMPO,8279,27,31,601
10230,aportava,O,8279,32,40,601
10231,em,O,8279,41,43,601
10232,Santos,B-NOME_LOCAL,8279,44,50,601
10233,o,O,8279,51,52,601
10234,navio,O,8279,53,58,601
10235,a,O,8279,59,60,601
10236,vapor,O,8279,61,66,601
10237,Vincenzo,O,8279,67,75,601
10238,Florio,O,8279,76,82,601
10239,",",O,8279,82,83,601
10240,proveniente,O,8279,84,95,601
10241,da,O,8279,96,98,601
10242,cidade,O,8279,99,105,601
10243,de,O,8279,106,108,601
10244,Genova,B-NOME_LOCAL,8279,109,115,601
10245,",",O,8279,115,116,601
10246,Itália,B-NOME_LOCAL,8279,117,123,601
10247,",",O,8279,123,124,601
10248,Naquele,O,8279,125,132,601
10249,dia,O,8279,133,136,601
10250,desembarcaram,O,8279,137,150,601
10251,várias,O,8279,151,157,601
10252,famílias,O,8279,158,166,601
10253,entre,O,8279,167,172,601
10254,elas,O,8279,173,177,601
10255,a,O,8279,178,179,601
10256,de,O,8279,180,182,601
10257,ERNESTO,B-NOME_PESSOA,8279,183,190,601
10258,FIORAVANTI,I-NOME_PESSOA,8279,191,201,601
10259,e,O,8279,202,203,601
10260,CATERINA,B-NOME_PESSOA,8279,204,212,601
10261,FIORAVANTI,I-NOME_PESSOA,8279,213,223,601
10262,",",O,8279,223,224,601
10263,traziam,O,8279,225,232,601
10264,consigo,O,8279,233,240,601
10265,seus,O,8279,241,245,601
10266,filhos,O,8279,246,252,601
10267,e,O,8279,253,254,601
10268,muita,O,8279,255,260,601
10269,vontade,O,8279,261,268,601
10270,de,O,8279,269,271,601
10271,trabalhar,O,8279,272,281,601
10272,nesta,O,8279,282,287,601
10273,nova,O,8279,288,292,601
10274,terra,O,8279,293,298,601
10275,.,O,8279,298,299,601
10276,Produtores,O,8280,0,10,601
10277,de,O,8280,11,13,601
10278,vinho,O,8280,14,19,601
10279,Bardolino,O,8280,20,29,601
10280,na,O,8280,30,32,601
10281,região,O,8280,33,39,601
10282,do,O,8280,40,42,601
10283,Veneto,B-NOME_LOCAL,8280,43,49,601
10284,e,O,8280,50,51,601
10285,da,O,8280,52,54,601
10286,conhecida,O,8280,55,64,601
10287,aguardente,O,8280,65,75,601
10288,italiana,O,8280,76,84,601
10289,grappa,O,8280,85,91,601
10290,",",O,8280,91,92,601
10291,e,O,8280,93,94,601
10292,como,O,8280,95,99,601
10293,agricultores,O,8280,100,112,601
10294,que,O,8280,113,116,601
10295,eram,O,8280,117,121,601
10296,",",O,8280,121,122,601
10297,resolverem,O,8280,123,133,601
10298,procurar,O,8280,134,142,601
10299,novas,O,8280,143,148,601
10300,terras,O,8280,149,155,601
10301,agricultáveis,O,8280,156,169,601
10302,na,O,8280,170,172,601
10303,então,O,8280,173,178,601
10304,província,O,8280,179,188,601
10305,de,O,8280,189,191,601
10306,São,B-NOME_LOCAL,8280,192,195,601
10307,Paulo,I-NOME_LOCAL,8280,196,201,601
10308,.,O,8280,201,202,601
10309,Por,O,8281,0,3,601
10310,muito,O,8281,4,9,601
10311,tempo,O,8281,10,15,601
10312,Dona,O,8281,16,20,601
10313,Caterina,B-NOME_PESSOA,8281,21,29,601
10314,",",O,8281,29,30,601
10315,seu,O,8281,31,34,601
10316,marido,O,8281,35,41,601
10317,e,O,8281,42,43,601
10318,filhos,O,8281,44,50,601
10319,",",O,8281,50,51,601
10320,agora,O,8281,52,57,601
10321,mais,O,8281,58,62,601
10322,alguns,O,8281,63,69,601
10323,que,O,8281,70,73,601
10324,nasceram,O,8281,74,82,601
10325,no,O,8281,83,85,601
10326,Brasil,B-NOME_LOCAL,8281,86,92,601
10327,",",O,8281,92,93,601
10328,trabalharam,O,8281,94,105,601
10329,de,O,8281,106,108,601
10330,sol,O,8281,109,112,601
10331,a,O,8281,113,114,601
10332,sol,O,8281,115,118,601
10333,nas,O,8281,119,122,601
10334,lavouras,O,8281,123,131,601
10335,de,O,8281,132,134,601
10336,café,O,8281,135,139,601
10337,até,O,8281,140,143,601
10338,conseguirem,O,8281,144,155,601
10339,juntar,O,8281,156,162,601
10340,dinheiro,O,8281,163,171,601
10341,para,O,8281,172,176,601
10342,realizarem,O,8281,177,187,601
10343,o,O,8281,188,189,601
10344,sonho,O,8281,190,195,601
10345,de,O,8281,196,198,601
10346,comprarem,O,8281,199,208,601
10347,uma,O,8281,209,212,601
10348,propriedade,O,8281,213,224,601
10349,",",O,8281,224,225,601
10350,estabelecendo,O,8281,226,239,601
10351,-,O,8281,239,240,601
10352,se,O,8281,240,242,601
10353,no,O,8281,243,245,601
10354,início,O,8281,246,252,601
10355,do,O,8281,253,255,601
10356,século,B-TEMPO,8281,256,262,601
10357,XX,I-TEMPO,8281,263,265,601
10358,na,O,8281,266,268,601
10359,região,O,8281,269,275,601
10360,conhecida,O,8281,276,285,601
10361,como,O,8281,286,290,601
10362,Araraquarense,B-NOME_LOCAL,8281,291,304,601
10363,.,O,8281,304,305,601
10364,Passado,O,8282,0,7,601
10365,alguns,O,8282,8,14,601
10366,anos,O,8282,15,19,601
10367,",",O,8282,19,20,601
10368,a,O,8282,21,22,601
10369,agora,O,8282,23,28,601
10370,próspera,O,8282,29,37,601
10371,família,O,8282,38,45,601
10372,Fioravanti,O,8282,46,56,601
10373,começou,O,8282,57,64,601
10374,a,O,8282,65,66,601
10375,desbravar,O,8282,67,76,601
10376,novas,O,8282,77,82,601
10377,terras,O,8282,83,89,601
10378,e,O,8282,90,91,601
10379,acabou,O,8282,92,98,601
10380,por,O,8282,99,102,601
10381,chegar,O,8282,103,109,601
10382,a,O,8282,110,111,601
10383,uma,O,8282,112,115,601
10384,região,O,8282,116,122,601
10385,denominada,O,8282,123,133,601
10386,Alta,B-NOME_LOCAL,8282,134,138,601
10387,Paulista,I-NOME_LOCAL,8282,139,147,601
10388,",",O,8282,147,148,601
10389,hoje,O,8282,149,153,601
10390,Nova,B-NOME_LOCAL,8282,154,158,601
10391,Alta,I-NOME_LOCAL,8282,159,163,601
10392,Paulista,I-NOME_LOCAL,8282,164,172,601
10393,.,O,8282,172,173,601
10394,Isso,O,8283,0,4,601
10395,era,O,8283,5,8,601
10396,início,O,8283,9,15,601
10397,dos,O,8283,16,19,601
10398,anos,B-TEMPO,8283,20,24,601
10399,40,I-TEMPO,8283,25,27,601
10400,",",O,8283,27,28,601
10401,com,O,8283,29,32,601
10402,o,O,8283,33,34,601
10403,auge,O,8283,35,39,601
10404,da,O,8283,40,42,601
10405,II,O,8283,43,45,601
10406,guerra,O,8283,46,52,601
10407,Mundial,O,8283,53,60,601
10408,",",O,8283,60,61,601
10409,as,O,8283,62,64,601
10410,condições,O,8283,65,74,601
10411,ficavam,O,8283,75,82,601
10412,cada,O,8283,83,87,601
10413,vez,O,8283,88,91,601
10414,mais,O,8283,92,96,601
10415,difíceis,O,8283,97,105,601
10416,a,O,8283,106,107,601
10417,cada,O,8283,108,112,601
10418,dia,O,8283,113,116,601
10419,",",O,8283,116,117,601
10420,mas,O,8283,118,121,601
10421,isso,O,8283,122,126,601
10422,não,O,8283,127,130,601
10423,foi,O,8283,131,134,601
10424,motivo,O,8283,135,141,601
10425,para,O,8283,142,146,601
10426,tirar,O,8283,147,152,601
10427,o,O,8283,153,154,601
10428,entusiasmo,O,8283,155,165,601
10429,agora,O,8283,166,171,601
10430,dos,O,8283,172,175,601
10431,filhos,O,8283,176,182,601
10432,de,O,8283,183,185,601
10433,Dona,O,8283,186,190,601
10434,Caterina,B-NOME_PESSOA,8283,191,199,601
10435,",",O,8283,199,200,601
10436,tendo,O,8283,201,206,601
10437,em,O,8283,207,209,601
10438,vista,O,8283,210,215,601
10439,que,O,8283,216,219,601
10440,ela,O,8283,220,223,601
10441,há,O,8283,224,226,601
10442,pouco,O,8283,227,232,601
10443,tempo,O,8283,233,238,601
10444,falecera,O,8283,239,247,601
10445,.,O,8283,247,248,601
10446,E,O,8284,0,1,601
10447,com,O,8284,2,5,601
10448,este,O,8284,6,10,601
10449,mesmo,O,8284,11,16,601
10450,entusiasmo,O,8284,17,27,601
10451,fundaram,O,8284,28,36,601
10452,naquele,O,8284,37,44,601
10453,lugar,O,8284,45,50,601
10454,",",O,8284,50,51,601
10455,uma,O,8284,52,55,601
10456,cidade,O,8284,56,62,601
10457,de,O,8284,63,65,601
10458,nome,O,8284,66,70,601
10459,Dracena,B-NOME_LOCAL,8284,71,78,601
10460,A,O,8284,79,80,601
10461,família,O,8284,81,88,601
10462,Fioravanti,O,8284,89,99,601
10463,",",O,8284,100,101,601
10464,naqueles,O,8284,101,109,601
10465,primórdios,O,8284,110,120,601
10466,",",O,8284,120,121,601
10467,possuíam,O,8284,122,130,601
10468,uma,O,8284,131,134,601
10469,propriedade,O,8284,135,146,601
10470,em,O,8284,147,149,601
10471,sociedade,O,8284,150,159,601
10472,chamada,O,8284,160,167,601
10473,Fazenda,B-NOME_ORGANIZACAO,8284,168,175,601
10474,Tocantins,I-NOME_ORGANIZACAO,8284,176,185,601
10475,",",O,8284,185,186,601
10476,passado,O,8284,187,194,601
10477,alguns,O,8284,195,201,601
10478,anos,O,8284,202,206,601
10479,",",O,8284,206,207,601
10480,por,O,8284,208,211,601
10481,conta,O,8284,212,217,601
10482,da,O,8284,218,220,601
10483,dissolução,O,8284,221,231,601
10484,da,O,8284,232,234,601
10485,sociedade,O,8284,235,244,601
10486,entre,O,8284,245,250,601
10487,os,O,8284,251,253,601
10488,irmãos,O,8284,254,260,601
10489,ela,O,8284,261,264,601
10490,foi,O,8284,265,268,601
10491,desmembrada,O,8284,269,280,601
10492,em,O,8284,281,283,601
10493,várias,O,8284,284,290,601
10494,outras,O,8284,291,297,601
10495,",",O,8284,297,298,601
10496,ficando,O,8284,299,306,601
10497,uma,O,8284,307,310,601
10498,delas,O,8284,311,316,601
10499,para,O,8284,317,321,601
10500,Oswaldo,B-NOME_PESSOA,8284,322,329,601
10501,Fioravanti,I-NOME_PESSOA,8284,330,340,601
10502,",",O,8284,340,341,601
10503,um,O,8284,342,344,601
10504,dos,O,8284,345,348,601
10505,filhos,O,8284,349,355,601
10506,de,O,8284,356,358,601
10507,Dona,O,8284,359,363,601
10508,Caterina,B-NOME_PESSOA,8284,364,372,601
10509,.,O,8284,372,373,601
10510,Querendo,O,8285,0,8,601
10511,então,O,8285,9,14,601
10512,homenagear,O,8285,15,25,601
10513,a,O,8285,26,27,601
10514,sua,O,8285,28,31,601
10515,genitora,O,8285,32,40,601
10516,e,O,8285,41,42,601
10517,matriarca,O,8285,43,52,601
10518,da,O,8285,53,55,601
10519,família,O,8285,56,63,601
10520,Fioravanti,O,8285,64,74,601
10521,",",O,8285,74,75,601
10522,Oswaldo,B-NOME_PESSOA,8285,76,83,601
10523,deu,O,8285,84,87,601
10524,o,O,8285,88,89,601
10525,nome,O,8285,90,94,601
10526,a,O,8285,95,96,601
10527,esta,O,8285,97,101,601
10528,nova,O,8285,102,106,601
10529,propriedade,O,8285,107,118,601
10530,de,O,8285,119,121,601
10531,Fazenda,B-NOME_ORGANIZACAO,8285,122,129,601
10532,Santa,I-NOME_ORGANIZACAO,8285,130,135,601
10533,Catarina,I-NOME_ORGANIZACAO,8285,136,144,601
10534,",",O,8285,144,145,601
10535,que,O,8285,146,149,601
10536,mantém,O,8285,150,156,601
10537,este,O,8285,157,161,601
10538,nome,O,8285,162,166,601
10539,até,O,8285,167,170,601
10540,os,O,8285,171,173,601
10541,dias,O,8285,174,178,601
10542,atuais,O,8285,179,185,601
10543,.,O,8285,185,186,601
10544,Hoje,O,8286,0,4,601
10545,a,O,8286,5,6,601
10546,fazenda,B-NOME_ORGANIZACAO,8286,7,14,601
10547,Santa,I-NOME_ORGANIZACAO,8286,15,20,601
10548,Catarina,I-NOME_ORGANIZACAO,8286,21,29,601
10549,juntamente,O,8286,30,40,601
10550,com,O,8286,41,44,601
10551,seus,O,8286,45,49,601
10552,proprietários,O,8286,50,63,601
10553,",",O,8286,63,64,601
10554,netos,O,8286,65,70,601
10555,e,O,8286,71,72,601
10556,bisnetos,O,8286,73,81,601
10557,de,O,8286,82,84,601
10558,Dona,O,8286,85,89,601
10559,Caterina,B-NOME_PESSOA,8286,90,98,601
10560,",",O,8286,98,99,601
10561,mantém,O,8286,100,106,601
10562,o,O,8286,107,108,601
10563,entusiasmo,O,8286,109,119,601
10564,dos,O,8286,120,123,601
10565,velhos,O,8286,124,130,601
10566,tempos,O,8286,131,137,601
10567,",",O,8286,137,138,601
10568,área,O,8286,139,143,601
10569,de,O,8286,144,146,601
10570,plantio,O,8286,147,154,601
10571,de,O,8286,155,157,601
10572,café,O,8286,158,162,601
10573,outrora,O,8286,163,170,601
10574,teve,O,8286,171,175,601
10575,na,O,8286,176,178,601
10576,década,B-TEMPO,8286,179,185,601
10577,de,I-TEMPO,8286,186,188,601
10578,70,I-TEMPO,8286,189,191,601
10579,seu,O,8286,192,195,601
10580,rumo,O,8286,196,200,601
10581,mudado,O,8286,201,207,601
10582,para,O,8286,208,212,601
10583,a,O,8286,213,214,601
10584,pecuária,O,8286,215,223,601
10585,de,O,8286,224,226,601
10586,corte,O,8286,227,232,601
10587,e,O,8286,233,234,601
10588,gado,O,8286,235,239,601
10589,de,O,8286,240,242,601
10590,elite,O,8286,243,248,601
10591,",",O,8286,248,249,601
10592,mantendo,O,8286,250,258,601
10593,por,O,8286,259,262,601
10594,muito,O,8286,263,268,601
10595,tempo,O,8286,269,274,601
10596,esta,O,8286,275,279,601
10597,condição,O,8286,280,288,601
10598,até,O,8286,289,292,601
10599,início,O,8286,293,299,601
10600,do,O,8286,300,302,601
10601,século,B-TEMPO,8286,303,309,601
10602,XXI,I-TEMPO,8286,310,313,601
10603,",",O,8286,313,314,601
10604,onde,O,8286,315,319,601
10605,uma,O,8286,320,323,601
10606,nova,O,8286,324,328,601
10607,cultura,O,8286,329,336,601
10608,entrou,O,8286,337,343,601
10609,para,O,8286,344,348,601
10610,se,O,8286,349,351,601
10611,fixar,O,8286,352,357,601
10612,nas,O,8286,358,361,601
10613,terras,O,8286,362,368,601
10614,de,O,8286,369,371,601
10615,região,O,8286,372,378,601
10616,e,O,8286,379,380,601
10617,hoje,O,8286,381,385,601
10618,praticamente,O,8286,386,398,601
10619,se,O,8286,399,401,601
10620,estabelecer,O,8286,402,413,601
10621,definitivamente,O,8286,414,429,601
10622,",",O,8286,429,430,601
10623,a,O,8286,431,432,601
10624,Cana,O,8286,433,437,601
10625,de,O,8286,438,440,601
10626,açúcar,O,8286,441,447,601
10627,.,O,8286,447,448,601
10628,Planta,O,8287,0,6,601
10629,versátil,O,8287,7,15,601
10630,",",O,8287,15,16,601
10631,de,O,8287,17,19,601
10632,açúcar,O,8287,20,26,601
10633,aos,O,8287,27,30,601
10634,plásticos,O,8287,31,40,601
10635,biodegradáveis,O,8287,41,55,601
10636,",",O,8287,55,56,601
10637,passando,O,8287,57,65,601
10638,pela,O,8287,66,70,601
10639,produção,O,8287,71,79,601
10640,de,O,8287,80,82,601
10641,bioenergia,O,8287,83,93,601
10642,até,O,8287,94,97,601
10643,a,O,8287,98,99,601
10644,nossa,O,8287,100,105,601
10645,deliciosa,O,8287,106,115,601
10646,cachaça,O,8287,116,123,601
10647,",",O,8287,123,124,601
10648,tudo,O,8287,125,129,601
10649,se,O,8287,130,132,601
10650,aproveita,O,8287,133,142,601
10651,nesta,O,8287,143,148,601
10652,planta,O,8287,149,155,601
10653,",",O,8287,155,156,601
10654,que,O,8287,157,160,601
10655,nos,O,8287,161,164,601
10656,foi,O,8287,165,168,601
10657,introduzida,O,8287,169,180,601
10658,nos,O,8287,181,184,601
10659,primórdios,O,8287,185,195,601
10660,da,O,8287,196,198,601
10661,colonização,O,8287,199,210,601
10662,por,O,8287,211,214,601
10663,Martim,B-NOME_PESSOA,8287,215,221,601
10664,Afonso,I-NOME_PESSOA,8287,222,228,601
10665,de,I-NOME_PESSOA,8287,229,231,601
10666,Souza,I-NOME_PESSOA,8287,232,237,601
10667,.,O,8287,237,238,601
10668,E,O,8288,0,1,601
10669,trilhando,O,8288,2,11,601
10670,este,O,8288,12,16,601
10671,caminho,O,8288,17,24,601
10672,",",O,8288,24,25,601
10673,em,O,8288,26,28,601
10674,2008,B-TEMPO,8288,29,33,601
10675,",",O,8288,33,34,601
10676,os,O,8288,35,37,601
10677,proprietários,O,8288,38,51,601
10678,da,O,8288,52,54,601
10679,fazenda,O,8288,55,62,601
10680,Santa,O,8288,63,68,601
10681,Catarina,O,8288,69,77,601
10682,querendo,O,8288,78,86,601
10683,agregar,O,8288,87,94,601
10684,mais,O,8288,95,99,601
10685,um,O,8288,100,102,601
10686,negócio,O,8288,103,110,601
10687,em,O,8288,111,113,601
10688,sua,O,8288,114,117,601
10689,propriedade,O,8288,118,129,601
10690,resolveram,O,8288,130,140,601
10691,montar,O,8288,141,147,601
10692,a,O,8288,148,149,601
10693,Destilaria,B-NOME_ORGANIZACAO,8288,150,160,601
10694,Vitória,I-NOME_ORGANIZACAO,8288,161,168,601
10695,",",O,8288,168,169,601
10696,uma,O,8288,170,173,601
10697,empresa,O,8288,174,181,601
10698,destinada,O,8288,182,191,601
10699,a,O,8288,192,193,601
10700,fabricar,O,8288,194,202,601
10701,cachaça,O,8288,203,210,601
10702,da,O,8288,211,213,601
10703,mais,O,8288,214,218,601
10704,alta,O,8288,219,223,601
10705,qualidade,O,8288,224,233,601
10706,",",O,8288,233,234,601
10707,realmente,O,8288,235,244,601
10708,um,O,8288,245,247,601
10709,produto,O,8288,248,255,601
10710,de,O,8288,256,258,601
10711,excelência,O,8288,259,269,601
10712,sensorial,O,8288,270,279,601
10713,e,O,8288,280,281,601
10714,química,O,8288,282,289,601
10715,",",O,8288,289,290,601
10716,com,O,8288,291,294,601
10717,vários,O,8288,295,301,601
10718,prêmios,O,8288,302,309,601
10719,nacionais,O,8288,310,319,601
10720,e,O,8288,320,321,601
10721,internacionais,O,8288,322,336,601
10722,em,O,8288,337,339,601
10723,seu,O,8288,340,343,601
10724,currículo,O,8288,344,353,601
10725,",",O,8288,353,354,601
10726,hoje,O,8288,355,359,601
10727,o,O,8288,360,361,601
10728,lar,O,8288,362,365,601
10729,da,O,8288,366,368,601
10730,CACHAÇA,O,8288,369,376,601
10731,CATARINA,B-NOME_BEBIDA,8288,377,385,601
10732,",",O,8288,385,386,601
10733,nome,O,8288,387,391,601
10734,em,O,8288,392,394,601
10735,homenagem,O,8288,395,404,601
10736,a,O,8288,405,406,601
10737,esta,O,8288,407,411,601
10738,senhora,O,8288,412,419,601
10739,que,O,8288,420,423,601
10740,foi,O,8288,424,427,601
10741,a,O,8288,428,429,601
10742,inspiração,O,8288,430,440,601
10743,.,O,8288,440,441,601
10744,Modo,O,8289,0,4,601
10745,de,O,8289,5,7,601
10746,Produção,O,8289,8,16,601
10747,:,O,8289,16,17,601
10748,CACHAÇA,O,8289,18,25,601
10749,DE,O,8289,26,28,601
10750,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8289,29,38,601
10751,LOCAL,O,8290,0,5,601
10752,DE,O,8290,6,8,601
10753,PRODUÇÃO,O,8290,9,17,601
10754,:,O,8290,17,18,601
10755,DRACENA,B-NOME_LOCAL,8290,19,26,601
10756,-,O,8290,26,27,601
10757,SP,B-NOME_LOCAL,8290,27,29,601
10758,Barril,O,8291,0,6,601
10759,:,O,8291,6,7,601
10760,JEQUITIBÁ,B-TIPO_MADEIRA,8291,8,17,601
10761,Volume,O,8292,0,6,601
10762,:,O,8292,6,7,601
10763,750,B-VOLUME,8292,8,11,601
10764,ML,I-VOLUME,8292,12,14,601
10765,Graduação,O,8293,0,9,601
10766,Alcóolica,O,8293,10,19,601
10767,:,O,8293,19,20,601
10768,42%,B-GRADUACAO_ALCOOLICA,8293,21,24,601
10769,NOME,O,8380,0,4,607
10770,DA,O,8380,5,7,607
10771,CACHAÇA,O,8380,8,15,607
10772,:,O,8380,15,16,607
10773,Cachaça,O,8380,17,24,607
10774,Costa,B-NOME_BEBIDA,8380,25,30,607
10775,Rica,I-NOME_BEBIDA,8380,31,35,607
10776,Amburana,B-TIPO_MADEIRA,8380,36,44,607
10777,Ouro,B-CLASSIFICACAO_BEBIDA,8380,45,49,607
10778,670,B-VOLUME,8380,50,53,607
10779,ml,I-VOLUME,8380,54,56,607
10780,PREÇO,O,8381,0,5,607
10781,:,O,8381,5,6,607
10782,R$,B-PRECO,8381,7,9,607
10783,75,I-PRECO,8381,10,12,607
10784,",",I-PRECO,8381,12,13,607
10785,0,I-PRECO,8381,13,15,607
10786,DESCRIÇÃO,O,8382,0,9,607
10787,DA,O,8382,10,12,607
10788,CACHAÇA,O,8382,13,20,607
10789,:,O,8382,20,21,607
10790,Cachaça,O,8382,22,29,607
10791,Costa,B-NOME_BEBIDA,8382,30,35,607
10792,Rica,I-NOME_BEBIDA,8382,36,40,607
10793,Amburana,B-TIPO_MADEIRA,8382,41,49,607
10794,Ouro,B-CLASSIFICACAO_BEBIDA,8382,50,54,607
10795,",",O,8382,54,55,607
10796,produzida,O,8382,56,65,607
10797,no,O,8382,66,68,607
10798,Alambique,B-NOME_ORGANIZACAO,8382,69,78,607
10799,Guarani,I-NOME_ORGANIZACAO,8382,79,86,607
10800,",",O,8382,86,87,607
10801,Minas,B-NOME_LOCAL,8382,88,93,607
10802,Gerais,I-NOME_LOCAL,8382,94,100,607
10803,é,O,8382,101,102,607
10804,uma,O,8382,103,106,607
10805,bebida,O,8382,107,113,607
10806,destilada,O,8382,114,123,607
10807,na,O,8382,124,126,607
10808,fermentação,O,8382,127,138,607
10809,da,O,8382,139,141,607
10810,cana,O,8382,142,146,607
10811,de,O,8382,147,149,607
10812,açúcar,O,8382,150,156,607
10813,com,O,8382,157,160,607
10814,40%,B-GRADUACAO_ALCOOLICA,8382,161,164,607
10815,vol,O,8382,165,168,607
10816,.,O,8382,168,169,607
10817,",",O,8382,169,170,607
10818,armazenada,O,8382,171,181,607
10819,por,O,8382,182,185,607
10820,um,O,8382,186,188,607
10821,longo,O,8382,189,194,607
10822,tempo,O,8382,195,200,607
10823,",",O,8382,200,201,607
10824,em,O,8382,202,204,607
10825,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8382,205,211,607
10826,de,O,8382,212,214,607
10827,Amburana,B-TIPO_MADEIRA,8382,215,223,607
10828,.,O,8382,223,224,607
10829,Possui,O,8383,0,6,607
10830,aroma,O,8383,7,12,607
10831,suave,O,8383,13,18,607
10832,e,O,8383,19,20,607
10833,harmônico,O,8383,21,30,607
10834,",",O,8383,30,31,607
10835,com,O,8383,32,35,607
10836,notas,O,8383,36,41,607
10837,em,O,8383,42,44,607
10838,sintonia,O,8383,45,53,607
10839,entre,O,8383,54,59,607
10840,o,O,8383,60,61,607
10841,floral,B-CARACTERISTICA_SENSORIAL_AROMA,8383,62,68,607
10842,e,O,8383,69,70,607
10843,o,O,8383,71,72,607
10844,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,8383,73,83,607
10845,.,O,8383,83,84,607
10846,Volume,O,8384,0,6,607
10847,:,O,8384,6,7,607
10848,670,B-VOLUME,8384,8,11,607
10849,ml,I-VOLUME,8384,12,14,607
10850,Teor,O,8384,15,19,607
10851,Alcoólico,O,8384,20,29,607
10852,:,O,8384,29,30,607
10853,40%,B-GRADUACAO_ALCOOLICA,8384,31,34,607
10854,Vol,O,8384,35,38,607
10855,.,O,8384,38,39,607
10856,INFORMAÇÕES,O,8385,0,11,607
10857,DO,O,8385,12,14,607
10858,PRODUTO,O,8385,15,22,607
10859,:,O,8385,22,23,607
10860,Produzido,O,8385,24,33,607
10861,em,O,8385,34,36,607
10862,Alambique,B-NOME_ORGANIZACAO,8385,37,46,607
10863,Guarani,I-NOME_ORGANIZACAO,8385,47,54,607
10864,",",O,8385,54,55,607
10865,localizado,O,8385,56,66,607
10866,na,O,8385,67,69,607
10867,zona,O,8385,70,74,607
10868,rural,O,8385,75,80,607
10869,da,O,8385,81,83,607
10870,cidade,O,8385,84,90,607
10871,de,O,8385,91,93,607
10872,Guarani,B-NOME_LOCAL,8385,94,101,607
10873,",",O,8385,101,102,607
10874,Minas,B-NOME_LOCAL,8385,103,108,607
10875,Gerais,I-NOME_LOCAL,8385,109,115,607
10876,",",O,8385,115,116,607
10877,a,O,8385,117,118,607
10878,Cachaça,O,8385,119,126,607
10879,Costa,B-NOME_BEBIDA,8385,127,132,607
10880,Rica,I-NOME_BEBIDA,8385,133,137,607
10881,Amburana,B-TIPO_MADEIRA,8385,138,146,607
10882,Ouro,B-CLASSIFICACAO_BEBIDA,8385,147,151,607
10883,é,O,8385,152,153,607
10884,uma,O,8385,154,157,607
10885,bebida,O,8385,158,164,607
10886,destilada,O,8385,165,174,607
10887,na,O,8385,175,177,607
10888,fermentação,O,8385,178,189,607
10889,da,O,8385,190,192,607
10890,cana,O,8385,193,197,607
10891,de,O,8385,198,200,607
10892,açúcar,O,8385,201,207,607
10893,com,O,8385,208,211,607
10894,40%,B-GRADUACAO_ALCOOLICA,8385,212,215,607
10895,vol,O,8385,216,219,607
10896,.,O,8385,219,220,607
10897,",",O,8385,220,221,607
10898,armazenada,O,8385,222,232,607
10899,por,O,8385,233,236,607
10900,um,O,8385,237,239,607
10901,longo,O,8385,240,245,607
10902,tempo,O,8385,246,251,607
10903,",",O,8385,251,252,607
10904,em,O,8385,253,255,607
10905,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8385,256,262,607
10906,de,O,8385,263,265,607
10907,Amburana,B-TIPO_MADEIRA,8385,266,274,607
10908,.,O,8385,274,275,607
10909,Seu,O,8386,0,3,607
10910,aroma,O,8386,4,9,607
10911,possui,O,8386,10,16,607
10912,uma,O,8386,17,20,607
10913,harmoniosa,O,8386,21,31,607
10914,sintonia,O,8386,32,40,607
10915,entre,O,8386,41,46,607
10916,o,O,8386,47,48,607
10917,floral,B-CARACTERISTICA_SENSORIAL_AROMA,8386,49,55,607
