,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
9939,de,O,8167,236,238,595
9940,Pecém,B-NOME_LOCAL,8167,239,244,595
9941,-,O,8167,244,245,595
9942,Ceará,B-NOME_LOCAL,8167,245,250,595
9943,",",O,8167,250,251,595
9944,recebeu,O,8167,252,259,595
9945,a,O,8167,260,261,595
9946,missão,O,8167,262,268,595
9947,do,O,8167,269,271,595
9948,Presidente,O,8167,272,282,595
9949,da,O,8167,283,285,595
9950,Província,O,8167,286,295,595
9951,do,O,8167,296,298,595
9952,Ceará,B-NOME_LOCAL,8167,299,304,595
9953,",",O,8167,304,305,595
9954,Borba,B-NOME_PESSOA,8167,306,311,595
9955,Alardo,I-NOME_PESSOA,8167,312,318,595
9956,",",O,8167,318,319,595
9957,para,O,8167,320,324,595
9958,conduzir,O,8167,325,333,595
9959,os,O,8167,334,336,595
9960,prisioneiros,O,8167,337,349,595
9961,a,O,8167,350,351,595
9962,cadeia,O,8167,352,358,595
9963,pública,O,8167,359,366,595
9964,de,O,8167,367,369,595
9965,Pernambuco,B-NOME_LOCAL,8167,370,380,595
9966,evitando,O,8167,381,389,595
9967,a,O,8167,390,391,595
9968,viagem,O,8167,392,398,595
9969,marítima,O,8167,399,407,595
9970,devida,O,8167,408,414,595
9971,a,O,8167,415,416,595
9972,possibilidade,O,8167,417,430,595
9973,de,O,8167,431,433,595
9974,resgate,O,8167,434,441,595
9975,dos,O,8167,442,445,595
9976,Piratas,O,8167,446,453,595
9977,.,O,8167,453,454,595
9978,Chegando,O,8168,0,8,595
9979,a,O,8168,9,10,595
9980,capital,O,8168,11,18,595
9981,pernambucana,O,8168,19,31,595
9982,conheceu,O,8168,32,40,595
9983,o,O,8168,41,42,595
9984,processo,O,8168,43,51,595
9985,de,O,8168,52,54,595
9986,destilar,O,8168,55,63,595
9987,uma,O,8168,64,67,595
9988,Garapa,O,8168,68,74,595
9989,fermentada,O,8168,75,85,595
9990,de,O,8168,86,88,595
9991,cana,O,8168,89,93,595
9992,de,O,8168,94,96,595
9993,açúcar,O,8168,97,103,595
9994,.,O,8168,103,104,595
9995,Trouxe,O,8169,0,6,595
9996,o,O,8169,7,8,595
9997,processo,O,8169,9,17,595
9998,para,O,8169,18,22,595
9999,seu,O,8169,23,26,595
10000,sítio,O,8169,27,32,595
10001,no,O,8169,33,35,595
10002,município,O,8169,36,45,595
10003,de,O,8169,46,48,595
10004,Caucaia,B-NOME_LOCAL,8169,49,56,595
10005,–,O,8169,57,58,595
10006,CE,B-NOME_LOCAL,8169,59,61,595
10007,.,O,8169,61,62,595
10008,Deu,O,8170,0,3,595
10009,-,O,8170,3,4,595
10010,se,O,8170,4,6,595
10011,então,O,8170,7,12,595
10012,a,O,8170,13,14,595
10013,fabricar,O,8170,15,23,595
10014,cachaça,O,8170,24,31,595
10015,artesanal,O,8170,32,41,595
10016,de,O,8170,42,44,595
10017,alambique,B-EQUIPAMENTO_DESTILACAO,8170,45,54,595
10018,.,O,8170,54,55,595
10019,Com,O,8171,0,3,595
10020,seu,O,8171,4,7,595
10021,espírito,O,8171,8,16,595
10022,Guerreiro,O,8171,17,26,595
10023,",",O,8171,26,27,595
10024,continuou,O,8171,28,37,595
10025,a,O,8171,38,39,595
10026,produzir,O,8171,40,48,595
10027,mesmo,O,8171,49,54,595
10028,no,O,8171,55,57,595
10029,período,O,8171,58,65,595
10030,de,O,8171,66,68,595
10031,conflito,O,8171,69,77,595
10032,da,O,8171,78,80,595
10033,confederação,O,8171,81,93,595
10034,do,O,8171,94,96,595
10035,Equador,B-NOME_LOCAL,8171,97,104,595
10036,",",O,8171,104,105,595
10037,quando,O,8171,106,112,595
10038,já,O,8171,113,115,595
10039,Coronel,O,8171,116,123,595
10040,foi,O,8171,124,127,595
10041,Presidente,O,8171,128,138,595
10042,da,O,8171,139,141,595
10043,Província,O,8171,142,151,595
10044,do,O,8171,152,154,595
10045,Ceará,B-NOME_LOCAL,8171,155,160,595
10046,.,O,8171,160,161,595
10047,As,O,8172,0,2,595
10048,cachaças,O,8172,3,11,595
10049,CAMBÈBA,B-NOME_BEBIDA,8172,12,19,595
10050,passam,O,8172,20,26,595
10051,por,O,8172,27,30,595
10052,um,O,8172,31,33,595
10053,delicado,O,8172,34,42,595
10054,processo,O,8172,43,51,595
10055,",",O,8172,51,52,595
10056,que,O,8172,53,56,595
10057,vai,O,8172,57,60,595
10058,da,O,8172,61,63,595
10059,moagem,O,8172,64,70,595
10060,da,O,8172,71,73,595
10061,Cana,O,8172,74,78,595
10062,ao,O,8172,79,81,595
10063,armazenamento,O,8172,82,95,595
10064,em,O,8172,96,98,595
10065,Barris,B-RECIPIENTE_ARMAZENAMENTO,8172,99,105,595
10066,de,O,8172,106,108,595
10067,Carvalho,B-TIPO_MADEIRA,8172,109,117,595
10068,.,O,8172,117,118,595
10069,Tudo,O,8173,0,4,595
10070,isso,O,8173,5,9,595
10071,para,O,8173,10,14,595
10072,produzir,O,8173,15,23,595
10073,a,O,8173,24,25,595
10074,Cachaça,O,8173,26,33,595
10075,Orgânica,O,8173,34,42,595
10076,mais,O,8173,43,47,595
10077,querida,O,8173,48,55,595
10078,do,O,8173,56,58,595
10079,Brasil,B-NOME_LOCAL,8173,59,65,595
10080,Hoje,O,8173,66,70,595
10081,a,O,8173,71,72,595
10082,Cachaça,O,8173,73,80,595
10083,CAMBÉBA,B-NOME_BEBIDA,8173,81,88,595
10084,é,O,8173,89,90,595
10085,produzida,O,8173,91,100,595
10086,em,O,8173,101,103,595
10087,sua,O,8173,104,107,595
10088,mais,O,8173,108,112,595
10089,autêntica,O,8173,113,122,595
10090,fórmula,O,8173,123,130,595
10091,na,O,8173,131,133,595
10092,cidade,O,8173,134,140,595
10093,de,O,8173,141,143,595
10094,Alexânia,B-NOME_LOCAL,8173,144,152,595
10095,-,O,8173,153,154,595
10096,Goiás,B-NOME_LOCAL,8173,155,160,595
10097,–,O,8173,161,162,595
10098,Brasil,B-NOME_LOCAL,8173,163,169,595
10099,.,O,8173,169,170,595
10100,Fotos,O,8174,0,5,595
10101,do,O,8174,6,8,595
10102,Antigo,O,8174,9,15,595
10103,Alambique,B-NOME_ORGANIZACAO,8174,16,25,595
10104,Cambéba,I-NOME_ORGANIZACAO,8174,26,33,595
10105,no,O,8174,34,36,595
10106,Ceará,B-NOME_LOCAL,8174,37,42,595
10107,:,O,8174,42,43,595
10108,Tempo,O,8175,0,5,595
10109,de,O,8175,6,8,595
10110,Envelhecimento,O,8175,9,23,595
10111,:,O,8175,23,24,595
10112,5,B-TEMPO_ARMAZENAMENTO,8175,25,26,595
10113,anos,I-TEMPO_ARMAZENAMENTO,8175,27,31,595
10114,Modo,O,8176,0,4,595
10115,de,O,8176,5,7,595
10116,Produção,O,8176,8,16,595
10117,:,O,8176,16,17,595
10118,Cachaça,O,8176,18,25,595
10119,Artesanal,O,8176,26,35,595
10120,Orgânica,O,8176,36,44,595
10121,LOCAL,O,8177,0,5,595
10122,DE,O,8177,6,8,595
10123,PRODUÇÃO,O,8177,9,17,595
10124,:,O,8177,17,18,595
10125,Alexânia,B-NOME_LOCAL,8177,19,27,595
10126,-,O,8177,28,29,595
10127,GO,B-NOME_LOCAL,8177,30,32,595
10128,Barril,O,8178,0,6,595
10129,:,O,8178,6,7,595
10130,Carvalho,B-TIPO_MADEIRA,8178,8,16,595
10131,Americano,I-TIPO_MADEIRA,8178,17,26,595
10132,Volume,O,8179,0,6,595
10133,:,O,8179,6,7,595
10134,700,B-VOLUME,8179,8,11,595
10135,ml,I-VOLUME,8179,12,14,595
10136,Graduação,O,8180,0,9,595
10137,Alcóolica,O,8180,10,19,595
10138,:,O,8180,19,20,595
10139,39%,B-GRADUACAO_ALCOOLICA,8180,21,24,595
10140,NOME,O,8182,0,4,596
10141,DA,O,8182,5,7,596
10142,CACHAÇA,O,8182,8,15,596
10143,:,O,8182,15,16,596
10144,Cachaça,O,8182,17,24,596
10145,Cambéba,B-NOME_BEBIDA,8182,25,32,596
10146,Extra,B-CLASSIFICACAO_BEBIDA,8182,33,38,596
10147,Premium,I-CLASSIFICACAO_BEBIDA,8182,39,46,596
10148,-,O,8182,47,48,596
10149,7,B-TEMPO_ARMAZENAMENTO,8182,49,50,596
10150,anos,I-TEMPO_ARMAZENAMENTO,8182,51,55,596
10151,-,O,8182,56,57,596
10152,700,B-VOLUME,8182,58,61,596
10153,ml,I-VOLUME,8182,62,64,596
10154,|,O,8182,65,66,596
10155,Empório,B-NOME_ORGANIZACAO,8182,67,74,596
10156,Cachaça,I-NOME_ORGANIZACAO,8182,75,82,596
10157,Canela,I-NOME_ORGANIZACAO,8182,83,89,596
10158,-,I-NOME_ORGANIZACAO,8182,89,90,596
10159,de,I-NOME_ORGANIZACAO,8182,90,92,596
10160,-,I-NOME_ORGANIZACAO,8182,92,93,596
10161,Ema,I-NOME_ORGANIZACAO,8182,93,96,596
10162,PREÇO,O,8183,0,5,596
10163,:,O,8183,5,6,596
10164,R$,B-PRECO,8183,7,9,596
10165,250,I-PRECO,8183,10,13,596
10166,",",I-PRECO,8183,13,14,596
10167,0,I-PRECO,8183,14,16,596
10168,DESCRIÇÃO,O,8184,0,9,596
10169,DA,O,8184,10,12,596
10170,CACHAÇA,O,8184,13,20,596
10171,:,O,8184,20,21,596
10172,Cachaça,O,8184,22,29,596
10173,Cambéba,B-NOME_BEBIDA,8184,30,37,596
10174,Extra,B-CLASSIFICACAO_BEBIDA,8184,38,43,596
10175,Premium,I-CLASSIFICACAO_BEBIDA,8184,44,51,596
10176,Envelhecida,O,8184,52,63,596
10177,por,O,8184,64,67,596
10178,pelo,O,8184,68,72,596
10179,penos,O,8184,73,78,596
10180,7anos,B-TEMPO_ARMAZENAMENTO,8184,79,84,596
10181,em,O,8184,85,87,596
10182,barris,B-RECIPIENTE_ARMAZENAMENTO,8184,88,94,596
10183,de,O,8184,95,97,596
10184,Carvalhos,B-TIPO_MADEIRA,8184,98,107,596
10185,Americano,I-TIPO_MADEIRA,8184,108,117,596
10186,.,O,8184,117,118,596
10187,Saiba,O,8185,0,5,596
10188,mais,O,8185,6,10,596
10189,sobre,O,8185,11,16,596
10190,as,O,8185,17,19,596
10191,nomenclaturas,O,8185,20,33,596
10192,das,O,8185,34,37,596
10193,cachaça,O,8185,38,45,596
10194,nesse,O,8185,46,51,596
10195,post,O,8185,52,56,596
10196,do,O,8185,57,59,596
10197,nosso,O,8185,60,65,596
10198,blog,O,8185,66,70,596
10199,:,O,8185,70,71,596
10200,"""",O,8185,72,73,596
10201,Cachaça,O,8185,73,80,596
10202,com,O,8185,81,84,596
10203,madeira,O,8185,85,92,596
10204,e,O,8185,93,94,596
10205,sem,O,8185,95,98,596
10206,madeira,O,8185,99,106,596
10207,"""",O,8185,106,107,596
10208,INFORMAÇÕES,O,8186,0,11,596
10209,DO,O,8186,12,14,596
10210,PRODUTO,O,8186,15,22,596
10211,:,O,8186,22,23,596
10212,Cachaça,O,8186,24,31,596
10213,Cambéba,B-NOME_BEBIDA,8186,32,39,596
10214,Orgânica,O,8186,40,48,596
10215,-,O,8186,49,50,596
10216,Alexânia,B-NOME_LOCAL,8186,51,59,596
10217,GO,B-NOME_LOCAL,8186,60,62,596
10218,Em,O,8186,63,65,596
10219,1808,B-TEMPO,8186,66,70,596
10220,",",O,8186,70,71,596
10221,o,O,8186,72,73,596
10222,então,O,8186,74,79,596
10223,Cap,O,8186,80,83,596
10224,.,O,8186,83,84,596
10225,José,B-NOME_PESSOA,8186,85,89,596
10226,Félix,I-NOME_PESSOA,8186,90,95,596
10227,de,I-NOME_PESSOA,8186,96,98,596
10228,Azevedo,I-NOME_PESSOA,8186,99,106,596
10229,e,I-NOME_PESSOA,8186,107,108,596
10230,Sá,I-NOME_PESSOA,8186,109,111,596
10231,",",O,8186,111,112,596
10232,do,O,8186,113,115,596
10233,regimento,O,8186,116,125,596
10234,marinha,O,8186,126,133,596
10235,do,O,8186,134,136,596
10236,Ceará,B-NOME_LOCAL,8186,137,142,596
10237,e,O,8186,143,144,596
10238,Jaguaribe,B-NOME_LOCAL,8186,145,154,596
10239,",",O,8186,154,155,596
10240,após,O,8186,156,160,596
10241,combater,O,8186,161,169,596
10242,e,O,8186,170,171,596
10243,aprisionar,O,8186,172,182,596
10244,vários,O,8186,183,189,596
10245,piratas,O,8186,190,197,596
10246,franceses,O,8186,198,207,596
10247,ao,O,8186,208,210,596
10248,largo,O,8186,211,216,596
10249,da,O,8186,217,219,596
10250,cidade,O,8186,220,226,596
10251,costeira,O,8186,227,235,596
10252,de,O,8186,236,238,596
10253,Pecém,O,8186,239,244,596
10254,-,O,8186,244,245,596
10255,Ceará,O,8186,245,250,596
10256,",",O,8186,250,251,596
10257,recebeu,O,8186,252,259,596
10258,a,O,8186,260,261,596
10259,missão,O,8186,262,268,596
10260,do,O,8186,269,271,596
10261,Presidente,O,8186,272,282,596
10262,da,O,8186,283,285,596
10263,Província,O,8186,286,295,596
10264,do,O,8186,296,298,596
10265,Ceará,B-NOME_LOCAL,8186,299,304,596
10266,",",O,8186,304,305,596
10267,Borba,B-NOME_PESSOA,8186,306,311,596
10268,Alardo,I-NOME_PESSOA,8186,312,318,596
10269,",",O,8186,318,319,596
10270,para,O,8186,320,324,596
10271,conduzir,O,8186,325,333,596
10272,os,O,8186,334,336,596
10273,prisioneiros,O,8186,337,349,596
10274,a,O,8186,350,351,596
10275,cadeia,O,8186,352,358,596
10276,pública,O,8186,359,366,596
10277,de,O,8186,367,369,596
10278,Pernambuco,B-NOME_LOCAL,8186,370,380,596
10279,evitando,O,8186,381,389,596
10280,a,O,8186,390,391,596
10281,viagem,O,8186,392,398,596
10282,marítima,O,8186,399,407,596
10283,devida,O,8186,408,414,596
10284,a,O,8186,415,416,596
10285,possibilidade,O,8186,417,430,596
10286,de,O,8186,431,433,596
10287,resgate,O,8186,434,441,596
10288,dos,O,8186,442,445,596
10289,Piratas,O,8186,446,453,596
10290,.,O,8186,453,454,596
10291,Chegando,O,8187,0,8,596
10292,a,O,8187,9,10,596
10293,capital,O,8187,11,18,596
10294,pernambucana,O,8187,19,31,596
10295,conheceu,O,8187,32,40,596
10296,o,O,8187,41,42,596
10297,processo,O,8187,43,51,596
10298,de,O,8187,52,54,596
10299,destilar,O,8187,55,63,596
10300,uma,O,8187,64,67,596
10301,Garapa,O,8187,68,74,596
10302,fermentada,O,8187,75,85,596
10303,de,O,8187,86,88,596
10304,cana,O,8187,89,93,596
10305,de,O,8187,94,96,596
10306,açúcar,O,8187,97,103,596
10307,.,O,8187,103,104,596
10308,Trouxe,O,8188,0,6,596
10309,o,O,8188,7,8,596
10310,processo,O,8188,9,17,596
10311,para,O,8188,18,22,596
10312,seu,O,8188,23,26,596
10313,sítio,O,8188,27,32,596
10314,no,O,8188,33,35,596
10315,município,O,8188,36,45,596
10316,de,O,8188,46,48,596
10317,Caucaia,B-NOME_LOCAL,8188,49,56,596
10318,–,O,8188,57,58,596
10319,CE,B-NOME_LOCAL,8188,59,61,596
10320,.,O,8188,61,62,596
10321,Deu,O,8189,0,3,596
10322,-,O,8189,3,4,596
10323,se,O,8189,4,6,596
10324,então,O,8189,7,12,596
10325,a,O,8189,13,14,596
10326,fabricar,O,8189,15,23,596
10327,cachaça,O,8189,24,31,596
10328,Artesanal,O,8189,32,41,596
10329,de,O,8189,42,44,596
10330,alambique,B-EQUIPAMENTO_DESTILACAO,8189,45,54,596
10331,.,O,8189,54,55,596
10332,Com,O,8190,0,3,596
10333,seu,O,8190,4,7,596
10334,espírito,O,8190,8,16,596
10335,Guerreiro,O,8190,17,26,596
10336,",",O,8190,26,27,596
10337,continuou,O,8190,28,37,596
10338,a,O,8190,38,39,596
10339,produzir,O,8190,40,48,596
10340,mesmo,O,8190,49,54,596
10341,no,O,8190,55,57,596
10342,período,O,8190,58,65,596
10343,de,O,8190,66,68,596
10344,conflito,O,8190,69,77,596
10345,da,O,8190,78,80,596
10346,confederação,O,8190,81,93,596
10347,do,O,8190,94,96,596
10348,Equador,B-NOME_LOCAL,8190,97,104,596
10349,",",O,8190,104,105,596
10350,quando,O,8190,106,112,596
10351,já,O,8190,113,115,596
10352,Coronel,O,8190,116,123,596
10353,foi,O,8190,124,127,596
10354,Presidente,O,8190,128,138,596
10355,da,O,8190,139,141,596
10356,Província,O,8190,142,151,596
10357,do,O,8190,152,154,596
10358,Ceará,B-NOME_LOCAL,8190,155,160,596
10359,.,O,8190,160,161,596
10360,As,O,8191,0,2,596
10361,cachaças,O,8191,3,11,596
10362,artesanais,O,8191,12,22,596
10363,CAMBÈBA,B-NOME_BEBIDA,8191,23,30,596
10364,passam,O,8191,31,37,596
10365,por,O,8191,38,41,596
10366,um,O,8191,42,44,596
10367,delicado,O,8191,45,53,596
10368,processo,O,8191,54,62,596
10369,",",O,8191,62,63,596
10370,que,O,8191,64,67,596
10371,vai,O,8191,68,71,596
10372,da,O,8191,72,74,596
10373,moagem,O,8191,75,81,596
10374,da,O,8191,82,84,596
10375,Cana,O,8191,85,89,596
10376,ao,O,8191,90,92,596
10377,armazenamento,O,8191,93,106,596
10378,em,O,8191,107,109,596
10379,Barris,B-RECIPIENTE_ARMAZENAMENTO,8191,110,116,596
10380,de,O,8191,117,119,596
10381,Carvalho,B-TIPO_MADEIRA,8191,120,128,596
10382,.,O,8191,128,129,596
10383,Tudo,O,8192,0,4,596
10384,isso,O,8192,5,9,596
10385,para,O,8192,10,14,596
10386,produzir,O,8192,15,23,596
10387,a,O,8192,24,25,596
10388,Cachaça,O,8192,26,33,596
10389,Artesanal,O,8192,34,43,596
10390,Orgânica,O,8192,44,52,596
10391,mais,O,8192,53,57,596
10392,querida,O,8192,58,65,596
10393,do,O,8192,66,68,596
10394,Brasil,B-NOME_LOCAL,8192,69,75,596
10395,Hoje,O,8192,76,80,596
10396,a,O,8192,81,82,596
10397,Cachaça,O,8192,83,90,596
10398,CAMBÉBA,B-NOME_BEBIDA,8192,91,98,596
10399,é,O,8192,99,100,596
10400,produzida,O,8192,101,110,596
10401,em,O,8192,111,113,596
10402,sua,O,8192,114,117,596
10403,mais,O,8192,118,122,596
10404,autêntica,O,8192,123,132,596
10405,fórmula,O,8192,133,140,596
10406,na,O,8192,141,143,596
10407,cidade,O,8192,144,150,596
10408,de,O,8192,151,153,596
10409,Alexânia,B-NOME_LOCAL,8192,154,162,596
10410,-,O,8192,163,164,596
10411,Goiás,B-NOME_LOCAL,8192,165,170,596
10412,–,O,8192,171,172,596
10413,Brasil,B-NOME_LOCAL,8192,173,179,596
10414,.,O,8192,179,180,596
10415,Fotos,O,8193,0,5,596
10416,do,O,8193,6,8,596
10417,Antigo,O,8193,9,15,596
10418,Alambique,O,8193,16,25,596
10419,Cambéba,O,8193,26,33,596
10420,no,O,8193,34,36,596
10421,Ceará,B-NOME_LOCAL,8193,37,42,596
10422,:,O,8193,42,43,596
10423,Tempo,O,8194,0,5,596
10424,de,O,8194,6,8,596
10425,Envelhecimento,O,8194,9,23,596
10426,:,O,8194,23,24,596
10427,7,B-TEMPO_ARMAZENAMENTO,8194,25,26,596
10428,anos,I-TEMPO_ARMAZENAMENTO,8194,27,31,596
10429,Modo,O,8195,0,4,596
10430,de,O,8195,5,7,596
10431,Produção,O,8195,8,16,596
10432,:,O,8195,16,17,596
10433,Cachaça,O,8195,18,25,596
10434,Artesanal,O,8195,26,35,596
10435,Orgânica,O,8195,36,44,596
10436,LOCAL,O,8196,0,5,596
10437,DE,O,8196,6,8,596
10438,PRODUÇÃO,O,8196,9,17,596
10439,:,O,8196,17,18,596
10440,Alexânia,B-NOME_LOCAL,8196,19,27,596
10441,-,O,8196,28,29,596
10442,GO,B-NOME_LOCAL,8196,30,32,596
10443,Barril,O,8197,0,6,596
10444,:,O,8197,6,7,596
10445,Carvalho,B-TIPO_MADEIRA,8197,8,16,596
10446,Americano,I-TIPO_MADEIRA,8197,17,26,596
10447,Volume,O,8198,0,6,596
10448,:,O,8198,6,7,596
10449,700,B-VOLUME,8198,8,11,596
10450,ml,I-VOLUME,8198,12,14,596
10451,Graduação,O,8199,0,9,596
10452,Alcóolica,O,8199,10,19,596
10453,:,O,8199,19,20,596
10454,39%,B-GRADUACAO_ALCOOLICA,8199,21,24,596
10455,NOME,O,8332,0,4,604
10456,DA,O,8332,5,7,604
10457,CACHAÇA,O,8332,8,15,604
10458,:,O,8332,15,16,604
10459,Cachaça,O,8332,17,24,604
10460,Chapelão,B-NOME_BEBIDA,8332,25,33,604
10461,Classica,B-CLASSIFICACAO_BEBIDA,8332,34,42,604
10462,750,B-VOLUME,8332,43,46,604
10463,ml,I-VOLUME,8332,47,49,604
10464,PREÇO,O,8333,0,5,604
10465,:,O,8333,5,6,604
10466,R$,B-PRECO,8333,7,9,604
10467,99,I-PRECO,8333,10,12,604
10468,",",I-PRECO,8333,12,13,604
10469,0,I-PRECO,8333,13,15,604
10470,DESCRIÇÃO,O,8334,0,9,604
10471,DA,O,8334,10,12,604
10472,CACHAÇA,O,8334,13,20,604
10473,:,O,8334,20,21,604
10474,A,O,8334,22,23,604
10475,Cachaça,O,8334,24,31,604
10476,Chapelão,B-NOME_BEBIDA,8334,32,40,604
10477,Clássica,B-CLASSIFICACAO_BEBIDA,8334,41,49,604
10478,750ml,B-VOLUME,8334,50,55,604
10479,é,O,8334,56,57,604
10480,uma,O,8334,58,61,604
10481,cachaça,O,8334,62,69,604
10482,incolor,B-CARACTERISTICA_SENSORIAL_COR,8334,70,77,604
10483,",",O,8334,77,78,604
10484,armazenada,O,8334,79,89,604
10485,em,O,8334,90,92,604
10486,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8334,93,99,604
10487,de,O,8334,100,102,604
10488,10000,B-VOLUME,8334,103,108,604
10489,litros,I-VOLUME,8334,109,115,604
10490,de,O,8334,116,118,604
10491,carvalho,B-TIPO_MADEIRA,8334,119,127,604
10492,",",O,8334,127,128,604
10493,o,O,8334,129,130,604
10494,que,O,8334,131,134,604
10495,torna,O,8334,135,140,604
10496,o,O,8334,141,142,604
10497,armazenamento,O,8334,143,156,604
10498,dessa,O,8334,157,162,604
10499,cachaça,O,8334,163,170,604
10500,",",O,8334,170,171,604
10501,de,O,8334,172,174,604
10502,certa,O,8334,175,180,604
10503,forma,O,8334,181,186,604
10504,",",O,8334,186,187,604
10505,em,O,8334,188,190,604
10506,madeira,O,8334,191,198,604
10507,neutra,O,8334,199,205,604
10508,",",O,8334,205,206,604
10509,não,O,8334,207,210,604
10510,alterando,O,8334,211,220,604
10511,significativamente,O,8334,221,239,604
10512,sua,O,8334,240,243,604
10513,cor,O,8334,244,247,604
10514,e,O,8334,248,249,604
10515,sabor,O,8334,250,255,604
10516,.,O,8334,255,256,604
10517,Esta,O,8335,0,4,604
10518,cachaça,O,8335,5,12,604
10519,é,O,8335,13,14,604
10520,produzida,O,8335,15,24,604
10521,na,O,8335,25,27,604
10522,propriedade,O,8335,28,39,604
10523,dos,O,8335,40,43,604
10524,Irmãos,B-NOME_ORGANIZACAO,8335,44,50,604
10525,Grígio,I-NOME_ORGANIZACAO,8335,51,57,604
10526,",",O,8335,57,58,604
10527,cidade,O,8335,59,65,604
10528,de,O,8335,66,68,604
10529,Domingo,B-NOME_LOCAL,8335,69,76,604
10530,Martins,I-NOME_LOCAL,8335,77,84,604
10531,(,O,8335,85,86,604
10532,ES,B-NOME_LOCAL,8335,86,88,604
10533,),O,8335,88,89,604
10534,",",O,8335,89,90,604
10535,muito,O,8335,91,96,604
10536,saborosa,O,8335,97,105,604
10537,e,O,8335,106,107,604
10538,de,O,8335,108,110,604
10539,ótima,O,8335,111,116,604
10540,qualidade,O,8335,117,126,604
10541,",",O,8335,126,127,604
10542,podendo,O,8335,128,135,604
10543,ser,O,8335,136,139,604
10544,apreciada,O,8335,140,149,604
10545,pura,O,8335,150,154,604
10546,ou,O,8335,155,157,604
10547,na,O,8335,158,160,604
10548,preparação,O,8335,161,171,604
10549,de,O,8335,172,174,604
10550,diversos,O,8335,175,183,604
10551,drinks,O,8335,184,190,604
10552,e,O,8335,191,192,604
10553,coktails,O,8335,193,201,604
10554,.,O,8335,201,202,604
10555,É,O,8336,0,1,604
10556,uma,O,8336,2,5,604
10557,cachaça,O,8336,6,13,604
10558,única,O,8336,14,19,604
10559,.,O,8336,19,20,604
10560,TEOR,O,8337,0,4,604
10561,ALCÓOLICO,O,8337,5,14,604
10562,:,O,8337,14,15,604
10563,40%,B-GRADUACAO_ALCOOLICA,8337,16,19,604
10564,VOL,O,8337,20,23,604
10565,.,O,8337,23,24,604
10566,VOLUME,O,8338,0,6,604
10567,:,O,8338,6,7,604
10568,750,B-VOLUME,8338,8,11,604
10569,ml,I-VOLUME,8338,12,14,604
10570,INFORMAÇÕES,O,8339,0,11,604
10571,DO,O,8339,12,14,604
10572,PRODUTO,O,8339,15,22,604
10573,:,O,8339,22,23,604
10574,A,O,8339,24,25,604
10575,empresa,O,8339,26,33,604
10576,Irmãos,B-NOME_ORGANIZACAO,8339,34,40,604
10577,Grígio,I-NOME_ORGANIZACAO,8339,41,47,604
10578,Ltda,I-NOME_ORGANIZACAO,8339,48,52,604
10579,foi,O,8339,53,56,604
10580,fundada,O,8339,57,64,604
10581,na,O,8339,65,67,604
10582,cidade,O,8339,68,74,604
10583,de,O,8339,75,77,604
10584,Domingos,B-NOME_LOCAL,8339,78,86,604
10585,Martins,I-NOME_LOCAL,8339,87,94,604
10586,",",O,8339,94,95,604
10587,interior,B-NOME_LOCAL,8339,96,104,604
10588,do,I-NOME_LOCAL,8339,105,107,604
10589,Espírito,I-NOME_LOCAL,8339,108,116,604
10590,Santo,I-NOME_LOCAL,8339,117,122,604
10591,",",O,8339,122,123,604
10592,em,O,8339,124,126,604
10593,1982,B-TEMPO,8339,127,131,604
10594,e,O,8339,132,133,604
10595,mantém,O,8339,134,140,604
10596,",",O,8339,140,141,604
10597,desde,O,8339,142,147,604
10598,então,O,8339,148,153,604
10599,",",O,8339,153,154,604
10600,a,O,8339,155,156,604
10601,produção,O,8339,157,165,604
10602,das,O,8339,166,169,604
10603,Cachaças,O,8339,170,178,604
10604,Chapelão,B-NOME_BEBIDA,8339,179,187,604
10605,",",O,8339,187,188,604
10606,referência,O,8339,189,199,604
10607,de,O,8339,200,202,604
10608,qualidade,O,8339,203,212,604
10609,e,O,8339,213,214,604
10610,sabor,O,8339,215,220,604
10611,nas,O,8339,221,224,604
10612,serras,O,8339,225,231,604
10613,capixabas,O,8339,232,241,604
10614,.,O,8339,241,242,604
10615,A,O,8340,0,1,604
10616,Cachaça,O,8340,2,9,604
10617,Chapelão,B-NOME_BEBIDA,8340,10,18,604
10618,Clássica,B-CLASSIFICACAO_BEBIDA,8340,19,27,604
10619,é,O,8340,28,29,604
10620,uma,O,8340,30,33,604
10621,cachaça,O,8340,34,41,604
10622,com,O,8340,42,45,604
10623,40%,B-GRADUACAO_ALCOOLICA,8340,46,49,604
10624,de,O,8340,50,52,604
10625,teor,O,8340,53,57,604
10626,alcóolico,O,8340,58,67,604
10627,",",O,8340,67,68,604
10628,armazenada,O,8340,69,79,604
10629,por,O,8340,80,83,604
10630,seis,B-TEMPO_ARMAZENAMENTO,8340,84,88,604
10631,meses,I-TEMPO_ARMAZENAMENTO,8340,89,94,604
10632,",",O,8340,94,95,604
10633,em,O,8340,96,98,604
10634,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8340,99,105,604
10635,de,I-RECIPIENTE_ARMAZENAMENTO,8340,106,108,604
10636,inox,I-RECIPIENTE_ARMAZENAMENTO,8340,109,113,604
10637,.,O,8340,113,114,604
10638,Turistas,O,8341,0,8,604
10639,que,O,8341,9,12,604
10640,perfazem,O,8341,13,21,604
10641,o,O,8341,22,23,604
